Date,Close,High,Low,Open,Volume
2021-04-29,24.239999771118164,24.520000457763672,24.079999923706055,24.200000762939453,593495
2021-04-30,24.479999542236328,24.81999969482422,24.020000457763672,24.239999771118164,840798
2021-05-03,25.200000762939453,25.399999618530273,24.520000457763672,24.600000381469727,1115984
2021-05-04,24.63999938964844,25.5,24.479999542236328,25.299999237060547,1052301
2021-05-05,25.1200008392334,25.739999771118164,24.780000686645508,24.81999969482422,1627394
2021-05-06,24.63999938964844,25.31999969482422,24.520000457763672,25.18000030517578,839793
2021-05-07,24.86000061035156,25.36000061035156,24.719999313354492,24.81999969482422,1179898
2021-05-10,23.5,24.479999542236328,23.260000228881836,24.479999542236328,2139410
2021-05-11,23.059999465942383,23.440000534057617,22.739999771118164,23.299999237060547,904645
2021-05-12,23.0,23.3799991607666,22.899999618530273,23.059999465942383,298928
2021-05-17,23.8799991607666,24.100000381469727,23.18000030517578,23.18000030517578,851804
2021-05-18,23.579999923706055,24.200000762939453,23.420000076293945,24.020000457763672,526915
2021-05-20,22.899999618530273,23.5,22.899999618530273,23.31999969482422,743232
2021-05-21,23.040000915527344,23.440000534057617,22.959999084472656,23.0,543126
2021-05-24,23.31999969482422,24.059999465942383,23.100000381469727,23.100000381469727,1905501
2021-05-25,21.899999618530273,23.65999984741211,21.86000061035156,23.420000076293945,1512552
2021-05-26,21.959999084472656,22.459999084472656,21.299999237060547,22.399999618530273,862467
2021-05-27,21.63999938964844,22.200000762939453,21.459999084472656,22.0,636290
2021-05-28,21.31999969482422,21.68000030517578,21.13999938964844,21.68000030517578,501065
2021-05-31,20.84000015258789,21.399999618530273,20.84000015258789,21.239999771118164,599968
2021-06-01,21.6200008392334,21.8799991607666,20.899999618530273,20.920000076293945,1566986
2021-06-02,21.920000076293945,22.079999923706055,21.0,21.15999984741211,853892
2021-06-03,21.299999237060547,22.079999923706055,21.15999984741211,21.81999969482422,799641
2021-06-04,21.299999237060547,21.6200008392334,21.200000762939453,21.299999237060547,541518
2021-06-07,21.34000015258789,21.579999923706055,21.260000228881836,21.299999237060547,525303
2021-06-08,21.959999084472656,22.020000457763672,21.31999969482422,21.31999969482422,2376602
2021-06-09,21.559999465942383,22.100000381469727,21.5,22.059999465942383,797395
2021-06-10,21.799999237060547,21.979999542236328,21.440000534057617,21.600000381469727,887327
2021-06-11,21.65999984741211,22.200000762939453,21.520000457763672,21.8799991607666,1003396
2021-06-14,22.100000381469727,22.68000030517578,21.6200008392334,21.81999969482422,2663034
2021-06-15,21.540000915527344,22.399999618530273,21.299999237060547,21.86000061035156,1388931
2021-06-16,20.899999618530273,21.719999313354492,20.899999618530273,21.559999465942383,796185
2021-06-17,20.239999771118164,20.799999237060547,20.239999771118164,20.799999237060547,922364
2021-06-18,19.940000534057617,20.63999938964844,19.920000076293945,20.31999969482422,562636
2021-06-21,19.799999237060547,20.020000457763672,19.309999465942383,19.700000762939453,637132
2021-06-22,20.459999084472656,20.459999084472656,19.799999237060547,19.88999938964844,904924
2021-06-23,20.899999618530273,21.200000762939453,20.559999465942383,20.739999771118164,873178
2021-06-24,21.31999969482422,21.68000030517578,20.799999237060547,21.0,1228090
2021-06-25,20.700000762939453,21.540000915527344,20.600000381469727,21.31999969482422,611675
2021-06-28,20.0,20.899999618530273,19.899999618530273,20.65999984741211,562230
2021-06-29,19.81999969482422,20.0,19.299999237060547,20.0,535041
2021-06-30,19.799999237060547,20.36000061035156,19.799999237060547,19.8799991607666,854622
2021-07-01,20.420000076293945,20.540000915527344,19.700000762939453,19.829999923706055,549000
2021-07-02,20.1200008392334,20.600000381469727,20.079999923706055,20.420000076293945,446476
2021-07-05,20.479999542236328,20.68000030517578,20.1200008392334,20.1200008392334,1190174
2021-07-06,20.600000381469727,20.979999542236328,20.36000061035156,20.540000915527344,834188
2021-07-07,20.68000030517578,21.13999938964844,20.6200008392334,20.6200008392334,666753
2021-07-08,19.969999313354492,20.719999313354492,19.940000534057617,20.68000030517578,707641
2021-07-09,19.829999923706055,20.100000381469727,19.700000762939453,19.979999542236328,504198
2021-07-12,19.190000534057617,19.989999771118164,19.15999984741211,19.86000061035156,487886
2021-07-13,18.760000228881836,19.229999542236328,18.549999237060547,19.190000534057617,679397
2021-07-14,18.84000015258789,19.079999923706055,18.760000228881836,18.770000457763672,634887
2021-07-16,19.280000686645508,19.3700008392334,18.989999771118164,18.989999771118164,708216
2021-07-19,19.13999938964844,19.329999923706055,19.010000228881836,19.280000686645508,138368
2021-07-26,19.399999618530273,19.6200008392334,19.13999938964844,19.13999938964844,557885
2021-07-27,19.219999313354492,19.469999313354492,19.149999618530273,19.399999618530273,355990
2021-07-28,19.229999542236328,19.469999313354492,19.209999084472656,19.219999313354492,410341
2021-07-29,19.729999542236328,20.219999313354492,19.399999618530273,19.40999984741211,1295170
2021-07-30,19.350000381469727,19.600000381469727,19.239999771118164,19.600000381469727,692867
2021-08-02,19.780000686645508,19.989999771118164,19.3700008392334,19.3700008392334,1054338
2021-08-03,19.729999542236328,19.8700008392334,19.5,19.770000457763672,655783
2021-08-04,20.040000915527344,20.200000762939453,19.799999237060547,19.850000381469727,889386
2021-08-05,20.100000381469727,20.579999923706055,19.90999984741211,20.0,1392809
2021-08-06,20.440000534057617,20.700000762939453,20.079999923706055,20.13999938964844,1270631
2021-08-09,20.13999938964844,20.8799991607666,20.020000457763672,20.579999923706055,1455826
2021-08-10,20.239999771118164,20.540000915527344,19.969999313354492,20.18000030517578,822769
2021-08-11,18.399999618530273,19.899999618530273,18.399999618530273,19.899999618530273,2756432
2021-08-12,18.040000915527344,18.799999237060547,18.010000228881836,18.549999237060547,1044938
2021-08-13,17.940000534057617,18.270000457763672,17.899999618530273,18.200000762939453,691023
2021-08-16,18.030000686645508,18.280000686645508,18.0,18.06999969482422,912630
2021-08-17,17.719999313354492,18.06999969482422,17.690000534057617,18.049999237060547,651689
2021-08-18,17.09000015258789,17.920000076293945,17.0,17.739999771118164,1769986
2021-08-19,16.969999313354492,17.229999542236328,16.799999237060547,17.010000228881836,871523
2021-08-20,17.059999465942383,17.290000915527344,16.860000610351562,16.979999542236328,639213
2021-08-23,17.5,17.610000610351562,17.139999389648438,17.190000534057617,1062370
2021-08-24,17.329999923706055,17.56999969482422,17.299999237060547,17.520000457763672,746211
2021-08-25,17.229999542236328,17.729999542236328,17.190000534057617,17.350000381469727,1865966
2021-08-26,16.950000762939453,17.40999984741211,16.8700008392334,17.239999771118164,677608
2021-08-27,17.079999923706055,17.1299991607666,16.829999923706055,17.040000915527344,334539
2021-08-31,17.190000534057617,17.489999771118164,17.139999389648438,17.149999618530273,570701
2021-09-01,18.020000457763672,18.549999237060547,17.329999923706055,17.610000610351562,4270006
2021-09-02,17.790000915527344,18.149999618530273,17.559999465942383,18.100000381469727,1501485
2021-09-03,17.979999542236328,18.280000686645508,17.860000610351562,17.950000762939453,2050188
2021-09-06,18.329999923706055,18.530000686645508,17.989999771118164,18.030000686645508,1278881
2021-09-07,17.850000381469727,18.290000915527344,17.829999923706055,18.270000457763672,1307126
2021-09-08,17.299999237060547,17.979999542236328,17.280000686645508,17.899999618530273,923120
2021-09-09,17.5,17.510000228881836,17.18000030517578,17.299999237060547,487392
2021-09-10,17.280000686645508,17.600000381469727,17.270000457763672,17.549999237060547,372670
2021-09-13,17.260000228881836,17.450000762939453,17.190000534057617,17.31999969482422,452325
2021-09-14,17.170000076293945,17.399999618530273,17.079999923706055,17.34000015258789,469718
2021-09-15,16.899999618530273,17.280000686645508,16.860000610351562,17.170000076293945,502926
2021-09-16,16.90999984741211,17.1200008392334,16.889999389648438,16.93000030517578,404074
2021-09-17,16.68000030517578,17.040000915527344,16.6200008392334,16.940000534057617,524992
2021-09-20,16.260000228881836,16.579999923706055,16.200000762939453,16.579999923706055,339049
2021-09-21,15.989999771118164,16.399999618530273,15.9399995803833,16.360000610351562,627212
2021-09-22,16.149999618530273,16.170000076293945,15.710000038146973,15.960000038146973,558679
2021-09-23,16.030000686645508,16.350000381469727,15.989999771118164,16.280000686645508,503936
2021-09-24,15.739999771118164,16.030000686645508,15.600000381469728,16.030000686645508,515092
2021-09-27,16.360000610351562,16.760000228881836,15.760000228881836,15.760000228881836,1309978
2021-09-28,15.989999771118164,16.350000381469727,15.979999542236328,16.350000381469727,431395
2021-09-29,16.030000686645508,16.209999084472656,16.0,16.09000015258789,329687
2021-09-30,16.43000030517578,16.450000762939453,16.040000915527344,16.09000015258789,663458
2021-10-01,16.290000915527344,16.579999923706055,16.200000762939453,16.43000030517578,559957
2021-10-04,16.75,17.440000534057617,16.40999984741211,16.40999984741211,2906948
2021-10-05,16.889999389648438,17.290000915527344,16.75,16.75,1174672
2021-10-06,16.34000015258789,16.889999389648438,16.299999237060547,16.700000762939453,483777
2021-10-07,16.450000762939453,16.729999542236328,16.399999618530273,16.479999542236328,474914
2021-10-08,16.360000610351562,16.579999923706055,16.100000381469727,16.459999084472656,504824
2021-10-11,16.65999984741211,16.850000381469727,16.360000610351562,16.360000610351562,830935
2021-10-12,16.93000030517578,17.010000228881836,16.5,16.5,1230196
2021-10-13,16.469999313354492,17.15999984741211,16.3700008392334,16.940000534057617,997555
2021-10-14,16.760000228881836,17.190000534057617,16.440000534057617,16.459999084472656,2300350
2021-10-15,16.450000762939453,16.8799991607666,16.329999923706055,16.850000381469727,782438
2021-10-18,16.3700008392334,16.790000915527344,16.34000015258789,16.459999084472656,447213
2021-10-19,16.809999465942383,16.899999618530273,16.420000076293945,16.420000076293945,785136
2021-10-20,16.6200008392334,17.059999465942383,16.610000610351562,16.829999923706055,845076
2021-10-21,16.709999084472656,16.760000228881836,16.489999771118164,16.6299991607666,584592
2021-10-22,17.0,17.15999984741211,16.75,16.75,957976
2021-10-25,17.1200008392334,17.350000381469727,16.920000076293945,17.0,1792058
2021-10-26,17.389999389648438,17.75,17.190000534057617,17.200000762939453,1936276
2021-10-27,17.239999771118164,17.510000228881836,17.100000381469727,17.459999084472656,1057165
2021-10-28,17.31999969482422,17.440000534057617,17.270000457763672,17.270000457763672,226060
2021-11-01,17.799999237060547,17.90999984741211,17.5,17.510000228881836,1212831
2021-11-02,18.15999984741211,18.59000015258789,17.81999969482422,17.81999969482422,2059641
2021-11-03,17.989999771118164,18.61000061035156,17.309999465942383,18.15999984741211,1737938
2021-11-04,18.149999618530273,18.399999618530273,18.149999618530273,18.170000076293945,816164
2021-11-05,17.489999771118164,17.790000915527344,17.399999618530273,17.790000915527344,1192080
2021-11-08,17.40999984741211,17.579999923706055,17.34000015258789,17.510000228881836,676676
2021-11-09,17.149999618530273,17.6200008392334,17.139999389648438,17.420000076293945,1107423
2021-11-10,16.959999084472656,17.309999465942383,16.90999984741211,17.149999618530273,731669
2021-11-11,16.770000457763672,17.110000610351562,16.739999771118164,16.950000762939453,549749
2021-11-12,16.889999389648438,17.0,16.799999237060547,16.8700008392334,504790
2021-11-15,17.209999084472656,17.31999969482422,16.989999771118164,16.989999771118164,1005454
2021-11-16,16.829999923706055,17.280000686645508,16.790000915527344,17.18000030517578,855951
2021-11-17,16.93000030517578,17.010000228881836,16.829999923706055,16.829999923706055,588543
2021-11-18,16.969999313354492,17.139999389648438,16.709999084472656,17.0,847628
2021-11-19,17.5,17.700000762939453,17.040000915527344,17.049999237060547,1853883
2021-11-22,18.260000228881836,18.43000030517578,17.75,17.75,1532920
2021-11-23,18.75,19.1299991607666,18.299999237060547,18.299999237060547,3145229
2021-11-24,19.780000686645508,19.969999313354492,18.950000762939453,18.950000762939453,2469362
2021-11-25,19.290000915527344,19.950000762939453,19.049999237060547,19.850000381469727,1677657
2021-11-26,19.850000381469727,20.63999938964844,18.68000030517578,19.020000457763672,2858997
2021-11-29,20.219999313354492,20.3799991607666,20.020000457763672,20.200000762939453,1224725
2021-11-30,20.31999969482422,20.700000762939453,19.989999771118164,20.219999313354492,1351790
2021-12-01,20.100000381469727,20.68000030517578,20.020000457763672,20.36000061035156,1072450
2021-12-02,20.34000015258789,20.540000915527344,20.100000381469727,20.100000381469727,1029126
2021-12-03,20.63999938964844,20.899999618530273,20.3799991607666,20.3799991607666,1099378
2021-12-06,21.280000686645508,21.399999618530273,20.760000228881836,20.84000015258789,1131145
2021-12-07,21.260000228881836,21.600000381469727,21.1200008392334,21.600000381469727,1069352
2021-12-08,21.020000457763672,21.579999923706055,20.600000381469727,21.280000686645508,1535018
2021-12-09,20.65999984741211,21.420000076293945,20.600000381469727,21.15999984741211,1443409
2021-12-10,20.15999984741211,20.799999237060547,20.040000915527344,20.700000762939453,1016466
2021-12-13,20.600000381469727,21.0,20.200000762939453,20.200000762939453,1818938
2021-12-14,20.559999465942383,21.239999771118164,20.540000915527344,20.719999313354492,1793957
2021-12-15,19.829999923706055,20.799999237060547,19.829999923706055,20.700000762939453,1196448
2021-12-16,20.280000686645508,20.65999984741211,19.8799991607666,19.8799991607666,1252397
2021-12-17,18.260000228881836,21.200000762939453,18.260000228881836,20.5,2933527
2021-12-20,18.0,18.61000061035156,16.5,17.899999618530273,1307966
2021-12-21,17.389999389648438,19.799999237060547,17.0,18.600000381469727,1195376
2021-12-22,16.75,17.65999984741211,16.670000076293945,17.25,897686
2021-12-23,16.5,17.350000381469727,16.190000534057617,17.040000915527344,762373
2021-12-24,17.239999771118164,17.25,16.600000381469727,16.780000686645508,730167
2021-12-27,17.389999389648438,17.719999313354492,17.100000381469727,17.31999969482422,678626
2021-12-28,16.93000030517578,17.6200008392334,16.6200008392334,17.450000762939453,733271
2021-12-29,17.100000381469727,17.290000915527344,16.6200008392334,16.899999618530273,521228
2021-12-30,17.020000457763672,17.329999923706055,16.75,17.209999084472656,592226
2021-12-31,16.899999618530273,17.229999542236328,16.860000610351562,17.0,432612
2022-01-03,17.5,17.5,16.989999771118164,17.049999237060547,837602
2022-01-04,18.329999923706055,18.63999938964844,17.510000228881836,17.639999389648438,1644176
2022-01-05,18.309999465942383,18.63999938964844,18.18000030517578,18.38999938964844,688080
2022-01-06,18.170000076293945,18.600000381469727,17.889999389648438,18.100000381469727,621715
2022-01-07,18.18000030517578,18.34000015258789,17.889999389648438,18.190000534057617,533472
2022-01-10,18.3700008392334,18.649999618530273,18.270000457763672,18.299999237060547,758650
2022-01-11,18.030000686645508,18.5,17.850000381469727,18.36000061035156,649741
2022-01-12,18.729999542236328,18.940000534057617,18.11000061035156,18.11000061035156,1201501
2022-01-13,19.43000030517578,20.36000061035156,18.739999771118164,18.739999771118164,2686171
2022-01-14,19.36000061035156,20.0,19.079999923706055,19.399999618530273,978786
2022-01-17,19.559999465942383,19.979999542236328,19.450000762939453,19.450000762939453,720934
2022-01-18,18.59000015258789,19.75,18.59000015258789,19.559999465942383,868046
2022-01-19,18.8700008392334,19.020000457763672,18.299999237060547,18.59000015258789,721055
2022-01-20,18.299999237060547,19.100000381469727,18.299999237060547,19.010000228881836,642278
2022-01-21,18.649999618530273,18.8799991607666,18.170000076293945,18.31999969482422,613412
2022-01-24,17.299999237060547,18.850000381469727,17.299999237060547,18.649999618530273,1069840
2022-01-25,17.100000381469727,17.450000762939453,16.799999237060547,17.389999389648438,966819
2022-01-26,17.110000610351562,17.350000381469727,17.06999969482422,17.110000610351562,537959
2022-01-27,17.899999618530273,18.200000762939453,16.899999618530273,17.0,1220825
2022-01-28,17.700000762939453,18.18000030517578,17.600000381469727,17.889999389648438,519812
2022-01-31,18.079999923706055,18.299999237060547,17.709999084472656,17.709999084472656,676067
2022-02-01,18.1200008392334,18.459999084472656,18.079999923706055,18.100000381469727,482999
2022-02-02,17.950000762939453,18.309999465942383,17.8700008392334,18.299999237060547,446464
2022-02-03,17.770000457763672,18.280000686645508,17.719999313354492,17.969999313354492,603477
2022-02-04,17.549999237060547,17.950000762939453,17.549999237060547,17.799999237060547,514298
2022-02-07,17.920000076293945,17.93000030517578,17.239999771118164,17.549999237060547,511557
2022-02-08,17.850000381469727,18.1299991607666,17.760000228881836,18.1299991607666,506078
2022-02-09,17.770000457763672,18.18000030517578,17.739999771118164,17.989999771118164,643603
2022-02-10,17.440000534057617,17.8700008392334,17.389999389648438,17.799999237060547,478938
2022-02-11,17.540000915527344,17.540000915527344,17.18000030517578,17.389999389648438,447553
2022-02-14,16.940000534057617,17.389999389648438,16.850000381469727,17.389999389648438,462776
2022-02-15,17.100000381469727,17.299999237060547,16.940000534057617,17.18000030517578,326575
2022-02-16,17.450000762939453,17.549999237060547,17.049999237060547,17.18000030517578,466984
2022-02-17,17.209999084472656,17.739999771118164,17.100000381469727,17.549999237060547,899585
2022-02-18,17.110000610351562,17.360000610351562,17.0,17.229999542236328,299332
2022-02-21,16.950000762939453,17.40999984741211,16.940000534057617,17.149999618530273,431444
2022-02-22,16.760000228881836,16.84000015258789,16.469999313354492,16.700000762939453,298042
2022-02-23,16.75,16.979999542236328,16.649999618530273,16.979999542236328,235959
2022-02-24,15.079999923706056,16.0,15.079999923706056,16.0,407887
2022-02-25,15.850000381469728,15.989999771118164,15.050000190734863,15.140000343322754,545480
2022-02-28,15.270000457763672,15.609999656677246,15.25,15.5,428001
2022-03-01,15.399999618530272,15.739999771118164,15.270000457763672,15.329999923706056,567798
2022-03-02,15.34000015258789,15.5,15.239999771118164,15.359999656677246,378762
2022-03-03,15.5,15.770000457763672,15.489999771118164,15.600000381469728,465198
2022-03-04,15.380000114440918,15.539999961853027,15.359999656677246,15.449999809265137,347260
2022-03-07,15.420000076293944,15.779999732971191,15.229999542236328,15.399999618530272,468450
2022-03-08,15.550000190734863,15.770000457763672,15.399999618530272,15.399999618530272,486267
2022-03-09,15.65999984741211,15.899999618530272,15.5600004196167,15.779999732971191,540741
2022-03-10,15.300000190734863,15.600000381469728,15.15999984741211,15.289999961853027,1055623
2022-03-11,15.479999542236328,15.600000381469728,15.289999961853027,15.369999885559082,721045
2022-03-14,15.579999923706056,15.670000076293944,15.489999771118164,15.489999771118164,543600
2022-03-15,15.380000114440918,15.670000076293944,15.359999656677246,15.59000015258789,530111
2022-03-16,15.399999618530272,15.710000038146973,15.390000343322754,15.4399995803833,565940
2022-03-17,15.5,15.600000381469728,15.420000076293944,15.420000076293944,429913
2022-03-18,15.869999885559082,16.049999237060547,15.520000457763672,15.520000457763672,1161465
2022-03-21,16.190000534057617,16.350000381469727,15.960000038146973,15.960000038146973,844759
2022-03-22,16.299999237060547,16.399999618530273,16.200000762939453,16.31999969482422,668589
2022-03-23,17.93000030517578,17.93000030517578,16.899999618530273,16.899999618530273,1369304
2022-03-24,17.5,19.420000076293945,17.239999771118164,18.799999237060547,5852068
2022-03-25,17.809999465942383,18.549999237060547,17.510000228881836,17.559999465942383,1932518
2022-03-28,17.510000228881836,18.049999237060547,17.43000030517578,17.899999618530273,804277
2022-03-29,17.3799991607666,17.739999771118164,17.299999237060547,17.700000762939453,664570
2022-03-30,17.149999618530273,17.549999237060547,17.149999618530273,17.420000076293945,540501
2022-03-31,16.889999389648438,17.290000915527344,16.860000610351562,17.15999984741211,565947
2022-04-01,17.0,17.149999618530273,16.81999969482422,16.899999618530273,534590
2022-04-04,17.030000686645508,17.170000076293945,17.0,17.020000457763672,690744
2022-04-05,17.059999465942383,17.399999618530273,17.010000228881836,17.06999969482422,1019401
2022-04-06,16.850000381469727,17.190000534057617,16.700000762939453,17.059999465942383,626875
2022-04-07,17.030000686645508,17.219999313354492,16.8799991607666,16.8799991607666,625385
2022-04-08,17.350000381469727,17.479999542236328,17.139999389648438,17.219999313354492,1247822
2022-04-11,18.049999237060547,18.440000534057617,17.600000381469727,17.600000381469727,2337395
2022-04-12,17.760000228881836,18.059999465942383,17.56999969482422,18.049999237060547,962652
2022-04-13,17.450000762939453,17.920000076293945,17.3700008392334,17.81999969482422,961987
2022-04-14,17.850000381469727,18.09000015258789,17.399999618530273,17.469999313354492,1283704
2022-04-15,17.920000076293945,18.200000762939453,17.649999618530273,17.90999984741211,1318614
2022-04-18,18.049999237060547,18.299999237060547,17.959999084472656,18.0,1771686
2022-04-19,17.84000015258789,18.25,17.6200008392334,18.200000762939453,1138968
2022-04-20,17.709999084472656,17.950000762939453,17.6299991607666,17.950000762939453,541036
2022-04-21,19.479999542236328,19.479999542236328,17.780000686645508,17.799999237060547,5772548
2022-04-22,18.100000381469727,20.040000915527344,18.0,20.0,4408368
2022-04-25,17.799999237060547,18.290000915527344,17.739999771118164,18.290000915527344,1227926
2022-04-26,18.34000015258789,18.799999237060547,17.799999237060547,17.950000762939453,3874001
2022-04-27,17.940000534057617,18.799999237060547,17.850000381469727,18.399999618530273,1539867
2022-04-28,17.6299991607666,18.299999237060547,17.579999923706055,17.940000534057617,1582709
2022-04-29,17.459999084472656,18.040000915527344,17.299999237060547,17.719999313354492,1203983
2022-05-05,17.579999923706055,17.940000534057617,17.530000686645508,17.600000381469727,1179722
2022-05-06,17.280000686645508,17.549999237060547,17.270000457763672,17.510000228881836,789186
2022-05-09,17.260000228881836,17.700000762939453,17.229999542236328,17.280000686645508,850413
2022-05-10,17.43000030517578,17.459999084472656,17.280000686645508,17.299999237060547,208138
2022-05-11,16.940000534057617,17.309999465942383,16.889999389648438,17.270000457763672,861630
2022-05-12,16.1200008392334,16.8799991607666,15.84000015258789,16.8799991607666,1217526
2022-05-13,16.350000381469727,16.799999237060547,16.190000534057617,16.209999084472656,410184
2022-05-16,16.1200008392334,16.690000534057617,16.049999237060547,16.450000762939453,538901
2022-05-17,16.110000610351562,16.350000381469727,16.110000610351562,16.200000762939453,540021
2022-05-18,16.049999237060547,16.18000030517578,16.020000457763672,16.06999969482422,426529
2022-05-20,15.890000343322754,16.110000610351562,15.890000343322754,16.09000015258789,363155
2022-05-23,15.890000343322754,16.139999389648438,15.649999618530272,15.949999809265137,515420
2022-05-24,15.789999961853027,16.170000076293945,15.739999771118164,16.020000457763672,512133
2022-05-25,16.110000610351562,16.520000457763672,15.800000190734863,15.800000190734863,1564979
2022-05-26,16.200000762939453,16.75,15.329999923706056,16.1299991607666,1016474
2022-05-27,16.329999923706055,16.719999313354492,16.0,16.229999542236328,1233026
2022-05-30,16.770000457763672,17.049999237060547,16.3799991607666,16.459999084472656,1458754
2022-05-31,16.6299991607666,16.90999984741211,16.559999465942383,16.770000457763672,600564
2022-06-01,16.6299991607666,16.850000381469727,16.6200008392334,16.739999771118164,591629
2022-06-02,16.59000015258789,16.770000457763672,16.520000457763672,16.729999542236328,566568
2022-06-03,17.040000915527344,17.899999618530273,16.6299991607666,16.639999389648438,2453511
2022-06-06,17.229999542236328,17.440000534057617,17.100000381469727,17.1200008392334,1029785
2022-06-07,17.459999084472656,17.889999389648438,17.149999618530273,17.25,1454505
2022-06-08,16.68000030517578,17.610000610351562,16.68000030517578,17.549999237060547,1184183
2022-06-09,16.649999618530273,16.920000076293945,16.43000030517578,16.670000076293945,684996
2022-06-10,16.479999542236328,16.899999618530273,16.440000534057617,16.610000610351562,575884
2022-06-13,16.31999969482422,16.690000534057617,16.270000457763672,16.5,585041
2022-06-14,16.200000762939453,16.530000686645508,16.200000762939453,16.3700008392334,429190
2022-06-15,16.389999389648438,16.59000015258789,16.229999542236328,16.31999969482422,475430
2022-06-16,16.059999465942383,16.639999389648438,16.040000915527344,16.559999465942383,531399
2022-06-17,16.25,16.309999465942383,16.09000015258789,16.09000015258789,301833
2022-06-20,16.229999542236328,16.489999771118164,16.15999984741211,16.280000686645508,486389
2022-06-21,16.3700008392334,16.510000228881836,16.280000686645508,16.280000686645508,464645
2022-06-22,16.270000457763672,16.420000076293945,16.25,16.3799991607666,408665
2022-06-23,16.639999389648438,17.020000457763672,16.309999465942383,16.399999618530273,1131452
2022-06-24,17.5,17.780000686645508,16.530000686645508,16.799999237060547,2043468
2022-06-27,17.25,17.25,17.25,17.25,12269
2022-06-28,17.760000228881836,18.649999618530273,17.549999237060547,17.979999542236328,1787674
2022-06-29,17.700000762939453,18.579999923706055,17.5,17.790000915527344,2068003
2022-06-30,17.1200008392334,17.950000762939453,17.0,17.700000762939453,861835
2022-07-01,17.1299991607666,17.479999542236328,17.059999465942383,17.479999542236328,558906
2022-07-04,16.65999984741211,17.420000076293945,16.65999984741211,17.18000030517578,629579
2022-07-05,16.100000381469727,17.190000534057617,16.100000381469727,16.940000534057617,635022
2022-07-06,16.469999313354492,16.579999923706055,16.040000915527344,16.209999084472656,515350
2022-07-07,16.56999969482422,16.75,16.489999771118164,16.68000030517578,362988
2022-07-08,16.520000457763672,16.799999237060547,16.0,16.719999313354492,144278
2022-07-13,16.450000762939453,16.670000076293945,16.309999465942383,16.600000381469727,531385
2022-07-14,16.489999771118164,16.739999771118164,16.420000076293945,16.5,515349
2022-07-18,16.8700008392334,16.979999542236328,16.540000915527344,16.610000610351562,691958
2022-07-19,17.079999923706055,17.290000915527344,16.84000015258789,16.90999984741211,795136
2022-07-20,17.18000030517578,17.479999542236328,17.100000381469727,17.270000457763672,736277
2022-07-21,17.40999984741211,17.489999771118164,17.010000228881836,17.299999237060547,1264655
2022-07-22,17.399999618530273,17.850000381469727,17.350000381469727,17.799999237060547,1019749
2022-07-25,17.559999465942383,18.0,16.799999237060547,17.399999618530273,1059698
2022-07-26,17.40999984741211,17.729999542236328,17.290000915527344,17.700000762939453,874690
2022-07-27,17.989999771118164,18.36000061035156,17.450000762939453,17.530000686645508,1998992
2022-07-28,18.0,18.31999969482422,17.8799991607666,18.13999938964844,666674
2022-07-29,18.350000381469727,18.549999237060547,18.100000381469727,18.18000030517578,1175723
2022-08-01,18.959999084472656,19.149999618530273,18.5,18.540000915527344,1583998
2022-08-02,18.329999923706055,19.13999938964844,18.200000762939453,19.049999237060547,1677206
2022-08-03,18.700000762939453,18.799999237060547,18.420000076293945,18.440000534057617,1039696
2022-08-04,18.770000457763672,19.030000686645508,18.700000762939453,18.809999465942383,1186905
2022-08-05,20.219999313354492,20.63999938964844,18.6299991607666,18.899999618530273,6397515
2022-08-08,22.239999771118164,22.239999771118164,21.200000762939453,21.979999542236328,1925625
2022-08-09,22.36000061035156,23.520000457763672,21.739999771118164,22.3799991607666,6571967
2022-08-10,22.1200008392334,23.34000015258789,22.0,22.440000534057617,2271083
2022-08-11,22.1200008392334,22.700000762939453,21.799999237060547,22.440000534057617,1833741
2022-08-12,21.979999542236328,23.0,21.81999969482422,22.15999984741211,1585884
2022-08-15,23.0,23.299999237060547,21.719999313354492,22.059999465942383,3201857
2022-08-16,22.84000015258789,24.8799991607666,22.579999923706055,23.81999969482422,4215074
2022-08-17,22.5,23.3799991607666,22.239999771118164,23.219999313354492,1780665
2022-08-18,22.260000228881836,22.86000061035156,21.700000762939453,22.600000381469727,2002854
2022-08-19,21.020000457763672,22.5,21.0,21.5,2192746
2022-08-22,21.6200008392334,21.959999084472656,20.8799991607666,20.8799991607666,2152457
2022-08-23,21.299999237060547,22.18000030517578,21.020000457763672,22.0,1402733
2022-08-24,21.280000686645508,21.81999969482422,20.84000015258789,21.420000076293945,1634183
2022-08-25,22.0,22.13999938964844,21.34000015258789,21.600000381469727,2914407
2022-08-26,22.0,22.68000030517578,21.700000762939453,22.299999237060547,2494435
2022-08-29,21.700000762939453,22.3799991607666,21.700000762939453,21.979999542236328,963874
2022-08-31,22.15999984741211,22.299999237060547,21.600000381469727,21.799999237060547,1544420
2022-09-01,24.0,24.0,22.31999969482422,22.520000457763672,4303974
2022-09-02,23.399999618530273,24.239999771118164,23.260000228881836,24.13999938964844,3088988
2022-09-05,23.600000381469727,23.780000686645508,23.280000686645508,23.5,1796795
2022-09-06,23.440000534057617,24.15999984741211,22.6200008392334,23.799999237060547,2745661
2022-09-07,24.059999465942383,24.979999542236328,22.959999084472656,23.479999542236328,4489568
2022-09-08,23.700000762939453,24.700000762939453,23.299999237060547,24.299999237060547,2391040
2022-09-09,24.399999618530273,24.719999313354492,23.6200008392334,23.899999618530273,3568776
