Date,Close,High,Low,Open,Volume
2021-03-18,2.662209987640381,2.688477039337158,2.4845240116119385,2.5339670181274414,59186030
2021-03-19,2.618947982788086,2.6498498916625977,2.513880968093872,2.6498498916625977,26283790
2021-03-22,2.3578250408172607,2.439716100692749,2.3578250408172607,2.3578250408172607,15581559
2021-03-23,2.2481229305267334,2.4103589057922363,2.1229701042175293,2.1229701042175293,73803912
2021-03-24,2.3810019493103027,2.4103589057922363,2.2481229305267334,2.2852048873901367,33216575
2021-03-25,2.3794569969177246,2.529331922531128,2.3547348976135254,2.3810019493103027,59738434
2021-03-26,2.3191978931427,2.418083906173706,2.2403979301452637,2.401087999343872,18612647
2021-03-29,2.2743899822235107,2.348555088043213,2.2496678829193115,2.317652940750122,15967035
2021-03-30,2.238852024078369,2.311471939086914,2.2234010696411133,2.275934934616089,11843541
2021-03-31,2.2295820713043213,2.3037469387054443,2.2234010696411133,2.2635738849639893,11598120
2021-04-01,2.2635738849639893,2.2713000774383545,2.2172210216522217,2.2326719760894775,14012161
2021-04-02,2.275934934616089,2.345463991165161,2.243488073348999,2.2666640281677246,30213874
2021-04-05,2.3052918910980225,2.325377941131592,2.2666640281677246,2.275934934616089,15008678
2021-04-06,2.269753932952881,2.3887269496917725,2.2682089805603027,2.308382034301758,26240855
2021-04-07,2.21104097366333,2.2852048873901367,2.1986799240112305,2.269753932952881,12872120
2021-04-08,2.1940441131591797,2.2512130737304688,2.1909539699554443,2.2172210216522217,10498697
2021-04-09,2.1090641021728516,2.21104097366333,2.0889780521392822,2.1986799240112305,14765574
2021-04-12,2.0704360008239746,2.201770067214966,2.064255952835083,2.1090641021728516,25530351
2021-04-13,2.0534400939941406,2.0936129093170166,2.0024518966674805,2.079706907272339,9751899
2021-04-14,2.113698959350586,2.152327060699463,2.0843420028686523,2.09824800491333,8276035
2021-04-15,2.1569619178771973,2.1615970134735107,2.0874319076538086,2.1245150566101074,11410482
2021-04-16,2.1245150566101074,2.1585071086883545,2.096703052520752,2.1399660110473633,6659106
2021-04-19,2.0441699028015137,2.138421058654785,2.0441699028015137,2.132240056991577,5976394
2021-04-20,1.9715499877929688,2.0611660480499268,1.962278962135315,2.058074951171875,6186892
2021-04-21,1.897385001182556,2.0039970874786377,1.8757530450820925,1.9545539617538452,7903658
2021-04-22,2.0858869552612305,2.0858869552612305,1.855666995048523,1.855666995048523,27174230
2021-04-26,2.1028831005096436,2.1167891025543213,2.048804998397827,2.048804998397827,11522992
2021-04-27,2.170867919921875,2.221856117248535,2.1075189113616943,2.1090641021728516,11567831
2021-04-28,2.2496678829193115,2.3871819972991943,2.146146059036255,2.1646881103515625,33343143
2021-04-29,2.2496678829193115,2.3408288955688477,2.235761880874634,2.243488073348999,9494194
2021-04-30,2.2836599349975586,2.3701860904693604,2.224946975708008,2.2403979301452637,17193116
2021-05-03,2.3052918910980225,2.348555088043213,2.2481229305267334,2.2836599349975586,9551381
2021-05-04,2.4196290969848633,2.4289000034332275,2.29447603225708,2.316107988357544,16757546
2021-05-05,2.475253105163574,2.530877113342285,2.350100040435791,2.4289000034332275,21901607
2021-05-06,2.416538953781128,2.456712007522583,2.3145620822906494,2.4273550510406494,20721232
2021-05-07,2.399543046951294,2.473707914352417,2.391818046569824,2.416538953781128,8307515
2021-05-10,2.4057230949401855,2.4628920555114746,2.3794569969177246,2.401087999343872,19144366
2021-05-11,2.3191978931427,2.41499400138855,2.308382034301758,2.3794569969177246,5285812
2021-05-12,2.3562800884246826,2.3717310428619385,2.309926986694336,2.3191978931427,1988787
2021-05-17,2.41499400138855,2.431989908218384,2.3222880363464355,2.3933629989624023,7398967
2021-05-18,2.5200610160827637,2.5200610160827637,2.408813953399658,2.41499400138855,12691575
2021-05-20,2.588046073913574,2.662209987640381,2.5030651092529297,2.5107901096343994,19499811
2021-05-21,2.5664141178131104,2.597316026687622,2.51542592048645,2.5864999294281006,6567475
2021-05-24,2.5540530681610107,2.6004059314727783,2.4999749660491943,2.557142972946167,8158813
2021-05-25,2.4644370079040527,2.6328530311584473,2.4520769119262695,2.557142972946167,15895972
2021-05-26,2.5741400718688965,2.5756850242614746,2.431989908218384,2.4845240116119385,7916085
2021-05-27,2.5432379245758057,2.5988609790802,2.4783430099487305,2.564868927001953,6508437
2021-05-28,2.5494179725646973,2.5756850242614746,2.4783430099487305,2.5370569229125977,5384071
2021-05-31,2.4814329147338867,2.5525081157684326,2.472162961959839,2.5494179725646973,5862965
2021-06-01,2.455167055130005,2.52315092086792,2.4196290969848633,2.4937939643859863,5437724
2021-06-02,2.4428060054779053,2.4814329147338867,2.4103589057922363,2.4134490489959717,4008019
2021-06-03,2.382546901702881,2.4675281047821045,2.368640899658203,2.4428060054779053,4306705
2021-06-04,2.382546901702881,2.4304449558258057,2.368640899658203,2.385637044906616,2952348
2021-06-07,2.4103589057922363,2.448986053466797,2.334649085998535,2.382546901702881,6724293
2021-06-08,2.4103589057922363,2.4273550510406494,2.3887269496917725,2.4057230949401855,1953592
2021-06-09,2.433535099029541,2.4690730571746826,2.397998094558716,2.408813953399658,5713654
2021-06-10,2.509244918823242,2.5185160636901855,2.4211740493774414,2.435080051422119,6659585
2021-06-11,2.5200610160827637,2.564868927001953,2.4937939643859863,2.509244918823242,5522754
2021-06-14,2.456712007522583,2.540147066116333,2.448986053466797,2.5200610160827637,3174482
2021-06-15,2.4520769119262695,2.5030651092529297,2.3949079513549805,2.4628920555114746,5667845
2021-06-16,2.4289000034332275,2.5030651092529297,2.4103589057922363,2.4520769119262695,5253866
2021-06-17,2.3871819972991943,2.4366250038146973,2.365550994873047,2.4211740493774414,4322885
2021-06-18,2.3207430839538574,2.4103589057922363,2.3145620822906494,2.3902719020843506,4027436
2021-06-21,2.333103895187378,2.351644992828369,2.2635738849639893,2.317652940750122,4426244
2021-06-22,2.424264907836914,2.4289000034332275,2.3207430839538574,2.343919038772583,6784341
2021-06-23,2.433535099029541,2.448986053466797,2.408813953399658,2.424264907836914,3758949
2021-06-24,2.541692018508911,2.5494179725646973,2.4304449558258057,2.433535099029541,10828591
2021-06-25,2.5370569229125977,2.588046073913574,2.4829790592193604,2.5355119705200195,12989562
2021-06-28,2.5324220657348633,2.572593927383423,2.4783430099487305,2.5494179725646973,6566776
2021-06-29,2.6730260848999023,2.6807520389556885,2.498430013656616,2.5185160636901855,22291213
2021-06-30,2.5695040225982666,2.7394659519195557,2.557142972946167,2.671480894088745,16058809
2021-07-01,2.5895910263061523,2.6560299396514893,2.5540530681610107,2.5741400718688965,5493164
2021-07-02,2.7116539478302,2.741010904312134,2.564868927001953,2.5895910263061523,17261526
2021-07-05,2.793544054031372,2.8136301040649414,2.662209987640381,2.727104902267456,15463470
2021-07-06,2.7085630893707275,2.9820470809936523,2.671480894088745,2.818265914916992,37275362
2021-07-07,2.685386896133423,2.7889089584350586,2.6653010845184326,2.734829902648926,15606839
2021-07-08,2.6745710372924805,2.7456459999084473,2.6328530311584473,2.6962029933929443,12140440
2021-07-09,2.734829902648926,2.741010904312134,2.634398937225342,2.6761159896850586,11141995
2021-07-12,2.6390340328216553,2.758007049560547,2.6390340328216553,2.7332849502563477,8270987
2021-07-13,2.5432379245758057,2.703927993774414,2.538602113723755,2.6575748920440674,8672255
2021-07-14,2.5586891174316406,2.5911359786987305,2.5200610160827637,2.5494179725646973,7469370
2021-07-16,2.564868927001953,2.5942258834838867,2.5494179725646973,2.5664141178131104,4034167
2021-07-19,2.5494179725646973,2.572593927383423,2.5432379245758057,2.561779022216797,975896
2021-07-26,2.5185160636901855,2.564868927001953,2.51542592048645,2.5494179725646973,6408896
2021-07-27,2.60349702835083,2.6390340328216553,2.5107901096343994,2.51542592048645,9396427
2021-07-28,2.6112220287323,2.651395082473755,2.5864999294281006,2.6065869331359863,5821958
2021-07-29,2.6390340328216553,2.652940034866333,2.605041980743408,2.6251280307769775,4150431
2021-07-30,2.628217935562134,2.6653010845184326,2.6096770763397217,2.63594388961792,2951533
2021-08-02,2.597316026687622,2.6560299396514893,2.597316026687622,2.6405789852142334,4351816
2021-08-03,2.6761159896850586,2.68693208694458,2.5942258834838867,2.6096770763397217,9944391
2021-08-04,2.710108995437622,2.717833995819092,2.6328530311584473,2.671480894088745,8586552
2021-08-05,2.6992928981781006,2.7626419067382812,2.6730260848999023,2.710108995437622,7010785
2021-08-06,2.671480894088745,2.703927993774414,2.6591200828552246,2.702383041381836,5239356
2021-08-09,2.6251280307769775,2.688477039337158,2.612766981124878,2.688477039337158,3823268
2021-08-10,2.6251280307769775,2.652940034866333,2.6112220287323,2.628217935562134,4073776
2021-08-11,2.5107901096343994,2.6328530311584473,2.5107901096343994,2.628217935562134,5160539
2021-08-12,2.546328067779541,2.5695040225982666,2.5107901096343994,2.544783115386963,3858398
2021-08-13,2.544783115386963,2.5741400718688965,2.540147066116333,2.544783115386963,2328946
2021-08-16,2.546328067779541,2.5864999294281006,2.5355119705200195,2.544783115386963,2927392
2021-08-17,2.435080051422119,2.6096770763397217,2.4103589057922363,2.546328067779541,12905503
2021-08-18,2.473707914352417,2.4860689640045166,2.4289000034332275,2.455167055130005,4167271
2021-08-19,2.572593927383423,2.651395082473755,2.513880968093872,2.541692018508911,12139715
2021-08-20,2.498430013656616,2.5864999294281006,2.472162961959839,2.5756850242614746,5404095
2021-08-23,2.4628920555114746,2.5107901096343994,2.4628920555114746,2.506155014038086,3257687
2021-08-24,2.3717310428619385,2.472162961959839,2.3717310428619385,2.4675281047821045,7791083
2021-08-25,2.3794569969177246,2.424264907836914,2.3717310428619385,2.3717310428619385,2777279
2021-08-26,2.3392839431762695,2.4103589057922363,2.3315589427948,2.3794569969177246,6941379
2021-08-27,2.360914945602417,2.3887269496917725,2.309926986694336,2.3640060424804688,6011188
2021-08-31,2.368640899658203,2.424264907836914,2.3562800884246826,2.365550994873047,4979023
2021-09-01,2.3871819972991943,2.455167055130005,2.3748209476470947,2.3748209476470947,5900153
2021-09-02,2.3810019493103027,2.4057230949401855,2.3794569969177246,2.3871819972991943,2750044
2021-09-03,2.4119040966033936,2.418083906173706,2.359369993209839,2.382546901702881,4080947
2021-09-06,2.479793071746826,2.5539751052856445,2.392364025115967,2.392364025115967,11128990
2021-09-07,2.434753894805908,2.5036370754241943,2.4241559505462646,2.4956889152526855,3187670
2021-09-08,2.379117012023926,2.442702054977417,2.379117012023926,2.434753894805908,2979660
2021-09-09,2.3897149562835693,2.4082601070404053,2.371169090270996,2.3817670345306396,2230609
2021-09-10,2.3446760177612305,2.41090989112854,2.3446760177612305,2.405611038208008,1716853
2021-09-13,2.35262393951416,2.384416103363037,2.326129913330078,2.347325086593628,1834531
2021-09-14,2.3817670345306396,2.392364025115967,2.3075850009918213,2.3579230308532715,2293738
2021-09-15,2.3314290046691895,2.3817670345306396,2.3102340698242188,2.3817670345306396,2243212
2021-09-16,2.368520021438598,2.416208028793335,2.315532922744751,2.3446760177612305,6791706
2021-09-17,2.3446760177612305,2.392364025115967,2.3420259952545166,2.371169090270996,1386867
2021-09-20,2.24399995803833,2.336728096008301,2.2387020587921143,2.3314290046691895,4178278
2021-09-21,2.2175068855285645,2.270493984222412,2.2069098949432373,2.257246971130371,1997771
2021-09-22,2.2042601108551025,2.2519490718841553,2.1910130977630615,2.2254550457000732,1724897
2021-09-23,2.257246971130371,2.2996370792388916,2.2042601108551025,2.2042601108551025,3322525
2021-09-24,2.3420259952545166,2.35262393951416,2.246649980545044,2.267844915390014,6129544
2021-09-27,2.3579230308532715,2.4241559505462646,2.347325086593628,2.3950140476226807,5571959
2021-09-28,2.379117012023926,2.4082601070404053,2.334078073501587,2.3579230308532715,1915936
2021-09-29,2.405611038208008,2.4374029636383057,2.384416103363037,2.384416103363037,3737880
2021-09-30,2.3950140476226807,2.461246967315674,2.368520021438598,2.405611038208008,3766045
2021-10-01,2.339376926422119,2.4029619693756104,2.3314290046691895,2.3950140476226807,2773527
2021-10-04,2.3579230308532715,2.416208028793335,2.3420259952545166,2.3420259952545166,2976290
2021-10-05,2.4506499767303467,2.5831170082092285,2.35262393951416,2.3579230308532715,10107313
2021-10-06,2.3764679431915283,2.538079023361206,2.3632209300994873,2.4374029636383057,9980248
2021-10-07,2.4082601070404053,2.4718449115753174,2.4029619693756104,2.4029619693756104,3605904
2021-10-08,2.397663116455078,2.466546058654785,2.384416103363037,2.4082601070404053,6759113
2021-10-11,2.418858051300049,2.4585978984832764,2.4003119468688965,2.4003119468688965,3349585
2021-10-12,2.41090989112854,2.4241559505462646,2.392364025115967,2.41090989112854,3149732
2021-10-13,2.4082601070404053,2.434753894805908,2.392364025115967,2.41090989112854,3975345
2021-10-14,2.4374029636383057,2.4824419021606445,2.397663116455078,2.4003119468688965,8328339
2021-10-15,2.37381911277771,2.453299045562744,2.347325086593628,2.4374029636383057,6524414
2021-10-18,2.2996370792388916,2.384416103363037,2.2810909748077393,2.3764679431915283,6607876
2021-10-19,2.2863900661468506,2.336728096008301,2.2810909748077393,2.304935932159424,3086143
2021-10-20,2.2863900661468506,2.3075850009918213,2.2863900661468506,2.2863900661468506,1870219
2021-10-21,2.289038896560669,2.304935932159424,2.233402967453003,2.304935932159424,3492944
2021-10-22,2.2810909748077393,2.3102340698242188,2.259896993637085,2.30228590965271,3097131
2021-10-25,2.259896993637085,2.2943379878997803,2.2387020587921143,2.2519490718841553,3511976
2021-10-26,2.265194892883301,2.291688919067383,2.2625460624694824,2.265194892883301,3409226
2021-10-27,2.267844915390014,2.2943379878997803,2.2387020587921143,2.257246971130371,3701913
2021-10-28,2.257246971130371,2.2731430530548096,2.2492990493774414,2.265194892883301,933141
2021-11-01,2.3208320140838623,2.328779935836792,2.257246971130371,2.259896993637085,5507686
2021-11-02,2.3075850009918213,2.365870952606201,2.296988010406494,2.347325086593628,6154947
2021-11-03,2.3817670345306396,2.384416103363037,2.2519490718841553,2.3128840923309326,12803569
2021-11-04,2.384416103363037,2.4321041107177734,2.368520021438598,2.4029619693756104,7507640
2021-11-05,2.397663116455078,2.405611038208008,2.35262393951416,2.405611038208008,3770209
2021-11-08,2.4241559505462646,2.434753894805908,2.379117012023926,2.3870649337768555,4439829
2021-11-09,2.416208028793335,2.4453508853912354,2.405611038208008,2.4241559505462646,4121974
2021-11-10,2.384416103363037,2.4321041107177734,2.3128840923309326,2.429455041885376,4230329
2021-11-11,2.3632209300994873,2.418858051300049,2.35262393951416,2.379117012023926,2964166
2021-11-12,2.3897149562835693,2.416208028793335,2.371169090270996,2.371169090270996,2277564
2021-11-15,2.3950140476226807,2.4506499767303467,2.3950140476226807,2.4029619693756104,6824201
2021-11-16,2.41090989112854,2.4585978984832764,2.3817670345306396,2.4003119468688965,7414632
2021-11-17,2.405611038208008,2.4506499767303467,2.4003119468688965,2.421506881713867,4148124
2021-11-18,2.434753894805908,2.448000907897949,2.3870649337768555,2.41090989112854,5007304
2021-11-19,2.511584997177124,2.5195329189300537,2.4268059730529785,2.434753894805908,9255694
2021-11-22,2.569870948791504,2.5963640213012695,2.5274810791015625,2.5274810791015625,5981164
2021-11-23,2.5831170082092285,2.5857670307159424,2.453299045562744,2.543376922607422,9050538
2021-11-24,2.7023379802703857,2.734131097793579,2.5910658836364746,2.5910658836364746,10739793
2021-11-25,2.6678969860076904,2.7606239318847656,2.6440529823303223,2.7129359245300293,7065750
2021-11-26,2.7473769187927246,2.7500269412994385,2.604311943054199,2.662597894668579,9120566
2021-11-29,2.834805965423584,2.924884080886841,2.7553250789642334,2.7553250789642334,9850764
2021-11-30,2.9328320026397705,2.9460790157318115,2.845402956008911,2.8612990379333496,10126156
2021-12-01,2.9195849895477295,3.007014036178589,2.866597890853882,2.954026937484741,9770227
2021-12-02,3.0361568927764893,3.0467538833618164,2.9010400772094727,2.9010400772094727,7620309
2021-12-03,3.168623924255371,3.168623924255371,3.0652999877929688,3.0652999877929688,6434698
2021-12-06,3.062649965286255,3.3143389225006104,3.0335071086883545,3.1924679279327393,9334302
2021-12-07,3.303740978240967,3.322287082672119,3.0652999877929688,3.0652999877929688,10501278
2021-12-08,3.3381829261779785,3.3885200023651123,3.2428059577941895,3.309040069580078,8122156
2021-12-09,3.295793056488037,3.385870933532715,3.2666499614715576,3.3567280769348145,7310248
2021-12-10,3.3832221031188965,3.449455976486206,3.2745978832244873,3.295793056488037,11389227
2021-12-13,3.4017670154571533,3.449455976486206,3.3752739429473877,3.412364959716797,8027340
2021-12-14,3.486546039581299,3.5713260173797607,3.454754114151001,3.4971439838409424,11524384
2021-12-15,3.460052967071533,3.5315849781036377,3.399117946624756,3.5103909969329834,7690247
2021-12-16,3.6693520545959473,3.7488319873809814,3.468000888824463,3.468000888824463,11690229
2021-12-17,3.4971439838409424,3.8442089557647705,3.309040069580078,3.709091901779175,11781330
2021-12-20,3.460052967071533,3.624313116073608,3.3116888999938965,3.3143389225006104,9665930
2021-12-21,3.123584985733032,3.7302870750427246,3.1156370639801025,3.5342350006103516,8838980
2021-12-22,2.9328320026397705,3.1394810676574707,2.848052978515625,3.1394810676574707,8145558
2021-12-23,2.8877930641174316,3.0467538833618164,2.7553250789642334,2.935481071472168,9468048
2021-12-24,3.086493968963623,3.0917930603027344,2.9063379764556885,2.924884080886841,6307516
2021-12-27,3.02026104927063,3.1500790119171143,2.980520009994507,3.0917930603027344,6601909
2021-12-28,2.948728084564209,3.112987995147705,2.898390054702759,3.030858039855957,5795217
2021-12-29,3.067949056625366,3.168623924255371,2.938131093978882,2.954026937484741,12153727
2021-12-30,3.195117950439453,3.2189619541168213,3.078546047210694,3.078546047210694,11438650
2021-12-31,3.1394810676574707,3.240156888961792,3.1156370639801025,3.216312885284424,9684799
2022-01-03,3.28519606590271,3.3116888999938965,3.1368319988250732,3.1659750938415527,10206383
2022-01-04,3.277247905731201,3.3938190937042236,3.213663101196289,3.309040069580078,9001394
2022-01-05,3.3461310863494873,3.3461310863494873,3.2666499614715576,3.290493965148926,6324611
2022-01-06,3.271949052810669,3.340831995010376,3.271949052810669,3.3143389225006104,4835322
2022-01-07,3.3620269298553467,3.3699750900268555,3.2878448963165283,3.2931439876556396,8186376
2022-01-10,3.573975086212158,3.576623916625977,3.377923011779785,3.377923011779785,15077155
2022-01-11,3.616364955902099,3.664052963256836,3.481247901916504,3.560728073120117,13519208
2022-01-12,3.515688896179199,3.653455972671509,3.49979305267334,3.6216630935668945,9690268
2022-01-13,3.573975086212158,3.6561050415039062,3.523637056350708,3.5474820137023926,13112981
2022-01-14,3.505091905593872,3.619014024734497,3.468000888824463,3.568675994873047,7335265
2022-01-17,3.446805953979492,3.595170021057129,3.446805953979492,3.5580790042877197,6994344
2022-01-18,3.3010919094085693,3.5077409744262695,3.3010919094085693,3.473299980163574,6807166
2022-01-19,3.4388580322265625,3.468000888824463,3.28519606590271,3.290493965148926,9300814
2022-01-20,3.4971439838409424,3.515688896179199,3.396467924118042,3.4441568851470947,9133566
2022-01-21,3.396467924118042,3.5315849781036377,3.3567280769348145,3.5315849781036377,8247032
2022-01-24,3.2057149410247803,3.494494915008545,3.1792221069335938,3.396467924118042,10944631
2022-01-25,3.4441568851470947,3.494494915008545,3.112987995147705,3.26400089263916,7800281
2022-01-26,3.44150710105896,3.526287078857422,3.3328840732574463,3.4441568851470947,8413680
2022-01-27,3.3938190937042236,3.446805953979492,3.2984418869018555,3.3116888999938965,4721554
2022-01-28,3.367326021194458,3.436208963394165,3.327584981918335,3.4150140285491943,4916459
2022-01-31,3.4282610416412354,3.483896970748902,3.3805720806121826,3.3805720806121826,5908951
2022-02-01,3.486546039581299,3.55013108253479,3.454754114151001,3.483896970748902,8602998
2022-02-02,3.430910110473633,3.5395328998565674,3.391170024871826,3.523637056350708,6109011
2022-02-03,3.5209879875183105,3.5448319911956787,3.396467924118042,3.430910110473633,10564905
2022-02-04,3.436208963394165,3.5342350006103516,3.404417037963867,3.5209879875183105,6024481
2022-02-07,3.491844892501831,3.52893590927124,3.4521050453186035,3.473299980163574,7051419
2022-02-08,3.632261037826538,3.634910106658935,3.4521050453186035,3.4971439838409424,13318321
2022-02-09,3.584572076797486,3.735585927963257,3.576623916625977,3.640208959579468,12743513
2022-02-10,3.595170021057129,3.6561050415039062,3.5421829223632812,3.592520952224731,7996238
2022-02-11,3.5580790042877197,3.5898709297180176,3.446805953979492,3.5898709297180176,7143407
2022-02-14,3.4441568851470947,3.505091905593872,3.396467924118042,3.49979305267334,4635424
2022-02-15,3.473299980163574,3.5342350006103516,3.436208963394165,3.4441568851470947,3707861
2022-02-16,3.44150710105896,3.478598117828369,3.422961950302124,3.4706499576568604,4332338
2022-02-17,3.55013108253479,3.584572076797486,3.417663097381592,3.449455976486206,10585966
2022-02-18,3.576623916625977,3.5898709297180176,3.515688896179199,3.55013108253479,5356910
2022-02-21,3.4971439838409424,3.5978190898895264,3.473299980163574,3.581923007965088,4300319
2022-02-22,3.460052967071533,3.481247901916504,3.3381829261779785,3.430910110473633,3392146
2022-02-23,3.4388580322265625,3.581923007965088,3.433558940887451,3.460052967071533,5064993
2022-02-24,3.2295589447021484,3.3116888999938965,3.0970919132232666,3.1845200061798096,4307514
2022-02-25,3.3063910007476807,3.367326021194458,3.168623924255371,3.3143389225006104,8336005
2022-02-28,3.1792221069335938,3.2878448963165283,3.1527280807495117,3.258702039718628,3897881
2022-03-01,3.1739230155944824,3.240156888961792,3.0838449001312256,3.208364963531494,4989605
2022-03-02,3.290493965148926,3.2984418869018555,3.142131090164185,3.17657208442688,10169898
2022-03-03,3.2560529708862305,3.3355329036712646,3.2295589447021484,3.309040069580078,3805636
2022-03-04,3.1633260250091553,3.26400089263916,3.142131090164185,3.2560529708862305,4255573
2022-03-07,3.1606760025024414,3.187170028686523,3.0388059616088867,3.1633260250091553,4867383
2022-03-08,3.1739230155944824,3.2322089672088623,3.1606760025024414,3.171273946762085,4221277
2022-03-09,3.1792221069335938,3.2666499614715576,3.1792221069335938,3.187170028686523,3348962
2022-03-10,3.158026933670044,3.2242610454559326,3.1474289894104004,3.213663101196289,3648760
2022-03-11,3.2189619541168213,3.2322089672088623,3.1500790119171143,3.1977670192718506,3302294
2022-03-14,3.1500790119171143,3.1845200061798096,3.099740982055664,3.1394810676574707,4588952
2022-03-15,3.089143991470337,3.1659750938415527,3.089143991470337,3.1527280807495117,3190259
2022-03-16,3.099740982055664,3.15537691116333,3.044105052947998,3.15537691116333,4454349
2022-03-17,3.1500790119171143,3.1739230155944824,3.089143991470337,3.0970919132232666,7530057
2022-03-18,3.1156370639801025,3.1527280807495117,3.1103389263153076,3.1500790119171143,2635572
2022-03-21,3.1474289894104004,3.1659750938415527,3.1288840770721436,3.1527280807495117,3635432
2022-03-22,3.245455026626587,3.2878448963165283,3.1500790119171143,3.1633260250091553,8073706
2022-03-23,3.3116888999938965,3.377923011779785,3.261352062225342,3.261352062225342,7952428
2022-03-24,3.515688896179199,3.6428580284118657,3.3514299392700195,3.3514299392700195,30108621
2022-03-25,3.486546039581299,3.563378095626831,3.44150710105896,3.523637056350708,6061350
2022-03-28,3.6720008850097656,3.7435340881347656,3.505091905593872,3.5077409744262695,13534404
2022-03-29,3.693196058273315,3.7302870750427246,3.6137149333953857,3.687896966934204,9836153
2022-03-30,3.3249359130859375,3.687896966934204,3.3249359130859375,3.682598114013672,36501332
2022-03-31,3.22691011428833,3.322287082672119,3.2189619541168213,3.3143389225006104,14004874
2022-04-01,3.271949052810669,3.354079008102417,3.23485803604126,3.2507541179656982,10422553
2022-04-04,3.271949052810669,3.3196370601654053,3.22691011428833,3.277247905731201,8633274
2022-04-05,3.195117950439453,3.277247905731201,3.187170028686523,3.2692999839782715,7694312
2022-04-06,3.181870937347412,3.245455026626587,3.17657208442688,3.2057149410247803,8403217
2022-04-07,3.171273946762085,3.200416088104248,3.1659750938415527,3.195117950439453,6394477
2022-04-08,3.142131090164185,3.195117950439453,3.134182929992676,3.1924679279327393,9774473
2022-04-11,3.295793056488037,3.330235004425049,3.1368319988250732,3.1633260250091553,19343686
2022-04-12,3.26400089263916,3.399117946624756,3.26400089263916,3.3116888999938965,12356328
2022-04-13,3.181870937347412,3.3143389225006104,3.1633260250091553,3.271949052810669,10373265
2022-04-14,3.1845200061798096,3.240156888961792,3.1845200061798096,3.2110140323638916,4382555
2022-04-15,3.22691011428833,3.245455026626587,3.1845200061798096,3.200416088104248,6724022
2022-04-18,3.2189619541168213,3.295793056488037,3.216312885284424,3.2534029483795166,8770198
2022-04-19,3.203066110610962,3.245455026626587,3.187170028686523,3.2428059577941895,4245476
2022-04-20,3.1977670192718506,3.2375071048736572,3.1792221069335938,3.213663101196289,4726680
2022-04-21,3.3620269298553467,3.433558940887451,3.200416088104248,3.200416088104248,27768305
2022-04-22,3.3461310863494873,3.5342350006103516,3.2745978832244873,3.3620269298553467,24802444
2022-04-25,3.2666499614715576,3.3434810638427734,3.26400089263916,3.3381829261779785,7301706
2022-04-26,3.1527280807495117,3.340831995010376,3.123584985733032,3.279896974563598,6983293
2022-04-27,3.1633260250091553,3.1792221069335938,3.0600008964538574,3.1527280807495117,9269282
2022-04-28,3.1924679279327393,3.2534029483795166,3.1633260250091553,3.1659750938415527,6512891
2022-04-29,3.282546043395996,3.303740978240967,3.1977670192718506,3.208364963531494,6909305
2022-05-05,3.290493965148926,3.364675998687744,3.28519606590271,3.316987991333008,6251446
2022-05-06,3.258702039718628,3.279896974563598,3.2189619541168213,3.277247905731201,5125147
2022-05-09,3.2110140323638916,3.2878448963165283,3.1792221069335938,3.26400089263916,3826785
2022-05-10,3.248105049133301,3.258702039718628,3.2242610454559326,3.2295589447021484,803804
2022-05-11,3.258702039718628,3.3514299392700195,3.2322089672088623,3.2534029483795166,15721664
2022-05-12,3.1845200061798096,3.258702039718628,3.1209359169006348,3.2295589447021484,7381684
2022-05-13,3.3434810638427734,3.396467924118042,3.171273946762085,3.208364963531494,14058121
2022-05-16,3.55013108253479,3.6428580284118657,3.3461310863494873,3.3805720806121826,21446974
2022-05-17,3.5527799129486084,3.677299976348877,3.391170024871826,3.55013108253479,23207280
2022-05-18,3.491844892501831,3.6031179428100586,3.486546039581299,3.563378095626831,9206482
2022-05-20,3.422961950302124,3.523637056350708,3.3381829261779785,3.491844892501831,8718747
2022-05-23,3.3328840732574463,3.468000888824463,3.3328840732574463,3.44150710105896,5397614
2022-05-24,3.245455026626587,3.3699750900268555,3.245455026626587,3.3514299392700195,3745935
2022-05-25,3.279896974563598,3.364675998687744,3.2534029483795166,3.2534029483795166,6746340
2022-05-26,3.322287082672119,3.3355329036712646,3.2692999839782715,3.282546043395996,5519142
2022-05-27,3.473299980163574,3.5103909969329834,3.3249359130859375,3.3355329036712646,11617626
2022-05-30,3.513040065765381,3.5474820137023926,3.4203128814697266,3.4971439838409424,13253423
2022-05-31,3.5103909969329834,3.5554299354553223,3.4256110191345215,3.515688896179199,9168869
2022-06-01,3.573975086212158,3.677299976348877,3.536884069442749,3.536884069442749,9313670
2022-06-02,3.513040065765381,3.60841703414917,3.491844892501831,3.592520952224731,6013871
2022-06-03,3.576623916625977,3.645508050918579,3.4971439838409424,3.5315849781036377,7941897
2022-06-06,3.770026922225952,3.857455968856811,3.619014024734497,3.619014024734497,12508101
2022-06-07,3.8680529594421382,4.024364948272705,3.7620790004730225,3.770026922225952,18465611
2022-06-08,3.780625104904175,3.9342870712280273,3.690546989440918,3.883949041366577,11629557
2022-06-09,3.756779909133911,3.799170017242432,3.693196058273315,3.7514820098876953,6573966
2022-06-10,3.682598114013672,3.828313112258911,3.6428580284118657,3.7514820098876953,5081820
2022-06-13,3.650805950164795,3.770026922225952,3.60841703414917,3.677299976348877,8315003
2022-06-14,3.746182918548584,3.828313112258911,3.682598114013672,3.682598114013672,8449647
2022-06-15,3.677299976348877,3.7726759910583496,3.6693520545959473,3.7620790004730225,4877638
