Date,Close,High,Low,Open,Volume
2021-03-30,3.0199999809265137,3.069999933242798,2.930000066757202,3.009999990463257,16223367
2021-03-31,3.0299999713897705,3.109999895095825,3.0,3.0299999713897705,12932020
2021-04-01,3.0799999237060547,3.119999885559082,3.0299999713897705,3.049999952316284,12290550
2021-04-02,3.049999952316284,3.1700000762939453,3.0399999618530273,3.0999999046325684,9382467
2021-04-05,3.009999990463257,3.0999999046325684,3.0,3.0399999618530273,6504730
2021-04-06,2.9700000286102295,3.059999942779541,2.950000047683716,3.0199999809265137,9949324
2021-04-07,2.9200000762939453,2.990000009536743,2.9100000858306885,2.9800000190734863,8883442
2021-04-08,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.930000066757202,5343060
2021-04-09,2.759999990463257,2.9200000762939453,2.700000047683716,2.9100000858306885,11711247
2021-04-12,2.680000066757202,2.7899999618530273,2.6600000858306885,2.7699999809265137,6788870
2021-04-13,2.5999999046325684,2.7100000381469727,2.559999942779541,2.690000057220459,16235339
2021-04-14,2.7300000190734863,2.7899999618530273,2.619999885559082,2.619999885559082,10655385
2021-04-15,2.6500000953674316,2.7699999809265137,2.630000114440918,2.75,4791776
2021-04-16,2.640000104904175,2.7100000381469727,2.630000114440918,2.6500000953674316,3047049
2021-04-19,2.430000066757202,2.680000066757202,2.4100000858306885,2.6500000953674316,8247789
2021-04-20,2.299999952316284,2.440000057220459,2.259999990463257,2.430000066757202,7454058
2021-04-21,2.109999895095825,2.3399999141693115,2.069999933242798,2.299999952316284,9997604
2021-04-22,2.2300000190734863,2.240000009536743,2.009999990463257,2.0899999141693115,6314659
2021-04-26,2.359999895095825,2.390000104904175,2.200000047683716,2.200000047683716,4985564
2021-04-27,2.319999933242798,2.4100000858306885,2.299999952316284,2.359999895095825,4282324
2021-04-28,2.359999895095825,2.430000066757202,2.2799999713897705,2.3399999141693115,6470391
2021-04-29,2.4000000953674316,2.440000057220459,2.359999895095825,2.390000104904175,3668842
2021-04-30,2.369999885559082,2.430000066757202,2.319999933242798,2.4100000858306885,6397846
2021-05-03,2.5999999046325684,2.5999999046325684,2.359999895095825,2.369999885559082,11576482
2021-05-04,2.5899999141693115,2.75,2.5299999713897705,2.6500000953674316,13244412
2021-05-05,2.559999942779541,2.609999895095825,2.5199999809265137,2.609999895095825,4881731
2021-05-06,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.559999942779541,4274246
2021-05-07,2.509999990463257,2.559999942779541,2.490000009536743,2.549999952316284,3737650
2021-05-10,2.640000104904175,2.6700000762939453,2.5199999809265137,2.5199999809265137,6927172
2021-05-11,2.559999942779541,2.619999885559082,2.5299999713897705,2.609999895095825,4447578
2021-05-12,2.640000104904175,2.6500000953674316,2.549999952316284,2.569999933242798,2784860
2021-05-17,2.619999885559082,2.690000057220459,2.5999999046325684,2.6500000953674316,4713435
2021-05-18,2.5999999046325684,2.680000066757202,2.5899999141693115,2.640000104904175,7056186
2021-05-20,2.569999933242798,2.5999999046325684,2.5299999713897705,2.5899999141693115,3588619
2021-05-21,2.559999942779541,2.609999895095825,2.5399999618530273,2.5799999237060547,3511950
2021-05-24,2.4600000381469727,2.559999942779541,2.450000047683716,2.549999952316284,5171038
2021-05-25,2.2200000286102295,2.4800000190734863,2.2200000286102295,2.4700000286102295,11659340
2021-05-26,2.2200000286102295,2.259999990463257,2.119999885559082,2.2200000286102295,11164834
2021-05-27,2.140000104904175,2.259999990463257,2.140000104904175,2.2300000190734863,6807710
2021-05-28,2.1600000858306885,2.2200000286102295,2.0799999237060547,2.140000104904175,10339358
2021-05-31,2.1600000858306885,2.190000057220459,2.130000114440918,2.1600000858306885,3107211
2021-06-01,2.180000066757202,2.200000047683716,2.130000114440918,2.1600000858306885,3906899
2021-06-02,2.180000066757202,2.2300000190734863,2.140000104904175,2.1600000858306885,8843427
2021-06-03,2.2200000286102295,2.2899999618530273,2.1700000762939453,2.1700000762939453,12816397
2021-06-04,2.2100000381469727,2.25,2.180000066757202,2.2200000286102295,5880546
2021-06-07,2.2200000286102295,2.2799999713897705,2.190000057220459,2.2100000381469727,9478890
2021-06-08,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,5419065
2021-06-09,2.2200000286102295,2.240000009536743,2.190000057220459,2.2100000381469727,6055399
2021-06-10,2.240000009536743,2.309999942779541,2.200000047683716,2.2300000190734863,16078560
2021-06-11,2.240000009536743,2.2799999713897705,2.2300000190734863,2.240000009536743,4785087
2021-06-14,2.240000009536743,2.3299999237060547,2.240000009536743,2.25,17143599
2021-06-15,2.2200000286102295,2.2699999809265137,2.190000057220459,2.2300000190734863,5901920
2021-06-16,2.180000066757202,2.240000009536743,2.1600000858306885,2.2200000286102295,7863320
2021-06-17,2.130000114440918,2.190000057220459,2.119999885559082,2.1600000858306885,8039948
2021-06-18,2.059999942779541,2.1600000858306885,2.049999952316284,2.130000114440918,7702936
2021-06-21,2.049999952316284,2.0799999237060547,2.0,2.059999942779541,7838921
2021-06-22,2.0799999237060547,2.109999895095825,2.0299999713897705,2.059999942779541,8517484
2021-06-23,2.109999895095825,2.1600000858306885,2.069999933242798,2.069999933242798,5973862
2021-06-24,2.119999885559082,2.1500000953674316,2.0999999046325684,2.109999895095825,6571452
2021-06-25,2.109999895095825,2.1600000858306885,2.0999999046325684,2.119999885559082,6809353
2021-06-28,2.0199999809265137,2.119999885559082,2.0199999809265137,2.109999895095825,5428390
2021-06-29,2.0,2.0299999713897705,1.940000057220459,2.0299999713897705,5081601
2021-06-30,2.009999990463257,2.0299999713897705,1.9800000190734863,2.009999990463257,2838199
2021-07-01,2.049999952316284,2.069999933242798,2.009999990463257,2.0299999713897705,4350711
2021-07-02,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.059999942779541,4118671
2021-07-05,2.0999999046325684,2.119999885559082,2.0399999618530273,2.0399999618530273,7456672
2021-07-06,2.069999933242798,2.119999885559082,2.059999942779541,2.0999999046325684,3530767
2021-07-07,2.0899999141693115,2.140000104904175,2.069999933242798,2.069999933242798,6384027
2021-07-08,2.1500000953674316,2.180000066757202,2.0799999237060547,2.0899999141693115,10709953
2021-07-09,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.130000114440918,3667612
2021-07-12,2.0199999809265137,2.119999885559082,2.009999990463257,2.119999885559082,3334861
2021-07-13,2.0199999809265137,2.059999942779541,1.9900000095367432,2.0199999809265137,6390395
2021-07-14,2.059999942779541,2.119999885559082,2.009999990463257,2.009999990463257,7068458
2021-07-16,2.0799999237060547,2.109999895095825,2.059999942779541,2.059999942779541,3249422
2021-07-19,2.0899999141693115,2.0999999046325684,2.069999933242798,2.069999933242798,850860
2021-07-26,2.119999885559082,2.130000114440918,2.0799999237060547,2.0999999046325684,2600140
2021-07-27,2.140000104904175,2.1700000762939453,2.109999895095825,2.119999885559082,3492515
2021-07-28,2.140000104904175,2.190000057220459,2.130000114440918,2.140000104904175,5245623
2021-07-29,2.1600000858306885,2.180000066757202,2.140000104904175,2.1500000953674316,3409331
2021-07-30,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,8710742
2021-08-02,2.2300000190734863,2.2699999809265137,2.180000066757202,2.200000047683716,7984993
2021-08-03,2.190000057220459,2.240000009536743,2.1700000762939453,2.2300000190734863,7393149
2021-08-04,2.200000047683716,2.2300000190734863,2.180000066757202,2.190000057220459,7241392
2021-08-05,2.2899999618530273,2.319999933242798,2.180000066757202,2.190000057220459,13097170
2021-08-06,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.2899999618530273,5864107
2021-08-09,2.200000047683716,2.240000009536743,2.190000057220459,2.2100000381469727,3186338
2021-08-10,2.180000066757202,2.200000047683716,2.1500000953674316,2.190000057220459,3960836
2021-08-11,2.059999942779541,2.180000066757202,2.059999942779541,2.180000066757202,4636481
2021-08-12,2.0799999237060547,2.109999895095825,2.059999942779541,2.069999933242798,3880844
2021-08-13,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0799999237060547,3513026
2021-08-16,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0999999046325684,6539990
2021-08-17,2.109999895095825,2.1500000953674316,2.0999999046325684,2.0999999046325684,8342316
2021-08-18,2.0899999141693115,2.1700000762939453,2.0899999141693115,2.119999885559082,9753875
2021-08-19,2.069999933242798,2.109999895095825,2.059999942779541,2.069999933242798,6064133
2021-08-20,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0799999237060547,4054618
2021-08-23,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0999999046325684,4342367
2021-08-24,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.109999895095825,15211308
2021-08-25,2.140000104904175,2.1500000953674316,2.109999895095825,2.1500000953674316,6087203
2021-08-26,2.140000104904175,2.180000066757202,2.119999885559082,2.1500000953674316,5452933
2021-08-27,2.1700000762939453,2.200000047683716,2.130000114440918,2.140000104904175,8191829
2021-08-31,2.2200000286102295,2.2300000190734863,2.180000066757202,2.190000057220459,6295056
2021-09-01,2.3399999141693115,2.4200000762939453,2.2300000190734863,2.2300000190734863,26800182
2021-09-02,2.319999933242798,2.390000104904175,2.2899999618530273,2.3399999141693115,11714829
2021-09-03,2.359999895095825,2.450000047683716,2.299999952316284,2.319999933242798,15163768
2021-09-06,2.309999942779541,2.4000000953674316,2.2899999618530273,2.369999885559082,7211671
2021-09-07,2.319999933242798,2.380000114440918,2.299999952316284,2.319999933242798,6739838
2021-09-08,2.2200000286102295,2.3399999141693115,2.2100000381469727,2.3299999237060547,8422063
2021-09-09,2.25,2.25,2.200000047683716,2.2100000381469727,5586955
2021-09-10,2.359999895095825,2.450000047683716,2.240000009536743,2.25,18545430
2021-09-13,2.319999933242798,2.380000114440918,2.299999952316284,2.369999885559082,7373095
2021-09-14,2.2899999618530273,2.3499999046325684,2.2699999809265137,2.319999933242798,6215127
2021-09-15,2.3399999141693115,2.4200000762939453,2.2899999618530273,2.299999952316284,14594763
2021-09-16,2.2699999809265137,2.359999895095825,2.2699999809265137,2.3399999141693115,6398029
2021-09-17,2.2200000286102295,2.319999933242798,2.2200000286102295,2.2899999618530273,6087110
2021-09-20,2.119999885559082,2.2200000286102295,2.109999895095825,2.200000047683716,4519509
2021-09-21,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,4097434
2021-09-22,2.130000114440918,2.130000114440918,2.0899999141693115,2.119999885559082,4288674
2021-09-23,2.130000114440918,2.1500000953674316,2.0899999141693115,2.130000114440918,4650265
2021-09-24,2.0999999046325684,2.180000066757202,2.0899999141693115,2.130000114440918,10786314
2021-09-27,2.119999885559082,2.130000114440918,2.0899999141693115,2.109999895095825,6074566
2021-09-28,2.059999942779541,2.130000114440918,2.049999952316284,2.119999885559082,6688418
2021-09-29,2.059999942779541,2.0899999141693115,2.0399999618530273,2.0799999237060547,5519359
2021-09-30,2.0899999141693115,2.0999999046325684,2.059999942779541,2.059999942779541,4007370
2021-10-01,2.0899999141693115,2.119999885559082,2.059999942779541,2.069999933242798,2728464
2021-10-04,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,1766762
2021-10-05,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1509926
2021-10-06,2.009999990463257,2.0799999237060547,2.0,2.069999933242798,3707875
2021-10-07,2.049999952316284,2.059999942779541,2.0299999713897705,2.0299999713897705,3415337
2021-10-08,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,2049169
2021-10-11,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.049999952316284,3308058
2021-10-12,2.059999942779541,2.0899999141693115,2.049999952316284,2.069999933242798,2799391
2021-10-13,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.059999942779541,3342653
2021-10-14,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.009999990463257,2938076
2021-10-15,2.0,2.0299999713897705,1.9700000286102295,2.0299999713897705,2965522
2021-10-18,2.0,2.0199999809265137,1.9700000286102295,1.9900000095367432,3361263
2021-10-19,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0,4410567
2021-10-20,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,2237888
2021-10-21,2.0399999618530273,2.069999933242798,2.009999990463257,2.0199999809265137,6108037
2021-10-22,2.059999942779541,2.0799999237060547,2.0399999618530273,2.049999952316284,6318160
2021-10-25,2.059999942779541,2.069999933242798,2.0299999713897705,2.049999952316284,5686559
2021-10-26,2.0399999618530273,2.069999933242798,2.0399999618530273,2.059999942779541,5780810
2021-10-27,2.009999990463257,2.0899999141693115,1.9900000095367432,2.0399999618530273,16792774
2021-10-28,2.0899999141693115,2.0899999141693115,2.0,2.009999990463257,6438626
2021-11-01,2.059999942779541,2.109999895095825,2.0199999809265137,2.0999999046325684,21251963
2021-11-02,2.109999895095825,2.140000104904175,2.049999952316284,2.059999942779541,22226241
2021-11-03,2.0799999237060547,2.140000104904175,2.0199999809265137,2.119999885559082,14102435
2021-11-04,2.130000114440918,2.140000104904175,2.0899999141693115,2.109999895095825,14814301
2021-11-05,2.119999885559082,2.1700000762939453,2.0999999046325684,2.1500000953674316,12127195
2021-11-08,2.1600000858306885,2.190000057220459,2.119999885559082,2.140000104904175,11361381
2021-11-09,2.119999885559082,2.1700000762939453,2.109999895095825,2.1600000858306885,8152775
2021-11-10,2.049999952316284,2.130000114440918,2.0299999713897705,2.130000114440918,11604146
2021-11-11,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,6573497
2021-11-12,2.049999952316284,2.059999942779541,2.0299999713897705,2.0299999713897705,7013744
2021-11-15,2.0899999141693115,2.0999999046325684,2.059999942779541,2.069999933242798,10296769
2021-11-16,2.0799999237060547,2.119999885559082,2.059999942779541,2.109999895095825,6437128
2021-11-17,2.059999942779541,2.0999999046325684,2.0399999618530273,2.0799999237060547,7026447
2021-11-18,2.059999942779541,2.0899999141693115,2.0299999713897705,2.059999942779541,8369229
2021-11-19,2.0999999046325684,2.119999885559082,2.059999942779541,2.059999942779541,8047177
2021-11-22,2.180000066757202,2.180000066757202,2.109999895095825,2.109999895095825,11633352
2021-11-23,2.109999895095825,2.190000057220459,2.069999933242798,2.180000066757202,12783362
2021-11-24,2.1500000953674316,2.190000057220459,2.109999895095825,2.119999885559082,12557523
2021-11-25,2.2100000381469727,2.2200000286102295,2.140000104904175,2.1600000858306885,15571063
2021-11-26,2.109999895095825,2.240000009536743,2.0899999141693115,2.200000047683716,18706061
2021-11-29,2.109999895095825,2.130000114440918,2.0899999141693115,2.119999885559082,5298475
2021-11-30,2.140000104904175,2.180000066757202,2.109999895095825,2.119999885559082,10304725
2021-12-01,2.25,2.25,2.1500000953674316,2.1600000858306885,13302769
2021-12-02,2.4700000286102295,2.4700000286102295,2.2100000381469727,2.259999990463257,39477763
2021-12-03,2.440000057220459,2.630000114440918,2.390000104904175,2.5399999618530273,44267947
2021-12-06,2.4700000286102295,2.5199999809265137,2.380000114440918,2.450000047683716,17136964
2021-12-07,2.430000066757202,2.490000009536743,2.380000114440918,2.4700000286102295,17970687
2021-12-08,2.509999990463257,2.5299999713897705,2.369999885559082,2.440000057220459,28053346
2021-12-09,2.5,2.6500000953674316,2.5,2.569999933242798,27012093
2021-12-10,2.430000066757202,2.5,2.380000114440918,2.5,12709599
2021-12-13,2.5,2.5199999809265137,2.440000057220459,2.440000057220459,8812400
2021-12-14,2.4600000381469727,2.5299999713897705,2.430000066757202,2.509999990463257,9088649
2021-12-15,2.359999895095825,2.4800000190734863,2.359999895095825,2.4700000286102295,7730927
2021-12-16,2.4200000762939453,2.430000066757202,2.3299999237060547,2.359999895095825,8571932
2021-12-17,2.180000066757202,2.509999990463257,2.180000066757202,2.450000047683716,16609557
2021-12-20,2.059999942779541,2.200000047683716,1.9700000286102295,2.059999942779541,13277797
2021-12-21,2.0999999046325684,2.200000047683716,2.0299999713897705,2.180000066757202,12764593
2021-12-22,2.059999942779541,2.1600000858306885,2.0199999809265137,2.109999895095825,11390616
2021-12-23,2.069999933242798,2.109999895095825,2.0,2.0799999237060547,6474921
2021-12-24,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,4965960
2021-12-27,2.0899999141693115,2.109999895095825,2.049999952316284,2.0899999141693115,6223164
2021-12-28,2.049999952316284,2.109999895095825,2.0399999618530273,2.0899999141693115,5537603
2021-12-29,2.25,2.25,2.0399999618530273,2.059999942779541,20220195
2021-12-30,2.1700000762939453,2.309999942779541,2.140000104904175,2.299999952316284,18061986
2021-12-31,2.140000104904175,2.180000066757202,2.130000114440918,2.180000066757202,5471397
2022-01-03,2.190000057220459,2.190000057220459,2.130000114440918,2.140000104904175,7908604
2022-01-04,2.1500000953674316,2.2100000381469727,2.140000104904175,2.190000057220459,11717037
2022-01-05,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1500000953674316,9489390
2022-01-06,2.1700000762939453,2.190000057220459,2.140000104904175,2.1700000762939453,5635056
2022-01-07,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.180000066757202,7156211
2022-01-10,2.3299999237060547,2.369999885559082,2.2100000381469727,2.2100000381469727,15071774
2022-01-11,2.369999885559082,2.450000047683716,2.2699999809265137,2.359999895095825,19011639
2022-01-12,2.430000066757202,2.490000009536743,2.3399999141693115,2.390000104904175,15343129
2022-01-13,2.380000114440918,2.5,2.380000114440918,2.440000057220459,9602339
2022-01-14,2.3499999046325684,2.390000104904175,2.3299999237060547,2.380000114440918,5115904
2022-01-17,2.380000114440918,2.4200000762939453,2.359999895095825,2.390000104904175,5161027
2022-01-18,2.2699999809265137,2.390000104904175,2.2699999809265137,2.380000114440918,4370939
2022-01-19,2.2699999809265137,2.2799999713897705,2.180000066757202,2.240000009536743,8326929
2022-01-20,2.2300000190734863,2.2899999618530273,2.2100000381469727,2.2699999809265137,4800807
2022-01-21,2.240000009536743,2.309999942779541,2.2200000286102295,2.2300000190734863,5821592
2022-01-24,2.180000066757202,2.3299999237060547,2.180000066757202,2.25,8065792
2022-01-25,2.2100000381469727,2.2300000190734863,2.140000104904175,2.200000047683716,4416327
2022-01-26,2.180000066757202,2.2200000286102295,2.180000066757202,2.2100000381469727,3110523
2022-01-27,2.2799999713897705,2.309999942779541,2.1500000953674316,2.1700000762939453,5603168
2022-01-28,2.25,2.2899999618530273,2.240000009536743,2.2899999618530273,1986023
2022-01-31,2.2899999618530273,2.3499999046325684,2.25,2.2699999809265137,7748906
2022-02-01,2.309999942779541,2.359999895095825,2.2799999713897705,2.2899999618530273,7214116
2022-02-02,2.3399999141693115,2.380000114440918,2.2799999713897705,2.309999942779541,11696260
2022-02-03,2.2200000286102295,2.369999885559082,2.2200000286102295,2.3499999046325684,5327847
2022-02-04,2.2300000190734863,2.2899999618530273,2.2100000381469727,2.240000009536743,4485446
2022-02-07,2.180000066757202,2.240000009536743,2.1600000858306885,2.2300000190734863,7635655
2022-02-08,2.180000066757202,2.200000047683716,2.1600000858306885,2.200000047683716,5656783
2022-02-09,2.2100000381469727,2.2699999809265137,2.190000057220459,2.190000057220459,14635725
2022-02-10,2.2100000381469727,2.259999990463257,2.190000057220459,2.2200000286102295,19986040
2022-02-11,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.200000047683716,6606185
2022-02-14,2.130000114440918,2.1600000858306885,2.109999895095825,2.1500000953674316,4860046
2022-02-15,2.1500000953674316,2.180000066757202,2.130000114440918,2.140000104904175,3141219
2022-02-16,2.1500000953674316,2.190000057220459,2.1500000953674316,2.1600000858306885,7840574
2022-02-17,2.130000114440918,2.2100000381469727,2.119999885559082,2.1600000858306885,9526935
2022-02-18,2.2200000286102295,2.240000009536743,2.109999895095825,2.140000104904175,11536996
2022-02-21,2.140000104904175,2.240000009536743,2.140000104904175,2.2100000381469727,11295085
2022-02-22,2.0999999046325684,2.130000114440918,2.0399999618530273,2.049999952316284,5601763
2022-02-23,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,4063857
2022-02-24,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.899999976158142,4169227
2022-02-25,1.9800000190734863,1.9900000095367432,1.8799999952316284,1.8799999952316284,4490111
2022-02-28,1.940000057220459,1.9800000190734863,1.9299999475479128,1.950000047683716,3635739
2022-03-01,1.950000047683716,1.9900000095367432,1.940000057220459,1.9600000381469729,2795827
2022-03-02,1.9600000381469729,2.009999990463257,1.940000057220459,1.9600000381469729,5500455
2022-03-03,1.9900000095367432,2.0399999618530273,1.9700000286102295,1.9700000286102295,7126339
2022-03-04,1.9299999475479128,1.9800000190734863,1.919999957084656,1.9700000286102295,5164980
2022-03-07,1.909999966621399,1.9299999475479128,1.8799999952316284,1.909999966621399,4071563
2022-03-08,1.919999957084656,1.9700000286102295,1.8899999856948853,1.8899999856948853,10125152
2022-03-09,1.909999966621399,1.9299999475479128,1.899999976158142,1.919999957084656,4129283
2022-03-10,1.909999966621399,1.9299999475479128,1.8899999856948853,1.919999957084656,4170161
2022-03-11,1.909999966621399,1.919999957084656,1.899999976158142,1.919999957084656,2329064
2022-03-14,1.9299999475479128,1.9600000381469729,1.909999966621399,1.919999957084656,8810037
2022-03-15,1.9299999475479128,1.950000047683716,1.919999957084656,1.940000057220459,3714749
2022-03-16,1.9900000095367432,2.0,1.9299999475479128,1.9299999475479128,8405408
2022-03-17,1.9600000381469729,2.009999990463257,1.950000047683716,2.0,5475743
2022-03-18,1.950000047683716,1.9800000190734863,1.950000047683716,1.9700000286102295,2379791
2022-03-21,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9600000381469729,2517811
2022-03-22,2.0399999618530273,2.059999942779541,1.9600000381469729,1.9800000190734863,9045957
2022-03-23,2.0199999809265137,2.069999933242798,2.0,2.0299999713897705,5107321
2022-03-24,2.0,2.049999952316284,1.9900000095367432,2.0199999809265137,6123490
2022-03-25,2.0,2.0199999809265137,1.9900000095367432,2.0,2196051
2022-03-28,2.0399999618530273,2.069999933242798,2.0,2.009999990463257,5152909
2022-03-29,2.0199999809265137,2.069999933242798,2.0199999809265137,2.049999952316284,5949319
2022-03-30,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0199999809265137,7575640
2022-03-31,2.0399999618530273,2.059999942779541,2.0299999713897705,2.049999952316284,3649988
2022-04-01,2.049999952316284,2.0899999141693115,2.0299999713897705,2.049999952316284,6730778
2022-04-04,2.0999999046325684,2.119999885559082,2.049999952316284,2.059999942779541,9400803
2022-04-05,2.069999933242798,2.109999895095825,2.049999952316284,2.109999895095825,6665551
2022-04-06,2.109999895095825,2.140000104904175,2.059999942779541,2.0799999237060547,7959772
2022-04-07,2.119999885559082,2.1500000953674316,2.109999895095825,2.109999895095825,4320228
2022-04-08,2.1700000762939453,2.200000047683716,2.119999885559082,2.130000114440918,8821344
2022-04-11,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.180000066757202,7020760
2022-04-12,2.180000066757202,2.190000057220459,2.140000104904175,2.1700000762939453,4697030
2022-04-13,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.190000057220459,7361593
2022-04-14,2.200000047683716,2.2100000381469727,2.1700000762939453,2.180000066757202,5561365
2022-04-15,2.2200000286102295,2.2300000190734863,2.190000057220459,2.200000047683716,6469027
2022-04-18,2.200000047683716,2.240000009536743,2.190000057220459,2.2300000190734863,4910471
2022-04-19,2.180000066757202,2.2100000381469727,2.1700000762939453,2.200000047683716,5415827
2022-04-20,2.240000009536743,2.259999990463257,2.140000104904175,2.190000057220459,8996786
2022-04-21,2.25,2.2699999809265137,2.2100000381469727,2.25,8569482
2022-04-22,2.2100000381469727,2.309999942779541,2.200000047683716,2.2300000190734863,9142561
2022-04-25,2.259999990463257,2.2799999713897705,2.1600000858306885,2.2200000286102295,4872158
2022-04-26,2.1500000953674316,2.299999952316284,2.130000114440918,2.2899999618530273,4800519
2022-04-27,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,2293722
2022-04-28,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.180000066757202,3432907
2022-04-29,2.3399999141693115,2.440000057220459,2.2300000190734863,2.2300000190734863,17367538
2022-05-05,2.5,2.5399999618530273,2.369999885559082,2.390000104904175,9297851
2022-05-06,2.5399999618530273,2.619999885559082,2.450000047683716,2.4700000286102295,10074087
2022-05-09,2.609999895095825,2.6700000762939453,2.5199999809265137,2.559999942779541,9452715
2022-05-10,2.640000104904175,2.6600000858306885,2.609999895095825,2.609999895095825,598078
2022-05-11,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,8406559
2022-05-12,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,6463714
2022-05-13,3.240000009536743,3.5399999618530273,3.1700000762939453,3.3499999046325684,38232512
2022-05-16,3.559999942779541,3.559999942779541,3.2699999809265137,3.2899999618530273,16373077
2022-05-17,3.559999942779541,3.759999990463257,3.3399999141693115,3.660000085830689,20810659
2022-05-18,3.299999952316284,3.490000009536743,3.2200000286102295,3.490000009536743,12632327
2022-05-20,3.049999952316284,3.2699999809265137,3.0399999618530273,3.2699999809265137,10480013
2022-05-23,3.2799999713897705,3.3499999046325684,3.069999933242798,3.0799999237060547,12609605
2022-05-24,3.069999933242798,3.319999933242798,3.0399999618530273,3.319999933242798,8341022
2022-05-25,3.0,3.109999895095825,2.9200000762939453,3.0999999046325684,6689135
2022-05-26,3.130000114440918,3.2100000381469727,3.0,3.0,8756894
2022-05-27,3.2699999809265137,3.309999942779541,3.0999999046325684,3.0999999046325684,6900189
2022-05-30,3.390000104904175,3.490000009536743,3.259999990463257,3.2899999618530273,7860470
2022-05-31,3.3299999237060547,3.4000000953674316,3.259999990463257,3.4000000953674316,4619260
2022-06-01,3.4000000953674316,3.4700000286102295,3.299999952316284,3.309999942779541,4720492
2022-06-02,3.3399999141693115,3.450000047683716,3.3299999237060547,3.450000047683716,3807626
2022-06-03,3.319999933242798,3.359999895095825,3.1600000858306885,3.359999895095825,5402956
2022-06-06,3.2799999713897705,3.3499999046325684,3.259999990463257,3.319999933242798,3261169
2022-06-07,3.2100000381469727,3.2899999618530273,3.200000047683716,3.2799999713897705,5043169
2022-06-08,2.9600000381469727,3.25,2.9200000762939453,3.2200000286102295,8540798
2022-06-09,2.950000047683716,3.0,2.809999942779541,2.9700000286102295,7041511
2022-06-10,2.950000047683716,3.059999942779541,2.9000000953674316,2.930000066757202,3213899
2022-06-13,2.9200000762939453,2.990000009536743,2.869999885559082,2.950000047683716,3460924
2022-06-14,3.009999990463257,3.0799999237060547,2.930000066757202,2.9600000381469727,5970728
2022-06-15,3.0899999141693115,3.140000104904175,3.0,3.0199999809265137,4845742
2022-06-16,2.9800000190734863,3.119999885559082,2.9000000953674316,3.0899999141693115,4399134
2022-06-17,3.0999999046325684,3.109999895095825,2.9600000381469727,2.990000009536743,3812159
2022-06-20,3.2300000190734863,3.2899999618530273,3.140000104904175,3.140000104904175,5894578
2022-06-21,3.180000066757202,3.2799999713897705,3.140000104904175,3.2699999809265137,3834240
2022-06-22,3.2699999809265137,3.3499999046325684,3.109999895095825,3.180000066757202,8468062
2022-06-23,3.240000009536743,3.299999952316284,3.190000057220459,3.2699999809265137,5469299
2022-06-24,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.2699999809265137,7643240
2022-06-27,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,215161
2022-06-28,3.259999990463257,3.5,3.2200000286102295,3.4700000286102295,9941601
2022-06-29,3.25,3.430000066757202,3.2300000190734863,3.299999952316284,8269780
2022-06-30,3.190000057220459,3.319999933242798,3.0899999141693115,3.25,4833448
2022-07-01,3.259999990463257,3.259999990463257,3.1500000953674316,3.2100000381469727,2677991
2022-07-04,3.5799999237060547,3.5799999237060547,3.2799999713897705,3.2799999713897705,10590969
2022-07-05,3.640000104904175,3.7699999809265137,3.4200000762939453,3.650000095367432,20876932
