Date,Close,High,Low,Open,Volume
2021-03-10,0.6700000166893005,0.6859999895095825,0.6639999747276306,0.6639999747276306,2150225
2021-03-11,0.656000018119812,0.6740000247955322,0.6439999938011169,0.671999990940094,3207010
2021-03-12,0.6539999842643738,0.6639999747276306,0.6480000019073486,0.656000018119812,1484885
2021-03-15,0.6899999976158142,0.7120000123977661,0.6299999952316284,0.6439999938011169,6814800
2021-03-16,0.6980000138282776,0.7239999771118164,0.6600000262260437,0.6940000057220459,7583580
2021-03-17,0.7099999785423279,0.7419999837875366,0.7020000219345093,0.7200000286102295,7955845
2021-03-18,0.6980000138282776,0.7260000109672546,0.6859999895095825,0.7099999785423279,5056810
2021-03-19,0.6759999990463257,0.6959999799728394,0.6579999923706055,0.6940000057220459,3210910
2021-03-22,0.6100000143051147,0.6439999938011169,0.6100000143051147,0.6100000143051147,2933950
2021-03-23,0.6200000047683716,0.6399999856948853,0.550000011920929,0.5860000252723694,4977600
2021-03-24,0.6200000047683716,0.6600000262260437,0.6039999723434448,0.6179999709129333,3907180
2021-03-25,0.6240000128746033,0.6499999761581421,0.6200000047683716,0.6299999952316284,2670160
2021-03-26,0.6359999775886536,0.6520000100135803,0.6140000224113464,0.6320000290870667,2270985
2021-03-29,0.6200000047683716,0.6380000114440918,0.6159999966621399,0.6359999775886536,2650640
2021-03-30,0.6039999723434448,0.621999979019165,0.5979999899864197,0.6079999804496765,2859680
2021-03-31,0.6019999980926514,0.6140000224113464,0.5960000157356262,0.6060000061988831,2316265
2021-04-01,0.6179999709129333,0.6380000114440918,0.5899999737739563,0.5920000076293945,3019270
2021-04-02,0.6000000238418579,0.6359999775886536,0.6000000238418579,0.6200000047683716,2517980
2021-04-05,0.6019999980926514,0.6140000224113464,0.5899999737739563,0.6100000143051147,2199165
2021-04-06,0.5920000076293945,0.6060000061988831,0.5720000267028809,0.6019999980926514,3040135
2021-04-07,0.5960000157356262,0.6079999804496765,0.5860000252723694,0.5920000076293945,1662660
2021-04-08,0.5879999995231628,0.6060000061988831,0.5799999833106995,0.5979999899864197,1523865
2021-04-09,0.5640000104904175,0.5879999995231628,0.5460000038146973,0.5879999995231628,2975705
2021-04-12,0.5080000162124634,0.5559999942779541,0.5080000162124634,0.5559999942779541,3705785
2021-04-13,0.4819999933242798,0.5120000243186951,0.4580000042915344,0.5059999823570251,3276880
2021-04-14,0.4959999918937683,0.5019999742507935,0.4779999852180481,0.4779999852180481,1557885
2021-04-15,0.4779999852180481,0.5019999742507935,0.4679999947547912,0.4959999918937683,1863600
2021-04-16,0.4580000042915344,0.4720000028610229,0.4519999921321869,0.4720000028610229,1570015
2021-04-19,0.4180000126361847,0.4620000123977661,0.414000004529953,0.4580000042915344,4458035
2021-04-20,0.4199999868869781,0.4199999868869781,0.3980000019073486,0.4180000126361847,2851805
2021-04-21,0.4160000085830688,0.4440000057220459,0.3980000019073486,0.4239999949932098,2848220
2021-04-22,0.4280000030994415,0.4399999976158142,0.3939999938011169,0.4120000004768371,2166375
2021-04-26,0.4480000138282776,0.4519999921321869,0.4280000030994415,0.4280000030994415,2130340
2021-04-27,0.4379999935626983,0.449999988079071,0.4379999935626983,0.4480000138282776,1086745
2021-04-28,0.4300000071525574,0.4460000097751617,0.4280000030994415,0.4399999976158142,1328085
2021-04-29,0.44200000166893,0.449999988079071,0.4320000112056732,0.4339999854564667,1203350
2021-04-30,0.44200000166893,0.44200000166893,0.4359999895095825,0.4399999976158142,554830
2021-05-03,0.4560000002384186,0.4639999866485595,0.44200000166893,0.44200000166893,1915955
2021-05-04,0.4480000138282776,0.4600000083446502,0.4440000057220459,0.4580000042915344,1432410
2021-05-05,0.492000013589859,0.492000013589859,0.4440000057220459,0.449999988079071,5091825
2021-05-06,0.5360000133514404,0.5400000214576721,0.4679999947547912,0.492000013589859,6947870
2021-05-07,0.5120000243186951,0.5299999713897705,0.5059999823570251,0.5299999713897705,2068285
2021-05-10,0.5059999823570251,0.5239999890327454,0.5,0.5120000243186951,1397655
2021-05-11,0.4880000054836273,0.5040000081062317,0.4779999852180481,0.5,1595375
2021-05-12,0.4779999852180481,0.5,0.4779999852180481,0.4799999892711639,700715
2021-05-17,0.4740000069141388,0.4959999918937683,0.4679999947547912,0.4819999933242798,2273970
2021-05-18,0.4860000014305115,0.4939999878406524,0.4720000028610229,0.4720000028610229,1579650
2021-05-20,0.4839999973773956,0.4880000054836273,0.4779999852180481,0.4860000014305115,931095
2021-05-21,0.4799999892711639,0.4959999918937683,0.4779999852180481,0.4839999973773956,1009605
2021-05-24,0.4620000123977661,0.4799999892711639,0.4560000002384186,0.4799999892711639,1967125
2021-05-25,0.4460000097751617,0.4699999988079071,0.4339999854564667,0.4600000083446502,1141710
2021-05-26,0.4460000097751617,0.4560000002384186,0.4320000112056732,0.4440000057220459,1178290
2021-05-27,0.4440000057220459,0.4480000138282776,0.4359999895095825,0.4480000138282776,655395
2021-05-28,0.44200000166893,0.4440000057220459,0.4359999895095825,0.44200000166893,672135
2021-05-31,0.4440000057220459,0.449999988079071,0.4359999895095825,0.44200000166893,750845
2021-06-01,0.4480000138282776,0.4539999961853027,0.4359999895095825,0.4440000057220459,1658550
2021-06-02,0.4339999854564667,0.44200000166893,0.4320000112056732,0.4359999895095825,1663710
2021-06-03,0.4280000030994415,0.44200000166893,0.4259999990463257,0.4359999895095825,1644350
2021-06-04,0.4259999990463257,0.4320000112056732,0.4239999949932098,0.4300000071525574,1157125
2021-06-07,0.4320000112056732,0.4399999976158142,0.4199999868869781,0.4259999990463257,1247570
2021-06-08,0.4379999935626983,0.449999988079071,0.4280000030994415,0.4320000112056732,1285690
2021-06-09,0.4320000112056732,0.44200000166893,0.4259999990463257,0.4379999935626983,1178930
2021-06-10,0.4519999921321869,0.4620000123977661,0.4259999990463257,0.4320000112056732,2272245
2021-06-11,0.44200000166893,0.4519999921321869,0.4339999854564667,0.449999988079071,1601205
2021-06-14,0.4460000097751617,0.4460000097751617,0.4300000071525574,0.44200000166893,1019710
2021-06-15,0.4379999935626983,0.4460000097751617,0.4339999854564667,0.44200000166893,1279345
2021-06-16,0.4379999935626983,0.44200000166893,0.4320000112056732,0.4359999895095825,1050500
2021-06-17,0.4280000030994415,0.4359999895095825,0.4239999949932098,0.4320000112056732,1347165
2021-06-18,0.4180000126361847,0.4300000071525574,0.4059999883174896,0.4280000030994415,1770335
2021-06-21,0.4079999923706054,0.4160000085830688,0.4040000140666961,0.4160000085830688,683900
2021-06-22,0.4120000004768371,0.4160000085830688,0.4040000140666961,0.4099999964237213,1028905
2021-06-23,0.4099999964237213,0.4160000085830688,0.4000000059604645,0.414000004529953,1132550
2021-06-24,0.4120000004768371,0.414000004529953,0.4040000140666961,0.4079999923706054,1122110
2021-06-25,0.4059999883174896,0.414000004529953,0.4040000140666961,0.4120000004768371,983395
2021-06-28,0.3819999992847442,0.4079999923706054,0.3779999911785126,0.4059999883174896,2803215
2021-06-29,0.3799999952316284,0.3819999992847442,0.3600000143051147,0.3819999992847442,3591485
2021-06-30,0.3759999871253967,0.3880000114440918,0.3720000088214874,0.3840000033378601,1544845
2021-07-01,0.3799999952316284,0.3860000073909759,0.3700000047683716,0.3779999911785126,1674595
2021-07-02,0.3759999871253967,0.3819999992847442,0.3700000047683716,0.3819999992847442,1071360
2021-07-05,0.3840000033378601,0.3860000073909759,0.3680000007152557,0.3740000128746032,1740140
2021-07-06,0.3819999992847442,0.3939999938011169,0.3779999911785126,0.3819999992847442,1941495
2021-07-07,0.3939999938011169,0.4000000059604645,0.3799999952316284,0.3840000033378601,2633315
2021-07-08,0.3860000073909759,0.3939999938011169,0.3779999911785126,0.3919999897480011,1576570
2021-07-09,0.3840000033378601,0.3880000114440918,0.3759999871253967,0.3819999992847442,864625
2021-07-12,0.3700000047683716,0.3840000033378601,0.3700000047683716,0.3840000033378601,636565
2021-07-13,0.3799999952316284,0.3840000033378601,0.356000006198883,0.3720000088214874,1333055
2021-07-14,0.3860000073909759,0.3880000114440918,0.3700000047683716,0.3799999952316284,1575945
2021-07-16,0.3799999952316284,0.3899999856948852,0.3720000088214874,0.3860000073909759,429255
2021-07-19,0.3720000088214874,0.3779999911785126,0.3700000047683716,0.3779999911785126,1098750
2021-07-26,0.3819999992847442,0.3840000033378601,0.3680000007152557,0.3720000088214874,1472280
2021-07-27,0.3840000033378601,0.3880000114440918,0.3720000088214874,0.3799999952316284,1756170
2021-07-28,0.3919999897480011,0.3939999938011169,0.3779999911785126,0.3799999952316284,2255460
2021-07-29,0.3980000019073486,0.4059999883174896,0.3899999856948852,0.3919999897480011,1568390
2021-07-30,0.4040000140666961,0.4079999923706054,0.3919999897480011,0.3980000019073486,1306580
2021-08-02,0.4079999923706054,0.4199999868869781,0.4020000100135803,0.4199999868869781,1552530
2021-08-03,0.3980000019073486,0.4120000004768371,0.3959999978542328,0.4079999923706054,1565870
2021-08-04,0.3980000019073486,0.4020000100135803,0.3939999938011169,0.4000000059604645,1103150
2021-08-05,0.4000000059604645,0.4020000100135803,0.3899999856948852,0.3980000019073486,1870005
2021-08-06,0.3959999978542328,0.4000000059604645,0.3939999938011169,0.3980000019073486,1428700
2021-08-09,0.3899999856948852,0.3959999978542328,0.3819999992847442,0.3959999978542328,1601845
2021-08-10,0.3799999952316284,0.3919999897480011,0.3759999871253967,0.3860000073909759,1743060
2021-08-11,0.3680000007152557,0.3840000033378601,0.3680000007152557,0.3779999911785126,2280800
2021-08-12,0.3720000088214874,0.3740000128746032,0.3619999885559082,0.3680000007152557,1417850
2021-08-13,0.3740000128746032,0.3759999871253967,0.3600000143051147,0.3720000088214874,1096780
2021-08-16,0.3720000088214874,0.3759999871253967,0.3680000007152557,0.3740000128746032,1792420
2021-08-17,0.3680000007152557,0.3720000088214874,0.3600000143051147,0.3720000088214874,1118405
2021-08-18,0.3659999966621399,0.3700000047683716,0.3580000102519989,0.3600000143051147,1504625
2021-08-19,0.3819999992847442,0.3919999897480011,0.3499999940395355,0.363999992609024,3415910
2021-08-20,0.4199999868869781,0.4199999868869781,0.3700000047683716,0.3700000047683716,8912100
2021-08-23,0.4379999935626983,0.4519999921321869,0.4020000100135803,0.4199999868869781,8125015
2021-08-24,0.4160000085830688,0.4580000042915344,0.4099999964237213,0.4440000057220459,4796445
2021-08-25,0.4020000100135803,0.4199999868869781,0.3959999978542328,0.4160000085830688,3466545
2021-08-26,0.4040000140666961,0.4320000112056732,0.3959999978542328,0.3959999978542328,3200070
2021-08-27,0.4040000140666961,0.4180000126361847,0.3959999978542328,0.3959999978542328,2620490
2021-08-31,0.3980000019073486,0.4079999923706054,0.3959999978542328,0.4020000100135803,2065775
2021-09-01,0.4000000059604645,0.4020000100135803,0.3939999938011169,0.4000000059604645,1649035
2021-09-02,0.3959999978542328,0.4000000059604645,0.3899999856948852,0.4000000059604645,2059320
2021-09-03,0.3880000114440918,0.3959999978542328,0.3840000033378601,0.3959999978542328,2758995
2021-09-06,0.3959999978542328,0.4000000059604645,0.3880000114440918,0.3880000114440918,2380615
2021-09-07,0.4320000112056732,0.4339999854564667,0.3860000073909759,0.3919999897480011,11034050
2021-09-08,0.4059999883174896,0.4359999895095825,0.4040000140666961,0.4320000112056732,6624010
2021-09-09,0.4099999964237213,0.4320000112056732,0.3939999938011169,0.4040000140666961,4652295
2021-09-10,0.4059999883174896,0.4160000085830688,0.4020000100135803,0.4020000100135803,1722825
2021-09-13,0.4000000059604645,0.4079999923706054,0.3980000019073486,0.4040000140666961,2416810
2021-09-14,0.3980000019073486,0.4059999883174896,0.3939999938011169,0.4000000059604645,1781335
2021-09-15,0.3980000019073486,0.4040000140666961,0.3899999856948852,0.3959999978542328,2156700
2021-09-16,0.3919999897480011,0.4000000059604645,0.3840000033378601,0.3980000019073486,1864060
2021-09-17,0.3980000019073486,0.4020000100135803,0.3860000073909759,0.3899999856948852,1122845
2021-09-20,0.3939999938011169,0.3980000019073486,0.3799999952316284,0.3919999897480011,1411680
2021-09-21,0.3840000033378601,0.3939999938011169,0.3799999952316284,0.3899999856948852,1548110
2021-09-22,0.3840000033378601,0.3899999856948852,0.3720000088214874,0.3860000073909759,1690575
2021-09-23,0.3819999992847442,0.3880000114440918,0.3779999911785126,0.3819999992847442,716445
2021-09-24,0.3860000073909759,0.3939999938011169,0.3799999952316284,0.3819999992847442,1043920
2021-09-27,0.3840000033378601,0.3880000114440918,0.3799999952316284,0.3860000073909759,1104855
2021-09-28,0.3819999992847442,0.3919999897480011,0.3779999911785126,0.3840000033378601,2365730
2021-09-29,0.3819999992847442,0.3899999856948852,0.3779999911785126,0.3840000033378601,1194450
2021-09-30,0.3840000033378601,0.3860000073909759,0.3779999911785126,0.3819999992847442,668060
2021-10-01,0.3939999938011169,0.4160000085830688,0.3740000128746032,0.3799999952316284,1946095
2021-10-04,0.3880000114440918,0.3919999897480011,0.3799999952316284,0.3919999897480011,1427935
2021-10-05,0.3860000073909759,0.3919999897480011,0.3779999911785126,0.3840000033378601,1893065
2021-10-06,0.3819999992847442,0.3840000033378601,0.3759999871253967,0.3819999992847442,1292025
2021-10-07,0.3759999871253967,0.3840000033378601,0.3759999871253967,0.3819999992847442,1204285
2021-10-08,0.3740000128746032,0.3819999992847442,0.3680000007152557,0.3759999871253967,2286930
2021-10-11,0.3779999911785126,0.3799999952316284,0.3740000128746032,0.3740000128746032,1763175
2021-10-12,0.3819999992847442,0.3860000073909759,0.3740000128746032,0.3779999911785126,2174645
2021-10-13,0.3740000128746032,0.3819999992847442,0.3740000128746032,0.3779999911785126,1364765
2021-10-14,0.3720000088214874,0.3779999911785126,0.3700000047683716,0.3779999911785126,1400745
2021-10-15,0.3740000128746032,0.3759999871253967,0.3700000047683716,0.3720000088214874,1214005
2021-10-18,0.3680000007152557,0.3740000128746032,0.3600000143051147,0.3740000128746032,1320580
2021-10-19,0.3700000047683716,0.3720000088214874,0.363999992609024,0.3680000007152557,1988000
2021-10-20,0.3759999871253967,0.3779999911785126,0.363999992609024,0.3700000047683716,1283745
2021-10-21,0.3700000047683716,0.3779999911785126,0.3680000007152557,0.3720000088214874,1011550
2021-10-22,0.3680000007152557,0.3759999871253967,0.3680000007152557,0.3700000047683716,1200115
2021-10-25,0.3680000007152557,0.3700000047683716,0.363999992609024,0.3680000007152557,2035630
2021-10-26,0.4040000140666961,0.4040000140666961,0.3659999966621399,0.3680000007152557,12828000
2021-10-27,0.4440000057220459,0.4440000057220459,0.3899999856948852,0.4040000140666961,18629610
2021-10-28,0.4600000083446502,0.4819999933242798,0.4440000057220459,0.4460000097751617,6506100
2021-11-01,0.4359999895095825,0.449999988079071,0.414000004529953,0.4339999854564667,7462645
2021-11-02,0.4239999949932098,0.4280000030994415,0.4059999883174896,0.4280000030994415,4520785
2021-11-03,0.4320000112056732,0.4320000112056732,0.3899999856948852,0.4199999868869781,3903135
2021-11-04,0.4300000071525574,0.4539999961853027,0.4199999868869781,0.4280000030994415,1901675
2021-11-05,0.4399999976158142,0.44200000166893,0.4259999990463257,0.4300000071525574,1625735
2021-11-08,0.4560000002384186,0.4560000002384186,0.4339999854564667,0.4399999976158142,5544960
2021-11-09,0.4639999866485595,0.4740000069141388,0.44200000166893,0.4519999921321869,3579525
2021-11-10,0.4560000002384186,0.4580000042915344,0.4359999895095825,0.4560000002384186,3101840
2021-11-11,0.4699999988079071,0.4760000109672546,0.4399999976158142,0.449999988079071,3338505
2021-11-12,0.4560000002384186,0.4699999988079071,0.449999988079071,0.4580000042915344,1941640
2021-11-15,0.4440000057220459,0.4560000002384186,0.4359999895095825,0.4560000002384186,2293440
2021-11-16,0.4239999949932098,0.4440000057220459,0.421999990940094,0.44200000166893,1859255
2021-11-17,0.4180000126361847,0.4339999854564667,0.414000004529953,0.4199999868869781,1051530
2021-11-18,0.4120000004768371,0.4259999990463257,0.4099999964237213,0.4180000126361847,1096990
2021-11-19,0.421999990940094,0.4259999990463257,0.4099999964237213,0.4099999964237213,1284895
2021-11-22,0.4199999868869781,0.4280000030994415,0.414000004529953,0.4239999949932098,2686650
2021-11-23,0.4059999883174896,0.4199999868869781,0.3980000019073486,0.4199999868869781,2725195
2021-11-24,0.4000000059604645,0.4099999964237213,0.3980000019073486,0.4099999964237213,2806205
2021-11-25,0.4040000140666961,0.4180000126361847,0.3959999978542328,0.4000000059604645,2742455
2021-11-26,0.4000000059604645,0.4059999883174896,0.3959999978542328,0.4040000140666961,1689365
2021-11-29,0.3939999938011169,0.4120000004768371,0.3919999897480011,0.3959999978542328,2117530
2021-11-30,0.3939999938011169,0.3959999978542328,0.3860000073909759,0.3939999938011169,2432140
2021-12-01,0.3959999978542328,0.4020000100135803,0.3880000114440918,0.3919999897480011,3701920
2021-12-02,0.3980000019073486,0.4079999923706054,0.3919999897480011,0.4020000100135803,3391500
2021-12-03,0.4020000100135803,0.4079999923706054,0.3959999978542328,0.4000000059604645,3453710
2021-12-06,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4020000100135803,3036870
2021-12-07,0.4099999964237213,0.414000004529953,0.4020000100135803,0.4099999964237213,3101030
2021-12-08,0.4239999949932098,0.4359999895095825,0.4040000140666961,0.4120000004768371,6051520
2021-12-09,0.4180000126361847,0.4239999949932098,0.414000004529953,0.4199999868869781,2855735
2021-12-10,0.4180000126361847,0.4280000030994415,0.4099999964237213,0.4259999990463257,1895235
2021-12-13,0.4180000126361847,0.4280000030994415,0.414000004529953,0.4180000126361847,2715730
2021-12-14,0.4099999964237213,0.4199999868869781,0.4079999923706054,0.4160000085830688,2393820
2021-12-15,0.3959999978542328,0.4180000126361847,0.3959999978542328,0.4180000126361847,2703050
2021-12-16,0.4180000126361847,0.421999990940094,0.3919999897480011,0.3959999978542328,2502235
2021-12-17,0.3860000073909759,0.4160000085830688,0.3779999911785126,0.4160000085830688,3287585
2021-12-20,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3700000047683716,3968040
2021-12-21,0.3799999952316284,0.3959999978542328,0.3619999885559082,0.3799999952316284,2185760
2021-12-22,0.3799999952316284,0.3819999992847442,0.3680000007152557,0.3779999911785126,1117765
2021-12-23,0.3700000047683716,0.3819999992847442,0.3700000047683716,0.3799999952316284,871115
2021-12-24,0.3759999871253967,0.3759999871253967,0.3700000047683716,0.3720000088214874,541320
2021-12-27,0.3700000047683716,0.3759999871253967,0.3659999966621399,0.3720000088214874,962390
2021-12-28,0.3659999966621399,0.3720000088214874,0.363999992609024,0.3700000047683716,684400
2021-12-29,0.3659999966621399,0.3799999952316284,0.363999992609024,0.3659999966621399,1346575
2021-12-30,0.363999992609024,0.3740000128746032,0.3600000143051147,0.3680000007152557,1282440
2021-12-31,0.3659999966621399,0.3799999952316284,0.3659999966621399,0.3680000007152557,2298745
2022-01-03,0.3799999952316284,0.3799999952316284,0.363999992609024,0.3680000007152557,2429080
2022-01-04,0.3840000033378601,0.3840000033378601,0.3680000007152557,0.3779999911785126,3651805
2022-01-05,0.3939999938011169,0.4000000059604645,0.3759999871253967,0.3819999992847442,5376490
2022-01-06,0.3840000033378601,0.3899999856948852,0.3759999871253967,0.3840000033378601,2181510
2022-01-07,0.4040000140666961,0.4040000140666961,0.3779999911785126,0.3840000033378601,3205085
2022-01-10,0.421999990940094,0.4300000071525574,0.4000000059604645,0.4059999883174896,7448415
2022-01-11,0.4040000140666961,0.4199999868869781,0.4020000100135803,0.4199999868869781,4699165
2022-01-12,0.4040000140666961,0.4099999964237213,0.3959999978542328,0.4099999964237213,2035380
2022-01-13,0.3980000019073486,0.414000004529953,0.3959999978542328,0.4059999883174896,4047605
2022-01-14,0.3880000114440918,0.3980000019073486,0.3819999992847442,0.3899999856948852,3231415
2022-01-17,0.3819999992847442,0.3880000114440918,0.3799999952316284,0.3880000114440918,2412300
2022-01-18,0.3759999871253967,0.3840000033378601,0.3759999871253967,0.3840000033378601,2339395
2022-01-19,0.3759999871253967,0.3799999952316284,0.3600000143051147,0.3740000128746032,3535845
2022-01-20,0.3740000128746032,0.3799999952316284,0.3700000047683716,0.3740000128746032,1529190
2022-01-21,0.3759999871253967,0.3819999992847442,0.3700000047683716,0.3740000128746032,1721635
2022-01-24,0.3619999885559082,0.3740000128746032,0.3600000143051147,0.3720000088214874,2346345
2022-01-25,0.3659999966621399,0.3659999966621399,0.3499999940395355,0.363999992609024,1706080
2022-01-26,0.3700000047683716,0.3740000128746032,0.3619999885559082,0.3659999966621399,1757120
2022-01-27,0.3759999871253967,0.3779999911785126,0.3659999966621399,0.3779999911785126,1606040
2022-01-28,0.3700000047683716,0.3759999871253967,0.3680000007152557,0.3740000128746032,1083435
2022-01-31,0.3740000128746032,0.3799999952316284,0.3680000007152557,0.3700000047683716,1702770
2022-02-01,0.3700000047683716,0.3819999992847442,0.3700000047683716,0.3819999992847442,1452040
2022-02-02,0.3720000088214874,0.3740000128746032,0.3680000007152557,0.3720000088214874,1009865
2022-02-03,0.3659999966621399,0.3720000088214874,0.363999992609024,0.3700000047683716,1314265
2022-02-04,0.363999992609024,0.3700000047683716,0.3619999885559082,0.3659999966621399,1051105
2022-02-07,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.363999992609024,1768850
2022-02-08,0.3759999871253967,0.3779999911785126,0.3619999885559082,0.3700000047683716,1258990
2022-02-09,0.3799999952316284,0.3840000033378601,0.3659999966621399,0.3720000088214874,3467870
2022-02-10,0.3720000088214874,0.3840000033378601,0.3680000007152557,0.3779999911785126,1668300
2022-02-11,0.3779999911785126,0.3799999952316284,0.3659999966621399,0.3680000007152557,1665050
2022-02-14,0.3659999966621399,0.3740000128746032,0.3600000143051147,0.3720000088214874,1827860
2022-02-15,0.3680000007152557,0.3720000088214874,0.363999992609024,0.3659999966621399,1754690
2022-02-16,0.3680000007152557,0.3720000088214874,0.3659999966621399,0.3720000088214874,1228655
2022-02-17,0.363999992609024,0.3720000088214874,0.363999992609024,0.3700000047683716,1576545
2022-02-18,0.3659999966621399,0.3700000047683716,0.3619999885559082,0.363999992609024,967640
2022-02-21,0.3659999966621399,0.3680000007152557,0.3600000143051147,0.3680000007152557,1088555
2022-02-22,0.356000006198883,0.3600000143051147,0.3499999940395355,0.3580000102519989,1768510
2022-02-23,0.363999992609024,0.3779999911785126,0.3499999940395355,0.356000006198883,3907950
2022-02-24,0.328000009059906,0.3499999940395355,0.328000009059906,0.328000009059906,2293400
2022-02-25,0.3400000035762787,0.3440000116825104,0.3240000009536743,0.328000009059906,1443480
2022-02-28,0.328000009059906,0.335999995470047,0.3079999983310699,0.3079999983310699,890270
2022-03-01,0.328000009059906,0.3319999873638153,0.3240000009536743,0.328000009059906,866920
2022-03-02,0.3240000009536743,0.3319999873638153,0.3240000009536743,0.3260000050067901,827470
2022-03-03,0.3179999887943268,0.3260000050067901,0.3160000145435333,0.3260000050067901,1349295
2022-03-04,0.3140000104904175,0.3260000050067901,0.3079999983310699,0.3199999928474426,1358730
2022-03-07,0.3039999902248382,0.3160000145435333,0.3019999861717224,0.3100000023841858,1699030
2022-03-08,0.3019999861717224,0.3079999983310699,0.2939999997615814,0.3039999902248382,1683955
2022-03-09,0.2980000078678131,0.3059999942779541,0.2939999997615814,0.3039999902248382,2137455
2022-03-10,0.2919999957084656,0.2980000078678131,0.2919999957084656,0.2980000078678131,1872100
2022-03-11,0.3100000023841858,0.3179999887943268,0.2879999876022339,0.2939999997615814,3704260
2022-03-14,0.3059999942779541,0.3160000145435333,0.2980000078678131,0.3120000064373016,2305805
2022-03-15,0.3140000104904175,0.3199999928474426,0.3019999861717224,0.3039999902248382,2361880
2022-03-16,0.3059999942779541,0.3140000104904175,0.3059999942779541,0.3140000104904175,1523130
2022-03-17,0.3039999902248382,0.3079999983310699,0.3019999861717224,0.3079999983310699,1884765
2022-03-18,0.3100000023841858,0.3120000064373016,0.3019999861717224,0.3059999942779541,2104710
2022-03-21,0.3219999969005584,0.3240000009536743,0.3079999983310699,0.3100000023841858,1882240
2022-03-22,0.3379999995231628,0.3459999859333038,0.3140000104904175,0.3140000104904175,4639890
2022-03-23,0.3300000131130218,0.3420000076293945,0.3260000050067901,0.3400000035762787,1992160
2022-03-24,0.3260000050067901,0.335999995470047,0.3240000009536743,0.3300000131130218,1489115
2022-03-25,0.328000009059906,0.3300000131130218,0.3240000009536743,0.3260000050067901,781025
2022-03-28,0.3300000131130218,0.3400000035762787,0.328000009059906,0.328000009059906,2035110
2022-03-29,0.335999995470047,0.3420000076293945,0.328000009059906,0.3300000131130218,2048670
2022-03-30,0.3300000131130218,0.335999995470047,0.328000009059906,0.3319999873638153,1343865
2022-03-31,0.3300000131130218,0.3319999873638153,0.3240000009536743,0.3319999873638153,1890840
2022-04-01,0.3240000009536743,0.328000009059906,0.3219999969005584,0.328000009059906,1465085
2022-04-04,0.3319999873638153,0.3339999914169311,0.3240000009536743,0.3260000050067901,2463720
2022-04-05,0.328000009059906,0.3339999914169311,0.3240000009536743,0.3319999873638153,1659170
2022-04-06,0.3319999873638153,0.3379999995231628,0.3260000050067901,0.328000009059906,2615175
2022-04-07,0.335999995470047,0.3379999995231628,0.3260000050067901,0.3319999873638153,2571070
2022-04-08,0.3379999995231628,0.3400000035762787,0.3319999873638153,0.3339999914169311,1598675
2022-04-11,0.3319999873638153,0.3379999995231628,0.3240000009536743,0.3379999995231628,2932320
2022-04-12,0.3260000050067901,0.3319999873638153,0.3199999928474426,0.3319999873638153,4434780
2022-04-13,0.3260000050067901,0.3300000131130218,0.3219999969005584,0.3260000050067901,3042865
2022-04-14,0.328000009059906,0.3300000131130218,0.3240000009536743,0.3260000050067901,2637950
2022-04-15,0.3300000131130218,0.335999995470047,0.3260000050067901,0.328000009059906,2712100
2022-04-18,0.3319999873638153,0.335999995470047,0.328000009059906,0.3319999873638153,2698455
2022-04-19,0.3260000050067901,0.3319999873638153,0.3219999969005584,0.3300000131130218,2731510
2022-04-20,0.328000009059906,0.3339999914169311,0.3240000009536743,0.328000009059906,2297540
2022-04-21,0.3260000050067901,0.3300000131130218,0.3240000009536743,0.328000009059906,2868275
2022-04-22,0.3240000009536743,0.3300000131130218,0.3219999969005584,0.3260000050067901,3310550
2022-04-25,0.3339999914169311,0.3400000035762787,0.3260000050067901,0.3260000050067901,7790970
2022-04-26,0.3260000050067901,0.335999995470047,0.3219999969005584,0.3339999914169311,2877330
2022-04-27,0.3240000009536743,0.3260000050067901,0.3219999969005584,0.3260000050067901,1674400
2022-04-28,0.328000009059906,0.3300000131130218,0.3240000009536743,0.3240000009536743,1300610
2022-04-29,0.328000009059906,0.328000009059906,0.3240000009536743,0.328000009059906,2104915
2022-05-05,0.3300000131130218,0.3319999873638153,0.3260000050067901,0.3260000050067901,2400965
2022-05-06,0.3300000131130218,0.3300000131130218,0.3260000050067901,0.3300000131130218,2097420
2022-05-09,0.3260000050067901,0.3300000131130218,0.3260000050067901,0.3260000050067901,1816155
2022-05-10,0.3260000050067901,0.328000009059906,0.3260000050067901,0.328000009059906,322765
2022-05-11,0.3260000050067901,0.3300000131130218,0.3199999928474426,0.3300000131130218,3064405
2022-05-12,0.3519999980926513,0.3540000021457672,0.3100000023841858,0.3219999969005584,11034405
2022-05-13,0.3840000033378601,0.3860000073909759,0.3420000076293945,0.3479999899864197,16938705
2022-05-16,0.421999990940094,0.421999990940094,0.4020000100135803,0.421999990940094,11115090
2022-05-17,0.414000004529953,0.4600000083446502,0.3880000114440918,0.4399999976158142,16648835
2022-05-18,0.4040000140666961,0.4320000112056732,0.3899999856948852,0.4059999883174896,7625055
2022-05-20,0.3899999856948852,0.4059999883174896,0.3700000047683716,0.4040000140666961,4726485
2022-05-23,0.3720000088214874,0.3880000114440918,0.3700000047683716,0.3880000114440918,3135825
2022-05-24,0.363999992609024,0.3759999871253967,0.363999992609024,0.3720000088214874,2062095
