Date,Close,High,Low,Open,Volume
2021-04-27,8.710000038146973,8.710000038146973,8.1899995803833,8.1899995803833,1657684
2021-04-28,8.319999694824219,8.949999809265137,8.289999961853027,8.880000114440918,857643
2021-04-29,8.649999618530273,8.710000038146973,8.34000015258789,8.350000381469727,804495
2021-04-30,8.470000267028809,8.710000038146973,8.380000114440918,8.649999618530273,976679
2021-05-03,8.920000076293945,8.979999542236328,8.319999694824219,8.350000381469727,2244725
2021-05-04,9.0,9.18000030517578,8.5600004196167,8.899999618530273,1638538
2021-05-05,8.84000015258789,9.420000076293944,8.800000190734863,9.010000228881836,2460765
2021-05-06,8.619999885559082,8.979999542236328,8.569999694824219,8.869999885559082,860012
2021-05-07,8.609999656677246,8.6899995803833,8.40999984741211,8.619999885559082,859871
2021-05-10,8.609999656677246,8.6899995803833,8.529999732971191,8.609999656677246,616382
2021-05-11,8.399999618530273,8.59000015258789,8.359999656677246,8.59000015258789,685622
2021-05-12,8.399999618530273,8.4399995803833,8.34000015258789,8.399999618530273,187226
2021-05-17,8.40999984741211,8.510000228881836,8.380000114440918,8.40999984741211,500305
2021-05-18,8.550000190734863,8.75,8.430000305175781,8.4399995803833,900723
2021-05-20,8.5,8.619999885559082,8.430000305175781,8.539999961853027,624083
2021-05-21,8.449999809265137,8.59000015258789,8.369999885559082,8.510000228881836,512001
2021-05-24,8.1899995803833,8.520000457763672,8.140000343322754,8.449999809265137,796684
2021-05-25,7.650000095367432,8.270000457763672,7.650000095367432,8.1899995803833,846092
2021-05-26,7.78000020980835,7.929999828338623,7.489999771118164,7.880000114440918,607290
2021-05-27,7.690000057220459,7.849999904632568,7.639999866485596,7.690000057220459,389488
2021-05-28,7.570000171661377,7.800000190734863,7.449999809265137,7.699999809265137,419053
2021-05-31,7.400000095367432,7.570000171661377,7.329999923706055,7.570000171661377,382926
2021-06-01,7.75,8.100000381469727,7.340000152587891,7.409999847412109,2332938
2021-06-02,7.630000114440918,7.679999828338623,7.5,7.599999904632568,584441
2021-06-03,7.769999980926514,8.039999961853027,7.630000114440918,7.630000114440918,1039454
2021-06-04,7.840000152587891,7.840000152587891,7.659999847412109,7.739999771118164,322929
2021-06-07,7.880000114440918,8.149999618530273,7.820000171661377,7.880000114440918,1151523
2021-06-08,7.920000076293945,8.140000343322754,7.809999942779541,7.860000133514404,686458
2021-06-09,7.980000019073486,8.100000381469727,7.900000095367432,7.920000076293945,1201606
2021-06-10,8.390000343322754,8.579999923706055,7.989999771118164,8.0,3218058
2021-06-11,8.239999771118164,8.579999923706055,8.149999618530273,8.40999984741211,1295070
2021-06-14,8.100000381469727,8.329999923706055,7.949999809265137,8.260000228881836,554729
2021-06-15,7.789999961853027,8.100000381469727,7.769999980926514,8.100000381469727,672261
2021-06-16,7.639999866485596,7.840000152587891,7.639999866485596,7.789999961853027,368157
2021-06-17,7.349999904632568,7.71999979019165,7.349999904632568,7.420000076293945,461068
2021-06-18,7.130000114440918,7.480000019073486,7.110000133514404,7.480000019073486,634340
2021-06-21,7.449999809265137,7.650000095367432,6.949999809265137,7.130000114440918,1734059
2021-06-22,7.380000114440918,7.599999904632568,7.309999942779541,7.5,564889
2021-06-23,7.480000019073486,7.559999942779541,7.340000152587891,7.380000114440918,658056
2021-06-24,7.730000019073486,7.840000152587891,7.440000057220459,7.5,1074556
2021-06-25,7.599999904632568,7.789999961853027,7.480000019073486,7.659999847412109,1198490
2021-06-28,7.449999809265137,7.739999771118164,7.300000190734863,7.599999904632568,544636
2021-06-29,7.389999866485596,7.480000019073486,7.170000076293945,7.480000019073486,291928
2021-06-30,7.289999961853027,7.460000038146973,7.28000020980835,7.389999866485596,204200
2021-07-01,7.389999866485596,7.429999828338623,7.28000020980835,7.300000190734863,224861
2021-07-02,7.510000228881836,7.619999885559082,7.329999923706055,7.400000095367432,880954
2021-07-05,7.590000152587891,7.639999866485596,7.489999771118164,7.599999904632568,540348
2021-07-06,7.619999885559082,7.980000019073486,7.599999904632568,7.599999904632568,1220705
2021-07-07,7.480000019073486,7.670000076293945,7.46999979019165,7.639999866485596,484783
2021-07-08,7.369999885559082,7.5,7.110000133514404,7.460000038146973,337818
2021-07-09,7.300000190734863,7.400000095367432,7.210000038146973,7.369999885559082,291504
2021-07-12,7.199999809265137,7.389999866485596,7.199999809265137,7.349999904632568,299058
2021-07-13,7.079999923706055,7.28000020980835,7.0,7.239999771118164,326999
2021-07-14,7.409999847412109,7.53000020980835,7.079999923706055,7.079999923706055,748947
2021-07-16,7.650000095367432,7.670000076293945,7.360000133514404,7.449999809265137,637983
2021-07-19,7.599999904632568,7.739999771118164,7.539999961853027,7.659999847412109,199623
2021-07-26,7.559999942779541,7.900000095367432,7.489999771118164,7.599999904632568,551629
2021-07-27,7.5,7.559999942779541,7.380000114440918,7.5,258756
2021-07-28,7.550000190734863,7.610000133514404,7.46999979019165,7.5,300844
2021-07-29,7.590000152587891,7.920000076293945,7.539999961853027,7.550000190734863,1071093
2021-07-30,7.71999979019165,7.789999961853027,7.53000020980835,7.590000152587891,453780
2021-08-02,8.199999809265137,8.470000267028809,7.71999979019165,7.71999979019165,4300399
2021-08-03,8.079999923706055,8.479999542236328,8.039999961853027,8.239999771118164,1200946
2021-08-04,8.220000267028809,8.399999618530273,8.109999656677246,8.180000305175781,961734
2021-08-05,8.5,8.640000343322754,8.079999923706055,8.220000267028809,1599495
2021-08-06,9.350000381469728,9.350000381469728,8.34000015258789,8.489999771118164,8128008
2021-08-09,9.399999618530272,10.279999732971191,9.350000381469728,9.899999618530272,10570712
2021-08-10,8.920000076293945,9.739999771118164,8.75,9.420000076293944,2914445
2021-08-11,9.359999656677246,9.739999771118164,9.0,9.0,4218141
2021-08-12,9.220000267028809,9.729999542236328,9.18000030517578,9.539999961853027,1824651
2021-08-13,9.84000015258789,9.960000038146973,9.119999885559082,9.300000190734863,5491483
2021-08-16,9.9399995803833,10.270000457763672,9.850000381469728,9.899999618530272,2655374
2021-08-17,9.449999809265137,9.970000267028809,9.449999809265137,9.9399995803833,2043978
2021-08-18,9.199999809265137,9.529999732971191,9.0,9.529999732971191,1764158
2021-08-19,9.050000190734863,9.260000228881836,9.0,9.220000267028809,1027786
2021-08-20,9.100000381469728,9.3100004196167,9.050000190734863,9.079999923706056,1539152
2021-08-23,8.920000076293945,9.1899995803833,8.899999618530273,9.18000030517578,961227
2021-08-24,8.779999732971191,8.960000038146973,8.65999984741211,8.920000076293945,913838
2021-08-25,8.609999656677246,9.020000457763672,8.5,8.779999732971191,1260653
2021-08-26,8.5,8.729999542236328,8.359999656677246,8.619999885559082,775848
2021-08-27,8.3100004196167,8.569999694824219,8.229999542236328,8.569999694824219,829739
2021-08-31,8.729999542236328,8.829999923706055,8.329999923706055,8.34000015258789,1448988
2021-09-01,8.5600004196167,8.899999618530273,8.550000190734863,8.880000114440918,960336
2021-09-02,8.470000267028809,8.65999984741211,8.399999618530273,8.579999923706055,728488
2021-09-03,8.649999618530273,8.819999694824219,8.40999984741211,8.470000267028809,1170510
2021-09-06,8.800000190734863,8.869999885559082,8.699999809265137,8.75,886874
2021-09-07,8.489999771118164,8.800000190734863,8.40999984741211,8.800000190734863,661238
2021-09-08,8.210000038146973,8.550000190734863,8.15999984741211,8.489999771118164,717015
2021-09-09,8.140000343322754,8.319999694824219,7.949999809265137,8.210000038146973,1170518
2021-09-10,8.069999694824219,8.210000038146973,8.039999961853027,8.15999984741211,570470
2021-09-13,8.020000457763672,8.210000038146973,8.0,8.079999923706055,605274
2021-09-14,8.09000015258789,8.170000076293945,7.949999809265137,8.039999961853027,598702
2021-09-15,7.900000095367432,8.140000343322754,7.800000190734863,8.119999885559082,683745
2021-09-16,7.75,7.989999771118164,7.710000038146973,7.909999847412109,393874
2021-09-17,7.760000228881836,7.900000095367432,7.670000076293945,7.800000190734863,568967
2021-09-20,7.449999809265137,7.699999809265137,7.440000057220459,7.699999809265137,561752
2021-09-21,7.329999923706055,7.579999923706055,7.289999961853027,7.449999809265137,569144
2021-09-22,7.369999885559082,7.46999979019165,7.289999961853027,7.409999847412109,435600
2021-09-23,7.409999847412109,7.630000114440918,7.309999942779541,7.369999885559082,1028609
2021-09-24,7.300000190734863,7.409999847412109,7.199999809265137,7.380000114440918,561695
2021-09-27,7.269999980926514,7.389999866485596,7.260000228881836,7.360000133514404,452057
2021-09-28,7.190000057220459,7.28000020980835,7.099999904632568,7.269999980926514,507320
2021-09-29,7.690000057220459,7.889999866485596,7.130000114440918,7.190000057220459,5617878
2021-09-30,7.329999923706055,7.829999923706055,7.309999942779541,7.690000057220459,2015950
2021-10-01,7.289999961853027,7.409999847412109,7.21999979019165,7.349999904632568,730353
2021-10-04,7.269999980926514,7.340000152587891,7.25,7.320000171661377,696847
2021-10-05,7.179999828338623,7.289999961853027,7.139999866485596,7.289999961853027,626876
2021-10-06,7.210000038146973,7.889999866485596,6.840000152587891,7.199999809265137,5983239
2021-10-07,7.21999979019165,7.409999847412109,7.199999809265137,7.239999771118164,899631
2021-10-08,7.21999979019165,7.380000114440918,7.170000076293945,7.230000019073486,1114312
2021-10-11,7.260000228881836,7.400000095367432,7.21999979019165,7.21999979019165,779492
2021-10-12,7.230000019073486,7.320000171661377,7.190000057220459,7.260000228881836,513787
2021-10-13,7.110000133514404,7.340000152587891,7.059999942779541,7.21999979019165,934584
2021-10-14,7.090000152587891,7.190000057220459,7.070000171661377,7.099999904632568,353961
2021-10-15,7.039999961853027,7.150000095367432,7.0,7.090000152587891,398653
2021-10-18,7.050000190734863,7.150000095367432,6.96999979019165,7.039999961853027,734075
2021-10-19,7.090000152587891,7.190000057220459,6.920000076293945,7.059999942779541,607932
2021-10-20,7.050000190734863,7.150000095367432,7.0,7.079999923706055,686059
2021-10-21,7.050000190734863,7.059999942779541,6.920000076293945,7.059999942779541,670716
2021-10-22,7.099999904632568,7.199999809265137,6.989999771118164,7.059999942779541,875174
2021-10-25,7.119999885559082,7.230000019073486,7.03000020980835,7.070000171661377,840485
2021-10-26,7.28000020980835,7.440000057220459,7.130000114440918,7.130000114440918,1254327
2021-10-27,7.300000190734863,7.369999885559082,7.210000038146973,7.28000020980835,1008873
2021-10-28,7.349999904632568,7.429999828338623,7.28000020980835,7.289999961853027,631449
2021-11-01,7.289999961853027,7.460000038146973,7.28000020980835,7.409999847412109,1270927
2021-11-02,7.179999828338623,7.46999979019165,7.159999847412109,7.300000190734863,1632209
2021-11-03,7.139999866485596,7.199999809265137,6.809999942779541,7.159999847412109,1333151
2021-11-04,7.269999980926514,7.380000114440918,7.159999847412109,7.179999828338623,1157515
2021-11-05,7.380000114440918,7.420000076293945,7.190000057220459,7.260000228881836,1217479
2021-11-08,7.400000095367432,7.53000020980835,7.340000152587891,7.380000114440918,1157909
2021-11-09,7.150000095367432,7.340000152587891,7.150000095367432,7.340000152587891,1477518
2021-11-10,7.079999923706055,7.179999828338623,7.019999980926514,7.179999828338623,987552
2021-11-11,7.019999980926514,7.119999885559082,7.010000228881836,7.090000152587891,831814
2021-11-12,7.039999961853027,7.099999904632568,7.019999980926514,7.070000171661377,426220
2021-11-15,7.03000020980835,7.170000076293945,7.010000228881836,7.039999961853027,972910
2021-11-16,6.940000057220459,7.019999980926514,6.900000095367432,7.0,800167
2021-11-17,6.929999828338623,7.03000020980835,6.920000076293945,6.960000038146973,754454
2021-11-18,6.849999904632568,6.980000019073486,6.809999942779541,6.949999809265137,1165650
2021-11-19,7.010000228881836,7.039999961853027,6.820000171661377,6.849999904632568,1188815
2021-11-22,7.269999980926514,7.28000020980835,7.03000020980835,7.03000020980835,1869788
2021-11-23,7.03000020980835,7.329999923706055,6.920000076293945,7.28000020980835,1927847
2021-11-24,7.230000019073486,7.300000190734863,7.050000190734863,7.050000190734863,2139390
2021-11-25,7.949999809265137,7.949999809265137,7.289999961853027,7.309999942779541,5042334
2021-11-26,7.489999771118164,7.900000095367432,7.420000076293945,7.849999904632568,4337877
2021-11-29,7.510000228881836,7.78000020980835,7.309999942779541,7.440000057220459,3874595
2021-11-30,7.710000038146973,7.849999904632568,7.46999979019165,7.510000228881836,2898116
2021-12-01,7.949999809265137,8.220000267028809,7.739999771118164,7.739999771118164,3591290
2021-12-02,8.010000228881836,8.140000343322754,7.840000152587891,7.949999809265137,2258518
2021-12-03,8.25,8.420000076293945,8.0600004196167,8.0600004196167,2727768
2021-12-06,8.270000457763672,8.550000190734863,8.210000038146973,8.319999694824219,2286891
2021-12-07,8.130000114440918,8.390000343322754,8.109999656677246,8.3100004196167,1608118
2021-12-08,8.210000038146973,8.34000015258789,8.039999961853027,8.130000114440918,2429353
2021-12-09,8.050000190734863,8.270000457763672,8.050000190734863,8.210000038146973,1645451
2021-12-10,7.849999904632568,8.0600004196167,7.71999979019165,8.050000190734863,1461865
2021-12-13,8.100000381469727,8.329999923706055,7.880000114440918,7.889999866485596,2210732
2021-12-14,8.15999984741211,8.390000343322754,8.069999694824219,8.149999618530273,2282051
2021-12-15,7.809999942779541,8.25,7.809999942779541,8.220000267028809,1591644
2021-12-16,7.960000038146973,7.989999771118164,7.829999923706055,7.989999771118164,1011277
2021-12-17,7.199999809265137,8.369999885559082,7.170000076293945,8.350000381469727,3283286
2021-12-20,7.090000152587891,7.440000057220459,6.869999885559082,7.139999866485596,1784924
2021-12-21,7.170000076293945,7.46999979019165,6.929999828338623,7.440000057220459,1350459
2021-12-22,7.139999866485596,7.360000133514404,6.96999979019165,6.96999979019165,957973
2021-12-23,7.110000133514404,7.260000228881836,7.019999980926514,7.179999828338623,873757
2021-12-24,7.199999809265137,7.389999866485596,7.119999885559082,7.199999809265137,1153420
2021-12-27,7.179999828338623,7.340000152587891,7.079999923706055,7.199999809265137,980796
2021-12-28,7.090000152587891,7.260000228881836,7.039999961853027,7.21999979019165,777438
2021-12-29,6.989999771118164,7.119999885559082,6.980000019073486,7.099999904632568,1005065
2021-12-30,6.980000019073486,7.050000190734863,6.900000095367432,7.010000228881836,777984
2021-12-31,6.96999979019165,7.079999923706055,6.949999809265137,7.0,528562
2022-01-03,7.110000133514404,7.179999828338623,6.960000038146973,7.0,1631237
2022-01-04,7.239999771118164,7.380000114440918,7.090000152587891,7.110000133514404,1707283
2022-01-05,7.170000076293945,7.28000020980835,7.159999847412109,7.25,725416
2022-01-06,7.150000095367432,7.269999980926514,7.0,7.110000133514404,1094462
2022-01-07,7.130000114440918,7.289999961853027,7.090000152587891,7.150000095367432,849795
2022-01-10,7.190000057220459,7.340000152587891,7.150000095367432,7.150000095367432,1944739
2022-01-11,7.079999923706055,7.239999771118164,7.019999980926514,7.210000038146973,920558
2022-01-12,7.130000114440918,7.309999942779541,7.070000171661377,7.099999904632568,1819173
2022-01-13,7.110000133514404,7.199999809265137,7.090000152587891,7.150000095367432,451928
2022-01-14,7.150000095367432,7.199999809265137,7.090000152587891,7.110000133514404,799661
2022-01-17,7.25,7.329999923706055,7.170000076293945,7.190000057220459,1439415
2022-01-18,7.019999980926514,7.349999904632568,6.980000019073486,7.300000190734863,1213353
2022-01-19,7.130000114440918,7.130000114440918,6.960000038146973,6.989999771118164,953186
2022-01-20,7.21999979019165,7.28000020980835,7.050000190734863,7.139999866485596,1387211
2022-01-21,7.179999828338623,7.590000152587891,7.110000133514404,7.179999828338623,3022931
2022-01-24,7.079999923706055,7.360000133514404,7.0,7.179999828338623,1583113
2022-01-25,7.110000133514404,7.239999771118164,6.989999771118164,7.099999904632568,943140
2022-01-26,7.130000114440918,7.210000038146973,7.099999904632568,7.130000114440918,648361
2022-01-27,7.28000020980835,7.369999885559082,7.099999904632568,7.119999885559082,1380343
2022-01-28,7.230000019073486,7.429999828338623,7.150000095367432,7.300000190734863,2039788
2022-01-31,7.53000020980835,7.630000114440918,7.28000020980835,7.300000190734863,4017420
2022-02-01,7.349999904632568,7.590000152587891,7.349999904632568,7.539999961853027,1786007
2022-02-02,7.400000095367432,7.460000038146973,7.349999904632568,7.400000095367432,1511630
2022-02-03,7.150000095367432,7.46999979019165,7.099999904632568,7.400000095367432,1449766
2022-02-04,7.159999847412109,7.260000228881836,7.110000133514404,7.21999979019165,610088
2022-02-07,7.210000038146973,7.260000228881836,7.159999847412109,7.159999847412109,728123
2022-02-08,7.190000057220459,7.25,7.159999847412109,7.21999979019165,478227
2022-02-09,7.150000095367432,7.230000019073486,7.139999866485596,7.21999979019165,1049673
2022-02-10,7.170000076293945,7.300000190734863,7.139999866485596,7.139999866485596,1180336
2022-02-11,7.389999866485596,7.460000038146973,7.139999866485596,7.139999866485596,2727371
2022-02-14,7.329999923706055,7.739999771118164,7.25,7.389999866485596,3578392
2022-02-15,7.460000038146973,7.650000095367432,7.329999923706055,7.329999923706055,2220466
2022-02-16,7.360000133514404,7.630000114440918,7.309999942779541,7.590000152587891,1464325
2022-02-17,7.170000076293945,7.400000095367432,7.139999866485596,7.369999885559082,1505673
2022-02-18,7.159999847412109,7.269999980926514,7.130000114440918,7.269999980926514,596410
2022-02-21,7.059999942779541,7.179999828338623,7.050000190734863,7.159999847412109,903412
2022-02-22,6.860000133514404,6.96999979019165,6.610000133514404,6.949999809265137,717317
2022-02-23,6.869999885559082,7.03000020980835,6.809999942779541,6.889999866485596,482865
2022-02-24,6.190000057220459,6.440000057220459,6.190000057220459,6.400000095367432,596344
2022-02-25,6.360000133514404,6.420000076293945,6.050000190734863,6.260000228881836,1627315
2022-02-28,6.199999809265137,6.5,6.119999885559082,6.289999961853027,582521
2022-03-01,6.230000019073486,6.320000171661377,6.199999809265137,6.21999979019165,586173
2022-03-02,6.179999828338623,6.260000228881836,6.170000076293945,6.230000019073486,443784
2022-03-03,6.230000019073486,6.260000228881836,6.179999828338623,6.190000057220459,530728
2022-03-04,6.170000076293945,6.25,6.150000095367432,6.210000038146973,506303
2022-03-07,6.130000114440918,6.170000076293945,6.059999942779541,6.099999904632568,374998
2022-03-08,6.190000057220459,6.289999961853027,6.090000152587891,6.090000152587891,514074
2022-03-09,6.239999771118164,6.349999904632568,6.21999979019165,6.309999942779541,595448
2022-03-10,6.179999828338623,6.309999942779541,6.150000095367432,6.25,441835
2022-03-11,6.199999809265137,6.25,6.159999847412109,6.199999809265137,375485
2022-03-14,6.269999980926514,6.300000190734863,6.210000038146973,6.210000038146973,511243
2022-03-15,6.340000152587891,6.460000038146973,6.25,6.300000190734863,1112496
2022-03-16,6.300000190734863,6.380000114440918,6.289999961853027,6.360000133514404,482622
2022-03-17,6.360000133514404,6.409999847412109,6.320000171661377,6.320000171661377,427026
2022-03-18,6.400000095367432,6.440000057220459,6.329999923706055,6.360000133514404,485761
2022-03-21,6.510000228881836,6.579999923706055,6.369999885559082,6.400000095367432,939146
2022-03-22,6.489999771118164,6.519999980926514,6.440000057220459,6.519999980926514,485522
2022-03-23,6.400000095367432,6.519999980926514,6.190000057220459,6.5,609087
2022-03-24,6.380000114440918,6.449999809265137,6.349999904632568,6.400000095367432,481452
2022-03-25,6.460000038146973,6.590000152587891,6.360000133514404,6.380000114440918,1097928
2022-03-28,6.71999979019165,6.840000152587891,6.5,6.5,2120037
2022-03-29,6.599999904632568,6.78000020980835,6.550000190734863,6.730000019073486,812538
2022-03-30,6.550000190734863,6.639999866485596,6.519999980926514,6.619999885559082,500016
2022-03-31,6.559999942779541,6.760000228881836,6.409999847412109,6.579999923706055,1817170
2022-04-01,6.579999923706055,6.619999885559082,6.510000228881836,6.590000152587891,551978
2022-04-04,6.579999923706055,6.610000133514404,6.550000190734863,6.579999923706055,431863
2022-04-05,6.659999847412109,6.699999809265137,6.559999942779541,6.579999923706055,1186006
2022-04-06,6.760000228881836,6.820000171661377,6.670000076293945,6.670000076293945,1787563
2022-04-07,6.900000095367432,7.03000020980835,6.760000228881836,6.769999980926514,1765971
2022-04-08,7.21999979019165,7.230000019073486,6.909999847412109,6.929999828338623,1959811
2022-04-11,7.630000114440918,7.929999828338623,7.260000228881836,7.269999980926514,5206362
2022-04-12,7.480000019073486,7.650000095367432,7.320000171661377,7.630000114440918,1787471
2022-04-13,7.309999942779541,7.599999904632568,7.139999866485596,7.5,1888191
2022-04-14,7.230000019073486,7.440000057220459,7.150000095367432,7.340000152587891,1207472
2022-04-15,7.380000114440918,7.46999979019165,7.210000038146973,7.25,1293513
2022-04-18,7.340000152587891,7.460000038146973,7.28000020980835,7.380000114440918,914634
2022-04-19,7.230000019073486,7.389999866485596,7.139999866485596,7.389999866485596,1435499
2022-04-20,7.289999961853027,7.300000190734863,7.150000095367432,7.25,1451825
2022-04-21,7.260000228881836,7.440000057220459,7.25,7.349999904632568,1345554
2022-04-22,7.190000057220459,7.480000019073486,7.070000171661377,7.28000020980835,2298762
2022-04-25,7.119999885559082,7.190000057220459,7.050000190734863,7.170000076293945,790547
2022-04-26,7.829999923706055,7.829999923706055,7.079999923706055,7.119999885559082,4074810
2022-04-27,7.090000152587891,8.149999618530273,7.050000190734863,8.100000381469727,9998541
2022-04-28,7.079999923706055,7.269999980926514,7.050000190734863,7.079999923706055,1573864
2022-04-29,7.289999961853027,7.460000038146973,7.050000190734863,7.110000133514404,2139239
2022-05-05,7.489999771118164,7.550000190734863,7.340000152587891,7.340000152587891,1196209
2022-05-06,7.679999828338623,7.96999979019165,7.449999809265137,7.489999771118164,2268499
2022-05-09,7.650000095367432,7.949999809265137,7.619999885559082,7.760000228881836,1532881
2022-05-10,7.670000076293945,7.800000190734863,7.650000095367432,7.800000190734863,311629
2022-05-11,7.21999979019165,7.550000190734863,7.130000114440918,7.5,1334491
2022-05-12,7.119999885559082,7.289999961853027,7.019999980926514,7.179999828338623,970928
2022-05-13,7.449999809265137,7.460000038146973,7.150000095367432,7.150000095367432,1393348
2022-05-16,7.75,8.020000457763672,7.480000019073486,7.53000020980835,3074114
2022-05-17,7.860000133514404,7.96999979019165,7.599999904632568,7.889999866485596,2184582
2022-05-18,8.039999961853027,8.239999771118164,7.71999979019165,7.869999885559082,5002193
2022-05-20,7.619999885559082,8.180000305175781,7.5,8.100000381469727,2281449
2022-05-23,7.699999809265137,7.900000095367432,7.579999923706055,7.71999979019165,1700475
2022-05-24,7.730000019073486,7.869999885559082,7.650000095367432,7.820000171661377,1110115
2022-05-25,7.449999809265137,7.769999980926514,7.389999866485596,7.769999980926514,1813968
2022-05-26,7.599999904632568,7.699999809265137,7.46999979019165,7.46999979019165,1284577
2022-05-27,7.619999885559082,7.800000190734863,7.53000020980835,7.619999885559082,1455219
2022-05-30,7.71999979019165,7.769999980926514,7.650000095367432,7.710000038146973,1005681
2022-05-31,7.679999828338623,7.849999904632568,7.670000076293945,7.760000228881836,1098545
2022-06-01,7.860000133514404,7.920000076293945,7.650000095367432,7.699999809265137,1872335
2022-06-02,7.78000020980835,7.889999866485596,7.699999809265137,7.860000133514404,1409297
2022-06-03,7.619999885559082,7.829999923706055,7.590000152587891,7.829999923706055,1197364
2022-06-06,7.900000095367432,8.010000228881836,7.619999885559082,7.670000076293945,2147007
2022-06-07,8.3100004196167,8.34000015258789,7.840000152587891,7.840000152587891,4050186
2022-06-08,7.630000114440918,8.470000267028809,7.599999904632568,8.350000381469727,2784713
2022-06-09,7.699999809265137,7.840000152587891,7.539999961853027,7.639999866485596,1535326
2022-06-10,7.630000114440918,7.760000228881836,7.559999942779541,7.699999809265137,753563
2022-06-13,8.039999961853027,8.199999809265137,7.599999904632568,7.599999904632568,3073959
2022-06-14,8.050000190734863,8.140000343322754,7.880000114440918,8.069999694824219,1384208
2022-06-15,8.170000076293945,8.489999771118164,8.0,8.0,2367979
2022-06-16,7.889999866485596,8.270000457763672,7.849999904632568,8.170000076293945,1549094
2022-06-17,8.229999542236328,8.289999961853027,7.860000133514404,7.889999866485596,1887851
2022-06-20,8.3100004196167,8.510000228881836,8.270000457763672,8.359999656677246,2103057
2022-06-21,8.430000305175781,8.529999732971191,8.3100004196167,8.3100004196167,1943143
2022-06-22,8.869999885559082,9.0600004196167,8.359999656677246,8.359999656677246,4108475
2022-06-23,8.6899995803833,9.15999984741211,8.550000190734863,8.869999885559082,3592902
2022-06-24,9.0,9.06999969482422,8.680000305175781,8.699999809265137,2865187
2022-06-27,9.130000114440918,9.270000457763672,8.619999885559082,8.680000305175781,3067345
2022-06-28,8.720000267028809,9.229999542236328,8.699999809265137,9.199999809265137,2149936
2022-06-29,8.300000190734863,8.819999694824219,8.279999732971191,8.789999961853027,2168056
2022-06-30,8.09000015258789,8.4399995803833,7.949999809265137,8.300000190734863,1499914
2022-07-01,8.050000190734863,8.239999771118164,7.980000019073486,8.100000381469727,1052742
2022-07-04,7.599999904632568,8.130000114440918,7.599999904632568,8.0600004196167,1598990
2022-07-05,7.380000114440918,7.710000038146973,7.25,7.599999904632568,1460608
2022-07-06,7.389999866485596,7.46999979019165,7.320000171661377,7.409999847412109,1130462
2022-07-07,7.619999885559082,7.659999847412109,7.409999847412109,7.429999828338623,1488562
2022-07-08,7.619999885559082,7.690000057220459,7.599999904632568,7.650000095367432,298352
2022-07-13,7.840000152587891,7.949999809265137,7.639999866485596,7.679999828338623,1214710
2022-07-14,7.630000114440918,7.909999847412109,7.599999904632568,7.849999904632568,1195373
2022-07-18,7.659999847412109,7.789999961853027,7.650000095367432,7.71999979019165,922101
2022-07-19,7.789999961853027,7.800000190734863,7.679999828338623,7.679999828338623,1001788
2022-07-20,7.840000152587891,7.849999904632568,7.71999979019165,7.820000171661377,1237570
2022-07-21,7.909999847412109,8.140000343322754,7.829999923706055,7.889999866485596,2259753
2022-07-22,8.390000343322754,8.5,7.929999828338623,7.940000057220459,3545391
2022-07-25,8.270000457763672,8.5600004196167,8.15999984741211,8.470000267028809,1989039
2022-07-26,8.100000381469727,8.359999656677246,8.0600004196167,8.279999732971191,2560813
2022-07-27,8.260000228881836,8.289999961853027,8.100000381469727,8.109999656677246,1295378
2022-07-28,8.239999771118164,8.380000114440918,8.149999618530273,8.300000190734863,1098818
2022-07-29,8.279999732971191,8.470000267028809,8.199999809265137,8.25,1532814
2022-08-01,8.550000190734863,8.640000343322754,8.279999732971191,8.300000190734863,2213845
2022-08-02,8.3100004196167,8.600000381469727,8.220000267028809,8.569999694824219,1584880
2022-08-03,8.4399995803833,8.529999732971191,8.3100004196167,8.380000114440918,1669229
2022-08-04,8.529999732971191,8.720000267028809,8.420000076293945,8.600000381469727,2210133
2022-08-05,8.829999923706055,8.869999885559082,8.430000305175781,8.510000228881836,2669726
2022-08-08,9.350000381469728,9.710000038146973,9.149999618530272,9.149999618530272,8897509
2022-08-09,9.600000381469728,9.630000114440918,9.06999969482422,9.359999656677246,4047291
2022-08-10,9.399999618530272,9.609999656677246,9.1899995803833,9.59000015258789,2799619
2022-08-11,9.600000381469728,9.65999984741211,9.239999771118164,9.470000267028809,2218704
2022-08-12,9.329999923706056,9.609999656677246,9.279999732971191,9.600000381469728,1105710
2022-08-15,9.4399995803833,9.550000190734863,9.220000267028809,9.31999969482422,1262952
2022-08-16,9.279999732971191,9.539999961853027,8.800000190734863,9.529999732971191,1593176
2022-08-17,9.140000343322754,9.369999885559082,9.140000343322754,9.300000190734863,760176
2022-08-18,9.140000343322754,9.199999809265137,8.930000305175781,9.199999809265137,1208744
2022-08-19,9.359999656677246,9.40999984741211,9.06999969482422,9.170000076293944,1824915
2022-08-22,9.390000343322754,9.5,9.270000457763672,9.350000381469728,1477098
2022-08-23,9.220000267028809,9.470000267028809,9.18000030517578,9.470000267028809,1001987
2022-08-24,9.09000015258789,9.3100004196167,8.979999542236328,9.25,1552153
2022-08-25,9.399999618530272,9.5,9.09000015258789,9.09000015258789,2452769
2022-08-26,9.15999984741211,9.43000030517578,8.930000305175781,9.399999618530272,1764279
2022-08-29,9.130000114440918,9.279999732971191,9.050000190734863,9.15999984741211,938171
2022-08-31,9.300000190734863,9.31999969482422,9.079999923706056,9.25,1835302
