Date,Close,High,Low,Open,Volume
2022-12-02,93.0500030517578,95.6999969482422,91.5,91.5,640247
2022-12-05,97.9499969482422,99.25,93.6999969482422,93.6999969482422,674772
2022-12-06,94.5500030517578,99.8499984741211,93.0999984741211,98.3499984741211,330167
2022-12-07,94.3000030517578,97.0,89.0,96.25,266714
2022-12-08,96.3499984741211,96.4499969482422,87.5,91.75,259339
2022-12-09,95.0,96.5,93.5500030517578,96.0999984741211,197597
2022-12-12,99.0,99.0,93.5500030517578,95.0,375878
2022-12-13,98.1500015258789,101.0999984741211,97.75,101.0999984741211,285897
2022-12-14,97.5999984741211,102.4000015258789,93.6999969482422,98.5,461251
2022-12-15,96.5,99.5,95.5,97.4000015258789,157639
2022-12-16,95.5999984741211,96.5500030517578,95.0,96.5,32688
2022-12-19,96.0,96.6999969482422,95.4499969482422,95.6500015258789,118939
2022-12-20,96.5500030517578,98.0,94.6500015258789,96.0,184402
2022-12-21,95.4000015258789,97.0,95.0,96.5500030517578,135897
2022-12-22,94.1500015258789,95.3499984741211,90.8499984741211,95.3499984741211,133510
2022-12-23,94.1999969482422,95.6999969482422,92.0,94.0,116162
2022-12-26,100.0999984741211,101.0,93.4000015258789,96.0999984741211,1213734
2022-12-27,95.4000015258789,100.5,95.3499984741211,100.0999984741211,351173
2022-12-28,92.9499969482422,95.5999984741211,91.9000015258789,95.4000015258789,155470
2022-12-29,93.0,93.5,92.0,92.9499969482422,151720
2022-12-30,92.5,94.5999984741211,92.3000030517578,93.0,144603
2023-01-02,96.1999969482422,97.0,89.0,92.9000015258789,711452
2023-01-03,93.4499969482422,96.8000030517578,93.0500030517578,96.1999969482422,177348
2023-01-04,91.25,95.0,90.5999984741211,93.5,123938
2023-01-05,86.94999694824219,91.5500030517578,84.55000305175781,91.25,101832
2023-01-06,91.5,91.8000030517578,81.69999694824219,84.5,235563
2023-01-09,87.3499984741211,91.5,86.94999694824219,91.5,124278
2023-01-10,83.1500015258789,88.0,83.0,87.3499984741211,80708
2023-01-11,81.3499984741211,84.44999694824219,79.0,83.1500015258789,111077
2023-01-12,83.0,83.94999694824219,78.25,81.3499984741211,104644
2023-01-13,83.0,83.5999984741211,80.0,83.0,78272
2023-01-16,89.80000305175781,89.9000015258789,82.05000305175781,83.1500015258789,206004
2023-01-17,88.5999984741211,91.5,87.05000305175781,89.80000305175781,119474
2023-01-18,87.5,88.9000015258789,87.1500015258789,88.55000305175781,118728
2023-01-19,85.55000305175781,87.5,85.30000305175781,87.5,98113
2023-01-20,86.94999694824219,90.9000015258789,84.94999694824219,85.55000305175781,199475
2023-01-23,89.0,89.94999694824219,85.05000305175781,87.0,375901
2023-01-24,88.4000015258789,88.9000015258789,85.19999694824219,88.9000015258789,185590
2023-01-25,87.05000305175781,88.4000015258789,85.05000305175781,88.4000015258789,137200
2023-01-26,85.9000015258789,87.0999984741211,85.0999984741211,86.75,70239
2023-01-27,85.9000015258789,86.5,83.55000305175781,85.4000015258789,81470
2023-01-30,86.0,88.80000305175781,84.0999984741211,85.5,189836
2023-01-31,85.44999694824219,85.9000015258789,83.25,85.9000015258789,72472
2023-02-01,81.0,84.80000305175781,81.0,84.44999694824219,63374
2023-02-02,82.5,83.05000305175781,77.05000305175781,81.94999694824219,91853
2023-02-03,86.1500015258789,87.1500015258789,82.0,82.55000305175781,185666
2023-02-06,86.1500015258789,86.1500015258789,82.0,85.9000015258789,34384
2023-02-07,86.0,86.0,80.80000305175781,85.9000015258789,114930
2023-02-08,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,129
2023-02-15,90.5999984741211,92.1500015258789,81.75,85.75,385931
2023-02-16,89.0,93.9499969482422,85.5,90.5999984741211,229503
2023-02-17,88.30000305175781,91.75,86.19999694824219,88.25,71538
2023-02-20,87.5999984741211,88.0,86.05000305175781,87.80000305175781,99529
2023-02-21,86.0,87.0,85.8499984741211,86.9000015258789,98687
2023-02-22,83.9000015258789,86.19999694824219,83.9000015258789,85.4000015258789,40542
2023-02-23,83.5,84.75,83.4000015258789,83.8499984741211,45326
2023-02-24,83.44999694824219,85.0,81.5999984741211,83.25,63158
2023-02-27,84.0,84.5,82.4000015258789,83.44999694824219,53986
2023-02-28,83.5,85.05000305175781,83.25,84.0,92233
2023-03-01,82.5,83.0999984741211,80.5,80.5,97894
2023-03-02,81.19999694824219,83.6500015258789,81.19999694824219,82.5,104067
2023-03-03,80.0,82.1500015258789,78.80000305175781,81.19999694824219,96885
2023-03-06,81.4000015258789,81.94999694824219,80.0,80.0,60740
2023-03-07,82.0,83.3499984741211,81.25,81.69999694824219,136531
2023-03-08,81.05000305175781,82.05000305175781,80.5,82.0,77933
2023-03-09,81.94999694824219,82.5999984741211,81.19999694824219,81.19999694824219,61132
2023-03-10,81.9000015258789,83.5,81.55000305175781,82.19999694824219,98816
2023-03-13,81.4000015258789,82.5999984741211,81.0,81.9000015258789,72821
2023-03-14,79.80000305175781,81.75,79.69999694824219,81.4000015258789,63257
2023-03-15,79.80000305175781,82.0,79.25,79.80000305175781,76802
2023-03-16,79.8499984741211,80.4000015258789,79.55000305175781,80.0,54533
2023-03-17,78.5,80.5,78.3499984741211,79.9000015258789,96743
2023-03-20,78.05000305175781,80.5,77.5999984741211,79.0,81240
2023-03-21,77.75,79.4000015258789,76.8499984741211,78.05000305175781,53317
2023-03-22,80.80000305175781,80.80000305175781,77.5,77.75,74108
2023-03-23,79.6500015258789,80.80000305175781,78.94999694824219,80.80000305175781,52897
2023-03-24,79.05000305175781,79.9000015258789,78.75,79.6500015258789,51642
2023-03-27,78.3499984741211,79.1500015258789,78.19999694824219,79.0,30443
2023-03-28,78.0,78.3499984741211,75.0,78.3499984741211,71077
2023-03-29,77.80000305175781,78.3499984741211,75.6500015258789,77.9000015258789,61982
2023-03-30,77.5,78.80000305175781,76.44999694824219,77.5,56348
2023-03-31,77.5,78.0999984741211,75.80000305175781,77.75,51189
2023-04-03,76.30000305175781,77.5,75.4000015258789,77.5,34928
2023-04-04,76.1500015258789,76.6500015258789,75.5,76.25,27337
2023-04-05,75.80000305175781,76.5,75.25,75.25,41543
2023-04-06,75.6500015258789,76.9000015258789,75.5999984741211,75.80000305175781,32763
2023-04-07,74.8499984741211,75.80000305175781,74.75,75.44999694824219,45746
2023-04-10,75.0,75.8499984741211,75.0,75.05000305175781,50586
2023-04-11,75.30000305175781,75.75,74.75,75.0,67600
2023-04-12,76.80000305175781,77.4000015258789,75.4000015258789,75.94999694824219,78418
2023-04-13,76.4000015258789,77.5,76.0,76.75,63644
2023-04-14,76.3499984741211,76.94999694824219,75.25,76.44999694824219,60292
2023-04-17,76.1500015258789,78.19999694824219,75.75,76.3499984741211,117393
2023-04-18,75.30000305175781,77.1500015258789,74.8499984741211,75.6500015258789,61092
2023-04-19,74.80000305175781,75.69999694824219,73.94999694824219,75.30000305175781,30232
2023-04-20,74.25,74.69999694824219,74.05000305175781,74.69999694824219,8126
2023-04-24,74.19999694824219,75.05000305175781,74.1500015258789,74.30000305175781,29554
2023-04-25,73.1500015258789,74.69999694824219,72.9000015258789,74.19999694824219,36464
2023-04-26,73.0,73.44999694824219,71.1500015258789,73.05000305175781,57638
2023-04-27,72.5999984741211,73.0999984741211,71.25,71.25,31326
2023-04-28,72.5999984741211,73.05000305175781,71.6500015258789,72.0999984741211,41982
2023-05-02,72.55000305175781,73.5999984741211,71.9000015258789,72.5999984741211,55086
2023-05-03,72.55000305175781,78.0,68.75,72.55000305175781,162494
2023-05-04,72.5,73.6500015258789,72.0999984741211,72.55000305175781,56377
2023-05-05,72.6500015258789,73.0,70.75,72.5,42641
2023-05-08,73.9000015258789,74.5999984741211,71.44999694824219,72.5,53584
2023-05-09,73.0,73.80000305175781,72.0,73.80000305175781,39180
2023-05-10,71.94999694824219,73.0,71.5999984741211,72.75,18245
2023-05-11,75.4000015258789,76.19999694824219,69.19999694824219,70.0,91360
2023-05-12,73.0,75.6500015258789,72.9000015258789,75.4000015258789,30968
2023-05-15,73.0,73.80000305175781,69.5999984741211,69.5999984741211,31107
2023-05-16,73.0,73.80000305175781,72.5,73.0,32476
2023-05-17,74.69999694824219,75.30000305175781,73.0,73.0,52911
2023-05-18,75.0,75.5999984741211,73.75,74.69999694824219,63731
2023-05-22,77.8499984741211,78.9000015258789,71.44999694824219,74.94999694824219,118881
2023-05-23,78.0,78.0,74.3499984741211,77.6500015258789,66899
2023-05-24,78.0,78.3499984741211,75.6500015258789,77.6500015258789,59470
2023-05-25,77.55000305175781,78.0,76.80000305175781,77.94999694824219,35058
2023-05-26,78.0,78.8499984741211,76.25,77.55000305175781,68506
2023-05-29,79.75,80.25,77.0,78.05000305175781,64629
2023-05-30,80.94999694824219,82.0,78.5,79.75,84510
2023-05-31,79.80000305175781,81.19999694824219,78.80000305175781,80.94999694824219,48660
2023-06-01,80.55000305175781,81.19999694824219,79.94999694824219,79.94999694824219,39194
2023-06-02,81.55000305175781,81.5999984741211,80.0,80.55000305175781,81348
2023-06-05,81.94999694824219,82.75,80.8499984741211,81.6500015258789,72294
2023-06-06,79.69999694824219,81.94999694824219,79.6500015258789,81.94999694824219,50298
2023-06-07,79.9000015258789,82.94999694824219,79.1500015258789,79.6500015258789,116398
2023-06-08,78.4000015258789,80.05000305175781,78.4000015258789,79.9000015258789,51029
2023-06-09,79.8499984741211,80.5999984741211,78.4000015258789,78.4000015258789,77974
2023-06-12,83.19999694824219,84.8499984741211,79.8499984741211,79.8499984741211,182658
2023-06-13,80.9000015258789,84.5,80.19999694824219,83.19999694824219,86348
2023-06-14,84.19999694824219,86.94999694824219,79.9000015258789,80.9000015258789,251768
2023-06-15,83.9000015258789,86.30000305175781,83.55000305175781,84.19999694824219,107450
2023-06-16,82.75,85.94999694824219,82.6500015258789,83.9000015258789,166506
2023-06-19,78.8499984741211,82.75,78.6500015258789,82.75,142660
2023-06-20,76.80000305175781,86.6500015258789,76.44999694824219,78.8499984741211,169903
2023-06-21,75.44999694824219,78.30000305175781,75.19999694824219,77.0,36020
2023-06-22,77.0,78.80000305175781,72.80000305175781,75.55000305175781,110670
2023-06-23,78.5,79.19999694824219,77.05000305175781,77.05000305175781,65025
2023-06-26,81.0,83.0,78.6500015258789,79.9000015258789,153891
2023-06-27,80.5,82.5,77.0,80.94999694824219,49646
2023-07-03,82.8499984741211,83.94999694824219,80.5,80.5999984741211,215455
2023-07-04,82.80000305175781,83.30000305175781,81.80000305175781,82.8499984741211,71751
2023-07-05,83.30000305175781,84.0,81.30000305175781,82.80000305175781,99571
2023-07-06,83.4000015258789,84.5999984741211,82.5999984741211,83.30000305175781,118501
2023-07-07,83.19999694824219,84.25,82.5999984741211,83.4000015258789,86690
2023-07-10,85.0999984741211,85.5,83.19999694824219,83.19999694824219,172911
2023-07-11,84.5,86.4000015258789,82.5,86.30000305175781,144468
2023-07-12,83.6500015258789,84.5,83.25,84.5,115404
2023-07-13,86.1500015258789,88.0,83.1500015258789,83.5999984741211,453834
2023-07-14,85.3499984741211,88.25,84.0,87.5,135878
2023-07-17,88.0999984741211,88.94999694824219,84.19999694824219,86.0,324012
2023-07-18,86.1500015258789,88.4000015258789,86.0,88.0999984741211,160192
2023-07-19,85.94999694824219,87.4000015258789,83.0,86.1500015258789,114448
2023-07-20,85.8499984741211,87.0999984741211,85.0,85.94999694824219,108908
2023-07-21,88.3499984741211,89.0999984741211,84.5,85.5999984741211,315476
2023-07-24,90.0,92.3499984741211,89.30000305175781,89.6500015258789,336984
2023-07-25,88.19999694824219,92.0,86.94999694824219,91.5,183295
2023-07-26,87.9000015258789,88.55000305175781,86.5,88.1500015258789,102851
2023-07-27,88.19999694824219,89.6500015258789,87.3499984741211,87.94999694824219,114048
2023-07-28,88.44999694824219,89.9000015258789,86.30000305175781,88.25,141343
2023-07-31,88.5,90.0,88.0,89.0,155143
2023-08-01,86.8499984741211,88.8499984741211,86.69999694824219,88.5,116312
2023-08-02,88.0999984741211,89.80000305175781,86.19999694824219,86.8499984741211,161269
2023-08-03,89.25,93.0500030517578,88.0999984741211,89.1500015258789,380903
2023-08-04,91.1500015258789,91.5,89.3499984741211,89.3499984741211,182943
2023-08-07,96.0999984741211,96.5999984741211,90.5,91.5999984741211,496535
2023-08-08,93.5500030517578,96.0999984741211,91.8000030517578,96.0999984741211,340535
2023-08-09,91.6999969482422,94.9499969482422,91.4000015258789,94.9499969482422,140864
2023-08-10,87.44999694824219,93.75,87.44999694824219,91.9000015258789,270763
2023-08-11,89.4000015258789,89.9000015258789,84.5,87.4000015258789,139706
2023-08-14,97.0,97.1999969482422,89.4000015258789,89.4000015258789,709962
2023-08-15,94.0,97.4499969482422,92.5999984741211,97.0,308955
2023-08-16,97.4499969482422,99.6999969482422,94.0999984741211,94.0999984741211,602926
2023-08-17,96.3000030517578,99.9000015258789,94.75,97.4499969482422,265742
2023-08-18,92.4499969482422,97.0999984741211,91.5500030517578,96.3000030517578,229520
2023-08-21,95.4499969482422,97.0,90.6500015258789,92.3000030517578,307939
2023-08-22,94.0500030517578,97.1999969482422,93.25,94.8000030517578,206426
2023-08-23,103.4000015258789,103.4000015258789,93.5999984741211,94.5,940735
2023-08-24,96.5,107.3000030517578,94.1500015258789,105.5999984741211,550759
2023-08-25,95.5500030517578,97.4000015258789,91.8499984741211,96.5500030517578,214682
2023-08-28,99.5500030517578,103.0,96.3000030517578,97.0,432428
2023-08-29,99.0,102.6999969482422,97.75,99.5500030517578,205310
2023-08-31,99.0999984741211,102.0,98.4000015258789,99.1500015258789,202368
2023-09-01,98.4499969482422,99.9499969482422,97.1999969482422,99.4499969482422,154338
2023-09-04,98.9000015258789,101.0999984741211,97.25,99.75,281892
2023-09-05,95.6999969482422,99.9000015258789,95.5,99.0,168035
2023-09-06,95.0,96.5999984741211,93.9000015258789,95.6999969482422,161264
2023-09-07,95.1500015258789,96.9499969482422,94.3499984741211,95.0,130566
2023-09-08,96.8499984741211,99.9000015258789,94.3499984741211,95.1500015258789,260932
2023-09-11,101.5,102.3000030517578,96.8000030517578,96.8499984741211,384920
2023-09-12,98.5500030517578,102.4000015258789,96.5,101.3000030517578,149860
2023-09-13,104.0999984741211,108.0,98.8000030517578,100.0,789220
2023-09-14,103.6999969482422,114.5,100.8000030517578,104.0999984741211,1821966
2023-09-15,108.1999969482422,109.8000030517578,100.4000015258789,104.3000030517578,520270
2023-09-18,102.0,109.5,100.9000015258789,108.6999969482422,312769
2023-09-19,100.9000015258789,103.5999984741211,99.9000015258789,102.0,201940
2023-09-20,100.9000015258789,104.5,100.6999969482422,102.0,235950
2023-09-21,101.8000030517578,102.5,98.3000030517578,100.9000015258789,227700
2023-09-22,101.8000030517578,103.0,100.1999969482422,103.0,172460
2023-09-25,100.6999969482422,102.0999984741211,99.25,101.9000015258789,300537
2023-09-26,102.0,105.0,99.4000015258789,100.8000030517578,372080
2023-09-27,102.4000015258789,103.4000015258789,101.0,102.5,188666
2023-09-28,102.3000030517578,106.4000015258789,101.0,102.3000030517578,180331
2023-09-29,102.6999969482422,104.0,101.4000015258789,103.0,249723
2023-10-02,107.0,110.6999969482422,104.0,104.0,295444
2023-10-03,115.0,116.8000030517578,105.1999969482422,107.0999984741211,508601
2023-10-04,113.0,117.4000015258789,110.5,116.0,241860
2023-10-05,124.3000030517578,124.3000030517578,111.0,114.1999969482422,365333
2023-10-06,136.6999969482422,136.6999969482422,128.0,129.89999389648438,213243
2023-10-09,137.0,150.3000030517578,137.0,149.0,1900433
2023-10-10,134.3000030517578,144.0,133.1999969482422,140.1999969482422,939884
2023-10-11,124.4000015258789,135.6999969482422,124.4000015258789,134.3000030517578,548235
2023-10-12,124.5999984741211,136.8000030517578,120.3000030517578,126.0999984741211,1191815
2023-10-13,123.8000030517578,127.1999969482422,120.1999969482422,124.5,304592
2023-10-16,117.5,127.4000015258789,115.6999969482422,123.8000030517578,268857
2023-10-17,122.0,123.0,111.8000030517578,117.5,279332
2023-10-18,113.3000030517578,121.9000015258789,113.0999984741211,121.9000015258789,207527
2023-10-19,120.0,123.1999969482422,112.5999984741211,113.3000030517578,493080
2023-10-20,111.0,120.0,110.0,119.9000015258789,271228
2023-10-23,111.8000030517578,117.4000015258789,109.0999984741211,112.3000030517578,402590
2023-10-24,114.5,116.0,111.3000030517578,112.0,262198
2023-10-25,105.0,116.4000015258789,104.5999984741211,114.5,222679
2023-10-26,108.0,111.3000030517578,100.5999984741211,105.0999984741211,289864
2023-10-27,108.6999969482422,111.0,107.0,110.0,180648
2023-10-30,114.5999984741211,118.0,107.0,108.5999984741211,296915
2023-10-31,113.0,118.0,111.0,114.5999984741211,204809
2023-11-01,114.6999969482422,124.3000030517578,111.5999984741211,112.9000015258789,1465416
2023-11-02,111.6999969482422,118.5,109.3000030517578,114.9000015258789,387975
2023-11-03,111.3000030517578,114.1999969482422,109.0999984741211,113.5,242289
2023-11-06,112.5999984741211,114.4000015258789,111.0999984741211,112.6999969482422,202862
2023-11-07,122.8000030517578,123.0,112.3000030517578,112.6999969482422,636381
2023-11-08,122.0,128.89999389648438,120.6999969482422,124.0,487244
2023-11-09,121.5,127.1999969482422,120.0,122.0,296221
2023-11-10,133.60000610351562,133.60000610351562,127.0,127.0,697812
2023-11-13,130.0,140.60000610351562,128.8000030517578,136.39999389648438,858589
2023-11-14,139.1999969482422,143.0,129.60000610351562,132.0,1677748
2023-11-15,153.10000610351562,153.10000610351562,137.10000610351562,139.1999969482422,1323930
2023-11-16,139.5,164.39999389648438,139.5,153.10000610351562,1596702
2023-11-17,139.0,145.0,135.39999389648438,141.0,849216
2023-11-20,136.5,142.0,135.3000030517578,140.0,530334
2023-11-21,132.5,137.5,130.39999389648438,136.5,460256
2023-11-22,131.6999969482422,136.5,129.0,132.60000610351562,699111
2023-11-23,126.8000030517578,133.39999389648438,126.8000030517578,131.6999969482422,474932
2023-11-24,127.4000015258789,134.0,126.6999969482422,126.9000015258789,729961
2023-11-27,123.9000015258789,130.5,122.4000015258789,128.10000610351562,532983
2023-11-28,123.0,126.6999969482422,121.1999969482422,124.3000030517578,448088
2023-11-29,123.8000030517578,127.6999969482422,121.0,123.3000030517578,515560
2023-11-30,124.5999984741211,126.4000015258789,121.4000015258789,125.9000015258789,303375
2023-12-01,119.5,125.0,119.5,124.5999984741211,303103
2023-12-04,123.4000015258789,125.9000015258789,117.0,120.0,625060
2023-12-05,122.9000015258789,128.5,119.9000015258789,123.8000030517578,592833
2023-12-06,117.8000030517578,122.8000030517578,116.6999969482422,122.8000030517578,338113
2023-12-07,118.6999969482422,119.9000015258789,116.1999969482422,117.8000030517578,242899
2023-12-08,118.6999969482422,120.9000015258789,117.5999984741211,119.8000030517578,243988
2023-12-11,112.4000015258789,119.8000030517578,111.8000030517578,118.8000030517578,305838
2023-12-12,110.4000015258789,112.9000015258789,109.0,112.5,335649
2023-12-13,104.5,110.4000015258789,104.0999984741211,110.4000015258789,329681
2023-12-14,106.8000030517578,107.5,102.6999969482422,105.5,263681
2023-12-15,105.6999969482422,109.6999969482422,105.1999969482422,107.3000030517578,294840
2023-12-18,116.1999969482422,116.1999969482422,105.6999969482422,105.6999969482422,1174119
2023-12-19,106.9000015258789,119.5,104.5999984741211,118.5999984741211,931511
2023-12-20,101.9000015258789,112.0,101.8000030517578,107.0999984741211,490802
2023-12-21,103.5,108.1999969482422,102.0,102.0,582906
2023-12-22,99.9000015258789,104.3000030517578,99.5500030517578,103.8000030517578,286518
2023-12-25,91.5999984741211,99.6999969482422,89.94999694824219,99.6999969482422,282000
2023-12-26,90.4000015258789,94.1999969482422,88.5999984741211,91.5999984741211,299245
2023-12-27,89.5,92.6500015258789,88.75,90.8000030517578,341769
2023-12-28,90.05000305175781,92.0999984741211,89.19999694824219,89.94999694824219,373534
2023-12-29,89.5,92.0999984741211,89.0,90.5,453592
2024-01-02,93.4499969482422,94.9499969482422,89.80000305175781,89.80000305175781,539051
2024-01-03,92.6500015258789,94.0999984741211,91.0,93.4499969482422,366062
2024-01-04,101.9000015258789,101.9000015258789,92.3000030517578,92.6500015258789,1158146
2024-01-05,103.5,109.0,99.9000015258789,101.1999969482422,959077
2024-01-08,103.0,107.4000015258789,101.0999984741211,103.5,468022
2024-01-09,102.9000015258789,110.5,102.0,104.0999984741211,892786
2024-01-10,104.0999984741211,106.5999984741211,100.9000015258789,103.0,427862
2024-01-11,102.5999984741211,104.8000030517578,101.8000030517578,104.0999984741211,266454
2024-01-12,102.6999969482422,103.8000030517578,100.9000015258789,102.5,275435
2024-01-15,109.0,110.3000030517578,102.6999969482422,102.6999969482422,444025
2024-01-16,110.5,115.4000015258789,108.0,109.0,651583
2024-01-17,111.1999969482422,114.0,107.0,110.0,448782
2024-01-18,109.6999969482422,113.5,108.5,112.0,349588
2024-01-19,107.4000015258789,110.4000015258789,106.8000030517578,109.6999969482422,301518
2024-01-22,110.5999984741211,112.4000015258789,106.5,107.5,495385
2024-01-23,115.5,119.5999984741211,109.8000030517578,110.6999969482422,771742
2024-01-24,115.1999969482422,118.5999984741211,113.5,115.6999969482422,383713
2024-01-25,115.0999984741211,116.4000015258789,112.0,114.0,457891
2024-01-26,114.8000030517578,117.0,113.3000030517578,114.8000030517578,323719
2024-01-29,118.5,122.3000030517578,114.4000015258789,115.0999984741211,743432
2024-01-30,116.9000015258789,121.6999969482422,115.0,118.5999984741211,335885
2024-01-31,118.0999984741211,119.1999969482422,115.5,117.0999984741211,311124
2024-02-01,120.6999969482422,123.9000015258789,117.6999969482422,118.0,452249
2024-02-02,119.0999984741211,123.5,118.8000030517578,123.3000030517578,314218
2024-02-05,124.9000015258789,127.5,117.5,119.0999984741211,505783
2024-02-06,127.3000030517578,132.6999969482422,125.0999984741211,125.0999984741211,459714
2024-02-07,124.5,129.8000030517578,123.9000015258789,128.0,275567
2024-02-08,126.0999984741211,128.60000610351562,124.4000015258789,124.5,279099
2024-02-09,126.6999969482422,128.10000610351562,125.8000030517578,126.1999969482422,193161
2024-02-12,127.0,129.8000030517578,126.0999984741211,127.1999969482422,415594
2024-02-13,124.0999984741211,127.9000015258789,123.8000030517578,127.5999984741211,331218
2024-02-14,136.5,136.5,131.60000610351562,132.0,496858
2024-02-15,139.60000610351562,150.10000610351562,137.8000030517578,141.0,1939169
2024-02-16,153.5,153.5,135.10000610351562,140.39999389648438,1618337
2024-02-19,150.5,168.0,149.0,155.3000030517578,1590164
2024-02-20,154.0,162.8000030517578,148.10000610351562,154.8000030517578,951475
2024-02-21,145.60000610351562,155.5,144.3000030517578,155.39999389648438,703862
2024-02-22,145.0,149.8000030517578,143.1999969482422,149.0,502917
2024-02-23,143.6999969482422,148.89999389648438,139.5,145.0,562854
2024-02-26,147.89999389648438,151.1999969482422,143.5,143.8000030517578,641530
2024-02-27,162.60000610351562,162.60000610351562,154.60000610351562,162.60000610351562,1101459
2024-02-28,157.10000610351562,172.89999389648438,156.8000030517578,164.0,1260642
2024-02-29,155.89999389648438,162.60000610351562,155.0,157.5,574985
2024-03-01,165.0,171.39999389648438,154.10000610351562,156.8000030517578,1481181
2024-03-04,181.5,181.5,168.10000610351562,168.10000610351562,821485
2024-03-05,181.5,199.6000061035156,180.6999969482422,187.3000030517578,2411290
2024-03-06,171.0,188.6999969482422,167.5,182.0,1312194
2024-03-07,171.60000610351562,180.0,169.1999969482422,171.5,1006727
2024-03-08,166.39999389648438,174.89999389648438,164.1999969482422,171.89999389648438,632944
2024-03-11,167.0,176.60000610351562,166.39999389648438,169.0,630607
2024-03-12,183.6999969482422,183.6999969482422,169.60000610351562,170.5,941555
2024-03-13,178.10000610351562,196.3000030517578,175.0,192.6000061035156,2219113
2024-03-14,171.0,177.60000610351562,170.89999389648438,176.1999969482422,807630
2024-03-15,180.5,188.1000061035156,172.0,172.0,1251499
2024-03-18,169.89999389648438,180.8999938964844,169.89999389648438,180.5,421954
2024-03-19,173.60000610351562,179.0,165.6999969482422,169.89999389648438,527591
2024-03-20,170.5,174.8000030517578,169.10000610351562,173.60000610351562,506557
2024-03-21,162.39999389648438,173.39999389648438,162.39999389648438,170.8000030517578,487752
2024-03-22,165.5,175.0,162.5,162.5,634277
2024-03-25,163.60000610351562,173.8000030517578,163.5,166.0,468488
2024-03-26,154.39999389648438,164.60000610351562,153.5,164.0,337273
2024-03-27,154.8000030517578,158.10000610351562,152.5,155.60000610351562,265813
2024-03-28,153.5,157.8000030517578,151.60000610351562,155.39999389648438,346538
2024-03-29,155.10000610351562,156.8000030517578,151.6999969482422,153.8000030517578,239970
2024-04-01,160.10000610351562,164.6999969482422,152.10000610351562,155.6999969482422,551812
2024-04-02,152.3000030517578,163.8000030517578,152.10000610351562,160.10000610351562,337840
2024-04-03,152.3000030517578,152.89999389648438,145.8000030517578,152.3000030517578,284178
2024-04-04,150.8000030517578,155.0,150.39999389648438,152.3000030517578,225099
2024-04-05,157.0,158.8000030517578,150.89999389648438,151.1999969482422,199248
2024-04-08,166.89999389648438,168.10000610351562,157.1999969482422,158.0,390826
2024-04-15,178.0,178.3000030517578,166.3000030517578,170.0,543589
2024-04-16,166.5,178.39999389648438,165.0,178.10000610351562,426892
2024-04-17,165.39999389648438,171.0,164.5,168.0,467793
2024-04-18,170.89999389648438,171.0,164.5,165.5,426789
2024-04-19,172.39999389648438,173.5,165.8000030517578,169.6999969482422,382172
2024-04-22,178.60000610351562,184.0,173.0,173.0,579476
2024-04-24,172.8000030517578,183.3000030517578,171.60000610351562,183.0,441070
2024-04-25,172.1999969482422,175.5,170.3000030517578,172.8000030517578,300283
2024-04-26,183.6000061035156,186.1999969482422,174.8000030517578,177.0,998459
2024-04-29,193.6000061035156,196.0,183.6000061035156,184.5,1012226
2024-04-30,180.6999969482422,193.6000061035156,178.8000030517578,193.6000061035156,857399
2024-05-02,184.6000061035156,186.3999938964844,175.8000030517578,180.6000061035156,522962
2024-05-03,198.0,200.0,180.10000610351562,184.6000061035156,1061791
2024-05-06,207.8999938964844,212.3000030517578,197.6999969482422,198.0,832489
2024-05-07,212.0,214.1999969482422,197.1000061035156,211.0,746424
2024-05-08,233.1999969482422,233.1999969482422,233.1999969482422,233.1999969482422,192000
2024-05-09,256.5,256.5,247.3000030517578,256.5,1407446
2024-05-10,282.0,282.0,250.5,260.0,1795433
2024-05-13,277.5,295.5,265.5,288.0,2131612
2024-05-14,249.8000030517578,285.0,249.8000030517578,269.0,1539793
2024-05-15,249.5,263.5,240.1999969482422,247.0,1525558
2024-05-16,243.5,255.0,241.1999969482422,249.5,618299
2024-05-17,256.5,264.0,241.3000030517578,243.5,1133935
2024-05-20,282.0,282.0,258.25,261.5,485496
2024-05-21,286.25,310.0,280.75,294.0,1639947
2024-05-22,294.0,306.0,277.75,285.0,1272639
2024-05-23,320.25,323.25,286.5,298.0,1641136
2024-05-24,299.0,342.0,293.25,320.25,1945176
2024-05-27,283.75,297.75,278.75,297.75,1068301
2024-05-28,312.0,312.0,279.5,283.5,1511378
2024-05-29,290.0,311.0,287.75,303.0,529065
2024-05-30,281.0,287.5,270.0,286.5,330546
2024-05-31,272.0,279.75,271.0,279.0,243496
2024-06-03,295.0,298.25,262.5,270.0,388034
2024-06-04,299.0,312.0,282.5,290.0,290263
2024-06-05,293.75,306.0,280.0,293.0,224816
2024-06-06,284.5,294.75,281.0,289.75,179839
2024-06-07,278.0,289.5,274.75,284.5,174229
2024-06-10,267.0,276.75,266.5,267.0,138287
2024-06-11,273.25,280.0,264.25,265.25,133492
2024-06-12,277.0,286.75,267.25,270.0,134111
2024-06-13,285.5,288.5,276.0,277.0,93482
2024-06-14,293.25,301.0,281.75,285.5,149307
2024-06-20,322.5,322.5,294.0,294.0,288727
2024-06-21,316.0,334.5,311.25,325.0,219408
2024-06-24,317.75,332.5,299.5,315.0,194794
2024-06-25,339.5,348.25,310.75,314.75,345183
