Date,Close,High,Low,Open,Volume
2023-08-16,8.40999984741211,8.890000343322754,8.130000114440918,8.779999732971191,30073523
2023-08-17,8.329999923706055,8.59000015258789,8.270000457763672,8.460000038146973,25027337
2023-08-18,8.010000228881836,8.449999809265137,7.929999828338623,8.34000015258789,39040720
2023-08-21,7.980000019073486,8.100000381469727,7.849999904632568,8.010000228881836,20719221
2023-08-22,7.869999885559082,8.050000190734863,7.800000190734863,8.039999961853027,18111025
2023-08-23,7.820000171661377,8.25,7.809999942779541,7.949999809265137,24563751
2023-08-24,7.519999980926514,7.980000019073486,7.460000038146973,7.849999904632568,13329040
2023-08-25,7.809999942779541,7.900000095367432,7.53000020980835,7.650000095367432,9897419
2023-08-28,7.889999866485596,8.100000381469727,7.860000133514404,7.960000038146973,11288854
2023-08-29,7.769999980926514,7.980000019073486,7.739999771118164,7.920000076293945,6634587
2023-08-31,8.050000190734863,8.170000076293945,7.78000020980835,7.789999961853027,18109168
2023-09-01,8.609999656677246,8.630000114440918,7.960000038146973,8.079999923706055,32628324
2023-09-04,8.800000190734863,9.470000267028809,8.75,9.0,33765335
2023-09-05,8.449999809265137,8.829999923706055,8.420000076293945,8.8100004196167,21245647
2023-09-06,8.25,8.520000457763672,8.180000305175781,8.449999809265137,15651802
2023-09-07,8.4399995803833,8.65999984741211,8.1899995803833,8.25,16189043
2023-09-08,8.260000228881836,8.510000228881836,8.220000267028809,8.4399995803833,33212338
2023-09-11,8.0,8.430000305175781,7.960000038146973,8.270000457763672,30911073
2023-09-12,7.889999866485596,8.069999694824219,7.840000152587891,8.0,9485333
2023-09-13,7.75,8.130000114440918,7.699999809265137,7.889999866485596,11401015
2023-09-14,7.599999904632568,7.800000190734863,7.300000190734863,7.760000228881836,8945086
2023-09-15,7.440000057220459,7.679999828338623,7.349999904632568,7.539999961853027,10455405
2023-09-18,7.150000095367432,7.650000095367432,7.110000133514404,7.460000038146973,9586460
2023-09-19,7.230000019073486,7.269999980926514,7.099999904632568,7.150000095367432,8372720
2023-09-20,7.159999847412109,7.659999847412109,7.130000114440918,7.269999980926514,18438361
2023-09-21,7.389999866485596,7.449999809265137,7.03000020980835,7.159999847412109,11472801
2023-09-22,7.590000152587891,7.659999847412109,7.369999885559082,7.429999828338623,11050074
2023-09-25,8.0,8.0,7.639999866485596,7.639999866485596,13866379
2023-09-26,7.820000171661377,8.079999923706055,7.730000019073486,8.0600004196167,10277141
2023-09-27,8.0,8.239999771118164,7.78000020980835,7.829999923706055,16960863
2023-09-28,7.800000190734863,7.949999809265137,7.710000038146973,7.75,9198551
2023-09-29,7.980000019073486,8.020000457763672,7.829999923706055,7.849999904632568,10194881
2023-10-02,8.109999656677246,8.229999542236328,7.940000057220459,7.980000019073486,17925987
2023-10-03,7.980000019073486,8.239999771118164,7.900000095367432,8.130000114440918,12837532
2023-10-04,7.849999904632568,8.119999885559082,7.849999904632568,7.980000019073486,13328283
2023-10-05,7.880000114440918,8.0,7.670000076293945,7.920000076293945,7807703
2023-10-06,7.840000152587891,7.96999979019165,7.800000190734863,7.880000114440918,8198343
2023-10-09,7.360000133514404,7.809999942779541,7.360000133514404,7.760000228881836,7644088
2023-10-10,7.599999904632568,7.710000038146973,7.449999809265137,7.449999809265137,5654816
2023-10-11,7.400000095367432,7.78000020980835,7.400000095367432,7.630000114440918,6842142
2023-10-12,7.239999771118164,7.610000133514404,7.079999923706055,7.519999980926514,5945105
2023-10-13,7.139999866485596,7.320000171661377,7.059999942779541,7.239999771118164,3404593
2023-10-16,7.239999771118164,7.320000171661377,6.889999866485596,7.159999847412109,5787969
2023-10-17,7.329999923706055,7.420000076293945,7.130000114440918,7.239999771118164,4514383
2023-10-18,7.099999904632568,7.260000228881836,7.0,7.199999809265137,3015559
2023-10-19,7.289999961853027,7.429999828338623,6.949999809265137,7.130000114440918,6337282
2023-10-20,7.110000133514404,7.199999809265137,6.869999885559082,7.130000114440918,51965818
2023-10-23,7.139999866485596,7.400000095367432,6.980000019073486,7.239999771118164,9642044
2023-10-24,7.190000057220459,7.260000228881836,7.090000152587891,7.150000095367432,10587459
2023-10-25,6.650000095367432,7.230000019073486,6.650000095367432,7.21999979019165,8751437
2023-10-26,6.760000228881836,6.849999904632568,6.340000152587891,6.670000076293945,6905204
2023-10-27,6.670000076293945,6.809999942779541,6.570000171661377,6.760000228881836,3077274
2023-10-30,6.639999866485596,6.800000190734863,6.570000171661377,6.650000095367432,5052552
2023-10-31,6.369999885559082,6.690000057220459,6.340000152587891,6.650000095367432,5006741
2023-11-01,6.170000076293945,6.440000057220459,5.960000038146973,6.380000114440918,5305166
2023-11-02,6.25,6.28000020980835,6.199999809265137,6.199999809265137,2364501
2023-11-03,6.239999771118164,6.340000152587891,5.960000038146973,6.269999980926514,3248970
2023-11-06,6.369999885559082,6.429999828338623,6.28000020980835,6.28000020980835,4179263
2023-11-07,6.400000095367432,6.449999809265137,6.28000020980835,6.369999885559082,4299589
2023-11-08,6.5,6.510000228881836,6.380000114440918,6.409999847412109,3784630
2023-11-09,6.5,6.53000020980835,6.349999904632568,6.400000095367432,3167072
2023-11-10,6.369999885559082,6.550000190734863,6.349999904632568,6.53000020980835,4126146
2023-11-13,6.170000076293945,6.449999809265137,6.170000076293945,6.380000114440918,4532414
2023-11-14,6.210000038146973,6.269999980926514,6.130000114440918,6.210000038146973,2795000
2023-11-15,6.260000228881836,6.329999923706055,6.199999809265137,6.21999979019165,4189056
2023-11-16,6.329999923706055,6.610000133514404,6.239999771118164,6.260000228881836,12431910
2023-11-17,6.400000095367432,6.460000038146973,6.25,6.329999923706055,4665679
2023-11-20,6.440000057220459,6.570000171661377,6.420000076293945,6.5,8288467
2023-11-21,6.460000038146973,6.570000171661377,6.340000152587891,6.53000020980835,8619315
2023-11-22,6.369999885559082,6.480000019073486,6.340000152587891,6.460000038146973,5746887
2023-11-23,6.239999771118164,6.429999828338623,6.239999771118164,6.369999885559082,7337346
2023-11-24,6.289999961853027,6.340000152587891,6.230000019073486,6.260000228881836,4157200
2023-11-27,6.369999885559082,6.460000038146973,6.309999942779541,6.340000152587891,8695388
2023-11-28,6.590000152587891,6.760000228881836,6.369999885559082,6.389999866485596,17113887
2023-11-29,6.75,7.050000190734863,6.5,6.599999904632568,17001243
2023-11-30,6.539999961853027,6.820000171661377,6.480000019073486,6.820000171661377,6189615
2023-12-01,6.369999885559082,6.630000114440918,6.300000190734863,6.590000152587891,5897507
2023-12-04,6.300000190734863,6.380000114440918,6.239999771118164,6.369999885559082,5533145
2023-12-05,6.28000020980835,6.380000114440918,6.269999980926514,6.300000190734863,5619841
2023-12-06,6.070000171661377,6.320000171661377,6.0,6.300000190734863,5427447
2023-12-07,6.019999980926514,6.059999942779541,5.909999847412109,6.059999942779541,6179416
2023-12-08,6.050000190734863,6.099999904632568,6.019999980926514,6.070000171661377,3987549
2023-12-11,5.900000095367432,6.070000171661377,5.849999904632568,6.059999942779541,4073212
2023-12-12,5.840000152587891,5.96999979019165,5.699999809265137,5.940000057220459,4169528
2023-12-13,5.5,5.860000133514404,5.5,5.840000152587891,4151963
2023-12-14,5.610000133514404,5.650000095367432,5.449999809265137,5.599999904632568,3515529
2023-12-15,5.659999847412109,5.730000019073486,5.599999904632568,5.630000114440918,3366538
2023-12-18,5.400000095367432,5.699999809265137,5.400000095367432,5.650000095367432,4231859
2023-12-19,5.309999942779541,5.449999809265137,5.28000020980835,5.400000095367432,3990146
2023-12-20,5.179999828338623,5.389999866485596,5.119999885559082,5.309999942779541,2436969
2023-12-21,5.300000190734863,5.349999904632568,5.179999828338623,5.199999809265137,2381313
2023-12-22,5.099999904632568,5.380000114440918,5.099999904632568,5.329999923706055,2422140
2023-12-25,4.800000190734863,5.119999885559082,4.789999961853027,5.099999904632568,2596479
2023-12-26,4.789999961853027,4.909999847412109,4.710000038146973,4.800000190734863,3939149
2023-12-27,4.800000190734863,4.929999828338623,4.760000228881836,4.800000190734863,4495480
2023-12-28,4.880000114440918,4.929999828338623,4.800000190734863,4.840000152587891,5923661
2023-12-29,5.059999942779541,5.079999923706055,4.880000114440918,4.900000095367432,4268173
2024-01-02,5.159999847412109,5.210000038146973,5.079999923706055,5.150000095367432,5419223
2024-01-03,4.929999828338623,5.179999828338623,4.909999847412109,5.179999828338623,6581825
2024-01-04,4.940000057220459,4.980000019073486,4.840000152587891,4.929999828338623,3993671
2024-01-05,5.050000190734863,5.050000190734863,4.849999904632568,4.949999809265137,5411392
2024-01-08,5.170000076293945,5.28000020980835,5.050000190734863,5.050000190734863,6798930
2024-01-09,5.070000171661377,5.300000190734863,5.0,5.170000076293945,11842943
2024-01-10,5.190000057220459,5.210000038146973,5.050000190734863,5.070000171661377,7563468
2024-01-11,5.090000152587891,5.21999979019165,5.090000152587891,5.190000057220459,4557190
2024-01-12,5.099999904632568,5.130000114440918,5.010000228881836,5.079999923706055,4321483
2024-01-15,5.289999961853027,5.309999942779541,5.099999904632568,5.110000133514404,7516753
2024-01-16,5.25,5.369999885559082,5.230000019073486,5.289999961853027,4241886
2024-01-17,5.309999942779541,5.460000038146973,5.21999979019165,5.25,5356399
2024-01-18,5.440000057220459,5.570000171661377,5.320000171661377,5.329999923706055,5178955
2024-01-19,5.420000076293945,5.5,5.360000133514404,5.449999809265137,3418195
2024-01-22,5.440000057220459,5.570000171661377,5.420000076293945,5.440000057220459,5360733
2024-01-23,5.440000057220459,5.539999961853027,5.400000095367432,5.5,4600473
2024-01-24,5.429999828338623,5.539999961853027,5.389999866485596,5.5,3431179
2024-01-25,5.539999961853027,5.550000190734863,5.440000057220459,5.449999809265137,4921230
2024-01-26,5.880000114440918,6.090000152587891,5.550000190734863,5.550000190734863,30415679
2024-01-29,5.920000076293945,6.139999866485596,5.860000133514404,5.909999847412109,13101441
2024-01-30,6.159999847412109,6.309999942779541,5.940000057220459,5.949999809265137,16558969
2024-01-31,6.199999809265137,6.329999923706055,5.989999771118164,6.170000076293945,12552807
2024-02-01,6.340000152587891,6.440000057220459,6.199999809265137,6.199999809265137,10700164
2024-02-02,6.449999809265137,6.510000228881836,6.289999961853027,6.389999866485596,9442893
2024-02-05,6.630000114440918,6.800000190734863,6.440000057220459,6.449999809265137,13471723
2024-02-06,6.659999847412109,6.880000114440918,6.570000171661377,6.849999904632568,11897298
2024-02-07,6.800000190734863,6.980000019073486,6.539999961853027,6.659999847412109,23079053
2024-02-08,6.690000057220459,6.900000095367432,6.670000076293945,6.800000190734863,13033212
2024-02-09,6.650000095367432,6.809999942779541,6.610000133514404,6.710000038146973,7195969
2024-02-12,6.739999771118164,6.880000114440918,6.699999809265137,6.800000190734863,14267807
2024-02-13,6.440000057220459,6.769999980926514,6.440000057220459,6.739999771118164,9504559
2024-02-14,6.559999942779541,6.579999923706055,6.329999923706055,6.440000057220459,8641628
2024-02-15,6.75,6.78000020980835,6.5,6.5,9706473
2024-02-16,6.980000019073486,7.119999885559082,6.71999979019165,6.800000190734863,22461247
2024-02-19,6.670000076293945,7.340000152587891,6.650000095367432,7.179999828338623,27112543
2024-02-20,6.670000076293945,6.789999961853027,6.599999904632568,6.679999828338623,10261797
2024-02-21,6.539999961853027,6.760000228881836,6.5,6.739999771118164,7469508
2024-02-22,6.78000020980835,6.809999942779541,6.519999980926514,6.559999942779541,11103425
2024-02-23,6.860000133514404,6.980000019073486,6.800000190734863,6.929999828338623,15834442
2024-02-26,6.800000190734863,7.010000228881836,6.789999961853027,6.860000133514404,18020691
2024-02-27,6.539999961853027,6.809999942779541,6.510000228881836,6.800000190734863,9786023
2024-02-28,6.539999961853027,6.829999923706055,6.460000038146973,6.539999961853027,10431321
2024-02-29,6.650000095367432,6.679999828338623,6.449999809265137,6.559999942779541,8028539
2024-03-01,6.730000019073486,6.860000133514404,6.590000152587891,6.659999847412109,11429973
2024-03-04,6.679999828338623,6.909999847412109,6.599999904632568,6.730000019073486,12595765
2024-03-05,6.809999942779541,6.949999809265137,6.579999923706055,6.710000038146973,18715757
2024-03-06,7.039999961853027,7.039999961853027,6.75,6.809999942779541,27040717
2024-03-07,6.78000020980835,7.159999847412109,6.699999809265137,7.050000190734863,28073693
2024-03-08,6.619999885559082,6.820000171661377,6.559999942779541,6.789999961853027,12996502
2024-03-11,6.429999828338623,6.789999961853027,6.429999828338623,6.679999828338623,8461673
2024-03-12,6.179999828338623,6.449999809265137,6.119999885559082,6.440000057220459,7481701
2024-03-13,6.050000190734863,6.210000038146973,6.0,6.190000057220459,6661077
2024-03-14,6.039999961853027,6.150000095367432,5.960000038146973,6.059999942779541,5957757
2024-03-15,6.0,6.119999885559082,6.0,6.090000152587891,6293433
2024-03-18,5.760000228881836,6.03000020980835,5.710000038146973,6.0,5638897
2024-03-19,5.860000133514404,5.869999885559082,5.760000228881836,5.769999980926514,2942768
2024-03-20,5.849999904632568,5.949999809265137,5.78000020980835,5.869999885559082,4471587
2024-03-21,5.710000038146973,5.949999809265137,5.699999809265137,5.880000114440918,4682965
2024-03-22,5.710000038146973,5.809999942779541,5.679999828338623,5.730000019073486,3888805
2024-03-25,5.880000114440918,6.28000020980835,5.690000057220459,5.710000038146973,11098924
2024-03-26,5.650000095367432,5.880000114440918,5.619999885559082,5.880000114440918,5732325
2024-03-27,5.639999866485596,5.710000038146973,5.559999942779541,5.699999809265137,2871581
2024-03-28,5.650000095367432,5.699999809265137,5.630000114440918,5.690000057220459,2818288
2024-03-29,5.769999980926514,5.809999942779541,5.650000095367432,5.659999847412109,3323119
2024-04-01,5.760000228881836,5.980000019073486,5.599999904632568,5.78000020980835,4064799
2024-04-02,5.570000171661377,5.829999923706055,5.550000190734863,5.78000020980835,3638487
2024-04-03,5.53000020980835,5.610000133514404,5.5,5.590000152587891,3544339
2024-04-04,5.460000038146973,5.630000114440918,5.460000038146973,5.559999942779541,3641101
2024-04-05,5.639999866485596,5.650000095367432,5.480000019073486,5.480000019073486,4056642
2024-04-08,5.849999904632568,5.889999866485596,5.650000095367432,5.650000095367432,4638023
2024-04-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2024-04-15,5.980000019073486,6.019999980926514,5.800000190734863,5.900000095367432,5800506
2024-04-16,5.730000019073486,5.96999979019165,5.659999847412109,5.949999809265137,6330482
2024-04-17,5.690000057220459,5.840000152587891,5.650000095367432,5.760000228881836,4451589
2024-04-18,6.25,6.25,6.03000020980835,6.119999885559082,12051328
2024-04-19,6.869999885559082,6.869999885559082,6.519999980926514,6.730000019073486,51695948
2024-04-22,7.550000190734863,7.550000190734863,7.309999942779541,7.5,12479274
2024-04-24,8.300000190734863,8.300000190734863,7.579999923706055,8.300000190734863,120802483
2024-04-25,7.590000152587891,8.75,7.579999923706055,8.609999656677246,78613807
2024-04-26,7.0,8.0,6.940000057220459,7.5,55998753
2024-04-29,6.739999771118164,7.409999847412109,6.599999904632568,7.0,41636678
2024-04-30,7.409999847412109,7.409999847412109,6.440000057220459,6.820000171661377,74187523
2024-05-02,7.639999866485596,8.149999618530273,7.5,7.599999904632568,80317247
2024-05-03,7.559999942779541,8.050000190734863,7.300000190734863,7.550000190734863,62642729
2024-05-06,7.190000057220459,7.800000190734863,7.190000057220459,7.570000171661377,28127427
2024-05-07,7.190000057220459,7.5,7.019999980926514,7.199999809265137,26598125
2024-05-08,7.03000020980835,7.25,6.989999771118164,7.199999809265137,14987076
2024-05-09,6.570000171661377,6.849999904632568,6.5,6.730000019073486,28498007
2024-05-10,6.25,6.619999885559082,6.159999847412109,6.570000171661377,21871717
2024-05-13,6.03000020980835,6.369999885559082,5.960000038146973,6.25,14306217
2024-05-14,6.0,6.230000019073486,5.940000057220459,6.03000020980835,13788425
2024-05-15,6.090000152587891,6.199999809265137,6.010000228881836,6.050000190734863,10296654
2024-05-16,6.059999942779541,6.130000114440918,6.0,6.090000152587891,8872521
2024-05-17,6.099999904632568,6.369999885559082,6.010000228881836,6.070000171661377,31146823
2024-05-20,6.130000114440918,6.170000076293945,6.059999942779541,6.110000133514404,9604900
2024-05-21,5.960000038146973,6.139999866485596,5.829999923706055,6.130000114440918,9398595
2024-05-22,6.090000152587891,6.110000133514404,5.949999809265137,5.96999979019165,10425764
2024-05-23,5.940000057220459,6.070000171661377,5.900000095367432,6.050000190734863,9364004
2024-05-24,5.940000057220459,5.980000019073486,5.889999866485596,5.940000057220459,6131507
2024-05-27,5.829999923706055,5.989999771118164,5.789999961853027,5.940000057220459,8239983
2024-05-28,5.900000095367432,5.920000076293945,5.760000228881836,5.840000152587891,6441488
2024-05-29,5.71999979019165,5.909999847412109,5.710000038146973,5.889999866485596,4957811
2024-05-30,5.650000095367432,5.739999771118164,5.579999923706055,5.71999979019165,5733768
2024-05-31,5.590000152587891,5.710000038146973,5.559999942779541,5.650000095367432,4719611
2024-06-03,5.710000038146973,5.760000228881836,5.550000190734863,5.590000152587891,5786273
2024-06-04,5.78000020980835,5.989999771118164,5.670000076293945,5.710000038146973,16133568
2024-06-05,5.590000152587891,5.909999847412109,5.570000171661377,5.909999847412109,8228678
2024-06-06,5.590000152587891,5.690000057220459,5.579999923706055,5.610000133514404,3703272
2024-06-07,5.420000076293945,5.599999904632568,5.420000076293945,5.590000152587891,4721638
2024-06-10,5.269999980926514,5.449999809265137,5.269999980926514,5.420000076293945,4489735
2024-06-11,5.230000019073486,5.260000228881836,5.199999809265137,5.199999809265137,3840932
2024-06-12,5.25,5.300000190734863,5.190000057220459,5.230000019073486,3545626
2024-06-13,5.360000133514404,5.400000095367432,5.28000020980835,5.289999961853027,2703915
2024-06-14,5.389999866485596,5.440000057220459,5.340000152587891,5.380000114440918,3270172
2024-06-20,5.46999979019165,5.489999771118164,5.389999866485596,5.409999847412109,3943956
2024-06-21,5.539999961853027,5.610000133514404,5.429999828338623,5.489999771118164,5706267
2024-06-24,5.449999809265137,5.579999923706055,5.440000057220459,5.539999961853027,3454384
2024-06-25,5.380000114440918,5.480000019073486,5.349999904632568,5.449999809265137,2433673
2024-06-26,5.28000020980835,5.449999809265137,5.28000020980835,5.380000114440918,3558254
2024-06-27,5.420000076293945,5.449999809265137,5.28000020980835,5.28000020980835,3661119
2024-06-28,5.539999961853027,5.570000171661377,5.420000076293945,5.420000076293945,4770215
2024-07-01,5.21999979019165,5.590000152587891,5.170000076293945,5.579999923706055,3499695
2024-07-02,5.309999942779541,5.309999942779541,5.150000095367432,5.230000019073486,3191239
2024-07-03,5.269999980926514,5.349999904632568,5.230000019073486,5.300000190734863,2115538
2024-07-04,5.289999961853027,5.329999923706055,5.269999980926514,5.269999980926514,3119371
2024-07-05,5.260000228881836,5.320000171661377,5.239999771118164,5.289999961853027,2965735
2024-07-08,5.329999923706055,5.389999866485596,5.260000228881836,5.269999980926514,4271759
2024-07-09,5.329999923706055,5.380000114440918,5.300000190734863,5.349999904632568,3626387
2024-07-10,5.239999771118164,5.329999923706055,5.150000095367432,5.329999923706055,4629559
2024-07-11,5.360000133514404,5.360000133514404,5.239999771118164,5.239999771118164,4351343
2024-07-12,5.360000133514404,5.400000095367432,5.28000020980835,5.360000133514404,3893275
2024-07-16,5.369999885559082,5.429999828338623,5.340000152587891,5.369999885559082,3583675
2024-07-17,3.82568097114563,3.846817970275879,3.7270450592041016,3.783409118652344,8798477
2024-07-18,3.867954015731811,3.931363105773926,3.818635940551758,3.82568097114563,7843116
2024-07-19,3.797499895095825,3.867954015731811,3.783409118652344,3.860908985137939,8016861
2024-07-22,3.776362895965576,3.8397719860076904,3.748181104660034,3.82568097114563,7618780
2024-07-23,3.81158995628357,3.853863000869751,3.741136074066162,3.797499895095825,10549962
2024-07-24,3.875,3.910227060317993,3.783409118652344,3.81158995628357,13798998
2024-07-25,3.1500000953674316,3.25,3.119999885559082,3.2300000190734863,25712536
2024-07-26,3.3499999046325684,3.450000047683716,3.119999885559082,3.1700000762939453,37687762
2024-07-29,3.2300000190734863,3.380000114440918,3.2100000381469727,3.3499999046325684,19574591
2024-07-30,3.25,3.299999952316284,3.2300000190734863,3.240000009536743,14255312
2024-07-31,3.259999990463257,3.3499999046325684,3.200000047683716,3.25,21428795
2024-08-01,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.309999942779541,27293395
2024-08-02,3.2799999713897705,3.380000114440918,3.240000009536743,3.309999942779541,26439356
2024-08-05,3.0299999713897705,3.1700000762939453,3.009999990463257,3.130000114440918,16091922
2024-08-06,3.130000114440918,3.1700000762939453,3.0799999237060547,3.0899999141693115,13294016
2024-08-07,3.140000104904175,3.1700000762939453,3.0999999046325684,3.1600000858306885,10153437
2024-08-08,3.180000066757202,3.2799999713897705,3.130000114440918,3.140000104904175,29459449
2024-08-09,3.059999942779541,3.2100000381469727,3.0399999618530273,3.190000057220459,15361834
2024-08-12,2.990000009536743,3.0999999046325684,2.9800000190734863,3.069999933242798,10810788
2024-08-13,2.9200000762939453,3.0199999809265137,2.880000114440918,2.990000009536743,13126801
2024-08-14,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.940000057220459,8075695
2024-08-15,2.9600000381469727,2.9600000381469727,2.869999885559082,2.9100000858306885,7833944
2024-08-16,2.9600000381469727,3.0299999713897705,2.940000057220459,2.9700000286102295,10727227
2024-08-19,3.069999933242798,3.0999999046325684,2.9600000381469727,2.9800000190734863,17424359
2024-08-20,3.0799999237060547,3.140000104904175,3.009999990463257,3.069999933242798,18287408
2024-08-21,3.0,3.109999895095825,2.9800000190734863,3.0799999237060547,12535949
2024-08-22,3.0,3.109999895095825,2.990000009536743,3.0299999713897705,15820881
2024-08-23,2.9700000286102295,3.0299999713897705,2.9600000381469727,3.009999990463257,8232564
2024-08-26,2.9000000953674316,3.0,2.9000000953674316,3.0,5361805
2024-08-27,2.9000000953674316,2.950000047683716,2.880000114440918,2.9100000858306885,5659498
2024-08-28,2.880000114440918,2.930000066757202,2.869999885559082,2.9100000858306885,5162058
2024-08-29,2.9200000762939453,2.930000066757202,2.8499999046325684,2.890000104904175,6064520
2024-09-02,3.009999990463257,3.0399999618530273,2.940000057220459,2.950000047683716,8770123
2024-09-03,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.0,8177540
2024-09-04,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.9800000190734863,7199357
2024-09-05,2.9800000190734863,3.0,2.950000047683716,2.9600000381469727,8365351
2024-09-06,2.950000047683716,2.990000009536743,2.940000057220459,2.990000009536743,3859909
2024-09-09,2.9100000858306885,2.9600000381469727,2.890000104904175,2.950000047683716,3832253
2024-09-10,2.8399999141693115,2.950000047683716,2.8299999237060547,2.930000066757202,4979956
2024-09-11,2.7200000286102295,2.869999885559082,2.7200000286102295,2.8499999046325684,7381637
2024-09-12,2.990000009536743,2.990000009536743,2.6600000858306885,2.7300000190734863,76401302
2024-09-13,2.890000104904175,3.009999990463257,2.859999895095825,3.0,24276205
2024-09-16,2.8399999141693115,2.9200000762939453,2.8299999237060547,2.9000000953674316,10446407
2024-09-17,2.8399999141693115,2.859999895095825,2.809999942779541,2.8499999046325684,9683112
2024-09-18,2.819999933242798,2.8399999141693115,2.7899999618530273,2.8399999141693115,5928653
2024-09-19,2.859999895095825,2.880000114440918,2.8299999237060547,2.8299999237060547,6544857
2024-09-20,2.869999885559082,2.880000114440918,2.819999933242798,2.869999885559082,6418798
2024-09-23,2.8499999046325684,2.880000114440918,2.8299999237060547,2.869999885559082,5714483
2024-09-24,2.890000104904175,2.9200000762939453,2.819999933242798,2.859999895095825,11694673
2024-09-25,2.799999952316284,2.9000000953674316,2.799999952316284,2.890000104904175,10308946
2024-09-26,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.809999942779541,5059366
2024-09-27,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.799999952316284,4780591
2024-09-30,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8299999237060547,4867056
2024-10-01,2.690000057220459,2.819999933242798,2.6600000858306885,2.809999942779541,8262580
2024-10-02,2.5799999237060547,2.690000057220459,2.549999952316284,2.680000066757202,6052889
2024-10-03,2.5999999046325684,2.630000114440918,2.5399999618530273,2.5799999237060547,3340259
2024-10-04,2.640000104904175,2.6500000953674316,2.549999952316284,2.5999999046325684,4084724
2024-10-07,2.640000104904175,2.7200000286102295,2.640000104904175,2.6500000953674316,5709611
2024-10-08,2.630000114440918,2.6700000762939453,2.5999999046325684,2.6500000953674316,3440255
2024-10-09,2.609999895095825,2.6500000953674316,2.569999933242798,2.630000114440918,4903273
2024-10-10,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.609999895095825,5040899
2024-10-11,2.569999933242798,2.609999895095825,2.5299999713897705,2.609999895095825,3884813
2024-10-14,2.450000047683716,2.5799999237060547,2.450000047683716,2.569999933242798,5994456
2024-10-15,2.5,2.5199999809265137,2.440000057220459,2.450000047683716,4840061
2024-10-16,2.509999990463257,2.5399999618530273,2.490000009536743,2.5,4640581
2024-10-17,2.569999933242798,2.5899999141693115,2.509999990463257,2.5199999809265137,7533286
2024-10-18,2.5299999713897705,2.5899999141693115,2.5199999809265137,2.569999933242798,6272204
2024-10-21,2.5,2.5299999713897705,2.450000047683716,2.5299999713897705,5000301
2024-10-22,2.569999933242798,2.619999885559082,2.490000009536743,2.490000009536743,13953593
2024-10-23,2.4700000286102295,2.5999999046325684,2.4700000286102295,2.5799999237060547,9453343
2024-10-24,2.509999990463257,2.5299999713897705,2.4800000190734863,2.4800000190734863,3687252
2024-10-25,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5199999809265137,4223171
2024-10-28,2.549999952316284,2.569999933242798,2.5199999809265137,2.5399999618530273,2422250
2024-10-30,2.5899999141693115,2.5999999046325684,2.549999952316284,2.549999952316284,5538722
2024-10-31,2.559999942779541,2.5899999141693115,2.5299999713897705,2.5799999237060547,5576922
2024-11-01,2.5399999618530273,2.5999999046325684,2.5,2.559999942779541,10126108
2024-11-04,2.4700000286102295,2.559999942779541,2.4600000381469727,2.5399999618530273,6037793
2024-11-05,2.450000047683716,2.490000009536743,2.430000066757202,2.4800000190734863,5161686
2024-11-06,2.5399999618530273,2.5799999237060547,2.450000047683716,2.4600000381469727,7748924
2024-11-07,2.5299999713897705,2.549999952316284,2.490000009536743,2.549999952316284,5186548
2024-11-08,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5299999713897705,7049922
2024-11-11,2.6600000858306885,2.6700000762939453,2.5899999141693115,2.5999999046325684,9688750
2024-11-12,2.5799999237060547,2.6500000953674316,2.5299999713897705,2.6500000953674316,11258279
2024-11-13,2.5299999713897705,2.569999933242798,2.5199999809265137,2.549999952316284,7696338
2024-11-14,2.549999952316284,2.559999942779541,2.5199999809265137,2.5299999713897705,5414633
2024-11-15,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,4699192
2024-11-18,2.5999999046325684,2.609999895095825,2.559999942779541,2.5999999046325684,5018483
2024-11-19,2.569999933242798,2.619999885559082,2.5299999713897705,2.609999895095825,8194939
2024-11-20,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5799999237060547,7130285
2024-11-21,2.559999942779541,2.559999942779541,2.4700000286102295,2.4700000286102295,6065043
2024-11-22,2.5999999046325684,2.630000114440918,2.5299999713897705,2.559999942779541,5930689
2024-11-25,2.6700000762939453,2.740000009536743,2.630000114440918,2.630000114440918,12426180
2024-11-26,2.6700000762939453,2.7100000381469727,2.630000114440918,2.6700000762939453,7783249
2024-11-27,2.630000114440918,2.700000047683716,2.630000114440918,2.690000057220459,7642657
2024-11-28,2.6500000953674316,2.7100000381469727,2.619999885559082,2.630000114440918,7192958
2024-11-29,2.6500000953674316,2.7100000381469727,2.640000104904175,2.7100000381469727,9081651
2024-12-02,2.6700000762939453,2.690000057220459,2.619999885559082,2.640000104904175,9111213
2024-12-03,2.700000047683716,2.7200000286102295,2.6700000762939453,2.6700000762939453,10198425
