Date,Close,High,Low,Open,Volume
2021-04-29,10.90999984741211,11.100000381469728,10.270000457763672,10.350000381469728,379544
2021-04-30,10.369999885559082,10.800000190734863,10.25,10.800000190734863,518322
2021-05-03,10.869999885559082,10.9399995803833,10.369999885559082,10.369999885559082,498169
2021-05-04,10.890000343322754,11.399999618530272,10.710000038146973,10.880000114440918,809570
2021-05-05,10.84000015258789,11.279999732971191,10.770000457763672,10.9399995803833,817755
2021-05-06,10.899999618530272,11.43000030517578,10.800000190734863,10.84000015258789,1129079
2021-05-07,10.880000114440918,11.050000190734863,10.5,10.970000267028809,415232
2021-05-10,10.720000267028809,10.899999618530272,10.600000381469728,10.899999618530272,225215
2021-05-11,10.289999961853027,10.729999542236328,10.199999809265137,10.5,296649
2021-05-12,10.43000030517578,10.479999542236328,10.229999542236328,10.34000015258789,70491
2021-05-17,10.399999618530272,10.520000457763672,10.260000228881836,10.470000267028809,145995
2021-05-18,10.350000381469728,10.489999771118164,10.3100004196167,10.489999771118164,135898
2021-05-20,10.270000457763672,10.329999923706056,10.109999656677246,10.260000228881836,179633
2021-05-21,10.43000030517578,10.5,10.220000267028809,10.3100004196167,264071
2021-05-24,10.260000228881836,10.529999732971191,10.260000228881836,10.369999885559082,134683
2021-05-25,9.899999618530272,10.350000381469728,9.739999771118164,10.31999969482422,226521
2021-05-26,10.399999618530272,10.399999618530272,9.699999809265137,9.850000381469728,465108
2021-05-27,10.34000015258789,10.399999618530272,9.869999885559082,10.350000381469728,210032
2021-05-28,10.119999885559082,10.390000343322754,9.979999542236328,10.390000343322754,282519
2021-05-31,10.130000114440918,10.220000267028809,9.899999618530272,10.119999885559082,140280
2021-06-01,10.18000030517578,10.359999656677246,9.979999542236328,10.09000015258789,266051
2021-06-02,10.130000114440918,10.40999984741211,10.029999732971191,10.029999732971191,442023
2021-06-03,10.220000267028809,10.300000190734863,10.06999969482422,10.300000190734863,419820
2021-06-04,10.220000267028809,10.31999969482422,10.15999984741211,10.289999961853027,158308
2021-06-07,10.68000030517578,10.68000030517578,10.109999656677246,10.109999656677246,723445
2021-06-08,10.399999618530272,10.829999923706056,10.25,10.739999771118164,614393
2021-06-09,10.199999809265137,10.479999542236328,10.1899995803833,10.479999542236328,318518
2021-06-10,10.079999923706056,10.239999771118164,10.020000457763672,10.239999771118164,311158
2021-06-11,10.199999809265137,10.329999923706056,10.09000015258789,10.130000114440918,346934
2021-06-14,10.020000457763672,10.25,9.960000038146973,10.210000038146973,176386
2021-06-15,9.970000267028809,10.100000381469728,9.850000381469728,10.020000457763672,197532
2021-06-16,9.9399995803833,10.0600004196167,9.880000114440918,9.970000267028809,109460
2021-06-17,9.649999618530272,10.0,9.210000038146973,9.649999618530272,248099
2021-06-18,9.34000015258789,9.829999923706056,9.300000190734863,9.649999618530272,168698
2021-06-21,9.140000343322754,9.390000343322754,9.050000190734863,9.34000015258789,156158
2021-06-22,9.229999542236328,9.25,9.109999656677246,9.15999984741211,102267
2021-06-23,9.260000228881836,9.470000267028809,9.199999809265137,9.239999771118164,139699
2021-06-24,9.449999809265137,9.470000267028809,9.199999809265137,9.270000457763672,285097
2021-06-25,9.43000030517578,9.550000190734863,9.289999961853027,9.4399995803833,190184
2021-06-28,9.300000190734863,9.720000267028809,9.210000038146973,9.449999809265137,392902
2021-06-29,9.270000457763672,9.3100004196167,8.970000267028809,9.3100004196167,158651
2021-06-30,9.329999923706056,9.420000076293944,9.170000076293944,9.279999732971191,114488
2021-07-01,9.43000030517578,9.5,9.34000015258789,9.43000030517578,153990
2021-07-02,9.420000076293944,9.859999656677246,9.380000114440918,9.789999961853027,207094
2021-07-05,9.739999771118164,9.770000457763672,9.390000343322754,9.460000038146973,449725
2021-07-06,9.65999984741211,9.8100004196167,9.510000228881836,9.770000457763672,140887
2021-07-07,9.710000038146973,9.789999961853027,9.5600004196167,9.6899995803833,228851
2021-07-08,9.59000015258789,9.75,9.539999961853027,9.729999542236328,93114
2021-07-09,9.529999732971191,9.68000030517578,9.329999923706056,9.649999618530272,82377
2021-07-12,9.149999618530272,9.550000190734863,9.100000381469728,9.529999732971191,90516
2021-07-13,8.989999771118164,9.199999809265137,8.75,9.149999618530272,111682
2021-07-14,9.119999885559082,9.789999961853027,8.84000015258789,8.989999771118164,196019
2021-07-16,9.109999656677246,9.1899995803833,9.0,9.1899995803833,101758
2021-07-19,9.239999771118164,9.239999771118164,9.079999923706056,9.149999618530272,34936
2021-07-26,9.270000457763672,9.350000381469728,9.15999984741211,9.239999771118164,100218
2021-07-27,9.25,9.31999969482422,9.15999984741211,9.31999969482422,101139
2021-07-28,9.380000114440918,9.479999542236328,9.18000030517578,9.260000228881836,276731
2021-07-29,10.0,10.0,9.369999885559082,9.369999885559082,374852
2021-07-30,9.899999618530272,10.479999542236328,9.800000190734863,10.020000457763672,1507863
2021-08-02,9.760000228881836,9.989999771118164,9.649999618530272,9.9399995803833,381467
2021-08-03,9.739999771118164,9.789999961853027,9.630000114440918,9.770000457763672,218335
2021-08-04,9.90999984741211,9.93000030517578,9.710000038146973,9.760000228881836,371283
2021-08-05,10.15999984741211,10.460000038146973,9.789999961853027,9.90999984741211,1965088
2021-08-06,10.210000038146973,10.40999984741211,10.100000381469728,10.350000381469728,442297
2021-08-09,9.949999809265137,10.279999732971191,9.949999809265137,10.210000038146973,296131
2021-08-10,9.649999618530272,10.050000190734863,9.649999618530272,10.0,296554
2021-08-11,9.550000190734863,9.710000038146973,9.510000228881836,9.710000038146973,193174
2021-08-12,9.699999809265137,9.770000457763672,9.460000038146973,9.600000381469728,169509
2021-08-13,9.890000343322754,9.899999618530272,9.600000381469728,9.75,212443
2021-08-16,9.899999618530272,10.09000015258789,9.800000190734863,9.890000343322754,377700
2021-08-17,9.979999542236328,10.020000457763672,9.770000457763672,9.899999618530272,197518
2021-08-18,9.8100004196167,10.020000457763672,9.739999771118164,10.010000228881836,314697
2021-08-19,9.880000114440918,9.949999809265137,9.550000190734863,9.720000267028809,290666
2021-08-20,9.979999542236328,10.06999969482422,9.850000381469728,9.93000030517578,396950
2021-08-23,10.039999961853027,10.199999809265137,9.90999984741211,10.039999961853027,278453
2021-08-24,10.020000457763672,10.149999618530272,9.93000030517578,10.050000190734863,360783
2021-08-25,9.699999809265137,10.050000190734863,9.699999809265137,10.010000228881836,252894
2021-08-26,9.699999809265137,9.760000228881836,9.470000267028809,9.729999542236328,268126
2021-08-27,9.699999809265137,9.800000190734863,9.609999656677246,9.699999809265137,243122
2021-08-31,9.699999809265137,9.81999969482422,9.640000343322754,9.75,189011
2021-09-01,9.760000228881836,9.8100004196167,9.65999984741211,9.68000030517578,207757
2021-09-02,9.770000457763672,9.979999542236328,9.75,9.760000228881836,298158
2021-09-03,9.729999542236328,9.81999969482422,9.65999984741211,9.800000190734863,163268
2021-09-06,10.130000114440918,10.1899995803833,9.710000038146973,9.739999771118164,716929
2021-09-07,11.140000343322754,11.140000343322754,10.0600004196167,10.130000114440918,3319840
2021-09-08,10.670000076293944,12.18000030517578,10.329999923706056,11.59000015258789,6318215
2021-09-09,11.029999732971191,11.390000343322754,10.420000076293944,10.59000015258789,2657045
2021-09-10,11.079999923706056,11.449999809265137,10.90999984741211,11.039999961853027,1047680
2021-09-13,10.710000038146973,11.18000030517578,10.699999809265137,11.100000381469728,529782
2021-09-14,11.329999923706056,11.779999732971191,10.5,10.710000038146973,4480369
2021-09-15,12.460000038146973,12.460000038146973,11.140000343322754,11.220000267028809,4494947
2021-09-16,12.40999984741211,13.239999771118164,12.100000381469728,13.0,2676919
2021-09-17,12.119999885559082,12.90999984741211,12.0,12.460000038146973,785062
2021-09-20,12.3100004196167,12.739999771118164,11.850000381469728,12.050000190734863,1055796
2021-09-21,12.300000190734863,13.010000228881836,12.0600004196167,12.43000030517578,979755
2021-09-22,11.829999923706056,12.43000030517578,11.760000228881836,12.31999969482422,389737
2021-09-23,10.649999618530272,11.899999618530272,10.649999618530272,11.859999656677246,2832722
2021-09-24,9.779999732971191,10.420000076293944,9.609999656677246,10.380000114440918,2330769
2021-09-27,9.56999969482422,9.90999984741211,9.550000190734863,9.8100004196167,1047064
2021-09-28,9.100000381469728,9.640000343322754,8.960000038146973,9.600000381469728,2292069
2021-09-29,9.140000343322754,9.260000228881836,8.930000305175781,9.130000114440918,1520991
2021-09-30,9.109999656677246,9.31999969482422,8.930000305175781,9.149999618530272,1651715
2021-10-01,9.119999885559082,9.260000228881836,9.0,9.079999923706056,860459
2021-10-04,9.40999984741211,9.619999885559082,9.119999885559082,9.130000114440918,1616381
2021-10-05,9.270000457763672,9.4399995803833,9.199999809265137,9.43000030517578,501324
2021-10-06,9.100000381469728,9.31999969482422,9.029999732971191,9.25,416637
2021-10-07,9.15999984741211,9.229999542236328,9.109999656677246,9.15999984741211,305247
2021-10-08,9.06999969482422,9.170000076293944,9.039999961853027,9.15999984741211,432862
2021-10-11,9.210000038146973,9.350000381469728,9.100000381469728,9.119999885559082,517188
2021-10-12,9.149999618530272,9.270000457763672,9.100000381469728,9.170000076293944,440259
2021-10-13,9.029999732971191,9.25,9.020000457763672,9.170000076293944,574690
2021-10-14,9.0,9.18000030517578,8.989999771118164,9.029999732971191,333705
2021-10-15,9.029999732971191,9.140000343322754,8.920000076293945,9.029999732971191,485484
2021-10-18,9.1899995803833,9.300000190734863,8.989999771118164,9.029999732971191,527590
2021-10-19,9.100000381469728,9.239999771118164,9.100000381469728,9.199999809265137,380275
2021-10-20,9.149999618530272,9.380000114440918,9.109999656677246,9.119999885559082,760156
2021-10-21,9.130000114440918,9.1899995803833,8.90999984741211,9.170000076293944,472900
2021-10-22,9.18000030517578,9.25,9.09000015258789,9.130000114440918,339940
2021-10-25,9.18000030517578,9.239999771118164,9.079999923706056,9.15999984741211,752467
2021-10-26,9.300000190734863,9.359999656677246,9.18000030517578,9.220000267028809,559991
2021-10-27,9.18000030517578,9.449999809265137,9.130000114440918,9.359999656677246,571649
2021-10-28,10.09000015258789,10.09000015258789,9.109999656677246,9.1899995803833,1626439
2021-11-01,9.649999618530272,11.0600004196167,9.279999732971191,10.199999809265137,4888327
2021-11-02,9.220000267028809,9.949999809265137,9.18000030517578,9.65999984741211,2089819
2021-11-03,9.09000015258789,9.260000228881836,8.899999618530273,9.239999771118164,1137211
2021-11-04,9.100000381469728,9.1899995803833,9.06999969482422,9.130000114440918,696319
2021-11-05,9.119999885559082,9.1899995803833,9.100000381469728,9.109999656677246,342672
2021-11-08,9.130000114440918,9.210000038146973,9.119999885559082,9.149999618530272,387653
2021-11-09,9.09000015258789,9.1899995803833,9.06999969482422,9.140000343322754,426075
2021-11-10,9.029999732971191,9.130000114440918,8.899999618530273,9.100000381469728,529681
2021-11-11,8.899999618530273,9.079999923706056,8.899999618530273,9.079999923706056,437278
2021-11-12,8.90999984741211,9.09000015258789,8.90999984741211,8.920000076293945,274212
2021-11-15,9.020000457763672,9.119999885559082,8.960000038146973,8.960000038146973,357708
2021-11-16,9.0,9.050000190734863,8.930000305175781,9.010000228881836,409703
2021-11-17,8.90999984741211,9.020000457763672,8.899999618530273,9.010000228881836,300508
2021-11-18,8.920000076293945,9.020000457763672,8.8100004196167,8.90999984741211,396674
2021-11-19,9.149999618530272,9.229999542236328,8.899999618530273,8.930000305175781,737004
2021-11-22,9.25,9.390000343322754,9.18000030517578,9.25,497057
2021-11-23,9.010000228881836,9.369999885559082,8.800000190734863,9.260000228881836,860254
2021-11-24,9.25,9.289999961853027,9.020000457763672,9.020000457763672,737673
2021-11-25,9.539999961853027,9.600000381469728,9.199999809265137,9.25,1677398
2021-11-26,9.399999618530272,9.75,9.289999961853027,9.550000190734863,1694543
2021-11-29,9.619999885559082,9.710000038146973,9.369999885559082,9.420000076293944,978134
2021-11-30,9.600000381469728,9.699999809265137,9.5,9.619999885559082,690512
2021-12-01,9.619999885559082,9.699999809265137,9.5,9.619999885559082,996900
2021-12-02,9.859999656677246,10.0600004196167,9.640000343322754,9.640000343322754,1132995
2021-12-03,10.119999885559082,10.18000030517578,9.699999809265137,9.920000076293944,1093015
2021-12-06,10.289999961853027,10.489999771118164,10.119999885559082,10.479999542236328,1245528
2021-12-07,10.119999885559082,10.390000343322754,10.09000015258789,10.31999969482422,722234
2021-12-08,10.18000030517578,10.369999885559082,10.050000190734863,10.149999618530272,1143115
2021-12-09,10.100000381469728,10.380000114440918,10.100000381469728,10.199999809265137,1300821
2021-12-10,9.949999809265137,10.100000381469728,9.760000228881836,10.100000381469728,733295
2021-12-13,10.109999656677246,10.220000267028809,9.960000038146973,9.960000038146973,796069
2021-12-14,10.9399995803833,10.989999771118164,10.010000228881836,10.140000343322754,2847811
2021-12-15,10.350000381469728,11.43000030517578,10.260000228881836,11.079999923706056,2628968
2021-12-16,10.760000228881836,10.979999542236328,10.329999923706056,10.600000381469728,1668065
2021-12-17,9.6899995803833,10.960000038146973,9.6899995803833,10.899999618530272,1876664
2021-12-20,9.220000267028809,9.829999923706056,8.880000114440918,9.399999618530272,851674
2021-12-21,8.90999984741211,9.609999656677246,8.899999618530273,9.600000381469728,699483
2021-12-22,9.010000228881836,9.06999969482422,8.829999923706055,8.90999984741211,693921
2021-12-23,9.0,9.25,8.760000228881836,9.09000015258789,483930
2021-12-24,9.149999618530272,9.170000076293944,8.920000076293945,9.100000381469728,369878
2021-12-27,9.09000015258789,9.350000381469728,8.979999542236328,9.15999984741211,515609
2021-12-28,8.989999771118164,9.239999771118164,8.819999694824219,9.130000114440918,397060
2021-12-29,9.020000457763672,9.09000015258789,8.920000076293945,8.970000267028809,250548
2021-12-30,8.979999542236328,9.079999923706056,8.930000305175781,9.0600004196167,264301
2021-12-31,9.100000381469728,9.199999809265137,8.949999809265137,8.979999542236328,311416
2022-01-03,9.15999984741211,9.1899995803833,9.050000190734863,9.100000381469728,398800
2022-01-04,9.18000030517578,9.289999961853027,9.050000190734863,9.15999984741211,546779
2022-01-05,9.210000038146973,9.279999732971191,9.100000381469728,9.18000030517578,380012
2022-01-06,9.350000381469728,9.5600004196167,8.90999984741211,9.170000076293944,1049449
2022-01-07,9.300000190734863,9.460000038146973,9.100000381469728,9.350000381469728,479622
2022-01-10,9.25,9.479999542236328,9.199999809265137,9.300000190734863,606076
2022-01-11,9.149999618530272,9.300000190734863,9.119999885559082,9.300000190734863,401927
2022-01-12,9.270000457763672,9.34000015258789,9.149999618530272,9.199999809265137,417991
2022-01-13,9.300000190734863,9.399999618530272,9.210000038146973,9.270000457763672,546411
2022-01-14,9.359999656677246,9.399999618530272,9.270000457763672,9.289999961853027,320971
2022-01-17,9.489999771118164,9.5,9.34000015258789,9.449999809265137,335929
2022-01-18,9.100000381469728,9.5600004196167,9.09000015258789,9.520000457763672,482505
2022-01-19,9.220000267028809,9.239999771118164,8.960000038146973,9.079999923706056,486717
2022-01-20,9.3100004196167,9.5,9.18000030517578,9.239999771118164,767059
2022-01-21,9.380000114440918,9.489999771118164,9.199999809265137,9.31999969482422,427149
2022-01-24,9.0600004196167,9.470000267028809,9.0,9.31999969482422,562008
2022-01-25,9.09000015258789,9.18000030517578,8.920000076293945,9.050000190734863,236977
2022-01-26,9.270000457763672,9.350000381469728,9.09000015258789,9.09000015258789,484445
2022-01-27,9.479999542236328,9.520000457763672,9.199999809265137,9.289999961853027,780152
2022-01-28,9.619999885559082,9.699999809265137,9.460000038146973,9.550000190734863,1055986
2022-01-31,9.649999618530272,9.779999732971191,9.600000381469728,9.65999984741211,512952
2022-02-01,9.65999984741211,9.720000267028809,9.609999656677246,9.68000030517578,450275
2022-02-02,9.979999542236328,10.350000381469728,9.729999542236328,9.729999542236328,1804356
2022-02-03,9.699999809265137,10.149999618530272,9.670000076293944,10.0,616964
2022-02-04,9.640000343322754,9.880000114440918,9.510000228881836,9.699999809265137,406822
2022-02-07,9.75,9.800000190734863,9.609999656677246,9.640000343322754,333186
2022-02-08,9.65999984741211,9.850000381469728,9.619999885559082,9.8100004196167,237184
2022-02-09,9.649999618530272,9.800000190734863,9.609999656677246,9.710000038146973,386448
2022-02-10,9.65999984741211,9.850000381469728,9.529999732971191,9.65999984741211,540074
2022-02-11,9.649999618530272,9.779999732971191,9.4399995803833,9.609999656677246,308412
2022-02-14,9.210000038146973,9.539999961853027,9.140000343322754,9.420000076293944,510563
2022-02-15,9.239999771118164,9.5,9.199999809265137,9.220000267028809,311993
2022-02-16,9.369999885559082,9.5,9.260000228881836,9.260000228881836,691639
2022-02-17,10.300000190734863,10.300000190734863,10.0,10.0,1854617
2022-02-18,9.989999771118164,10.8100004196167,9.859999656677246,10.699999809265137,2309103
2022-02-21,9.770000457763672,10.25,9.579999923706056,10.0600004196167,1764206
2022-02-22,9.75,9.899999618530272,9.369999885559082,9.40999984741211,949729
2022-02-23,9.529999732971191,9.829999923706056,9.5,9.829999923706056,519967
2022-02-24,8.579999923706055,8.90999984741211,8.579999923706055,8.90999984741211,315017
2022-02-25,9.029999732971191,9.109999656677246,8.359999656677246,8.649999618530273,688286
2022-02-28,8.850000381469727,9.010000228881836,8.699999809265137,8.899999618530273,518480
2022-03-01,8.899999618530273,9.109999656677246,8.75,8.989999771118164,394413
2022-03-02,8.9399995803833,8.979999542236328,8.819999694824219,8.899999618530273,231159
2022-03-03,8.899999618530273,9.119999885559082,8.880000114440918,8.979999542236328,544699
2022-03-04,8.829999923706055,8.920000076293945,8.760000228881836,8.899999618530273,270324
2022-03-07,8.710000038146973,8.829999923706055,8.579999923706055,8.829999923706055,287523
2022-03-08,8.640000343322754,8.779999732971191,8.609999656677246,8.6899995803833,344396
2022-03-09,8.710000038146973,8.8100004196167,8.649999618530273,8.720000267028809,292053
2022-03-10,8.75,8.850000381469727,8.65999984741211,8.760000228881836,489139
2022-03-11,8.920000076293945,9.029999732971191,8.680000305175781,8.75,505832
2022-03-14,9.039999961853027,9.210000038146973,8.920000076293945,8.960000038146973,541158
2022-03-15,9.270000457763672,9.380000114440918,8.949999809265137,9.06999969482422,711646
2022-03-16,9.199999809265137,9.380000114440918,9.109999656677246,9.34000015258789,482631
2022-03-17,9.350000381469728,9.65999984741211,9.18000030517578,9.300000190734863,751905
2022-03-18,9.300000190734863,9.460000038146973,9.260000228881836,9.390000343322754,372839
2022-03-21,9.699999809265137,9.699999809265137,9.3100004196167,9.359999656677246,698008
2022-03-22,9.800000190734863,9.859999656677246,9.510000228881836,9.65999984741211,720943
2022-03-23,9.90999984741211,9.979999542236328,9.75,9.880000114440918,782631
2022-03-24,9.920000076293944,10.050000190734863,9.8100004196167,9.9399995803833,486670
2022-03-25,10.149999618530272,10.18000030517578,9.850000381469728,10.039999961853027,672588
2022-03-28,10.199999809265137,10.5,10.170000076293944,10.399999618530272,748522
2022-03-29,10.050000190734863,10.739999771118164,10.029999732971191,10.350000381469728,1168520
2022-03-30,10.170000076293944,10.289999961853027,10.020000457763672,10.050000190734863,334487
2022-03-31,9.90999984741211,10.210000038146973,9.899999618530272,10.199999809265137,405918
2022-04-01,9.779999732971191,9.979999542236328,9.770000457763672,9.979999542236328,250846
2022-04-04,9.800000190734863,9.899999618530272,9.720000267028809,9.800000190734863,349265
2022-04-05,9.75,9.899999618530272,9.6899995803833,9.81999969482422,440215
2022-04-06,9.779999732971191,9.859999656677246,9.6899995803833,9.75,468501
2022-04-07,9.960000038146973,10.039999961853027,9.75,9.770000457763672,602578
2022-04-08,9.93000030517578,10.100000381469728,9.890000343322754,10.029999732971191,471159
2022-04-11,10.300000190734863,10.350000381469728,9.920000076293944,9.9399995803833,1090113
2022-04-12,10.5600004196167,10.640000343322754,10.1899995803833,10.270000457763672,1312807
2022-04-13,10.550000190734863,10.6899995803833,10.350000381469728,10.600000381469728,937969
2022-04-14,10.460000038146973,10.670000076293944,10.380000114440918,10.56999969482422,821460
2022-04-15,10.880000114440918,10.880000114440918,10.40999984741211,10.470000267028809,1245182
2022-04-18,10.979999542236328,11.390000343322754,10.979999542236328,11.0600004196167,1371193
2022-04-19,11.229999542236328,11.25,10.869999885559082,10.979999542236328,1436636
2022-04-20,11.899999618530272,12.050000190734863,11.100000381469728,11.350000381469728,2077474
2022-04-21,11.890000343322754,12.90999984741211,11.59000015258789,11.949999809265137,3279758
2022-04-22,11.529999732971191,12.300000190734863,11.5,11.869999885559082,1273996
2022-04-25,11.210000038146973,11.770000457763672,11.149999618530272,11.5,609851
2022-04-26,10.670000076293944,11.479999542236328,10.65999984741211,11.220000267028809,676421
2022-04-27,11.119999885559082,11.380000114440918,10.579999923706056,10.899999618530272,980772
2022-04-28,11.109999656677246,11.3100004196167,10.979999542236328,11.109999656677246,522697
2022-04-29,10.960000038146973,11.109999656677246,10.720000267028809,11.109999656677246,593885
2022-05-05,11.06999969482422,11.220000267028809,11.029999732971191,11.100000381469728,563737
2022-05-06,10.890000343322754,11.0600004196167,10.81999969482422,11.039999961853027,474281
2022-05-09,10.68000030517578,10.970000267028809,10.600000381469728,10.899999618530272,534978
2022-05-10,10.609999656677246,10.770000457763672,10.539999961853027,10.760000228881836,89048
2022-05-11,10.220000267028809,10.5,10.140000343322754,10.5,421905
2022-05-12,9.93000030517578,10.170000076293944,9.84000015258789,10.140000343322754,393984
2022-05-13,10.06999969482422,10.25,9.960000038146973,9.960000038146973,347502
2022-05-16,10.210000038146973,10.329999923706056,10.020000457763672,10.100000381469728,593900
2022-05-17,10.369999885559082,10.600000381469728,10.029999732971191,10.25,858776
2022-05-18,10.380000114440918,10.739999771118164,10.300000190734863,10.350000381469728,668420
2022-05-20,10.09000015258789,10.5,10.0600004196167,10.40999984741211,271509
2022-05-23,10.010000228881836,10.210000038146973,9.920000076293944,10.130000114440918,236025
2022-05-24,10.56999969482422,10.56999969482422,10.010000228881836,10.029999732971191,751140
2022-05-25,10.65999984741211,10.859999656677246,10.600000381469728,10.600000381469728,628077
2022-05-26,10.489999771118164,10.989999771118164,10.4399995803833,10.65999984741211,1081745
2022-05-27,10.359999656677246,10.600000381469728,10.34000015258789,10.510000228881836,307496
2022-05-30,10.65999984741211,10.68000030517578,10.380000114440918,10.470000267028809,471043
2022-05-31,10.5,10.8100004196167,10.329999923706056,10.65999984741211,319565
2022-06-01,10.6899995803833,10.81999969482422,10.449999809265137,10.5,534998
2022-06-02,10.739999771118164,10.90999984741211,10.6899995803833,10.770000457763672,355598
2022-06-03,10.59000015258789,10.800000190734863,10.520000457763672,10.779999732971191,362926
2022-06-06,11.100000381469728,11.199999809265137,10.68000030517578,10.68000030517578,799099
2022-06-07,11.229999542236328,11.25,11.0,11.100000381469728,467881
2022-06-08,10.5,11.239999771118164,10.5,11.229999542236328,496638
2022-06-09,10.420000076293944,10.59000015258789,10.220000267028809,10.520000457763672,261540
2022-06-10,10.3100004196167,10.56999969482422,10.170000076293944,10.420000076293944,238889
2022-06-13,10.359999656677246,10.539999961853027,10.260000228881836,10.40999984741211,224985
2022-06-14,10.369999885559082,10.479999542236328,10.199999809265137,10.359999656677246,244089
2022-06-15,10.390000343322754,10.5600004196167,10.300000190734863,10.399999618530272,195580
2022-06-16,10.31999969482422,10.68000030517578,9.899999618530272,10.420000076293944,440909
2022-06-17,10.289999961853027,10.40999984741211,10.15999984741211,10.31999969482422,198833
2022-06-20,10.359999656677246,10.579999923706056,10.229999542236328,10.449999809265137,259169
2022-06-21,10.449999809265137,10.579999923706056,10.390000343322754,10.470000267028809,215882
2022-06-22,10.399999618530272,10.5,10.359999656677246,10.40999984741211,173205
2022-06-23,10.609999656677246,10.649999618530272,10.369999885559082,10.399999618530272,469368
2022-06-24,10.6899995803833,10.81999969482422,10.5,10.670000076293944,1200300
2022-06-27,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,19952
2022-06-28,10.579999923706056,10.9399995803833,10.399999618530272,10.579999923706056,684400
2022-06-29,10.210000038146973,10.739999771118164,10.199999809265137,10.59000015258789,547651
2022-06-30,9.970000267028809,10.3100004196167,9.829999923706056,10.229999542236328,370147
2022-07-01,9.949999809265137,10.149999618530272,9.899999618530272,9.989999771118164,291443
2022-07-04,10.020000457763672,10.170000076293944,9.9399995803833,10.020000457763672,341498
2022-07-05,10.020000457763672,10.140000343322754,9.859999656677246,10.0,491679
2022-07-06,10.06999969482422,10.170000076293944,10.0,10.039999961853027,422309
2022-07-07,10.130000114440918,10.149999618530272,10.0,10.0600004196167,258964
2022-07-08,10.31999969482422,10.329999923706056,10.130000114440918,10.149999618530272,93755
2022-07-13,10.630000114440918,10.710000038146973,10.350000381469728,10.350000381469728,639709
2022-07-14,10.529999732971191,10.789999961853027,10.40999984741211,10.640000343322754,336431
2022-07-18,10.739999771118164,10.899999618530272,10.550000190734863,10.550000190734863,480341
2022-07-19,11.8100004196167,11.8100004196167,11.369999885559082,11.8100004196167,2538096
2022-07-20,12.079999923706056,12.720000267028809,11.6899995803833,12.399999618530272,2469521
2022-07-21,12.020000457763672,12.739999771118164,11.800000190734863,12.079999923706056,1088061
2022-07-22,11.739999771118164,12.380000114440918,11.710000038146973,12.050000190734863,517584
2022-07-25,11.6899995803833,12.09000015258789,11.529999732971191,11.779999732971191,456503
2022-07-26,11.68000030517578,12.600000381469728,11.5,11.800000190734863,1526681
2022-07-27,11.1899995803833,11.93000030517578,11.18000030517578,11.720000267028809,938627
2022-07-28,11.1899995803833,11.3100004196167,11.0,11.289999961853027,748113
2022-07-29,11.039999961853027,11.300000190734863,11.010000228881836,11.300000190734863,509074
2022-08-01,11.149999618530272,11.25,11.0,11.0,699490
2022-08-02,10.970000267028809,11.199999809265137,10.949999809265137,11.149999618530272,406947
2022-08-03,11.18000030517578,11.229999542236328,10.9399995803833,10.9399995803833,915653
2022-08-04,11.4399995803833,11.550000190734863,11.149999618530272,11.199999809265137,1383314
2022-08-05,11.3100004196167,11.520000457763672,11.149999618530272,11.4399995803833,851419
2022-08-08,11.59000015258789,11.630000114440918,11.279999732971191,11.31999969482422,703172
2022-08-09,11.510000228881836,11.779999732971191,11.399999618530272,11.649999618530272,1070169
2022-08-10,11.510000228881836,11.56999969482422,11.43000030517578,11.5,719834
2022-08-11,11.539999961853027,11.869999885559082,11.4399995803833,11.550000190734863,658208
2022-08-12,11.479999542236328,11.579999923706056,11.420000076293944,11.529999732971191,494501
2022-08-15,11.760000228881836,11.880000114440918,11.399999618530272,11.479999542236328,986434
2022-08-16,11.600000381469728,11.859999656677246,11.239999771118164,11.81999969482422,759357
2022-08-17,11.59000015258789,11.75,11.56999969482422,11.600000381469728,597144
2022-08-18,11.369999885559082,11.640000343322754,11.239999771118164,11.600000381469728,550720
2022-08-19,11.479999542236328,11.579999923706056,11.350000381469728,11.390000343322754,551007
2022-08-22,11.979999542236328,12.0,11.460000038146973,11.489999771118164,855709
2022-08-23,11.699999809265137,12.119999885559082,11.579999923706056,12.010000228881836,1127054
2022-08-24,11.729999542236328,11.93000030517578,11.520000457763672,11.710000038146973,780245
2022-08-25,11.8100004196167,11.899999618530272,11.699999809265137,11.800000190734863,412526
2022-08-26,12.109999656677246,12.3100004196167,11.8100004196167,11.8100004196167,1416151
2022-08-29,11.90999984741211,12.75,11.90999984741211,12.399999618530272,1632072
2022-08-31,12.869999885559082,13.020000457763672,11.869999885559082,11.920000076293944,3902102
2022-09-01,12.770000457763672,13.449999809265137,12.600000381469728,12.93000030517578,1945513
2022-09-02,12.75,13.199999809265137,12.670000076293944,12.859999656677246,1177919
2022-09-05,12.760000228881836,12.890000343322754,12.390000343322754,12.760000228881836,1289418
2022-09-06,12.5600004196167,12.81999969482422,12.34000015258789,12.800000190734863,775366
2022-09-07,12.59000015258789,12.710000038146973,12.43000030517578,12.619999885559082,515963
2022-09-08,12.789999961853027,13.010000228881836,12.619999885559082,12.699999809265137,1000289
2022-09-09,12.760000228881836,12.949999809265137,12.710000038146973,12.949999809265137,489059
