Date,Close,High,Low,Open,Volume
2021-04-26,14.079999923706056,14.079999923706056,12.149999618530272,12.699999809265137,1344548
2021-04-27,13.920000076293944,14.960000038146973,13.59000015258789,14.279999732971191,910028
2021-04-28,13.5,14.199999809265137,12.739999771118164,13.8100004196167,1155510
2021-04-29,13.0,13.649999618530272,12.699999809265137,13.0,1742029
2021-04-30,11.699999809265137,12.199999809265137,11.699999809265137,11.699999809265137,6136533
2021-05-03,10.529999732971191,11.970000267028809,10.529999732971191,11.5,3631612
2021-05-04,10.899999618530272,11.579999923706056,10.239999771118164,10.260000228881836,7352895
2021-05-05,10.470000267028809,11.34000015258789,10.0,10.899999618530272,5709427
2021-05-06,10.100000381469728,10.699999809265137,10.050000190734863,10.5,2250775
2021-05-07,10.039999961853027,10.649999618530272,9.31999969482422,10.119999885559082,4670304
2021-05-10,9.960000038146973,10.399999618530272,9.93000030517578,10.100000381469728,1580025
2021-05-11,9.460000038146973,9.90999984741211,9.380000114440918,9.8100004196167,2357019
2021-05-12,10.399999618530272,10.399999618530272,9.25,9.350000381469728,2098768
2021-05-17,10.270000457763672,11.149999618530272,10.100000381469728,10.800000190734863,3077960
2021-05-18,10.010000228881836,10.449999809265137,9.899999618530272,10.300000190734863,1364372
2021-05-20,9.760000228881836,9.989999771118164,9.710000038146973,9.989999771118164,809640
2021-05-21,10.010000228881836,10.380000114440918,9.800000190734863,9.800000190734863,1827874
2021-05-24,9.699999809265137,10.699999809265137,9.649999618530272,10.149999618530272,3527791
2021-05-25,9.1899995803833,10.130000114440918,9.0,9.699999809265137,4629551
2021-05-26,8.90999984741211,9.399999618530272,8.680000305175781,9.130000114440918,2401530
2021-05-27,8.609999656677246,9.010000228881836,8.569999694824219,8.920000076293945,1209089
2021-05-28,8.449999809265137,8.90999984741211,8.279999732971191,8.569999694824219,2630168
2021-05-31,8.359999656677246,9.199999809265137,8.25,8.449999809265137,6549023
2021-06-01,8.369999885559082,8.5600004196167,8.279999732971191,8.359999656677246,862296
2021-06-02,8.279999732971191,8.4399995803833,8.199999809265137,8.199999809265137,1054043
2021-06-03,8.630000114440918,8.760000228881836,8.279999732971191,8.289999961853027,3613440
2021-06-04,9.0600004196167,9.359999656677246,8.5600004196167,8.5600004196167,3890790
2021-06-07,9.260000228881836,9.56999969482422,9.109999656677246,9.109999656677246,2368593
2021-06-08,8.899999618530273,9.5,8.859999656677246,9.5,1456127
2021-06-09,8.609999656677246,8.9399995803833,8.600000381469727,8.90999984741211,963763
2021-06-10,8.40999984741211,8.710000038146973,8.390000343322754,8.609999656677246,834934
2021-06-11,8.6899995803833,8.970000267028809,8.34000015258789,8.420000076293945,2408123
2021-06-14,8.5,8.75,8.460000038146973,8.710000038146973,759491
2021-06-15,8.510000228881836,8.619999885559082,8.390000343322754,8.479999542236328,611191
2021-06-16,8.270000457763672,8.5600004196167,8.229999542236328,8.5600004196167,708845
2021-06-17,8.100000381469727,8.300000190734863,8.09000015258789,8.239999771118164,658391
2021-06-18,7.840000152587891,8.229999542236328,7.789999961853027,8.100000381469727,1049815
2021-06-21,7.96999979019165,8.100000381469727,7.440000057220459,7.820000171661377,1146699
2021-06-22,7.929999828338623,8.1899995803833,7.849999904632568,7.989999771118164,774670
2021-06-23,8.020000457763672,8.170000076293945,7.829999923706055,8.029999732971191,859901
2021-06-24,8.449999809265137,8.5600004196167,8.020000457763672,8.050000190734863,1975243
2021-06-25,8.039999961853027,8.460000038146973,8.010000228881836,8.40999984741211,1193013
2021-06-28,7.739999771118164,8.020000457763672,7.690000057220459,8.0,607084
2021-06-29,7.679999828338623,7.809999942779541,7.550000190734863,7.760000228881836,700058
2021-06-30,7.929999828338623,8.109999656677246,7.670000076293945,7.71999979019165,1192975
2021-07-01,8.180000305175781,8.25,7.880000114440918,7.920000076293945,907482
2021-07-02,8.039999961853027,8.1899995803833,7.880000114440918,8.180000305175781,962201
2021-07-05,8.289999961853027,8.369999885559082,7.900000095367432,8.039999961853027,1147095
2021-07-06,8.220000267028809,8.460000038146973,8.140000343322754,8.289999961853027,1675540
2021-07-07,8.3100004196167,8.4399995803833,8.170000076293945,8.220000267028809,1493065
2021-07-08,7.960000038146973,8.359999656677246,7.949999809265137,8.3100004196167,1041204
2021-07-09,7.829999923706055,8.020000457763672,7.699999809265137,7.980000019073486,879962
2021-07-12,7.670000076293945,7.909999847412109,7.559999942779541,7.880000114440918,453329
2021-07-13,7.610000133514404,7.71999979019165,7.550000190734863,7.679999828338623,457385
2021-07-14,8.369999885559082,8.369999885559082,7.630000114440918,7.650000095367432,1955155
2021-07-16,7.78000020980835,8.779999732971191,7.710000038146973,8.489999771118164,5203043
2021-07-19,7.789999961853027,7.860000133514404,7.599999904632568,7.849999904632568,413594
2021-07-26,7.659999847412109,7.800000190734863,7.630000114440918,7.789999961853027,871185
2021-07-27,7.630000114440918,7.809999942779541,7.570000171661377,7.659999847412109,816464
2021-07-28,7.679999828338623,7.75,7.590000152587891,7.630000114440918,736756
2021-07-29,7.840000152587891,7.929999828338623,7.690000057220459,7.699999809265137,1288166
2021-07-30,7.679999828338623,7.840000152587891,7.610000133514404,7.840000152587891,731107
2021-08-02,8.4399995803833,8.4399995803833,7.659999847412109,7.699999809265137,3199806
2021-08-03,8.720000267028809,9.0,8.050000190734863,8.380000114440918,7171723
2021-08-04,8.4399995803833,9.40999984741211,8.390000343322754,9.100000381469728,4769659
2021-08-05,8.180000305175781,8.4399995803833,8.140000343322754,8.4399995803833,945748
2021-08-06,8.020000457763672,8.260000228881836,7.989999771118164,8.229999542236328,863458
2021-08-09,8.149999618530273,8.369999885559082,7.920000076293945,8.0,1200455
2021-08-10,8.300000190734863,8.720000267028809,8.25,8.380000114440918,2892419
2021-08-11,8.010000228881836,8.350000381469727,7.900000095367432,8.300000190734863,857369
2021-08-12,8.100000381469727,8.239999771118164,7.949999809265137,7.949999809265137,787869
2021-08-13,8.270000457763672,8.470000267028809,8.050000190734863,8.149999618530273,1271328
2021-08-16,8.25,8.489999771118164,8.220000267028809,8.399999618530273,1070868
2021-08-17,8.1899995803833,8.270000457763672,8.020000457763672,8.25,721173
2021-08-18,8.300000190734863,8.479999542236328,8.109999656677246,8.199999809265137,1672288
2021-08-19,8.279999732971191,8.289999961853027,8.130000114440918,8.199999809265137,771684
2021-08-20,8.600000381469727,8.979999542236328,8.279999732971191,8.279999732971191,3530876
2021-08-23,8.579999923706055,8.779999732971191,8.489999771118164,8.710000038146973,2134958
2021-08-24,9.010000228881836,9.229999542236328,8.609999656677246,8.609999656677246,5337725
2021-08-25,8.699999809265137,9.010000228881836,8.619999885559082,9.010000228881836,2143377
2021-08-26,8.739999771118164,8.970000267028809,8.670000076293945,8.6899995803833,1502182
2021-08-27,9.18000030517578,9.25,8.680000305175781,8.75,2711783
2021-08-31,9.350000381469728,9.43000030517578,9.0,9.1899995803833,2691052
2021-09-01,9.520000457763672,9.899999618530272,9.140000343322754,9.350000381469728,3051250
2021-09-02,10.09000015258789,10.399999618530272,9.399999618530272,9.529999732971191,5843260
2021-09-03,10.0,10.479999542236328,9.899999618530272,10.100000381469728,2902852
2021-09-06,10.0600004196167,10.289999961853027,9.739999771118164,10.010000228881836,2131833
2021-09-07,9.760000228881836,10.140000343322754,9.720000267028809,10.0,1055610
2021-09-08,9.270000457763672,9.8100004196167,9.270000457763672,9.779999732971191,1517873
2021-09-09,9.329999923706056,9.479999542236328,8.90999984741211,9.109999656677246,1388658
2021-09-10,9.170000076293944,9.449999809265137,9.100000381469728,9.390000343322754,783321
2021-09-13,9.149999618530272,9.270000457763672,9.029999732971191,9.09000015258789,731228
2021-09-14,9.119999885559082,9.460000038146973,9.079999923706056,9.149999618530272,1684149
2021-09-15,8.789999961853027,9.18000030517578,8.770000457763672,9.15999984741211,1280711
2021-09-16,8.600000381469727,8.930000305175781,8.579999923706055,8.829999923706055,894845
2021-09-17,8.670000076293945,8.90999984741211,8.600000381469727,8.640000343322754,835597
2021-09-20,8.390000343322754,8.529999732971191,8.279999732971191,8.489999771118164,736966
2021-09-21,8.3100004196167,8.59000015258789,8.300000190734863,8.40999984741211,565758
2021-09-22,8.3100004196167,8.420000076293945,8.100000381469727,8.34000015258789,745471
2021-09-23,8.489999771118164,8.579999923706055,8.170000076293945,8.390000343322754,1370137
2021-09-24,8.220000267028809,8.5,8.210000038146973,8.5,814169
2021-09-27,8.210000038146973,8.380000114440918,8.149999618530273,8.260000228881836,671513
2021-09-28,8.039999961853027,8.239999771118164,8.039999961853027,8.239999771118164,692166
2021-09-29,8.270000457763672,8.34000015258789,8.0600004196167,8.069999694824219,1781220
2021-09-30,8.359999656677246,8.4399995803833,8.100000381469727,8.279999732971191,1538976
2021-10-01,8.699999809265137,8.75,8.270000457763672,8.300000190734863,1422255
2021-10-04,8.890000343322754,8.9399995803833,8.630000114440918,8.819999694824219,1692065
2021-10-05,8.800000190734863,9.039999961853027,8.630000114440918,8.890000343322754,1157823
2021-10-06,8.609999656677246,8.890000343322754,8.460000038146973,8.800000190734863,962580
2021-10-07,8.680000305175781,8.899999618530273,8.609999656677246,8.609999656677246,1567051
2021-10-08,8.600000381469727,8.710000038146973,8.550000190734863,8.680000305175781,613910
2021-10-11,8.770000457763672,8.84000015258789,8.609999656677246,8.609999656677246,798462
2021-10-12,8.539999961853027,8.800000190734863,8.380000114440918,8.800000190734863,859991
2021-10-13,8.460000038146973,8.65999984741211,8.359999656677246,8.550000190734863,893704
2021-10-14,8.5,8.579999923706055,8.300000190734863,8.399999618530273,508824
2021-10-15,8.369999885559082,8.579999923706055,8.34000015258789,8.550000190734863,781809
2021-10-18,8.399999618530273,8.5,8.34000015258789,8.4399995803833,509753
2021-10-19,8.300000190734863,8.4399995803833,8.300000190734863,8.380000114440918,420790
2021-10-20,8.300000190734863,8.430000305175781,8.289999961853027,8.3100004196167,646725
2021-10-21,8.300000190734863,8.34000015258789,8.180000305175781,8.300000190734863,546674
2021-10-22,8.329999923706055,8.380000114440918,8.239999771118164,8.300000190734863,484584
2021-10-25,8.529999732971191,8.649999618530273,8.1899995803833,8.279999732971191,1104003
2021-10-26,8.399999618530273,8.600000381469727,8.359999656677246,8.539999961853027,838436
2021-10-27,8.399999618530273,8.470000267028809,8.319999694824219,8.430000305175781,489278
2021-10-28,8.34000015258789,8.390000343322754,8.270000457763672,8.390000343322754,254895
2021-11-01,8.489999771118164,8.539999961853027,8.289999961853027,8.319999694824219,759485
2021-11-02,8.25,8.550000190734863,8.119999885559082,8.539999961853027,1083906
2021-11-03,8.15999984741211,8.279999732971191,7.849999904632568,8.25,902585
2021-11-04,8.210000038146973,8.289999961853027,8.15999984741211,8.180000305175781,813670
2021-11-05,8.180000305175781,8.229999542236328,8.130000114440918,8.210000038146973,511585
2021-11-08,8.1899995803833,8.25,8.149999618530273,8.180000305175781,615971
2021-11-09,8.0,8.210000038146973,7.989999771118164,8.1899995803833,590947
2021-11-10,8.0600004196167,8.15999984741211,7.849999904632568,8.050000190734863,974591
2021-11-11,7.880000114440918,8.109999656677246,7.849999904632568,8.0600004196167,793302
2021-11-12,7.840000152587891,7.940000057220459,7.789999961853027,7.880000114440918,465891
2021-11-15,7.809999942779541,7.96999979019165,7.71999979019165,7.949999809265137,644000
2021-11-16,7.670000076293945,7.840000152587891,7.659999847412109,7.840000152587891,615836
2021-11-17,7.710000038146973,7.75,7.659999847412109,7.670000076293945,395505
2021-11-18,7.820000171661377,7.869999885559082,7.659999847412109,7.699999809265137,787730
2021-11-19,8.039999961853027,8.119999885559082,7.769999980926514,7.860000133514404,1669435
2021-11-22,8.170000076293945,8.289999961853027,8.020000457763672,8.0600004196167,1179977
2021-11-23,8.020000457763672,8.270000457763672,7.800000190734863,8.210000038146973,1255648
2021-11-24,8.300000190734863,8.449999809265137,8.039999961853027,8.039999961853027,1118552
2021-11-25,8.260000228881836,8.489999771118164,8.229999542236328,8.329999923706055,773560
2021-11-26,8.039999961853027,8.25,7.889999866485596,8.210000038146973,630205
2021-11-29,8.25,8.34000015258789,7.889999866485596,8.0600004196167,921678
2021-11-30,8.399999618530273,8.470000267028809,8.180000305175781,8.25,1229727
2021-12-01,8.399999618530273,8.59000015258789,8.380000114440918,8.449999809265137,814446
2021-12-02,8.760000228881836,8.880000114440918,8.399999618530273,8.399999618530273,2482940
2021-12-03,8.890000343322754,9.109999656677246,8.600000381469727,8.760000228881836,2115361
2021-12-06,9.09000015258789,9.359999656677246,8.949999809265137,8.949999809265137,1788762
2021-12-07,9.010000228881836,9.25,8.920000076293945,9.109999656677246,1429042
2021-12-08,9.170000076293944,9.270000457763672,8.819999694824219,9.100000381469728,1774722
2021-12-09,9.010000228881836,9.239999771118164,9.0,9.170000076293944,1035167
2021-12-10,9.039999961853027,9.100000381469728,8.84000015258789,9.010000228881836,756193
2021-12-13,9.3100004196167,9.579999923706056,9.050000190734863,9.050000190734863,1857836
2021-12-14,9.15999984741211,9.68000030517578,9.119999885559082,9.34000015258789,1512029
2021-12-15,8.829999923706055,9.229999542236328,8.770000457763672,9.229999542236328,993589
2021-12-16,9.119999885559082,9.25,8.789999961853027,8.890000343322754,877094
2021-12-17,8.210000038146973,9.359999656677246,8.210000038146973,9.239999771118164,1525897
2021-12-20,7.940000057220459,8.390000343322754,7.550000190734863,8.100000381469727,1320174
2021-12-21,8.0,8.510000228881836,7.849999904632568,8.3100004196167,730254
2021-12-22,7.800000190734863,8.130000114440918,7.78000020980835,8.020000457763672,659523
2021-12-23,7.860000133514404,8.0,7.610000133514404,7.920000076293945,702926
2021-12-24,7.989999771118164,8.050000190734863,7.789999961853027,7.849999904632568,404551
2021-12-27,8.100000381469727,8.1899995803833,7.96999979019165,8.109999656677246,604143
2021-12-28,7.869999885559082,8.15999984741211,7.769999980926514,8.100000381469727,469738
2021-12-29,7.860000133514404,8.0,7.760000228881836,7.889999866485596,438235
2021-12-30,7.840000152587891,7.949999809265137,7.699999809265137,7.880000114440918,323082
2021-12-31,7.849999904632568,7.889999866485596,7.769999980926514,7.849999904632568,208506
2022-01-03,8.0600004196167,8.130000114440918,7.829999923706055,7.849999904632568,525918
2022-01-04,8.130000114440918,8.199999809265137,8.039999961853027,8.069999694824219,370407
2022-01-05,8.09000015258789,8.170000076293945,8.039999961853027,8.130000114440918,476043
2022-01-06,8.119999885559082,8.279999732971191,8.050000190734863,8.15999984741211,671836
2022-01-07,8.050000190734863,8.1899995803833,7.960000038146973,8.130000114440918,459499
2022-01-10,8.449999809265137,8.609999656677246,8.0600004196167,8.0600004196167,1448647
2022-01-11,8.890000343322754,9.18000030517578,8.229999542236328,8.449999809265137,2619797
2022-01-12,8.800000190734863,9.300000190734863,8.75,9.09000015258789,1699217
2022-01-13,8.710000038146973,8.989999771118164,8.510000228881836,8.649999618530273,1074416
2022-01-14,8.59000015258789,8.850000381469727,8.550000190734863,8.800000190734863,552773
2022-01-17,9.4399995803833,9.4399995803833,8.670000076293945,8.6899995803833,3005796
2022-01-18,9.229999542236328,9.890000343322754,9.18000030517578,9.4399995803833,3921944
2022-01-19,9.800000190734863,9.890000343322754,9.020000457763672,9.220000267028809,4412608
2022-01-20,10.779999732971191,10.779999732971191,9.869999885559082,9.970000267028809,7877157
2022-01-21,10.649999618530272,11.6899995803833,10.5,11.0,10320840
2022-01-24,9.920000076293944,10.84000015258789,9.800000190734863,10.68000030517578,5575660
2022-01-25,10.010000228881836,10.5,9.510000228881836,10.050000190734863,4999538
2022-01-26,9.720000267028809,10.380000114440918,9.670000076293944,10.050000190734863,2093377
2022-01-27,9.619999885559082,9.81999969482422,9.199999809265137,9.199999809265137,1940565
2022-01-28,9.720000267028809,10.050000190734863,9.539999961853027,9.630000114440918,2214497
2022-01-31,9.600000381469728,9.93000030517578,9.5600004196167,9.75,1129857
2022-02-01,10.119999885559082,10.399999618530272,9.529999732971191,9.609999656677246,4370737
2022-02-02,9.979999542236328,10.25,9.859999656677246,10.130000114440918,1757517
2022-02-03,9.869999885559082,10.119999885559082,9.800000190734863,9.949999809265137,1457783
2022-02-04,10.020000457763672,10.31999969482422,9.81999969482422,9.960000038146973,3228912
2022-02-07,10.029999732971191,10.270000457763672,9.989999771118164,10.020000457763672,1518812
2022-02-08,10.199999809265137,10.210000038146973,9.829999923706056,10.029999732971191,1223623
2022-02-09,10.390000343322754,10.399999618530272,10.029999732971191,10.210000038146973,1643145
2022-02-10,10.119999885559082,10.56999969482422,10.0600004196167,10.420000076293944,2560105
2022-02-11,9.890000343322754,10.149999618530272,9.729999542236328,9.970000267028809,1770121
2022-02-14,9.3100004196167,9.75,9.270000457763672,9.729999542236328,1572051
2022-02-15,9.59000015258789,9.600000381469728,9.109999656677246,9.350000381469728,1249073
2022-02-16,9.40999984741211,9.880000114440918,9.40999984741211,9.600000381469728,1422548
2022-02-17,9.229999542236328,9.550000190734863,9.18000030517578,9.4399995803833,721801
2022-02-18,9.06999969482422,9.449999809265137,8.979999542236328,9.449999809265137,791372
2022-02-21,8.949999809265137,9.25,8.90999984741211,9.079999923706056,728521
2022-02-22,9.84000015258789,9.84000015258789,9.449999809265137,9.84000015258789,2395430
2022-02-23,10.329999923706056,10.789999961853027,10.18000030517578,10.449999809265137,4945781
2022-02-24,10.119999885559082,10.279999732971191,9.300000190734863,9.8100004196167,2750942
2022-02-25,11.130000114440918,11.130000114440918,10.15999984741211,10.329999923706056,3531757
2022-02-28,11.1899995803833,11.9399995803833,10.949999809265137,10.949999809265137,4503756
2022-03-01,11.210000038146973,11.699999809265137,11.140000343322754,11.199999809265137,2085014
2022-03-02,11.84000015258789,12.149999618530272,10.859999656677246,11.140000343322754,2692029
2022-03-03,11.649999618530272,12.18000030517578,11.550000190734863,12.0,1780496
2022-03-04,11.649999618530272,12.210000038146973,11.510000228881836,11.59000015258789,2161956
2022-03-07,11.81999969482422,12.0,11.359999656677246,11.510000228881836,1267143
2022-03-08,11.0,11.880000114440918,10.8100004196167,11.800000190734863,1817254
2022-03-09,10.710000038146973,11.1899995803833,10.710000038146973,11.0600004196167,1102626
2022-03-10,11.0,11.489999771118164,10.6899995803833,10.8100004196167,2043623
2022-03-11,10.90999984741211,11.289999961853027,10.890000343322754,11.020000457763672,706285
2022-03-14,10.960000038146973,11.100000381469728,10.800000190734863,10.93000030517578,494660
2022-03-15,10.8100004196167,11.039999961853027,10.800000190734863,10.960000038146973,487032
2022-03-16,10.960000038146973,11.210000038146973,10.8100004196167,10.84000015258789,835278
2022-03-17,10.899999618530272,11.130000114440918,10.859999656677246,11.050000190734863,508016
2022-03-18,11.229999542236328,11.359999656677246,10.869999885559082,10.869999885559082,1077946
2022-03-21,11.119999885559082,11.329999923706056,10.960000038146973,11.279999732971191,609474
2022-03-22,11.039999961853027,11.119999885559082,10.9399995803833,11.119999885559082,536117
2022-03-23,11.1899995803833,11.550000190734863,10.989999771118164,11.039999961853027,1410279
2022-03-24,11.5600004196167,11.649999618530272,11.15999984741211,11.199999809265137,994386
2022-03-25,11.43000030517578,11.68000030517578,11.380000114440918,11.56999969482422,733098
2022-03-28,12.34000015258789,12.56999969482422,11.460000038146973,11.489999771118164,3109561
2022-03-29,12.149999618530272,12.619999885559082,12.0,12.199999809265137,1256454
2022-03-30,12.09000015258789,12.329999923706056,11.989999771118164,12.25,584115
2022-03-31,12.399999618530272,12.649999618530272,12.020000457763672,12.039999961853027,1112381
2022-04-01,12.0,12.399999618530272,11.850000381469728,12.369999885559082,788189
2022-04-04,12.25,12.25,11.75,11.989999771118164,1004166
2022-04-05,12.800000190734863,12.800000190734863,12.170000076293944,12.199999809265137,1646011
2022-04-06,12.75,13.050000190734863,12.550000190734863,12.800000190734863,1121515
2022-04-07,12.779999732971191,13.140000343322754,12.670000076293944,12.800000190734863,808901
2022-04-08,13.050000190734863,13.199999809265137,12.630000114440918,12.850000381469728,1026401
2022-04-11,12.789999961853027,13.1899995803833,12.789999961853027,13.149999618530272,650271
2022-04-12,12.890000343322754,12.899999618530272,12.220000267028809,12.800000190734863,908712
2022-04-13,12.460000038146973,13.100000381469728,12.399999618530272,12.949999809265137,843473
2022-04-14,12.40999984741211,12.729999542236328,12.359999656677246,12.5600004196167,446154
2022-04-15,12.4399995803833,12.630000114440918,12.359999656677246,12.449999809265137,389894
2022-04-18,12.649999618530272,12.81999969482422,12.4399995803833,12.4399995803833,751435
2022-04-19,12.40999984741211,12.75,12.100000381469728,12.729999542236328,1158674
2022-04-20,12.229999542236328,12.56999969482422,12.220000267028809,12.479999542236328,456131
2022-04-21,11.90999984741211,12.279999732971191,11.859999656677246,12.199999809265137,701734
2022-04-22,11.649999618530272,12.1899995803833,11.470000267028809,11.899999618530272,956954
2022-04-25,11.739999771118164,11.850000381469728,11.31999969482422,11.550000190734863,445246
2022-04-26,12.010000228881836,12.229999542236328,11.630000114440918,11.8100004196167,1094056
2022-04-27,12.399999618530272,12.399999618530272,11.75,12.010000228881836,1073214
2022-04-28,13.270000457763672,13.359999656677246,12.210000038146973,12.399999618530272,1619530
2022-04-29,14.359999656677246,14.4399995803833,13.390000343322754,13.5,2326940
2022-05-05,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,240821
2022-05-06,17.209999084472656,17.299999237060547,16.420000076293945,16.700000762939453,2712321
2022-05-09,17.959999084472656,18.34000015258789,16.530000686645508,17.200000762939453,2264502
2022-05-10,17.739999771118164,18.0,17.59000015258789,17.979999542236328,203181
2022-05-11,17.780000686645508,18.299999237060547,16.969999313354492,17.059999465942383,1842404
2022-05-12,17.59000015258789,18.0,17.049999237060547,17.600000381469727,883009
2022-05-13,18.3700008392334,18.920000076293945,17.649999618530273,17.649999618530273,1213282
2022-05-16,18.43000030517578,18.6299991607666,17.68000030517578,18.540000915527344,828977
2022-05-17,18.100000381469727,18.63999938964844,17.670000076293945,18.469999313354492,593922
2022-05-18,18.100000381469727,18.670000076293945,17.850000381469727,18.149999618530273,594541
2022-05-20,17.229999542236328,18.190000534057617,17.170000076293945,18.149999618530273,494108
2022-05-23,16.690000534057617,17.420000076293945,16.15999984741211,17.260000228881836,755958
2022-05-24,16.350000381469727,16.989999771118164,16.040000915527344,16.760000228881836,630669
2022-05-25,16.329999923706055,16.700000762939453,16.170000076293945,16.450000762939453,488926
2022-05-26,16.770000457763672,16.780000686645508,16.239999771118164,16.5,496149
2022-05-27,17.110000610351562,17.450000762939453,16.700000762939453,16.799999237060547,668784
2022-05-30,16.600000381469727,17.219999313354492,16.40999984741211,17.200000762939453,1317655
2022-05-31,16.899999618530273,16.899999618530273,16.5,16.68000030517578,654400
2022-06-01,17.40999984741211,17.729999542236328,16.899999618530273,16.899999618530273,761574
2022-06-02,18.18000030517578,18.309999465942383,17.079999923706055,17.399999618530273,1767462
2022-06-03,17.850000381469727,18.280000686645508,17.780000686645508,18.079999923706055,876110
2022-06-06,17.899999618530273,18.020000457763672,17.59000015258789,17.850000381469727,734667
2022-06-07,18.989999771118164,19.200000762939453,17.950000762939453,18.0,1315276
2022-06-08,18.100000381469727,19.209999084472656,18.09000015258789,19.040000915527344,724832
2022-06-09,17.579999923706055,18.1200008392334,17.280000686645508,18.100000381469727,943614
2022-06-10,17.760000228881836,17.90999984741211,17.229999542236328,17.510000228881836,630487
2022-06-13,18.399999618530273,19.530000686645508,18.0,18.0,2872010
2022-06-14,18.049999237060547,18.68000030517578,17.649999618530273,18.399999618530273,1040639
2022-06-15,19.020000457763672,19.3799991607666,17.809999465942383,18.1299991607666,1124590
2022-06-16,18.5,19.459999084472656,18.38999938964844,19.100000381469727,462181
2022-06-17,18.280000686645508,19.040000915527344,18.13999938964844,18.649999618530273,493179
2022-06-20,19.780000686645508,19.799999237060547,17.950000762939453,17.950000762939453,1334437
2022-06-21,20.299999237060547,21.200000762939453,19.799999237060547,20.15999984741211,1221291
2022-06-22,20.5,21.299999237060547,20.399999618530273,20.84000015258789,1122932
2022-06-23,21.3799991607666,21.700000762939453,20.15999984741211,20.479999542236328,1035256
2022-06-24,20.86000061035156,21.8799991607666,20.6200008392334,21.420000076293945,710131
2022-06-27,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,3185
2022-06-28,19.809999465942383,21.68000030517578,19.549999237060547,21.600000381469727,1046372
2022-06-29,19.38999938964844,19.88999938964844,19.190000534057617,19.809999465942383,594131
2022-06-30,19.280000686645508,19.790000915527344,18.969999313354492,19.420000076293945,534462
2022-07-01,19.260000228881836,19.5,18.84000015258789,19.219999313354492,360797
2022-07-04,19.190000534057617,19.950000762939453,18.979999542236328,19.489999771118164,452926
2022-07-05,18.489999771118164,19.3799991607666,18.3700008392334,19.3799991607666,319243
2022-07-06,18.190000534057617,18.920000076293945,17.889999389648438,18.600000381469727,629045
2022-07-07,18.700000762939453,18.739999771118164,18.1299991607666,18.299999237060547,375163
2022-07-08,19.299999237060547,19.350000381469727,18.3799991607666,18.700000762939453,205905
2022-07-13,19.0,19.270000457763672,18.729999542236328,19.200000762939453,383716
2022-07-14,18.90999984741211,19.200000762939453,18.479999542236328,19.100000381469727,363384
2022-07-18,18.600000381469727,19.0,18.3700008392334,18.90999984741211,506811
2022-07-19,18.579999923706055,18.700000762939453,18.31999969482422,18.700000762939453,295607
2022-07-20,19.3799991607666,19.709999084472656,18.649999618530273,18.68000030517578,991013
2022-07-21,19.549999237060547,19.75,19.15999984741211,19.450000762939453,612655
2022-07-22,20.3799991607666,20.479999542236328,19.25,19.549999237060547,723531
2022-07-25,20.100000381469727,20.579999923706055,19.81999969482422,20.3799991607666,560777
2022-07-26,19.88999938964844,20.299999237060547,19.649999618530273,20.280000686645508,370274
2022-07-27,19.040000915527344,20.059999465942383,19.040000915527344,20.059999465942383,619943
2022-07-28,18.84000015258789,19.239999771118164,18.809999465942383,19.1299991607666,407259
2022-07-29,19.200000762939453,19.200000762939453,18.719999313354492,18.88999938964844,291140
2022-08-01,19.93000030517578,19.940000534057617,19.059999465942383,19.18000030517578,587258
2022-08-02,19.950000762939453,20.6200008392334,19.5,20.040000915527344,562719
2022-08-03,19.950000762939453,20.200000762939453,19.65999984741211,19.950000762939453,519339
2022-08-04,19.90999984741211,20.700000762939453,19.75,20.0,1147367
2022-08-05,20.13999938964844,20.920000076293945,19.899999618530273,20.200000762939453,1326819
2022-08-08,20.0,20.979999542236328,19.799999237060547,20.299999237060547,1605451
2022-08-09,22.0,22.0,21.5,22.0,1862764
2022-08-10,22.479999542236328,24.200000762939453,22.299999237060547,22.979999542236328,5017561
2022-08-11,23.5,24.100000381469727,22.13999938964844,22.5,2162615
2022-08-12,23.239999771118164,23.5,22.719999313354492,23.479999542236328,1325078
2022-08-15,25.13999938964844,25.559999465942383,23.63999938964844,24.020000457763672,2725571
2022-08-16,24.31999969482422,25.399999618530273,23.6200008392334,25.200000762939453,1232691
2022-08-17,23.600000381469727,24.65999984741211,23.540000915527344,24.36000061035156,961204
2022-08-18,22.799999237060547,23.899999618530273,22.420000076293945,23.600000381469727,1271160
2022-08-19,22.600000381469727,23.299999237060547,22.5,22.799999237060547,702783
2022-08-22,23.100000381469727,23.780000686645508,22.520000457763672,22.600000381469727,1055779
2022-08-23,22.940000534057617,23.280000686645508,22.719999313354492,23.18000030517578,831671
2022-08-24,21.799999237060547,23.040000915527344,21.799999237060547,22.940000534057617,1597203
2022-08-25,21.68000030517578,22.600000381469727,21.399999618530273,21.920000076293945,1906990
2022-08-26,21.579999923706055,21.899999618530273,21.31999969482422,21.899999618530273,743015
2022-08-29,23.36000061035156,23.459999084472656,20.979999542236328,21.719999313354492,3055199
2022-08-31,23.020000457763672,24.799999237060547,22.600000381469727,23.3799991607666,3470811
2022-09-01,22.799999237060547,23.520000457763672,22.219999313354492,23.020000457763672,1644961
2022-09-02,22.780000686645508,23.420000076293945,22.3799991607666,22.84000015258789,2031954
