Date,Close,High,Low,Open,Volume
2021-04-20,2.4845669269561768,2.696840629827008,2.3977275489367367,2.629298840246243,12657650
2021-04-21,2.4749181270599365,2.561757274834787,2.363956878769372,2.484566921257142,10490452
2021-04-22,2.455620765686035,2.5086890236540915,2.4218498678510185,2.4507962531187095,7400246
2021-04-26,2.658245325088501,2.6823671944538874,2.470093501793386,2.470093501793386,14171278
2021-04-27,2.614825487136841,2.798152787942794,2.595527900740991,2.701664625918167,14201964
2021-04-28,2.6727185249328613,2.764382184891005,2.585879377099283,2.614825759710476,14160832
2021-04-29,2.6727185249328613,2.7788554912193013,2.629298835993372,2.735435802279812,12601580
2021-04-30,2.6727185249328613,2.7161382138723504,2.6437721423216685,2.6727185249328613,11912296
2021-05-03,2.8078017234802246,2.870518767423446,2.6823671755030074,2.692015969190071,23594170
2021-05-04,2.9284117221832275,2.9573581028746534,2.7354356208616704,2.8126259693721396,28696550
2021-05-05,2.8801674842834473,3.217875714413254,2.8463968223022333,2.9332359631694165,65594928
2021-05-06,2.7257871627807617,2.83674841744408,2.7064895732780467,2.81262631554298,24712148
2021-05-07,2.667894124984741,2.735435681426837,2.6244744379635567,2.7113135819605363,18203512
2021-05-10,2.692016124725342,2.769206478681641,2.6871918426257735,2.7016649189698794,11904842
2021-05-11,2.7209625244140625,2.7643822138077416,2.6437721699767676,2.6727185528907533,11013282
2021-05-12,2.706489324569702,2.740259988073448,2.6968405307050043,2.740259988073448,3041698
2021-05-17,2.788504123687744,2.8174505046200258,2.69201595720142,2.7113135444896073,12952528
2021-05-18,2.745084524154663,2.8078017998491074,2.7354357302051637,2.798153005899608,6014638
2021-05-20,2.7113137245178223,2.7450846195371934,2.6968406481133784,2.7450846195371934,3986622
2021-05-21,2.7161383628845215,2.754733541816845,2.7064895681514405,2.7161383628845215,4667556
2021-05-24,2.663069725036621,2.725787002249509,2.658245442967768,2.7209624901352565,3448464
2021-05-25,2.5086889266967773,2.672718666919594,2.5038646443613244,2.672718666919594,8008986
2021-05-26,2.5665817260742188,2.5665817260742188,2.450795968408905,2.5231620381940516,4580348
2021-05-27,2.4893910884857178,2.581054744152995,2.465269219128259,2.556932874795536,4338038
2021-05-28,2.494215488433838,2.503864281752822,2.4363227285199343,2.465269108476886,3230400
2021-05-31,2.542459726333618,2.58105490372803,2.494215754590603,2.508688831090806,5855492
2021-06-01,2.561757326126098,2.5665818383439976,2.5231621485645266,2.5328109429549195,2787594
2021-06-02,2.6100010871887207,2.6389474680210183,2.518337432863752,2.5521083255241255,4993056
2021-06-03,2.571406126022339,2.6582455057672196,2.5521085372002332,2.624474610305832,4961356
2021-06-04,2.62447452545166,2.6389476015775957,2.556932966758035,2.5714060428839702,5194856
2021-06-07,2.571406126022339,2.643772199127938,2.5521085372002332,2.629298892488656,5624488
2021-06-08,2.5907037258148193,2.6148258269672993,2.552108548007176,2.5714061369109977,3723204
2021-06-09,2.571406126022339,2.605177021483726,2.561757331611286,2.5907037148444445,2065990
2021-06-10,2.5472841262817383,2.571405996067587,2.532810820373914,2.571405996067587,2402614
2021-06-11,2.532810926437378,2.556933027278752,2.527986414250942,2.556933027278752,1452048
2021-06-14,2.494215488433838,2.5472839667109395,2.4797421834326725,2.5472839667109395,1916672
2021-06-15,2.4893910884857178,2.5328107753926883,2.484566806632382,2.494215600384443,2545368
2021-06-16,2.4797422885894775,2.4990398760457855,2.4314983199487075,2.4893910823176317,2870558
2021-06-17,2.455620765686035,2.47009384329717,2.4218498678510185,2.4652695607752655,2214806
2021-06-18,2.412200689315796,2.474917962448899,2.397727383959932,2.460444657093035,2964938
2021-06-21,2.3977274894714355,2.4073762834514767,2.3494835195712307,2.4073762834514767,1841836
2021-06-22,2.4749181270599365,2.49903999753025,2.4025520555581945,2.4025520555581945,4392440
2021-06-23,2.4266741275787354,2.4893911741014185,2.4266741275787354,2.484566892082164,1892406
2021-06-24,2.4314985275268555,2.465269423481126,2.4073764261244612,2.4266742452736216,2860246
2021-06-25,2.407376527786255,2.445971937669024,2.407376527786255,2.436323142709686,1544334
2021-06-28,2.3880786895751953,2.426674095445138,2.3832544076198237,2.412200789488235,1552678
2021-06-29,2.412200689315796,2.412200689315796,2.339834622627245,2.412200689315796,1767676
2021-06-30,2.3832545280456543,2.436323012508656,2.368781221357416,2.4170254236212747,1550948
2021-07-01,2.3880786895751953,2.4073762774874696,2.354308025751412,2.3880786895751953,1504084
2021-07-02,2.373605489730835,2.4170251752890812,2.3639566962784895,2.397727358339008,2554296
2021-07-05,2.455620765686035,2.4797426383864005,2.373605892404867,2.388078970016002,7472338
2021-07-06,2.4266741275787354,2.4749180979982595,2.4218496155140845,2.4652693039143547,2296428
2021-07-07,2.4363229274749756,2.4556205156888233,2.407376315108806,2.4363229274749756,2847682
2021-07-08,2.4266741275787354,2.4893911741014185,2.4218496155140845,2.43632292166264,4803088
2021-07-09,2.417025327682495,2.4411471978115515,2.4025520215687437,2.436322915803899,1792706
2021-07-12,2.4025521278381348,2.460444894763052,2.3929033333506484,2.417025434592067,2990474
2021-07-13,2.3446590900421143,2.4218494370244454,2.3398345783330283,2.4218494370244454,2371934
2021-07-14,2.368781089782715,2.3832543956670293,2.315712838312812,2.3494835019672244,1499600
2021-07-16,2.373605489730835,2.3929030766355264,2.3350103159214526,2.368780977981971,1548328
2021-07-19,2.368781089782715,2.3832543956670293,2.3543080139437933,2.368781089782715,607228
2021-07-26,2.4314985275268555,2.51833767849374,2.344659376559971,2.373605760215599,7241176
2021-07-27,2.4314985275268555,2.450796116630608,2.412200938423103,2.4411473220787316,1786420
2021-07-28,2.4363229274749756,2.4749181039026715,2.4170253392611274,2.4363229274749756,2893322
2021-07-29,2.4700934886932373,2.4990398698054173,2.426674032047661,2.4459716194557815,7494526
2021-07-30,2.5231621265411377,2.537635433023099,2.455620566397922,2.4700936428344815,7472292
2021-08-02,2.537635326385498,2.6148256775911616,2.503864432710324,2.5328108144124477,8867714
2021-08-03,2.576230764389038,2.576230764389038,2.523162277507184,2.5472843797385947,4395052
2021-08-04,2.614825487136841,2.7402597987098676,2.614825487136841,2.6920158327202417,17388228
2021-08-05,2.6003522872924805,2.6630695606335535,2.581054700117594,2.619649874467367,7557858
2021-08-06,2.7113137245178223,2.8126261795305343,2.57623060453114,2.61000126950511,24838696
2021-08-09,2.7981531620025635,2.865694723417059,2.6823673981037355,2.720962576054876,16661308
2021-08-10,2.7209625244140625,2.807801903201421,2.696840653675109,2.807801903201421,8962072
2021-08-11,2.7113137245178223,2.7836797966762457,2.692016135948296,2.720962518802585,6910108
2021-08-12,2.701664924621582,2.754733408100254,2.6775430539824776,2.7499088959451923,4465408
2021-08-13,2.706489324569702,2.764382087757888,2.6920160187499595,2.706489324569702,5062826
2021-08-16,2.6871917247772217,2.749908769593518,2.6823672128438347,2.711313594307984,4181742
2021-08-17,2.6341230869293213,2.7016646396583,2.6341230869293213,2.692015846411303,3746980
2021-08-18,2.6437721252441406,2.692016095951162,2.634123331102737,2.638947613150739,4510644
2021-08-19,2.576230764389038,2.6389478161089577,2.561757457041109,2.6389478161089577,5543900
2021-08-20,2.571406126022339,2.605177021483726,2.5521085372002332,2.5810549204333917,2791654
2021-08-23,2.5665817260742188,2.6003523899406646,2.561757214067358,2.6003523899406646,2380032
2021-08-24,2.5472841262817383,2.5907035839144235,2.5472841262817383,2.5762305080519927,2632474
2021-08-25,2.5038645267486572,2.5762305987445355,2.4990400145944114,2.552108498064109,2979934
2021-08-26,2.499039888381958,2.5279862697093103,2.484566812740977,2.503864400292545,1810708
2021-08-27,2.581054925918579,2.585879438157061,2.470093674932957,2.5038645704661135,3036180
2021-08-31,2.5907037258148193,2.6389476980743733,2.5907037258148193,2.6051770325153885,2980992
2021-09-01,2.585879325866699,2.6244745019169584,2.585879325866699,2.595528119879264,2164694
2021-09-02,2.571406126022339,2.605177021483726,2.566581843839515,2.585879432661621,2900776
2021-09-03,2.5521085262298584,2.5955282159156567,2.537635449698195,2.5810549093385893,2756776
2021-09-06,2.585879325866699,2.6003524018628488,2.54245963778746,2.56175722581259,2507180
2021-09-07,2.532810926437378,2.5955282045886285,2.532810926437378,2.590703692402193,3203948
2021-09-08,2.4700934886932373,2.5328107627923213,2.4700934886932373,2.5328107627923213,3102066
2021-09-09,2.5135130882263184,2.5279861632578497,2.450795816302001,2.470093403040963,3220892
2021-09-10,2.4845669269561768,2.5231621038335277,2.4797424148238076,2.5231621038335277,2017490
2021-09-13,2.494215488433838,2.542459455028758,2.47491790179587,2.4893909767516567,5188590
2021-09-14,2.4797422885894775,2.518337463502094,2.4652692130199405,2.5086886697739397,3952444
2021-09-15,2.4700934886932373,2.5183374572135375,2.4652692068639013,2.4797422823972974,4606972
2021-09-16,2.4363229274749756,2.4942156921165193,2.431498415398815,2.4797423859334344,4003750
2021-09-17,2.417025327682495,2.445971709864601,2.3977275095156947,2.445971709864601,2464530
2021-09-20,2.3446590900421143,2.5086885773795684,2.3446590900421143,2.4218494370244454,9235204
2021-09-21,2.3446590900421143,2.378429751824194,2.3446590900421143,2.3543078834149056,3248700
2021-09-22,2.4314985275268555,2.436323039825498,2.359132453365081,2.359132453365081,5155344
2021-09-23,2.412200689315796,2.4797422442039307,2.397727383959932,2.4363227882271077,6466590
2021-09-24,2.4314985275268555,2.450796116630608,2.373605760215599,2.412200938423103,3089102
2021-09-27,2.417025327682495,2.4556205039253025,2.4073763035763966,2.4411471978115515,2532780
2021-09-28,2.3880786895751953,2.4218495834443723,2.378429895619058,2.4170253014890006,2718534
2021-09-29,2.4025521278381348,2.431498511300594,2.3832545388631625,2.3929033333506484,3051168
2021-09-30,2.4025521278381348,2.412200922325621,2.378430026596716,2.407376410059175,2054784
2021-10-01,2.4363229274749756,2.4556205156888233,2.388078726894958,2.388078726894958,5353894
2021-10-04,2.4314985275268555,2.4700937057343597,2.4266742452736216,2.4459718343773735,3423690
2021-10-05,2.417025327682495,2.445971709864601,2.4073763035763966,2.436322915803899,2995314
2021-10-06,2.3832545280456543,2.4122009113767264,2.3784300158011065,2.4025521169330357,3351920
2021-10-07,2.4485490322113037,2.463123830871692,2.404824867888706,2.4193996665490936,3047462
2021-10-08,2.433974504470825,2.46798198246268,2.4291161609528062,2.453407415225762,2274102
2021-10-11,2.492273330688477,2.535997265706089,2.4388327082685297,2.4388327082685297,16194226
2021-10-12,2.4582653045654297,2.5019894656354538,2.448548850067485,2.4776982135613186,5140508
2021-10-13,2.49713134765625,2.5311390572938883,2.4534074143033653,2.4582655261609885,12559874
2021-10-14,2.4582653045654297,2.5117059201333984,2.433974284149843,2.4922730111375095,21074898
2021-10-15,2.443690776824951,2.48255659542392,2.41939952437132,2.472840140774178,3931160
2021-10-18,2.4825565814971924,2.497131147560769,2.4291159653941277,2.4485488745845965,4292324
2021-10-19,2.492273330688477,2.5068478984748213,2.4728404192009648,2.4971314427310656,2949980
2021-10-20,2.4631237983703613,2.497131275364923,2.458265454994817,2.492273163647941,1899918
2021-10-21,2.4825565814971924,2.4874146929655345,2.4436907631162543,2.4631236723067236,3990454
2021-10-22,2.5117061138153076,2.5214225690625045,2.467981949373639,2.4825567480737174,4199278
2021-10-25,2.5019896030426025,2.52142251310573,2.4825566929794745,2.5019896030426025,4215806
2021-10-26,2.526280641555786,2.5457135517478644,2.506847731363708,2.5117060747410087,4123464
2021-10-27,2.5457136631011963,2.5505720066910085,2.516564296538042,2.5359972075801447,2694112
2021-10-28,2.5554304122924805,2.5602885243416096,2.526280813363391,2.545713724877065,1551000
2021-11-01,2.6234452724456787,2.6525946360479193,2.565146545241198,2.5700046566789636,8144726
2021-11-02,2.66231107711792,2.808058126050586,2.6428781681480373,2.6768858746746056,16204852
2021-11-03,2.6234452724456787,2.6768858882123943,2.5311388385426428,2.662311090581999,7135608
2021-11-04,2.5942962169647217,2.657453063108026,2.5894378732913874,2.638020151731844,4518572
2021-11-05,2.5457136631011963,2.5991542842962656,2.5311390956489057,2.594296172365026,4516610
2021-11-08,2.5651466846466064,2.599154161534782,2.545713542863784,2.55057188622413,5551926
2021-11-09,2.6088707447052,2.642878454921882,2.545713667870751,2.5748632661470916,8685830
2021-11-10,2.579721212387085,2.628303486962833,2.545713504354782,2.6234453753345375,5564492
2021-11-11,2.5845794677734375,2.647736306744692,2.570004670067117,2.5748630131887404,8209440
2021-11-12,2.570004940032959,2.6137291060863697,2.555430372454205,2.5894378512436806,4545436
2021-11-15,2.5845794677734375,2.633161740696922,2.570004670067117,2.5748630131887404,6620500
2021-11-16,2.5651466846466064,2.5942960498329977,2.55057188622413,2.5894377064726517,4561074
2021-11-17,2.5748631954193115,2.58457965069167,2.545713597943668,2.5651467401469525,4458222
2021-11-18,2.579721212387085,2.599154122217384,2.5359970494396324,2.584579555673939,8640918
2021-11-19,2.618587017059326,2.623445360318372,2.574863086020701,2.5797211976211893,8449116
2021-11-22,2.66231107711792,2.696318783644488,2.6380198250762925,2.672027531602861,6390246
2021-11-23,2.6477365493774414,2.710893625794822,2.594296160093724,2.652594892944273,12962376
2021-11-24,2.7303264141082764,2.78862514434025,2.696318937302239,2.715751847379564,13543034
2021-11-25,2.691460609436035,2.7497593400033673,2.676886042623483,2.7303264298142564,5210708
2021-11-26,2.6137290000915527,2.6817441865708513,2.5991542014452773,2.6817441865708513,7032370
2021-11-29,2.652594804763794,2.657452916510555,2.604012529003362,2.6185870959022095,5051580
2021-11-30,2.715751886367798,2.735184796724108,2.6331619015241987,2.6574529236403035,9386188
2021-12-01,2.7497594356536865,2.7594758910862285,2.6963190466039904,2.72061006935606,7826246
2021-12-02,2.8760735988616943,2.910081077175503,2.744901334194759,2.7546177896642146,17045076
2021-12-03,3.1627092361450195,3.1627092361450195,2.9100809423283107,2.9149392856671983,5597730
2021-12-06,3.2161498069763184,3.478494339167222,3.1578510735246894,3.1627094171416124,34462074
2021-12-07,3.2793068885803223,3.3813297880910627,3.0704029775937736,3.230724610636773,17680236
2021-12-08,3.157850980758667,3.308456153580437,3.123843271414951,3.284165131185126,11943704
2021-12-09,3.211291551589966,3.29388153612029,3.1967167530487353,3.235582573613932,12894238
2021-12-10,3.1335597038269043,3.225866144235725,3.089835771171143,3.2112915772366595,7989564
2021-12-13,3.1627092361450195,3.221007966260309,3.133559639428814,3.133559639428814,9393038
2021-12-14,3.148134469985962,3.2452990211719075,3.148134469985962,3.167567380223151,8762952
2021-12-15,3.026678562164306,3.167567272418205,3.0121037641531716,3.16270916085353,10100140
2021-12-16,3.118985176086426,3.118985176086426,3.0266787345157464,3.036395189856946,7410074
2021-12-17,2.808058261871338,3.255015421455699,2.808058261871338,3.148134416951703,15005072
2021-12-20,2.7206099033355713,2.876073412427925,2.584579535580999,2.7206099033355713,11512364
2021-12-21,2.5748631954193115,2.910081018144973,2.5748631954193115,2.910081018144973,5716908
2021-12-22,2.49713134765625,2.6380200664058577,2.472840325050996,2.5117061465462576,7791924
2021-12-23,2.5214223861694336,2.6137288201515765,2.4534072043725836,2.531138840711841,6115734
2021-12-24,2.58943772315979,2.58943772315979,2.5165641938949115,2.5359971041444043,4641638
2021-12-27,2.6040124893188477,2.642878309334888,2.584579579310828,2.623445399326868,3927252
2021-12-28,2.550571918487549,2.6234454482046203,2.521422552932433,2.6137289930195817,3836382
2021-12-29,2.570004940032959,2.5845797392702874,2.526280773979548,2.531139117611516,3566194
2021-12-30,2.5942962169647217,2.638020151731844,2.574863305588539,2.574863305588539,4274364
2021-12-31,2.7206099033355713,2.740042813014796,2.5748630807413866,2.6040124452602234,8178142
2022-01-03,2.715751886367798,2.783767072614882,2.6623112670586635,2.7643341622585726,5130902
2022-01-04,2.7497594356536865,2.7740506900643274,2.6963190466039904,2.7254684129016167,5438486
2022-01-05,2.7497594356536865,2.788625257383855,2.7157519574690747,2.7837671454968693,3639694
2022-01-06,2.691460609436035,2.7497593400033673,2.6137289686795917,2.7497593400033673,3050216
2022-01-07,2.7303264141082764,2.7449012124955505,2.686602482263577,2.696318937302239,3594366
2022-01-10,2.715751886367798,2.7934835277930374,2.7108935429494383,2.730326453305748,4638276
2022-01-11,2.715751886367798,2.7546177070804174,2.681744177414973,2.720609998127593,3951214
2022-01-12,2.982954502105713,2.982954502105713,2.7254683255651013,2.7254683255651013,14492326
2022-01-13,3.0606863498687744,3.2452989956714475,2.953805112745507,3.0558280065183707,39659834
2022-01-14,2.992671012878418,3.1335597305848,2.978096445754898,3.0509699763481986,7797116
2022-01-17,3.002387285232544,3.075260811385362,2.9149391928442943,2.944088556973711,6960232
2022-01-18,2.9440886974334717,3.187000308426252,2.9246557870867345,3.050969935999091,15862466
2022-01-19,3.128701448440552,3.1529924695435674,2.9149392117778183,2.939230464539389,20121428
2022-01-20,3.3813295364379883,3.3910459913035575,3.167567297736902,3.187000207468041,28738084
2022-01-21,3.303597927093506,3.4493447513820503,3.167567326098972,3.400762476619202,15416454
2022-01-24,3.0606863498687744,3.3133144126257306,3.021820298041229,3.2987396142330807,9892844
2022-01-25,3.031536817550659,3.1092686912001963,2.948947063764536,3.099552235951325,7623274
2022-01-26,3.036395311355591,3.167567579539809,3.016962399895601,3.0849775900055647,7214606
2022-01-27,3.065544366836548,3.0946937310625824,2.958663364674422,3.012103749926208,6278298
2022-01-28,3.094693899154663,3.1335597202337535,3.0509699662699696,3.094693899154663,6303792
2022-01-31,3.0801191329956055,3.1335595176959488,3.075260789845455,3.114126608412451,4079612
2022-02-01,3.1092686653137207,3.128701575649673,3.0461115908925933,3.094693866732474,5042568
2022-02-02,3.055828094482422,3.148134535870142,3.0509699826507357,3.1287016252262605,4304760
2022-02-03,3.084977388381958,3.1870002827083233,3.0412534562839175,3.0558280230970767,10389910
2022-02-04,3.046111583709717,3.114126769725167,3.0315367851628383,3.0898357476917884,4517014
2022-02-07,3.128701448440552,3.14327601477065,3.0315366690528247,3.046111467041478,5277596
2022-02-08,3.065544366836548,3.138417893230911,3.0606862552948195,3.1287014384889,3167804
2022-02-09,3.084977388381958,3.1189850970436006,3.070402821568799,3.0752609332869976,3824524
2022-02-10,3.0801191329956055,3.143275972337698,3.075260789845455,3.089835587637354,5141144
2022-02-11,3.0995521545410156,3.114126721202235,3.055827991240234,3.0801192445536816,2898700
2022-02-14,2.9586634635925293,3.070402812690762,2.9392305534587986,3.0606863576238967,3514006
2022-02-15,3.0072457790374756,3.0072457790374756,2.944088704431181,2.9732380700205714,1980838
2022-02-16,2.9780964851379395,3.0266787622897473,2.9780964851379395,3.007245851429024,1900226
2022-02-17,2.9538052082061768,3.080119359496139,2.914939386781133,2.987812917782375,3512836
2022-02-18,2.9975295066833496,2.9975295066833496,2.9440888840137647,2.963521795592054,1938668
2022-02-21,2.9586634635925293,3.0072457389268563,2.9392305534587986,2.9975292838599907,2168496
2022-02-22,2.8760735988616943,2.905222965270061,2.720610079691834,2.861498799828225,3318790
2022-02-23,2.890648126602173,2.9538052021169565,2.86635710409088,2.8760735594271107,3401530
2022-02-24,2.6040124893188477,2.735184747702263,2.6040124893188477,2.686602472682213,4356132
2022-02-25,2.764334201812744,2.764334201812744,2.574863207298347,2.6283035957135823,4307630
2022-02-28,2.7934834957122803,2.8274912042745557,2.706035400113152,2.735184765312862,3915348
2022-03-01,2.910080909729004,3.0606863083275644,2.8517821802667886,3.050969853417195,10650008
2022-03-02,2.856640577316284,2.968379926717863,2.8420657788471377,2.9197976512516473,5593308
2022-03-03,3.021820306777954,3.046111560283081,2.87607348072288,2.87607348072288,7773522
2022-03-04,2.9635214805603027,3.041253350268894,2.934372116291539,3.041253350268894,3380672
2022-03-07,2.919797658920288,2.9489470242765767,2.8712151516679105,2.939230569157814,3452008
2022-03-08,2.910080909729004,2.9683798708497777,2.9003644548186345,2.9003644548186345,3684040
2022-03-09,2.9246556758880615,2.968379838335061,2.900364423048938,2.9343721306919996,3862684
2022-03-10,2.900364398956299,2.934372106316866,2.880931489509847,2.9295139947845303,2726796
2022-03-11,2.9149394035339355,2.934372314358143,2.890648149174391,2.905222948121832,2786832
2022-03-14,2.9538052082061768,2.9926710296312207,2.910081043273718,2.9197977302885474,3968830
2022-03-15,2.910080909729004,2.9586634159394083,2.9052227981030985,2.9538050726549447,2994220
2022-03-16,3.055828094482422,3.084977460448244,2.929514175297194,2.929514175297194,13905076
2022-03-17,3.0509698390960693,3.128701478014154,3.0266785861048895,3.0704027488255905,6030878
2022-03-18,3.012104034423828,3.0606865443811286,2.997529466763499,3.0606865443811286,4075106
2022-03-21,3.0801191329956055,3.114126608412451,3.007245607353212,3.0121037188448105,5192812
2022-03-22,3.1627092361450195,3.1724256911642343,3.0606863426139825,3.0849773643327394,5182456
2022-03-23,3.104410171508789,3.17728369756757,3.0606862412003633,3.1675672428703026,4548080
2022-03-24,3.1821420192718506,3.2015749285352486,3.0849772412963095,3.1092684937048327,6327164
2022-03-25,3.138418197631836,3.196716931738406,3.123843398275905,3.1870004760539774,3635160
2022-03-28,3.148134469985962,3.18700029046034,3.143276126597383,3.143276126597383,3018932
2022-03-29,3.1335597038269043,3.201575122017761,3.1335597038269043,3.1529926142647016,3736408
2022-03-30,3.1918587684631348,3.250157501633407,3.1335598036342898,3.1335598036342898,7442046
2022-03-31,3.507643461227417,3.507643461227417,3.1967166728479635,3.1967166728479635,18770154
2022-04-01,3.784562826156616,3.828286989635499,3.5513676737001756,3.6242412022787938,35902864
2022-04-04,3.813712358474731,4.012900042877801,3.682540093945184,3.789421335655821,23758872
2022-04-05,4.042048931121826,4.110064346847918,3.716547577255061,3.823428580789758,17870874
2022-04-06,3.9254515171051025,4.124638959955786,3.901160263834188,4.042048976824948,9359186
2022-04-07,3.9351682662963863,4.076056981526809,3.867152848720031,3.944884489768936,8917844
2022-04-08,3.930310010910034,3.99832496669227,3.9060187567090336,3.944884578103779,5307244
2022-04-11,3.9254515171051025,4.0711985734134695,3.9108769504694014,3.93030986042271,7383008
2022-04-12,4.027474880218506,4.051766136324348,3.8914444946698312,3.9254519752277064,6526324
2022-04-13,3.954601287841797,4.076057096227781,3.949742944310244,4.027474587546531,6307100
2022-04-14,3.9788918495178223,4.017758132212813,3.930309806954032,4.003183102458274,4641816
2022-04-15,4.216945648193359,4.255811468270219,3.944884444338221,3.993466951092856,15835074
2022-04-18,4.323826313018799,4.634753329132196,4.226661765269959,4.241236331603008,32366106
2022-04-19,4.182938098907471,4.450140984385759,4.129497707138679,4.333543513262669,14487232
2022-04-20,4.518156051635742,4.547305185461842,4.207229023148857,4.207229023148857,24161892
2022-04-21,4.352975845336914,4.547304937992404,4.265527521983391,4.518155805752632,13216948
2022-04-22,4.270386219024658,4.445282416908604,4.202370799300109,4.34325951898035,8597040
2022-04-25,4.250953197479248,4.2898190182194025,4.105206138045105,4.270386107849325,6087988
2022-04-26,4.1537885665893555,4.401558516581046,4.114922746588752,4.299535623250181,5707408
2022-04-27,4.163504600524902,4.2120871049741035,4.0080413275948175,4.153788377625322,4507126
2022-04-28,4.182938098907471,4.260670209640029,4.15378896278528,4.212087698346825,3101524
2022-04-29,4.323826313018799,4.323826313018799,4.178079723054094,4.231520108486679,6211482
2022-05-05,4.464715480804443,4.464715480804443,4.348118011552318,4.348118011552318,9039118
2022-05-06,4.518156051635742,4.586171006108062,4.440424410343303,4.469573544169403,11618414
2022-05-09,4.386983871459961,4.557022196367785,4.314110568394986,4.523014716713085,8961210
2022-05-10,4.4015583992004395,4.4695733507291155,4.3918417128008524,4.4015583992004395,885344
2022-05-11,4.435565948486328,4.493864677898854,4.3481176227089815,4.4501405150101805,7031104
2022-05-12,4.304393768310547,4.416133355180621,4.202370868697501,4.416133355180621,4892186
2022-05-13,4.294677257537842,4.430707626830992,4.289818914233806,4.352975987234906,6425334
2022-05-16,4.139214038848877,4.333543140679616,4.124639008723728,4.299535663688518,4907290
2022-05-17,4.192654132843018,4.226661607456072,4.051765428038385,4.16836288098351,4064290
2022-05-18,4.114922523498535,4.231519977179024,4.114922523498535,4.221803291047102,2969620
2022-05-20,4.032332420349121,4.163504435867027,4.022615734516715,4.114922396656243,2691642
2022-05-23,3.9886085987091064,4.129497311997514,3.94002609206464,4.061481895358685,2484280
2022-05-24,4.017758369445801,4.100347893012545,3.9594591736195306,4.0420491605034155,2889040
2022-05-25,4.066340446472168,4.100347924870768,4.022616280921315,4.042049191908678,2092306
2022-05-26,4.0809149742126465,4.100347885011101,4.0420491526157365,4.076057094000888,2133632
2022-05-27,4.168363094329834,4.226661823786258,4.0760568885197745,4.080914768486639,5506002
2022-05-30,4.221803665161133,4.284960740663986,4.168363276651243,4.182937843823551,4734572
2022-05-31,4.100347995758057,4.246095062341544,4.080915084434736,4.246095062341544,4381116
2022-06-01,4.056623935699463,4.163504706911379,4.046907249234501,4.114922664537902,3735200
2022-06-02,4.119780540466309,4.144071793288094,4.061481811684288,4.0711984981398475,2982062
2022-06-03,4.0711989402771,4.163505155043922,4.03233311686821,4.134356019145836,3053694
2022-06-06,4.110064506530762,4.148930327507926,4.085773252590751,4.100347819627904,3026408
2022-06-07,4.367550373077393,4.367550373077393,4.110064211742226,4.114922554845196,9292368
2022-06-08,4.056623935699463,4.367550489504473,3.98375017716358,4.367550489504473,7126328
2022-06-09,4.12463903427124,4.226661929193577,4.032332826159187,4.1100644673729425,5665688
2022-06-10,4.056623935699463,4.153788483763528,4.046907249234501,4.1294972309182345,2476960
2022-06-13,3.9448845386505127,4.071198688578721,3.935168315057568,4.04690743462066,3135908
2022-06-14,3.9497427940368657,3.988608614176305,3.896302407174415,3.9837502708295944,1992910
2022-06-15,3.998325109481811,4.056624306973068,3.964317630376206,3.978892198090444,3955050
2022-06-16,3.94002628326416,4.042049181514756,3.906018804953009,4.003183359639971,1972186
2022-06-17,3.974034309387207,3.978892189736984,3.9303101430191383,3.949743054369707,1553706
2022-06-20,3.9254515171051025,4.003183156918333,3.9108769504694014,3.998324813600726,2220098
2022-06-21,3.9788918495178223,3.9934668792723618,3.935168150205546,3.940026030139945,1752374
2022-06-22,3.9691758155822754,4.017758323779593,3.9400262180004577,3.9594591286159577,2396514
2022-06-23,3.954601287841797,4.012900020269012,3.9448846007786913,3.969175855119316,2332956
2022-06-24,4.0080413818359375,4.08091467617884,3.925451401144859,3.954600996872283,4885606
2022-06-27,3.983750104904175,4.008041357308861,3.920593033978831,3.920593033978831,3247026
2022-06-28,3.92059326171875,4.037191187370779,3.92059326171875,3.99346702316591,2618534
2022-06-29,3.7894210815429688,3.9643172680817105,3.7894210815429688,3.935168135317143,3444300
2022-06-30,3.75541353225708,3.8331451739967815,3.6533906366444393,3.7894212413474824,2991968
2022-07-01,3.716547727584839,3.7942793696633137,3.7068312723250294,3.755413548624076,2764790
2022-07-04,3.750555276870727,3.910877139210581,3.73598070953165,3.789421330311601,3481008
2022-07-05,3.709831476211548,3.898551211835629,3.709831476211548,3.814123949224225,2499808
2022-07-06,3.7396295070648193,3.774393506660623,3.68996624453598,3.774393506660623,1462884
2022-07-07,3.7396295070648193,3.759494717351561,3.6949326655136585,3.74956211220819,1389470
2022-07-08,3.799225091934204,3.8190903019804705,3.74459564590098,3.74459564590098,681528
2022-07-13,3.7743935585021977,3.84888821650666,3.7694273742682944,3.809157795387477,1398324
2022-07-14,3.714797973632813,3.8091578433858753,3.714797973632813,3.784326211467493,1476578
2022-07-18,3.8141238689422607,3.843921683916968,3.734663029009708,3.7495620549030537,2354480
2022-07-19,3.8488881587982178,3.89358500029313,3.774393501910694,3.8091577382747346,2017774
2022-07-20,3.9184162616729736,3.963113101650301,3.853854448920363,3.878685842498451,2428672
2022-07-21,3.94324803352356,3.98794463829236,3.903517612923743,3.933315428373606,2102914
2022-07-22,3.958146810531616,4.057473098534213,3.938281600293494,3.958146810531616,3895352
2022-07-25,3.948214292526245,4.012776345630637,3.928349081849816,3.9780123453528806,2645954
