Date,Close,High,Low,Open,Volume
2022-06-21,3.019120931625366,3.021748380088517,2.982334460494615,2.9981002475968395,3273025
2022-06-22,2.984961986541748,3.0532800336526447,2.9691961990297453,3.019121010097196,2581971
2022-06-23,3.0059823989868164,3.0086100665450473,2.9534301441454476,2.9849617163149182,2183713
2022-06-24,3.027003526687622,3.069044895167007,2.953430364422368,3.0348867492149214,2838241
2022-06-27,3.003355026245117,3.003355026245117,3.003355026245117,3.003355026245117,46333
2022-06-28,2.9823343753814697,3.0532798671551005,2.948175353688738,2.987589272157802,3428824
2022-06-29,2.919271230697632,3.050651543720246,2.8798573122025735,3.0112376252251876,3104766
2022-06-30,2.895622968673706,2.927154540581361,2.8273049283148666,2.916643651171063,2241407
2022-07-01,2.8982505798339844,2.914016366673886,2.869347331632254,2.8982505798339844,2045617
2022-07-04,2.8982505798339844,2.9560577340314245,2.8982505798339844,2.9008780282534183,2927995
2022-07-05,2.7668702602386475,2.921898706550768,2.761615363409458,2.9061340160632003,2194493
2022-07-06,2.8010294437408447,2.8509542554659597,2.743222286317567,2.8036571115715714,1740515
2022-07-07,2.829932451248169,2.8562091273055463,2.7537320640636556,2.801029203908321,1953413
2022-07-08,2.864091634750366,2.890368312297884,2.8194225985075807,2.8483258474865214,867601
2022-07-13,2.864091634750366,2.916643893522073,2.8404435020162633,2.877229973524125,1850716
2022-07-14,2.95343017578125,2.974451077942964,2.8667188995480175,2.8772297891581777,2473415
2022-07-18,2.9744513034820557,3.0138652239430326,2.9402920607983165,2.958685516032997,1810669
2022-07-19,2.977078676223755,3.003355134146452,2.9691961115968724,3.003355134146452,1485974
2022-07-20,3.0716731548309326,3.0795557193951617,2.9928444394833864,2.9928444394833864,3632930
2022-07-21,3.0401415824890137,3.0848106177865877,3.005982560194054,3.074300604783973,2381344
2022-07-22,3.0953214168548584,3.139990231574645,3.03225827098778,3.0453966090973004,3837050
2022-07-25,3.042769193649292,3.1058312438751483,3.040141525998968,3.0953214503324817,2266194
2022-07-26,3.0716731548309326,3.1058313000503603,3.0506515939834684,3.0506515939834684,2325736
2022-07-27,3.090066432952881,3.1189696817059493,3.0506516362042877,3.071673197342689,2238292
2022-07-28,3.0532798767089844,3.126853036365653,3.04539665446119,3.103203808151586,2424142
2022-07-29,3.1215972900390625,3.13473562938299,3.0532801180973914,3.058535234570287,2295881
2022-08-01,3.1399903297424316,3.1741493521011583,3.118969645903978,3.1373628813030385,2211482
2022-08-02,3.074300765991211,3.1505013791449907,3.0585351974989368,3.139990488532572,2101883
2022-08-03,3.182032823562622,3.213563520718795,3.06904486534671,3.0821832039901076,5272008
2022-08-04,3.1846601963043213,3.2161908927107827,3.155756071240769,3.182032747902779,3452750
2022-08-05,3.1531286239624023,3.210935777786806,3.1110872568761616,3.2030534325793707,2793014
2022-08-08,3.1531286239624023,3.189915094243686,3.1294804920168033,3.1662669622980872,1954981
2022-08-09,3.1794044971466064,3.205680955161355,3.1294805644330315,3.1531286969258483,4318482
2022-08-10,3.147873878479004,3.245094955660688,3.1347355395117456,3.2161910484620573,5489862
2022-08-11,3.2424674034118652,3.245094851856601,3.142617784572043,3.174149358555493,6673625
2022-08-12,3.192542552947998,3.2556057001041463,3.1531286341370532,3.2503499262235955,4619538
2022-08-15,3.3029022216796875,3.337061244064481,3.1794044706708124,3.2004260315839534,5553751
2022-08-16,3.273998975753784,3.3134131143163423,3.139990334552966,3.302902224219359,4652431
2022-08-17,3.2845091819763184,3.321295654994457,3.2214469073905656,3.2897640791722313,5346537
2022-08-18,3.316040515899658,3.358081883046872,3.2214466723921213,3.3002747291386294,8238188
2022-08-19,3.4526758193969727,3.5104829748596513,3.2950197016645784,3.323922950498921,9364383
2022-08-22,3.520993709564209,3.5866843038794025,3.4185166455500933,3.4658137857511706,7458577
2022-08-23,3.494718074798584,3.55252544969242,3.4158891386466905,3.5209938752316625,4277903
2022-08-24,3.5078554153442383,3.5367595403223016,3.371220205340445,3.5104828637380097,4667971
2022-08-25,3.520993709564209,3.639235683008282,3.481579572239748,3.5183662612033255,5025419
2022-08-26,3.4763247966766357,3.539387067770204,3.4447932226005262,3.5315045031481707,2645069
2022-08-29,3.7469677925109863,3.778499366740048,3.4185167812763404,3.4789522620045963,9210250
2022-08-31,4.120089054107666,4.120089054107666,4.046516105762248,4.101695817021311,5113451
2022-09-01,4.007100582122803,4.480070227993327,3.912506740654559,4.427517752765953,29733438
2022-09-02,4.138481616973877,4.325041625389127,3.9676862980728504,4.046515446524761,14418404
2022-09-05,4.551016330718994,4.551016330718994,4.070164079039993,4.204171630698915,8703870
2022-09-06,4.874212265014648,5.005592143611937,4.409124723274893,4.598313292078224,22807365
2022-09-07,4.900487422943115,5.06077207850525,4.690279275108207,4.7296934124595795,9415098
2022-09-08,4.897860527038574,5.052888980833756,4.782245774746705,4.966178574408864,5548879
2022-09-09,4.855819225311279,4.939901965100325,4.76385260493556,4.921508728731051,3254125
2022-09-12,4.808521270751953,4.884721878177885,4.732320663326021,4.861073746481729,4729494
2022-09-13,4.766479969024658,5.07390919349611,4.679768689860111,4.813776233061105,7411425
2022-09-14,5.1106953620910645,5.163247835433207,4.716554881730043,4.755969017472004,8642760
2022-09-15,5.097558975219727,5.334043819136811,5.055516289660749,5.255214660772422,4984056
2022-09-16,5.292000770568848,5.381339717136012,5.0187294725916125,5.123833986632595,3782079
2022-09-19,5.150110721588135,5.633590176060221,5.150110721588135,5.307766836639821,2935702
2022-09-20,5.071282386779785,5.2867463302720274,5.018729905956753,5.150111108014335,3773056
2022-09-21,5.213172912597656,5.294628417312029,5.0397512325416916,5.076537702678329,3462249
2022-09-22,5.123834133148193,5.2604702245732256,5.018729616101758,5.239448882634608,2930956
2022-09-23,5.157993316650391,5.3655738035831995,5.108068507172212,5.123834074917675,2967545
2022-09-26,5.0923027992248535,5.242077236433773,4.960922914139462,5.236821462171616,2606660
2022-09-27,5.084420204162598,5.150110579181374,4.913625755348952,5.068654198416988,2124906
2022-09-28,4.942529201507568,5.123833881531493,4.934646637197007,5.084420182920068,2004478
2022-09-29,4.755969524383545,5.00296503524129,4.466932205782808,4.942529552897567,1675184
2022-09-30,4.755969524383545,4.803266667726747,4.53787792079761,4.755969524383545,1449770
2022-10-03,4.903115272521973,4.926763404986915,4.698162013806733,4.795383088450001,1789585
2022-10-04,5.121207237243652,5.134345576810383,4.776990195594396,4.9136262959122465,2296602
2022-10-05,5.202662467956543,5.3025120891349955,5.058144687318752,5.123834188945626,3239089
2022-10-06,5.210545063018799,5.462795886913138,5.168503697565709,5.202662060323613,2570848
2022-10-07,5.270980358123779,5.344553299411309,5.157993278499454,5.210545316772072,1998591
2022-10-10,5.791245937347412,5.793874481942415,5.2814907141036525,5.323532079098366,5369322
2022-10-11,5.654611110687256,5.849054574581876,5.494326888514135,5.846426029811626,4717454
2022-10-12,5.512720108032227,5.686142668262101,5.449657837253352,5.654611094343341,2083361
2022-10-13,5.499582767486572,5.565272268884403,5.478560986863001,5.565272268884403,1596077
2022-10-14,5.531113147735596,5.620451653864347,5.441774203077538,5.489071781546912,1575294
2022-10-17,5.552134037017822,5.5889205093326355,5.478561092388196,5.536369345731491,2326121
2022-10-18,5.583665370941162,5.780736501590177,5.525858435683996,5.552133797084418,2955148
2022-10-19,5.6020588874816895,5.751832445598346,5.583665651195949,5.625707459428884,1623258
2022-10-20,5.770225524902344,5.846426135802962,5.560017366515169,5.615197073871202,2955974
2022-10-21,5.649356365203857,5.833288724652385,5.588920444746573,5.833288724652385,3096324
2022-10-24,5.596804141998291,5.725557238016465,5.517976297587331,5.65986641752706,2484174
2022-10-25,5.7675981521606445,5.793874829099213,5.504837522185463,5.591548801965453,2243591
2022-10-26,5.691397190093994,5.9094887713324065,5.649355825188258,5.906861103801555,1930362
2022-10-27,5.820150375366211,5.912116993455855,5.667749591044368,5.691397723981779,2732569
2022-10-28,5.746577262878418,5.820150204365026,5.7255567983359485,5.820150204365026,381633
2022-10-31,6.319395542144775,6.319395542144775,6.082910716105153,6.082910716105153,6434330
2022-11-01,5.862192153930664,6.385086198759581,5.7965022139373295,6.374575527701873,10484915
2022-11-02,5.751832008361816,5.87270252674031,5.686142510233888,5.862191856216393,4140213
2022-11-03,5.793874740600586,5.86481913607515,5.654610986129289,5.7518320581410585,2038673
2022-11-04,5.804384708404541,5.898978554131613,5.701908298008989,5.74920500160786,2047178
2022-11-07,5.846426010131836,5.846426010131836,5.741322371726823,5.812268084113288,1824193
2022-11-08,5.867447853088379,5.988317060474394,5.778108904355653,5.8516818467030784,3079538
2022-11-09,5.954158306121826,6.096049295054085,5.82015032044721,5.875330027662719,3311966
2022-11-10,5.875329971313477,5.96466891992594,5.796502132139724,5.849054609627995,2134055
2022-11-11,5.896350860595703,6.006710273706116,5.835916257127614,5.888468295961717,2559571
2022-11-14,6.135463237762451,6.224801745840872,5.896350742291445,5.901605639098893,2314984
2022-11-15,6.188015460968018,6.350927353054906,5.85956444757645,6.166994996049707,4939767
2022-11-16,6.011964797973633,6.31414042775999,5.912116500465954,6.161739217616995,3562874
2022-11-17,5.885840892791748,6.032986772589515,5.728183903890934,6.011964992912735,2003316
2022-11-18,5.9962005615234375,6.01722146504916,5.8753300373535335,5.877957705110415,1700328
2022-11-21,6.306257247924805,6.411361761963699,5.912116745499233,5.996200356730348,3115336
2022-11-22,6.4087347984313965,6.503328207192784,6.26947103747735,6.308886054117933,2106104
2022-11-23,6.437638282775879,6.503327780217335,6.33253377128163,6.416616503418417,2503977
2022-11-24,6.621571063995361,6.66755437301409,6.416616924242975,6.429755263122232,2288930
2022-11-25,6.647846698760986,6.7529512145248916,6.555880521548397,6.621570898717003,1381331
2022-11-28,6.634708404541016,6.82521036804406,6.553252897625215,6.82521036804406,1497216
2022-11-29,6.766088485717773,6.930314643285005,6.44814815671668,6.634708173605024,2186366
2022-11-30,6.792365074157715,6.897469585604977,6.6215706267690555,6.6215706267690555,1318268
2022-12-01,6.884331703186035,6.996004513970854,6.7660888459019475,6.792365523664339,2495143
2022-12-02,7.022281169891357,7.232489328984646,6.831779641999898,6.910607482395214,2135651
2022-12-05,7.094539642333984,7.337593641726515,6.976297665785209,7.0222809733809095,2806020
2022-12-06,6.989436149597168,7.2259201076122,6.930314940828745,7.1667997759024376,1434216
2022-12-07,7.074832916259766,7.495250094069621,6.943453041539666,6.95002089509945,4368028
2022-12-08,7.1865057945251465,7.2456274403922,6.73981281267914,7.0748329875929645,1875797
2022-12-09,7.331024646759033,7.370438786055328,7.028850309702985,7.193075159221998,1735468
2022-12-12,7.554371356964111,7.666045485671027,7.331024853667659,7.363869824498469,1723379
2022-12-13,7.666045665740967,7.948512947756093,7.5412340720052065,7.705458930016777,2607409
2022-12-14,7.488680839538574,7.882822213322275,7.488680839538574,7.6463373890520545,1332807
2022-12-15,7.541233539581299,7.836839140190576,7.232489161905878,7.514956862507659,902293
2022-12-16,7.495250225067139,7.567509332837822,7.488681055804595,7.567509332837822,126231
2022-12-19,7.626630783081055,7.626630783081055,7.101108657349818,7.285041445208682,1763321
2022-12-20,8.388635635375977,8.388635635375977,7.422990621769269,7.62663047002075,3817163
2022-12-21,8.276963233947754,9.084951700141472,8.224410760666009,8.651396207478179,7119539
2022-12-22,8.480603218078613,8.88788208426469,8.237549206047339,8.34265416517684,3777137
2022-12-23,8.697380065917969,9.084952278777177,8.513447713304778,8.513447713304778,2716525
2022-12-26,8.881312370300293,9.052108137681357,8.230980409004198,8.723656695387039,5370057
2022-12-27,8.592277526855469,8.887882270529142,8.53972504618937,8.881313100813541,1677277
2022-12-28,8.822192192077637,8.822192192077637,8.204703465557353,8.592276540769932,1656438
2022-12-29,9.380558013916016,9.446247946726508,8.605413649341372,8.802484324831415,2463342
2022-12-30,9.630181312561035,9.735286268744874,9.124366670999304,9.35428233743112,2574383
2023-01-02,9.525076866149902,9.722147555072244,9.47252526714303,9.61704260294124,1824347
2023-01-03,9.111227989196776,9.564491012661035,9.09152135881588,9.557921843514526,1711038
2023-01-04,8.947003364562988,9.150643227790225,8.65796605446059,9.111228211947546,1512728
2023-01-05,8.736795425415039,9.03240103508525,8.283532379646395,8.887881937926355,1495480
2023-01-06,8.664534568786621,8.802484482631938,8.053615902344948,8.474033058574255,1368073
2023-01-09,8.296670913696289,8.861606345501729,8.230980971571137,8.697380613130152,1194011
2023-01-10,7.882822513580322,8.401774611280317,7.882822513580322,8.296670533287438,986251
2023-01-11,7.488680839538574,8.001064625457385,7.416421733854667,7.869683875176611,974428
2023-01-12,7.777717113494873,7.863115432749488,7.232488808229464,7.488680696288195,827134
2023-01-13,7.994495868682861,8.283532306324904,7.587217012807619,7.771149371039707,832286
2023-01-16,8.789346694946289,8.789346694946289,7.882822391779792,7.987926468148666,1426943
2023-01-17,9.078383445739746,9.111228415952072,8.53972470637547,8.769640374920419,1633933
2023-01-18,8.93386459350586,9.249177688515353,8.802484721957644,9.07838280303234,1143590
2023-01-19,8.999555587768555,9.104659662537737,8.84189903708547,8.933864773611518,751954
2023-01-20,9.196626663208008,9.36742068226431,8.868175209774199,8.953572657831682,1017660
2023-01-23,9.249177932739258,9.472525298974194,8.802484954386651,9.209763794822344,1924636
2023-01-24,8.92729663848877,9.236041483552189,8.848468354016989,9.229472313669753,591465
2023-01-25,8.671104431152344,8.999555881481097,8.500310413710663,8.933865065180154,395486
2023-01-26,8.76963996887207,8.920727351088383,8.237548669481326,8.657965847438712,551803
2023-01-27,8.474034309387207,9.052108971220337,8.171859515969013,8.769640810083944,631547
2023-01-30,8.290101051330566,8.579138351234212,8.25068691393728,8.447757600903715,283458
2023-01-31,7.981357097625732,8.290101026782478,7.882822192963601,8.290101026782478,367815
2023-02-01,7.48211145401001,8.276963347655363,7.324454909057496,7.981356887340103,532385
2023-02-02,7.232489109039307,7.541233484457931,6.7398128192722275,7.475542669312651,916545
2023-02-03,7.633200645446777,7.882822954267258,7.206213824693654,7.232489626396151,434427
2023-02-06,7.810563564300537,7.90909935203689,7.357301396477601,7.633200374257245,330463
2023-02-07,7.087970733642578,7.810563589145441,7.035419570466792,7.810563589145441,838320
2023-02-08,6.6675543785095215,6.6675543785095215,6.6675543785095215,6.6675543785095215,469
2023-02-15,7.744872093200684,7.790855398459875,7.3047483014336,7.6857513271950095,502775
2023-02-16,7.094539642333984,8.152152208800526,7.081402180919958,7.784286625093564,1182615
2023-02-17,6.956590175628662,7.225919975587445,6.897469844999088,7.094539660234508,318472
2023-02-20,7.009142875671387,7.337593893771911,6.7726580373919685,6.7726580373919685,399770
2023-02-21,7.488680839538574,7.521525807844113,6.91717628608152,6.943452962372848,645029
2023-02-22,7.219351768493652,7.514956933360649,7.133953882787138,7.488681133097921,309225
2023-02-23,7.2653350830078125,7.429560369644022,7.028850249263516,7.041987710876873,400806
2023-02-24,7.409852981567383,7.534664569795662,7.147092343284833,7.147092343284833,860167
2023-02-27,7.554371356964111,8.066755182277323,7.416422304062976,7.416422304062976,1991969
2023-02-28,7.488680839538574,7.823700568725409,7.436129241073162,7.554370776149651,1354143
2023-03-01,7.712027072906494,7.725165410621558,7.482111425244441,7.620061340076829,792064
2023-03-02,8.480603218078613,8.480603218078613,7.974788562340963,8.276964223514918,1600102
2023-03-03,8.211273193359375,9.07838338296876,7.941943387010137,8.815623623086966,4724447
2023-03-06,8.165288925170898,8.644827710963996,7.9550807911405315,8.211272228570841,1125810
2023-03-07,8.539725303649902,8.933865850822949,7.961650630070804,8.171859682013999,3723545
2023-03-08,8.513447761535645,9.065245699559933,8.125876423539385,8.539724438528278,3809855
2023-03-09,8.526586532592773,8.730226404323282,8.276964227909717,8.493741561744374,2194178
2023-03-10,8.401774406433105,8.657965864375264,8.119307148898033,8.382067776003078,1031135
2023-03-13,8.539725303649902,8.611984418582606,8.31637878893814,8.414913706466717,1608362
2023-03-14,8.244117736816406,8.546293374575791,8.158720293037854,8.539724205506884,1065680
2023-03-15,7.843408584594727,8.244118276378956,7.712027825793814,8.184997505006686,869743
2023-03-16,8.014202117919922,8.2244111437804,7.882822244183418,7.882822244183418,1193934
2023-03-17,7.843408584594727,8.276964123873192,7.731734457231678,8.079893424201162,1194095
2023-03-20,7.672614097595215,7.803993971369623,7.50181833215951,7.764579833825575,747257
2023-03-21,7.646337509155273,8.303239516760048,7.422991019522549,7.646337509155273,2375534
2023-03-22,7.672614097595215,7.876253077357272,7.50181833215951,7.646337421193434,1073667
2023-03-23,7.705458164215088,8.139014552864797,7.567509121783599,7.692320703115046,575869
2023-03-24,7.672614097595215,8.125876240822446,7.672614097595215,7.712027358080637,1000685
2023-03-27,7.705458164215088,8.15215201396484,7.692320703115046,8.15215201396484,825055
2023-03-28,7.3835768699646,7.797424879760641,7.3835768699646,7.705458265557683,724577
2023-03-29,7.390146255493164,7.620061920673212,7.028850272857278,7.357301285761537,673561
2023-03-30,7.416421890258789,7.593785073672537,7.3835769212605875,7.422991059470157,659939
2023-03-31,7.16023063659668,8.139014950807567,7.068264019106727,7.422991273206834,4123994
2023-04-03,7.165806293487549,7.388865940801098,6.831216357177539,7.388865940801098,1070363
2023-04-04,7.876810550689697,7.876810550689697,7.165806401778918,7.179747048272083,4300660
2023-04-05,7.444631576538086,8.169576386165469,7.444631576538086,8.044105911868328,2452422
2023-04-06,7.660721302032471,7.98834045818175,7.388866128448388,7.444631507032675,1867523
2023-04-07,7.51433801651001,7.737398135389607,7.374924569698328,7.660721321317805,940415
2023-04-10,7.563132762908936,7.591014987507973,7.472513904273089,7.570102621049133,712992
2023-04-11,7.53524923324585,7.632837945173254,7.235512308990363,7.57707303340612,705712
2023-04-12,7.611927032470703,7.744368291731923,7.444631365243815,7.5422200778981185,923209
2023-04-13,7.591014862060547,7.758310068248917,7.500396470261947,7.632838198267939,723394
2023-04-14,7.479484558105469,7.625867397957814,7.354013618994845,7.591014850507879,1154167
2023-04-17,7.786192417144775,8.225341875086004,7.36795532565187,7.486455478147751,5681704
2023-04-18,7.39583683013916,7.779221360364532,7.388866041563169,7.772250571788541,1556856
2023-04-19,7.388865947723389,7.6537503261706785,7.291277235597363,7.458572901918627,893732
2023-04-20,7.360984325408936,7.4446314621011265,7.284306581313551,7.388866083853407,257404
2023-04-24,7.416749477386475,7.542220419139005,7.360984562680939,7.360984562680939,605647
2023-04-25,7.179747104644775,7.479484501452317,7.089129179010169,7.4585730662086895,1221122
2023-04-26,7.137923240661621,7.137923240661621,6.831216453931298,7.103070693782391,886158
2023-04-27,6.942745685577393,7.172777051060007,6.917651777833547,7.137923108805546,849380
2023-04-28,6.758721828460693,6.970629153520849,6.691803186995724,6.95668757599077,692167
2023-05-02,6.412978172302246,6.831216658129726,6.346060926635673,6.758721850753316,964061
2023-05-03,6.1620354652404785,6.605367867596379,6.014258928467939,6.46874366239573,1572228
2023-05-04,6.245683670043945,6.401825610559645,5.888786742374486,6.198282773330695,971677
2023-05-05,6.1397294998168945,6.31538918158612,6.092329534136765,6.245683623432803,564298
2023-05-08,6.387884140014648,6.387884140014648,6.078388103897039,6.139729648028285,848869
2023-05-09,6.2317423820495605,6.45759035705518,6.136941514904786,6.371154901882788,754852
2023-05-10,6.159247398376465,6.2679893748034345,6.111847431494716,6.2679893748034345,443856
2023-05-11,6.387884140014648,6.482685004342745,6.134153482445224,6.159247390918241,1617644
2023-05-12,6.203858852386475,6.5105670289943305,6.13136497930808,6.412977852191975,716982
2023-05-15,6.134153366088867,6.3432723683286225,5.885998413469961,5.913881567554846,590555
2023-05-16,6.32096529006958,6.385096078215547,6.109059371445901,6.13415327908701,940079
2023-05-17,6.482685089111328,6.49383742042328,6.27914224582638,6.295871673473714,543179
2023-05-18,6.209435939788818,6.552390354446422,6.203858843704879,6.507778704511402,783853
2023-05-22,6.1062703132629395,6.284719244987565,5.93897557403661,6.209436123729037,467908
2023-05-23,5.997529029846191,6.178765353214196,5.991952864065122,6.106270544663166,617344
2023-05-24,5.8832106590271,6.064446510127786,5.852539189035191,5.975223207644043,633129
2023-05-25,5.855328559875488,5.980799500591351,5.835810816622825,5.885998634501524,587636
2023-05-26,5.964069366455078,6.181552848957275,5.841386746211025,5.858116638614006,1315048
2023-05-29,6.142517566680908,6.3321192974524525,5.966857878711504,5.966857878711504,1319948
2023-05-30,6.284719467163086,6.382308184829962,6.170400856176421,6.170400856176421,1566383
2023-05-31,6.307024955749512,6.429708046010797,6.228953982917732,6.284719362374464,1976821
2023-06-01,6.432495594024658,6.482684805449946,6.323754551745,6.329330717156981,1463427
2023-06-02,6.5523905754089355,6.616521365790868,6.443649529606662,6.443649529606662,2196754
2023-06-05,6.797757148742676,6.920439770631336,6.585849828861088,6.5970035559522815,1759842
2023-06-06,6.926016330718994,6.970628911929337,6.775451021330144,6.8061215601539145,1513176
2023-06-07,6.991540431976318,7.082158357186343,6.926016415076951,6.939957526953949,1654912
2023-06-08,6.9455342292785645,7.249454100972673,6.91486368976577,6.991540503887453,2098656
2023-06-09,7.347042560577393,7.451602060447421,6.953898934134021,6.953898934134021,2994663
2023-06-12,7.388865947723389,7.549190825557192,7.340071824330218,7.347042612817679,1558718
2023-06-13,7.047305583953857,7.374924748888113,7.012452570408881,7.374924748888113,902405
2023-06-14,6.895345687866211,7.221571605746272,6.8869802764246,7.040334364248886,822556
2023-06-15,7.0333638191223145,7.207630278229492,6.900922091971551,6.900922091971551,579327
2023-06-16,7.221571922302246,7.388866198277346,7.005482125260279,7.033363884136528,1287748
2023-06-19,6.906498432159424,7.31916075511382,6.895346100701837,7.221572038113577,793002
2023-06-20,6.761509895324707,6.934381262283321,6.753145414453952,6.91207566973485,632807
2023-06-21,6.6611328125,6.864674716536978,6.4659549239250325,6.764297689538877,475307
2023-06-22,6.967840671539307,7.05427612346216,6.622097467828815,6.661132953300992,848295
2023-06-23,7.096099853515625,7.165806342785426,6.991540352280768,7.019423041056625,995134
2023-06-26,7.291277408599853,7.381895334388539,7.151864892920548,7.151864892920548,2208773
2023-06-27,7.298248291015625,7.360984459017955,7.228541799610582,7.31916065724287,322497
2023-07-03,7.556161880493164,7.597985682213367,7.360984449358686,7.360984449358686,2940980
2023-07-04,7.869839668273926,8.08592945847515,7.493425930557107,7.604956219909301,2517522
2023-07-05,7.9604573249816895,8.085929659803991,7.549191030528128,7.918634454280117,2199141
2023-07-06,8.734197616577148,8.755109050732528,7.96742765819882,7.96742765819882,6784323
2023-07-07,8.308989524841309,8.782992929448497,8.308989524841309,8.643579944404166,5128844
2023-07-10,8.39960765838623,8.469313683409359,8.253223889022392,8.30898926744853,3186652
2023-07-11,8.441431045532227,8.601755453630064,8.02319305454685,8.434460257235912,2236444
2023-07-12,8.490225791931152,8.573873391694772,8.322930592403914,8.44143120362248,1546181
2023-07-13,8.47628402709961,8.685403021871043,8.392637359870378,8.566902413280454,2869776
2023-07-14,8.545990943908691,8.713286157254954,8.2253420952215,8.469314126238228,4702033
2023-07-17,9.396407127380373,9.396407127380373,8.566902827170658,8.566902827170658,11731398
2023-07-18,8.85966968536377,10.121352677658052,8.85966968536377,9.689174009108386,10412934
2023-07-19,8.713285446166992,9.201229468379518,8.462342646626945,8.838756845937015,3425632
2023-07-20,9.068788528442385,9.2988189707367,8.859669521502367,8.859669521502367,3274341
2023-07-21,9.047876358032228,9.319731538271707,8.957257964619066,9.138494751445387,4100495
2023-07-24,9.096671104431152,9.4103491616379,8.936345750674544,9.096671104431152,6486942
2023-07-25,9.2012300491333,9.27093700719147,8.985140247443876,9.09667100806518,3840284
2023-07-26,9.2012300491333,9.34761382344398,9.061817994375806,9.33367224569646,2731316
2023-07-27,9.368525505065918,9.45217217339676,9.180317011273944,9.208200164730243,2298527
2023-07-28,9.354584693908691,9.5009675388167,9.284877735242535,9.368526271777808,2531361
2023-07-31,9.507938385009766,9.570673624439737,9.277907002181191,9.375496186493852,3620729
2023-08-01,10.45594310760498,10.45594310760498,9.277906787528618,9.507938165035211,8246791
2023-08-02,10.85326862335205,11.501538014622266,10.832358118534689,10.902063213750376,21451640
2023-08-03,10.28864860534668,11.01359387411506,10.28864860534668,10.853268526894183,8221241
2023-08-04,10.31653118133545,10.567473997705344,10.03770614003982,10.30258960353287,5996228
2023-08-07,10.665061950683594,10.83235808757662,10.358354693078208,10.455942942916558,4664968
2023-08-08,10.595355987548828,10.804474996550624,10.455943004654497,10.692944237963395,4596354
2023-08-09,10.874180793762209,11.201800412522228,10.39320754852202,10.53262052848178,4546507
2023-08-10,9.82858657836914,10.309559817586624,9.786762777972866,10.309559817586624,11262706
2023-08-11,10.609296798706056,10.762651361469182,9.466114416253443,9.828587060578306,6489854
2023-08-14,10.462913513183594,10.90206295498637,10.35138368826276,10.609296350224726,4080755
2023-08-15,10.476855278015137,10.685974285163054,10.239854046807295,10.490796855384795,1992466
2023-08-16,10.70688533782959,10.971769714308682,10.337442857532976,10.476854903528825,2403149
2023-08-17,10.734768867492676,10.874180918370588,10.595355885935367,10.706885712773577,2250850
2023-08-18,10.65112018585205,11.139064218495976,10.525649714079048,10.734768718166356,3781540
2023-08-21,11.069358825683594,11.424859727009608,10.26076505482918,10.274706631618182,5895771
2023-08-22,12.1707181930542,12.1707181930542,11.111182479879606,11.111182479879606,6382936
2023-08-23,11.710657119750977,13.38360733913305,11.57821492491242,12.449543047838992,12858573
2023-08-24,10.978740692138672,11.926745599438435,10.734768676757811,11.82915642101434,4305910
2023-08-25,11.013593673706056,11.201800310797186,10.637179468844415,10.957828296092687,2425444
2023-08-28,11.640950202941896,11.773392398239425,11.041476325718554,11.1460353657875,3486791
2023-08-29,11.306360244750977,11.989481697809794,11.306360244750977,11.703685883392604,2441362
2023-08-31,11.46668529510498,11.76642177253172,11.348183745099726,11.536391322783835,3112991
2023-09-01,11.640950202941896,11.71065716033394,11.31333150512076,11.571244176229262,2077936
2023-09-04,11.891892433166504,12.149806022315495,11.473654432027429,11.870980067769866,4268243
2023-09-05,11.620038032531738,12.12889445588401,11.466685329584784,12.059188427995547,2419564
2023-09-06,11.292418479919434,11.843097734046504,11.236653103394934,11.822186299524416,2054934
2023-09-07,11.919775009155272,11.989481965194576,11.243624329533615,11.334242720909131,3723104
2023-09-08,11.780363082885742,12.128894144046637,11.56427421585134,11.919775135078336,1687770
2023-09-11,11.529419898986816,12.080099162548368,11.459713875146477,11.808245855706922,1545754
2023-09-12,11.550332069396973,11.752480279662043,11.299389270996327,11.508508269663531,1239035
2023-09-13,11.403948783874512,11.919775048461725,11.306360534184714,11.627008438033537,1677305
2023-09-14,11.20877170562744,11.40394914181251,10.72082764982506,11.40394914181251,1418396
2023-09-15,11.550332069396973,12.059187523921038,11.320301636202728,11.431830527919423,3202990
2023-09-18,10.609296798706056,11.654891859911826,10.609296798706056,11.55033281913096,1801905
2023-09-19,10.65112018585205,10.811445531218473,10.40017738094728,10.616267173617397,2270121
2023-09-20,10.93691635131836,11.118153137525985,10.706885904835834,10.790533509134828,1961358
2023-09-21,11.424860000610352,11.431830789171787,10.748709331700407,10.943886758023748,1002932
2023-09-22,11.43183135986328,11.738539557122118,11.222713276657007,11.585184993152986,1337224
2023-09-25,11.780363082885742,11.85006910898204,11.431831091045444,11.543361849614806,2390003
2023-09-26,11.529419898986816,11.738538901187209,11.369095485746412,11.738538901187209,1598499
2023-09-27,11.355154037475586,11.515479383213478,11.153005821502717,11.40394862698891,969675
2023-09-28,11.424860000610352,11.571243768362391,11.28544795209913,11.35515397635474,847315
2023-09-29,11.933716773986816,12.561072873441024,11.327272110197358,11.424860361098537,3116288
2023-10-02,12.198600769042969,12.547131820724465,11.99645255431824,12.547131820724465,2284758
2023-10-03,12.456513404846191,12.595925452955932,11.877950985424375,12.421660392818756,2239118
2023-10-04,12.226483345031738,12.700485812345368,11.989482111374926,12.463484578688552,1623496
2023-10-05,12.310131072998049,12.41469011336802,11.82915688139381,12.19860124380086,1155049
