Date,Close,High,Low,Open,Volume
2024-11-21,24.31999969482422,25.579999923706055,24.31999969482422,25.299999237060547,3880557
2024-11-22,25.81999969482422,25.81999969482422,24.1200008392334,24.34000015258789,4412920
2024-11-25,26.299999237060547,26.399999618530273,25.6200008392334,25.81999969482422,3714079
2024-11-26,26.280000686645508,26.440000534057617,25.760000228881836,26.280000686645508,3604231
2024-11-27,26.079999923706055,26.5,25.780000686645508,26.31999969482422,2144902
2024-11-28,25.760000228881836,26.479999542236328,25.760000228881836,26.079999923706055,3869654
2024-11-29,25.799999237060547,26.280000686645508,25.520000457763672,25.700000762939453,1975352
2024-12-02,26.600000381469727,26.68000030517578,25.31999969482422,25.5,3894513
2024-12-03,27.260000228881836,27.31999969482422,26.440000534057617,26.600000381469727,2666317
2024-12-04,27.600000381469727,27.739999771118164,26.8799991607666,27.0,3627286
2024-12-05,28.239999771118164,28.239999771118164,27.36000061035156,27.600000381469727,3222765
2024-12-06,28.979999542236328,28.979999542236328,27.739999771118164,28.260000228881836,4362681
2024-12-09,28.65999984741211,29.0,27.63999938964844,28.979999542236328,5409962
2024-12-10,28.420000076293945,29.0,27.559999465942383,28.6200008392334,3578483
2024-12-11,29.3799991607666,29.68000030517578,28.18000030517578,28.65999984741211,6354335
2024-12-12,28.84000015258789,30.040000915527344,28.459999084472656,29.100000381469727,4039889
2024-12-13,28.8799991607666,29.18000030517578,28.399999618530273,28.920000076293945,1862383
2024-12-16,28.780000686645508,29.3799991607666,28.719999313354492,28.86000061035156,3798253
2024-12-17,29.18000030517578,29.260000228881836,28.739999771118164,28.799999237060547,2810997
2024-12-18,28.920000076293945,29.780000686645508,28.559999465942383,29.18000030517578,14957210
2024-12-19,29.079999923706055,29.63999938964844,28.63999938964844,28.700000762939453,2212579
2024-12-20,29.5,29.899999618530273,28.86000061035156,29.100000381469727,10238870
2024-12-23,29.0,29.760000228881836,28.700000762939453,29.5,8310546
2024-12-24,29.540000915527344,29.739999771118164,28.979999542236328,29.18000030517578,2621361
2024-12-25,28.780000686645508,29.799999237060547,28.760000228881836,29.420000076293945,15900270
2024-12-26,29.260000228881836,29.399999618530273,28.719999313354492,28.780000686645508,13035470
2024-12-27,28.899999618530273,29.18000030517578,28.079999923706055,29.18000030517578,8917811
2024-12-30,28.920000076293945,30.81999969482422,27.84000015258789,28.84000015258789,23962580
2024-12-31,29.559999465942383,30.299999237060547,28.559999465942383,28.920000076293945,19770610
2025-01-02,29.219999313354492,30.079999923706055,29.219999313354492,29.559999465942383,3771728
2025-01-03,29.68000030517578,29.8799991607666,29.059999465942383,29.280000686645508,2775750
2025-01-06,29.280000686645508,30.540000915527344,28.899999618530273,29.739999771118164,14616360
2025-01-07,29.31999969482422,29.86000061035156,29.18000030517578,29.280000686645508,2978624
2025-01-08,29.5,30.260000228881836,28.979999542236328,29.31999969482422,9141494
2025-01-09,29.68000030517578,30.020000457763672,29.5,29.5,2212664
2025-01-10,30.5,30.979999542236328,29.479999542236328,29.68000030517578,7846637
2025-01-13,29.579999923706055,30.780000686645508,29.579999923706055,30.31999969482422,17976650
2025-01-14,29.040000915527344,29.86000061035156,28.200000762939453,29.600000381469727,7086756
2025-01-15,29.0,29.3799991607666,29.0,29.059999465942383,3090828
2025-01-16,31.899999618530273,31.899999618530273,29.020000457763672,29.020000457763672,9706547
2025-01-17,32.29999923706055,33.060001373291016,31.520000457763672,32.099998474121094,7148552
2025-01-20,34.68000030517578,35.279998779296875,32.0,32.31999969482422,13423160
2025-01-21,34.58000183105469,35.900001525878906,34.2400016784668,34.68000030517578,7156758
2025-01-22,35.18000030517578,35.619998931884766,34.20000076293945,34.58000183105469,4070595
2025-01-23,35.47999954223633,36.599998474121094,35.220001220703125,35.29999923706055,6071653
2025-01-24,36.380001068115234,36.439998626708984,35.459999084472656,35.47999954223633,3929582
2025-01-27,34.65999984741211,36.459999084472656,34.63999938964844,36.439998626708984,5172548
2025-01-28,33.31999969482422,34.65999984741211,31.700000762939453,34.5,4733280
2025-01-29,32.900001525878906,34.29999923706055,32.5,33.31999969482422,2972898
2025-01-30,31.959999084472656,32.900001525878906,31.81999969482422,32.900001525878906,2449524
2025-01-31,31.899999618530273,32.380001068115234,30.899999618530273,31.86000061035156,4060261
2025-02-03,32.15999984741211,32.540000915527344,31.239999771118164,31.899999618530273,2518037
2025-02-04,32.0,32.599998474121094,31.739999771118164,32.15999984741211,2443640
2025-02-05,32.15999984741211,32.81999969482422,31.540000915527344,32.0,3451045
2025-02-06,32.040000915527344,32.720001220703125,31.059999465942383,32.20000076293945,4817195
2025-02-07,32.220001220703125,32.84000015258789,31.899999618530273,32.040000915527344,3639499
2025-02-10,32.15999984741211,32.720001220703125,32.13999938964844,32.29999923706055,3569929
2025-02-11,32.939998626708984,33.099998474121094,32.099998474121094,32.15999984741211,5130114
2025-02-12,34.5,34.5,32.41999816894531,32.959999084472656,14672630
2025-02-13,33.0,34.400001525878906,32.86000061035156,34.400001525878906,10267310
2025-02-14,33.0,33.79999923706055,32.68000030517578,32.900001525878906,8271546
2025-02-17,33.15999984741211,33.599998474121094,32.939998626708984,33.099998474121094,4216666
2025-02-18,33.720001220703125,33.939998626708984,32.52000045776367,33.099998474121094,5926133
2025-02-19,33.20000076293945,34.29999923706055,33.20000076293945,33.720001220703125,2369748
2025-02-20,33.599998474121094,33.79999923706055,33.13999938964844,33.15999984741211,1645730
2025-02-21,33.97999954223633,34.439998626708984,33.34000015258789,33.79999923706055,4872388
2025-02-24,34.63999938964844,34.900001525878906,33.959999084472656,34.15999984741211,3922358
2025-02-25,34.36000061035156,35.540000915527344,33.900001525878906,34.68000030517578,4229396
2025-02-26,34.41999816894531,34.70000076293945,33.58000183105469,34.400001525878906,3565285
2025-02-27,34.81999969482422,35.20000076293945,34.20000076293945,34.599998474121094,2298697
2025-02-28,35.720001220703125,36.220001220703125,34.79999923706055,34.81999969482422,3660855
2025-03-03,35.86000061035156,36.7400016784668,35.65999984741211,35.900001525878906,4285277
2025-03-04,36.08000183105469,36.7400016784668,35.7599983215332,36.0,2946295
2025-03-05,35.7400016784668,36.439998626708984,35.439998626708984,36.099998474121094,5971751
2025-03-06,35.7400016784668,35.97999954223633,35.34000015258789,35.560001373291016,2722078
2025-03-07,37.060001373291016,37.400001525878906,35.70000076293945,35.7400016784668,3666708
2025-03-10,36.02000045776367,37.08000183105469,35.34000015258789,37.060001373291016,5442045
2025-03-11,35.29999923706055,36.13999938964844,35.20000076293945,36.099998474121094,4579584
2025-03-12,35.7599983215332,37.18000030517578,35.279998779296875,35.31999969482422,8432373
2025-03-13,36.20000076293945,36.70000076293945,35.619998931884766,35.97999954223633,6265157
2025-03-14,37.099998474121094,37.2599983215332,36.2599983215332,36.2599983215332,8786755
2025-03-17,39.380001068115234,39.7400016784668,37.099998474121094,37.15999984741211,10081800
2025-03-18,38.68000030517578,39.5,38.34000015258789,39.439998626708984,3619535
2025-03-19,34.959999084472656,37.58000183105469,34.880001068115234,37.040000915527344,7710021
2025-03-20,38.439998626708984,38.439998626708984,35.0,35.0,14459570
2025-03-21,38.47999954223633,39.65999984741211,35.880001068115234,38.439998626708984,18476790
2025-03-24,35.63999938964844,39.040000915527344,34.939998626708984,38.2599983215332,14156760
2025-03-25,35.7400016784668,37.13999938964844,35.70000076293945,35.70000076293945,6968791
2025-03-26,35.29999923706055,36.0,34.84000015258789,35.7400016784668,6034285
2025-03-27,35.29999923706055,35.79999923706055,35.060001373291016,35.439998626708984,3286119
2025-03-28,38.81999969482422,38.81999969482422,35.220001220703125,35.400001525878906,11629710
2025-04-02,38.900001525878906,39.220001220703125,37.439998626708984,38.779998779296875,6607954
2025-04-03,39.0,39.41999816894531,38.15999984741211,38.880001068115234,5212452
2025-04-04,38.220001220703125,39.5,38.220001220703125,39.0,4528551
2025-04-07,40.880001068115234,41.380001068115234,36.84000015258789,37.70000076293945,6433796
2025-04-08,41.0,41.599998474121094,40.099998474121094,40.86000061035156,5099775
2025-04-09,42.97999954223633,43.119998931884766,40.52000045776367,40.97999954223633,10639130
2025-04-10,44.439998626708984,44.959999084472656,43.060001373291016,44.5,9096822
2025-04-11,47.13999938964844,47.20000076293945,43.70000076293945,44.439998626708984,10699750
2025-04-14,46.41999816894531,47.58000183105469,44.619998931884766,46.959999084472656,8137830
2025-04-15,51.04999923706055,51.04999923706055,45.79999923706055,46.400001525878906,12404460
2025-04-16,50.79999923706055,53.25,50.150001525878906,52.599998474121094,10076470
2025-04-17,53.75,55.79999923706055,50.79999923706055,53.0,12472830
2025-04-18,57.5,57.849998474121094,52.70000076293945,53.0,11049460
2025-04-21,59.0,59.0,56.25,57.5,9127581
2025-04-22,61.5,61.5,58.099998474121094,59.150001525878906,8799190
2025-04-24,60.79999923706055,63.20000076293945,59.79999923706055,61.5,10845080
2025-04-25,59.900001525878906,60.599998474121094,57.20000076293945,59.400001525878906,11657700
2025-04-28,59.599998474121094,61.5,59.04999923706055,60.099998474121094,6135704
2025-04-29,58.95000076293945,59.95000076293945,57.599998474121094,59.599998474121094,5498041
2025-04-30,62.25,62.70000076293945,58.150001525878906,58.900001525878906,11813460
2025-05-02,63.0,64.69999694824219,61.400001525878906,62.25,7908958
2025-05-05,63.45000076293945,63.75,61.650001525878906,63.0,3328154
2025-05-06,63.400001525878906,64.19999694824219,62.79999923706055,62.849998474121094,2550560
2025-05-07,66.5,66.75,62.29999923706055,63.25,9724331
2025-05-08,68.0,68.69999694824219,65.9000015258789,66.5,3709190
2025-05-09,70.30000305175781,70.9000015258789,67.30000305175781,68.44999694824219,4806637
2025-05-12,71.0,71.0,67.0999984741211,70.44999694824219,6472563
2025-05-13,73.44999694824219,73.5,68.8499984741211,71.05000305175781,10637880
2025-05-14,71.80000305175781,74.94999694824219,71.80000305175781,73.25,4601969
2025-05-15,70.5999984741211,72.5,68.5999984741211,71.75,5578745
2025-05-16,72.75,73.5,70.05000305175781,70.75,4489571
2025-05-20,72.0999984741211,73.5999984741211,70.55000305175781,72.75,3006168
2025-05-21,72.0999984741211,73.75,71.0,72.0999984741211,4797313
2025-05-22,72.0999984741211,73.3499984741211,70.0999984741211,72.0,3519680
2025-05-23,74.94999694824219,76.0,71.9000015258789,72.44999694824219,5902640
2025-05-26,71.5999984741211,74.9000015258789,70.30000305175781,74.9000015258789,5781805
2025-05-27,74.0,75.55000305175781,68.25,71.3499984741211,6817675
2025-05-28,73.5,74.5,71.3499984741211,74.0,3455144
2025-05-29,75.5,77.19999694824219,71.69999694824219,73.5999984741211,8369288
2025-05-30,78.05000305175781,78.05000305175781,75.0999984741211,75.44999694824219,10180770
2025-06-02,74.30000305175781,78.75,73.80000305175781,77.5999984741211,4111261
2025-06-03,74.9000015258789,75.44999694824219,73.94999694824219,74.5,1764524
2025-06-04,76.6500015258789,77.55000305175781,73.6500015258789,74.9000015258789,3741172
2025-06-05,80.19999694824219,80.4000015258789,75.5999984741211,76.80000305175781,2336516
2025-06-10,78.25,80.19999694824219,78.05000305175781,80.19999694824219,3066752
2025-06-11,77.94999694824219,79.6500015258789,76.6500015258789,78.25,2977380
2025-06-12,76.94999694824219,78.0,75.0,77.94999694824219,3754720
2025-06-13,79.0,79.0,69.5999984741211,73.25,3382018
2025-06-16,75.4000015258789,78.5999984741211,75.25,78.55000305175781,3902984
2025-06-17,78.05000305175781,78.80000305175781,72.75,75.0,5655460
2025-06-18,82.30000305175781,82.5,77.19999694824219,77.9000015258789,5770709
2025-06-19,87.0,87.8499984741211,80.9000015258789,82.19999694824219,5362540
2025-06-20,89.0,89.0,85.6500015258789,86.8499984741211,3396999
2025-06-23,89.0,89.0,86.19999694824219,88.0,5001278
2025-06-24,89.5999984741211,90.4000015258789,85.3499984741211,88.94999694824219,3735720
2025-06-25,85.4000015258789,94.0999984741211,85.4000015258789,89.5999984741211,7141830
2025-06-26,82.9000015258789,87.0,82.4000015258789,85.05000305175781,2890075
2025-06-27,82.0999984741211,85.75,81.4000015258789,82.0,3098431
2025-06-30,88.25,88.25,80.5999984741211,82.0999984741211,5424369
2025-07-01,87.0,88.4000015258789,84.5999984741211,88.30000305175781,4929246
2025-07-02,88.0,88.75,85.3499984741211,87.0,5096614
2025-07-03,85.0,88.0,85.0,88.0,2188007
2025-07-04,83.0,84.8499984741211,82.3499984741211,84.69999694824219,2341457
2025-07-07,85.0999984741211,86.3499984741211,81.5999984741211,82.69999694824219,3840122
