Date,Close,High,Low,Open,Volume
2022-09-13,10.109999656677246,10.789999961853027,10.06999969482422,10.739999771118164,2322688
2022-09-14,9.949999809265137,10.34000015258789,9.670000076293944,10.06999969482422,1954927
2022-09-15,9.90999984741211,10.220000267028809,9.850000381469728,9.979999542236328,1637118
2022-09-16,9.81999969482422,10.100000381469728,9.770000457763672,9.93000030517578,1219863
2022-09-19,9.489999771118164,9.979999542236328,9.489999771118164,9.899999618530272,1228387
2022-09-20,9.380000114440918,9.779999732971191,9.260000228881836,9.609999656677246,1154716
2022-09-21,9.380000114440918,9.600000381469728,9.380000114440918,9.489999771118164,768808
2022-09-22,9.510000228881836,9.640000343322754,9.279999732971191,9.31999969482422,958949
2022-09-23,9.510000228881836,9.75,9.479999542236328,9.630000114440918,769306
2022-09-26,9.800000190734863,9.869999885559082,9.510000228881836,9.5600004196167,1158022
2022-09-27,9.6899995803833,9.93000030517578,9.6899995803833,9.800000190734863,1099070
2022-09-28,9.399999618530272,9.800000190734863,9.399999618530272,9.68000030517578,1414513
2022-09-29,9.119999885559082,9.5600004196167,8.989999771118164,9.479999542236328,649994
2022-09-30,9.390000343322754,9.399999618530272,9.0600004196167,9.140000343322754,583236
2022-10-03,9.920000076293944,10.119999885559082,9.390000343322754,9.40999984741211,1517405
2022-10-04,9.720000267028809,9.970000267028809,9.720000267028809,9.920000076293944,975165
2022-10-05,9.880000114440918,10.010000228881836,9.65999984741211,9.739999771118164,1192762
2022-10-06,10.260000228881836,10.359999656677246,9.880000114440918,9.880000114440918,1118996
2022-10-07,10.06999969482422,10.31999969482422,10.029999732971191,10.3100004196167,895119
2022-10-10,10.6899995803833,10.699999809265137,10.06999969482422,10.079999923706056,1651177
2022-10-11,11.739999771118164,11.75,10.859999656677246,10.859999656677246,5030140
2022-10-12,10.880000114440918,11.739999771118164,10.779999732971191,11.739999771118164,3889042
2022-10-13,11.420000076293944,11.600000381469728,10.710000038146973,10.880000114440918,3050164
2022-10-14,11.199999809265137,11.630000114440918,11.15999984741211,11.5,1395727
2022-10-17,11.079999923706056,11.31999969482422,10.9399995803833,11.260000228881836,1780584
2022-10-18,11.0,11.270000457763672,10.90999984741211,11.09000015258789,1606188
2022-10-19,11.289999961853027,11.520000457763672,11.039999961853027,11.039999961853027,2265310
2022-10-20,12.40999984741211,12.40999984741211,11.289999961853027,11.350000381469728,5769671
2022-10-21,12.729999542236328,13.100000381469728,12.100000381469728,12.449999809265137,4870079
2022-10-24,13.109999656677246,13.699999809265137,12.75,12.75,2965293
2022-10-25,12.470000267028809,13.149999618530272,12.470000267028809,13.119999885559082,1932181
2022-10-26,13.18000030517578,13.479999542236328,12.399999618530272,12.470000267028809,3233538
2022-10-27,12.789999961853027,13.18000030517578,12.75,13.170000076293944,1258622
2022-10-28,12.489999771118164,12.81999969482422,12.3100004196167,12.550000190734863,602074
2022-10-31,12.140000343322754,12.56999969482422,12.140000343322754,12.489999771118164,1396196
2022-11-01,12.779999732971191,12.829999923706056,12.140000343322754,12.140000343322754,1816790
2022-11-02,12.449999809265137,13.100000381469728,12.43000030517578,12.829999923706056,1629429
2022-11-03,12.470000267028809,12.84000015258789,12.350000381469728,12.720000267028809,1426192
2022-11-04,12.800000190734863,12.979999542236328,12.420000076293944,12.579999923706056,1497399
2022-11-07,13.050000190734863,13.449999809265137,12.81999969482422,12.81999969482422,2093988
2022-11-08,12.59000015258789,13.25,12.460000038146973,13.050000190734863,1722022
2022-11-09,12.199999809265137,12.65999984741211,12.170000076293944,12.56999969482422,1405627
2022-11-10,12.229999542236328,12.449999809265137,11.960000038146973,12.199999809265137,1196977
2022-11-11,12.800000190734863,12.899999618530272,12.260000228881836,12.479999542236328,1866274
2022-11-14,14.029999732971191,14.029999732971191,12.829999923706056,13.039999961853027,2581371
2022-11-15,13.699999809265137,14.489999771118164,13.449999809265137,14.149999618530272,1851075
2022-11-16,13.029999732971191,13.81999969482422,12.960000038146973,13.699999809265137,1685015
2022-11-17,12.56999969482422,13.100000381469728,12.300000190734863,13.029999732971191,1303134
2022-11-18,12.979999542236328,13.199999809265137,12.56999969482422,12.56999969482422,1531030
2022-11-21,13.170000076293944,13.520000457763672,12.979999542236328,13.0,1609331
2022-11-22,13.649999618530272,13.75,13.170000076293944,13.1899995803833,1802220
2022-11-23,13.550000190734863,14.18000030517578,13.300000190734863,13.649999618530272,2175659
2022-11-24,13.9399995803833,14.25,13.5600004196167,13.5600004196167,2858139
2022-11-25,14.399999618530272,14.59000015258789,13.859999656677246,13.960000038146973,2069320
2022-11-28,15.149999618530272,15.449999809265137,14.520000457763672,14.520000457763672,2643786
2022-11-29,14.789999961853027,15.43000030517578,14.609999656677246,15.199999809265137,2203478
2022-11-30,15.869999885559082,15.899999618530272,14.789999961853027,14.789999961853027,2357501
2022-12-01,15.5,16.200000762939453,15.329999923706056,16.100000381469727,2446564
2022-12-02,15.520000457763672,16.399999618530273,15.300000190734863,15.600000381469728,3020522
2022-12-05,15.670000076293944,16.399999618530273,15.399999618530272,16.0,2502401
2022-12-06,15.239999771118164,15.670000076293944,15.079999923706056,15.670000076293944,1536111
2022-12-07,14.539999961853027,15.399999618530272,14.079999923706056,15.239999771118164,1741079
2022-12-08,14.260000228881836,14.56999969482422,13.81999969482422,14.539999961853027,1554326
2022-12-09,14.59000015258789,14.8100004196167,14.270000457763672,14.270000457763672,1337954
2022-12-12,14.899999618530272,15.119999885559082,14.649999618530272,14.649999618530272,1659314
2022-12-13,15.09000015258789,15.279999732971191,14.65999984741211,14.90999984741211,1622868
2022-12-14,14.380000114440918,15.229999542236328,14.369999885559082,15.119999885559082,1141375
2022-12-15,14.630000114440918,15.130000114440918,14.40999984741211,14.579999923706056,1557183
2022-12-16,15.06999969482422,15.270000457763672,14.43000030517578,14.619999885559082,1933481
2022-12-19,16.200000762939453,16.34000015258789,15.050000190734863,15.0600004196167,3216566
2022-12-20,15.56999969482422,16.350000381469727,15.56999969482422,16.239999771118164,1808383
2022-12-21,15.4399995803833,15.979999542236328,15.25,15.699999809265137,1189123
2022-12-22,15.09000015258789,15.5,15.09000015258789,15.449999809265137,908878
2022-12-23,15.06999969482422,15.5,14.979999542236328,15.130000114440918,873383
2022-12-26,16.56999969482422,16.56999969482422,15.140000343322754,15.140000343322754,2838411
2022-12-27,16.790000915527344,17.25,16.15999984741211,17.0,2866131
2022-12-28,16.989999771118164,17.639999389648438,16.309999465942383,16.790000915527344,2602966
2022-12-29,17.530000686645508,17.700000762939453,16.700000762939453,17.110000610351562,1932642
2022-12-30,17.25,17.899999618530273,17.15999984741211,17.690000534057617,1191639
2023-01-02,17.799999237060547,17.979999542236328,17.280000686645508,17.280000686645508,1352722
2023-01-03,17.020000457763672,17.90999984741211,16.920000076293945,17.8799991607666,1274851
2023-01-04,17.200000762939453,17.65999984741211,16.84000015258789,17.270000457763672,1311520
2023-01-05,15.510000228881836,17.3700008392334,15.510000228881836,17.200000762939453,1165100
2023-01-06,15.75,16.100000381469727,14.350000381469728,15.399999618530272,963706
2023-01-09,15.239999771118164,16.139999389648438,15.0,15.75,885439
2023-01-10,14.609999656677246,15.260000228881836,14.5,15.239999771118164,640926
2023-01-11,13.149999618530272,14.699999809265137,13.149999618530272,14.609999656677246,859938
2023-01-12,13.130000114440918,13.550000190734863,12.350000381469728,13.149999618530272,1445160
2023-01-13,13.359999656677246,13.640000343322754,13.050000190734863,13.170000076293944,570338
2023-01-16,13.699999809265137,13.800000190734863,13.239999771118164,13.449999809265137,840509
2023-01-17,14.470000267028809,14.75,13.640000343322754,13.949999809265137,1551837
2023-01-18,14.18000030517578,14.68000030517578,14.15999984741211,14.56999969482422,904528
2023-01-19,14.100000381469728,14.59000015258789,13.979999542236328,14.300000190734863,820674
2023-01-20,14.260000228881836,14.520000457763672,14.09000015258789,14.09000015258789,642660
2023-01-23,14.84000015258789,15.100000381469728,14.229999542236328,14.260000228881836,1635370
2023-01-24,14.640000343322754,15.84000015258789,14.449999809265137,15.84000015258789,2054942
2023-01-25,14.109999656677246,14.979999542236328,13.739999771118164,14.800000190734863,826528
2023-01-26,14.25,14.550000190734863,13.949999809265137,14.029999732971191,415370
2023-01-27,13.699999809265137,14.5,13.25,14.5,908093
2023-01-30,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,147871
2023-01-31,16.56999969482422,16.56999969482422,15.859999656677246,16.56999969482422,6133316
2023-02-01,15.220000267028809,18.170000076293945,15.220000267028809,17.010000228881836,17791390
2023-02-02,14.279999732971191,15.460000038146973,13.699999809265137,15.279999732971191,8478464
2023-02-03,14.949999809265137,15.449999809265137,13.84000015258789,14.3100004196167,5156247
2023-02-06,14.270000457763672,14.729999542236328,13.829999923706056,14.270000457763672,1142021
2023-02-07,12.850000381469728,13.949999809265137,12.850000381469728,13.949999809265137,1210903
2023-02-15,14.039999961853027,14.0600004196167,12.800000190734863,12.800000190734863,2618637
2023-02-16,12.720000267028809,14.699999809265137,12.720000267028809,14.039999961853027,3245544
2023-02-17,12.359999656677246,12.6899995803833,12.0600004196167,12.6899995803833,1426740
2023-02-20,12.979999542236328,13.3100004196167,12.390000343322754,12.5,1455197
2023-02-21,12.739999771118164,13.199999809265137,12.59000015258789,12.729999542236328,1469146
2023-02-22,12.40999984741211,12.829999923706056,12.40999984741211,12.75,823841
2023-02-23,12.399999618530272,12.65999984741211,12.300000190734863,12.470000267028809,1168441
2023-02-24,12.40999984741211,12.65999984741211,12.289999961853027,12.399999618530272,1348387
2023-02-27,12.470000267028809,12.59000015258789,12.25,12.40999984741211,1086389
2023-02-28,12.699999809265137,12.960000038146973,12.449999809265137,12.5,1283989
2023-03-01,13.390000343322754,13.68000030517578,12.699999809265137,12.75,2342791
2023-03-02,13.529999732971191,14.100000381469728,13.25,13.380000114440918,1903893
2023-03-03,13.199999809265137,13.529999732971191,12.729999542236328,13.199999809265137,1548241
2023-03-06,14.279999732971191,14.520000457763672,13.279999732971191,13.300000190734863,4998133
2023-03-07,15.699999809265137,15.699999809265137,14.390000343322754,14.390000343322754,6216877
2023-03-08,16.079999923706055,17.06999969482422,15.210000038146973,16.010000228881836,6353659
2023-03-09,15.550000190734863,16.079999923706055,15.279999732971191,16.079999923706055,3128707
2023-03-10,15.890000343322754,16.209999084472656,14.760000228881836,15.529999732971191,2613812
2023-03-13,16.010000228881836,17.1200008392334,15.949999809265137,16.0,4071109
2023-03-14,15.829999923706056,16.600000381469727,15.210000038146973,16.010000228881836,2778964
2023-03-15,16.540000915527344,17.139999389648438,15.40999984741211,15.84000015258789,4411532
2023-03-16,16.229999542236328,16.780000686645508,16.1200008392334,16.520000457763672,2659831
2023-03-17,15.81999969482422,16.450000762939453,15.760000228881836,16.3799991607666,1774763
2023-03-20,14.609999656677246,15.789999961853027,14.609999656677246,15.369999885559082,2338025
2023-03-21,14.5,15.020000457763672,14.09000015258789,14.539999961853027,1758845
2023-03-22,14.43000030517578,14.800000190734863,14.350000381469728,14.800000190734863,1622099
2023-03-23,14.399999618530272,14.619999885559082,14.300000190734863,14.43000030517578,1479533
2023-03-24,14.34000015258789,14.800000190734863,14.229999542236328,14.399999618530272,1481316
2023-03-27,14.199999809265137,14.800000190734863,14.199999809265137,14.5,1060014
2023-03-28,13.390000343322754,14.25,13.390000343322754,14.220000267028809,919484
2023-03-29,13.489999771118164,13.6899995803833,13.079999923706056,13.420000076293944,1156100
2023-03-30,13.600000381469728,13.899999618530272,13.449999809265137,13.600000381469728,1018922
2023-03-31,13.300000190734863,14.25,13.25,13.729999542236328,1853123
2023-04-03,13.34000015258789,13.520000457763672,12.979999542236328,13.420000076293944,969103
2023-04-04,13.710000038146973,13.829999923706056,13.279999732971191,13.390000343322754,1003486
2023-04-05,13.550000190734863,13.979999542236328,13.529999732971191,13.800000190734863,1050800
2023-04-06,13.479999542236328,13.84000015258789,13.420000076293944,13.550000190734863,1462211
2023-04-07,13.479999542236328,13.600000381469728,13.369999885559082,13.449999809265137,389496
2023-04-10,13.859999656677246,13.869999885559082,13.5,13.529999732971191,806728
2023-04-11,13.789999961853027,14.0,13.699999809265137,13.880000114440918,633084
2023-04-12,14.079999923706056,14.369999885559082,13.800000190734863,13.829999923706056,1206220
2023-04-13,14.0600004196167,14.350000381469728,13.989999771118164,14.079999923706056,976687
2023-04-14,13.670000076293944,14.239999771118164,13.65999984741211,14.079999923706056,555747
2023-04-17,13.65999984741211,13.8100004196167,13.529999732971191,13.65999984741211,540433
2023-04-18,13.43000030517578,13.770000457763672,13.420000076293944,13.609999656677246,427023
2023-04-19,13.640000343322754,13.670000076293944,13.329999923706056,13.479999542236328,465217
2023-04-20,13.800000190734863,14.0600004196167,13.600000381469728,13.630000114440918,292964
2023-04-24,13.869999885559082,14.100000381469728,13.800000190734863,13.920000076293944,683148
2023-04-25,13.420000076293944,14.100000381469728,13.420000076293944,13.979999542236328,569211
2023-04-26,12.630000114440918,13.460000038146973,12.630000114440918,13.460000038146973,723528
2023-04-27,12.68000030517578,12.859999656677246,12.550000190734863,12.630000114440918,583047
2023-04-28,12.09000015258789,12.800000190734863,11.699999809265137,12.6899995803833,663362
2023-05-02,11.479999542236328,12.100000381469728,11.479999542236328,12.09000015258789,724793
2023-05-03,10.779999732971191,11.520000457763672,10.40999984741211,11.489999771118164,1009594
2023-05-04,11.0,11.380000114440918,10.760000228881836,10.84000015258789,646962
2023-05-05,10.869999885559082,11.130000114440918,10.75,11.100000381469728,505320
2023-05-08,11.25,11.420000076293944,10.789999961853027,11.0,990138
2023-05-09,10.859999656677246,11.539999961853027,10.859999656677246,11.210000038146973,939010
2023-05-10,11.010000228881836,11.25,10.720000267028809,10.979999542236328,697223
2023-05-11,11.710000038146973,11.880000114440918,11.0,11.050000190734863,2142899
2023-05-12,11.270000457763672,11.869999885559082,11.170000076293944,11.729999542236328,1202139
2023-05-15,10.539999961853027,10.970000267028809,10.149999618530272,10.399999618530272,840857
2023-05-16,10.770000457763672,10.890000343322754,10.5,10.539999961853027,486516
2023-05-17,11.1899995803833,11.25,10.779999732971191,10.779999732971191,623505
2023-05-18,10.789999961853027,11.300000190734863,10.760000228881836,11.229999542236328,449374
2023-05-22,10.43000030517578,10.9399995803833,10.350000381469728,10.800000190734863,671685
2023-05-23,10.760000228881836,11.0,10.390000343322754,10.449999809265137,610614
2023-05-24,10.649999618530272,11.140000343322754,10.649999618530272,10.800000190734863,346698
2023-05-25,10.699999809265137,10.989999771118164,10.65999984741211,10.65999984741211,268958
2023-05-26,10.9399995803833,11.119999885559082,10.65999984741211,10.670000076293944,346944
2023-05-29,11.359999656677246,11.43000030517578,10.989999771118164,10.989999771118164,721198
2023-05-30,11.729999542236328,11.920000076293944,11.43000030517578,11.43000030517578,1262720
2023-05-31,11.779999732971191,12.010000228881836,11.609999656677246,11.770000457763672,878148
2023-06-01,12.140000343322754,12.40999984741211,11.84000015258789,11.890000343322754,947635
2023-06-02,12.289999961853027,12.5600004196167,12.199999809265137,12.31999969482422,855197
2023-06-05,12.649999618530272,12.970000267028809,12.539999961853027,12.779999732971191,1123553
2023-06-06,12.579999923706056,12.770000457763672,12.350000381469728,12.720000267028809,1028877
2023-06-07,12.630000114440918,12.880000114440918,12.609999656677246,12.6899995803833,1054280
2023-06-08,12.479999542236328,12.75,12.399999618530272,12.619999885559082,914717
2023-06-09,12.59000015258789,12.649999618530272,12.43000030517578,12.619999885559082,968074
2023-06-12,12.899999618530272,13.199999809265137,12.609999656677246,12.640000343322754,1463970
2023-06-13,12.600000381469728,13.199999809265137,12.539999961853027,12.989999771118164,1011330
2023-06-14,12.329999923706056,12.720000267028809,12.31999969482422,12.6899995803833,930784
2023-06-15,12.779999732971191,12.789999961853027,12.399999618530272,12.420000076293944,903827
2023-06-16,12.510000228881836,12.949999809265137,12.460000038146973,12.6899995803833,927846
2023-06-20,11.739999771118164,11.970000267028809,11.65999984741211,11.90999984741211,600244
2023-06-21,11.56999969482422,11.93000030517578,11.489999771118164,11.8100004196167,402374
2023-06-22,11.84000015258789,11.949999809265137,11.380000114440918,11.56999969482422,903845
2023-06-23,12.359999656677246,12.449999809265137,11.90999984741211,11.90999984741211,723675
2023-06-26,12.68000030517578,12.899999618530272,12.470000267028809,12.479999542236328,871472
2023-06-27,12.800000190734863,12.890000343322754,12.619999885559082,12.6899995803833,318892
2023-07-03,13.5600004196167,13.899999618530272,12.960000038146973,12.960000038146973,1591809
2023-07-04,14.90999984741211,14.90999984741211,13.399999618530272,13.5600004196167,3011212
2023-07-05,15.880000114440918,16.149999618530273,14.960000038146973,15.279999732971191,5090675
2023-07-06,15.359999656677246,16.030000686645508,15.18000030517578,15.93000030517578,2738322
2023-07-07,15.15999984741211,15.56999969482422,15.0,15.460000038146973,1443257
2023-07-10,15.0600004196167,15.59000015258789,14.979999542236328,15.170000076293944,1867308
2023-07-12,15.449999809265137,15.699999809265137,15.06999969482422,15.4399995803833,2084517
2023-07-13,16.229999542236328,16.799999237060547,15.239999771118164,15.489999771118164,4246011
2023-07-14,16.450000762939453,17.170000076293945,16.0,16.219999313354492,4720120
2023-07-17,16.610000610351562,16.989999771118164,16.25,16.5,2893049
2023-07-18,16.229999542236328,17.6299991607666,16.229999542236328,16.860000610351562,4849547
2023-07-19,16.479999542236328,16.75,15.649999618530272,16.229999542236328,2666908
2023-07-20,16.350000381469727,16.670000076293945,16.020000457763672,16.489999771118164,2069635
2023-07-21,16.049999237060547,16.5,16.040000915527344,16.489999771118164,1248900
2023-07-24,16.649999618530273,16.850000381469727,16.110000610351562,16.110000610351562,2212364
2023-07-25,16.100000381469727,16.940000534057617,16.079999923706055,16.719999313354492,1272625
2023-07-26,16.399999618530273,16.700000762939453,16.110000610351562,16.1200008392334,1159705
2023-07-27,16.959999084472656,17.290000915527344,16.559999465942383,16.700000762939453,2825407
2023-07-28,16.8700008392334,17.5,16.8700008392334,17.010000228881836,1625826
2023-07-31,18.549999237060547,18.549999237060547,18.049999237060547,18.25,5300846
2023-08-01,19.5,19.920000076293945,18.219999313354492,18.690000534057617,5876420
2023-08-02,18.530000686645508,19.61000061035156,18.530000686645508,19.5,2765423
2023-08-03,19.600000381469727,19.88999938964844,18.549999237060547,18.559999465942383,4749161
2023-08-04,19.229999542236328,19.8799991607666,18.989999771118164,19.670000076293945,2501834
2023-08-07,20.15999984741211,20.280000686645508,19.329999923706055,19.34000015258789,3354519
2023-08-08,20.059999465942383,20.440000534057617,19.600000381469727,20.280000686645508,2569020
2023-08-09,22.059999465942383,22.059999465942383,20.079999923706055,20.079999923706055,4590232
2023-08-10,20.34000015258789,22.8799991607666,20.34000015258789,22.399999618530273,4318699
2023-08-11,21.13999938964844,21.200000762939453,19.5,20.34000015258789,2554191
2023-08-14,20.36000061035156,21.780000686645508,20.13999938964844,21.18000030517578,2117938
2023-08-15,19.829999923706055,20.479999542236328,19.399999618530273,20.3799991607666,1573408
2023-08-16,19.459999084472656,20.15999984741211,19.38999938964844,19.829999923706055,1768169
2023-08-17,20.020000457763672,20.399999618530273,19.38999938964844,19.40999984741211,1647239
2023-08-18,19.200000762939453,20.440000534057617,19.200000762939453,20.200000762939453,1681625
2023-08-21,19.1299991607666,19.549999237060547,18.600000381469727,19.170000076293945,2421497
2023-08-22,19.799999237060547,20.200000762939453,19.0,19.239999771118164,2987212
2023-08-23,19.559999465942383,20.6200008392334,19.559999465942383,19.959999084472656,1867548
2023-08-24,20.100000381469727,20.940000534057617,19.5,19.5,4305400
2023-08-25,19.61000061035156,20.5,18.8700008392334,20.100000381469727,2520702
2023-08-28,21.559999465942383,21.559999465942383,21.020000457763672,21.5,4463242
2023-08-29,23.700000762939453,23.700000762939453,21.739999771118164,22.15999984741211,5571246
2023-08-31,24.68000030517578,26.059999465942383,24.059999465942383,25.0,6991108
2023-09-01,27.13999938964844,27.13999938964844,24.780000686645508,25.100000381469727,3904052
2023-09-04,26.100000381469727,29.84000015258789,26.100000381469727,28.5,8144224
2023-09-05,28.700000762939453,28.700000762939453,26.020000457763672,26.100000381469727,4538886
2023-09-06,31.559999465942383,31.559999465942383,29.520000457763672,30.13999938964844,7400707
2023-09-07,32.36000061035156,34.70000076293945,31.700000762939453,32.880001068115234,9982710
2023-09-08,31.399999618530273,33.84000015258789,31.059999465942383,32.380001068115234,6026915
2023-09-11,29.219999313354492,31.700000762939453,28.899999618530273,31.5,3781684
2023-09-12,28.81999969482422,31.979999542236328,27.5,28.0,4322696
2023-09-13,27.65999984741211,29.700000762939453,27.200000762939453,28.799999237060547,2117128
2023-09-15,28.440000534057617,30.13999938964844,28.299999237060547,29.780000686645508,2387604
2023-09-18,26.520000457763672,28.440000534057617,25.799999237060547,28.440000534057617,2166938
2023-09-19,26.940000534057617,28.65999984741211,25.0,26.299999237060547,2011442
2023-09-20,26.13999938964844,27.780000686645508,25.600000381469727,26.940000534057617,1287405
2023-09-21,28.0,28.0,25.299999237060547,25.5,2137521
2023-09-22,28.100000381469727,29.0,27.239999771118164,28.36000061035156,2270837
2023-09-25,28.299999237060547,29.100000381469727,27.540000915527344,28.100000381469727,2157005
2023-09-26,30.0,31.1200008392334,27.760000228881836,28.299999237060547,4662856
2023-09-27,29.079999923706055,30.18000030517578,28.65999984741211,30.0,2289648
2023-09-28,28.18000030517578,30.0,27.899999618530273,29.079999923706055,1575400
2023-09-29,28.200000762939453,28.84000015258789,27.760000228881836,28.34000015258789,1273959
2023-10-02,28.5,29.440000534057617,28.040000915527344,28.200000762939453,1853038
2023-10-03,28.100000381469727,28.5,27.079999923706055,28.5,1794829
2023-10-04,27.0,28.100000381469727,27.0,28.100000381469727,936112
2023-10-05,27.399999618530273,27.68000030517578,26.200000762939453,27.0,1198719
2023-10-06,27.100000381469727,28.239999771118164,27.0,27.399999618530273,1063661
2023-10-10,27.3799991607666,27.6200008392334,25.5,25.5,1261339
2023-10-11,29.299999237060547,29.979999542236328,27.440000534057617,28.440000534057617,3690523
2023-10-12,29.700000762939453,30.219999313354492,27.0,29.299999237060547,2640243
2023-10-13,28.5,29.6200008392334,27.68000030517578,29.6200008392334,1534294
2023-10-16,26.63999938964844,29.5,26.63999938964844,28.920000076293945,1469219
2023-10-17,26.799999237060547,27.459999084472656,25.5,26.700000762939453,1256073
2023-10-18,24.959999084472656,26.399999618530273,24.959999084472656,26.299999237060547,1191255
2023-10-19,23.940000534057617,25.799999237060547,23.940000534057617,25.100000381469727,1387520
2023-10-20,23.780000686645508,24.760000228881836,23.200000762939453,23.959999084472656,1445479
2023-10-23,24.36000061035156,24.700000762939453,23.219999313354492,24.0,1180974
2023-10-24,25.5,25.68000030517578,24.34000015258789,24.36000061035156,841927
2023-10-25,22.959999084472656,25.959999084472656,22.959999084472656,25.559999465942383,1156376
2023-10-26,23.219999313354492,23.8799991607666,22.040000915527344,22.959999084472656,1209910
2023-10-27,23.200000762939453,23.68000030517578,22.520000457763672,23.219999313354492,909476
2023-10-30,25.520000457763672,25.520000457763672,24.979999542236328,25.399999618530273,445226
2023-10-31,28.059999465942383,28.059999465942383,27.700000762939453,28.059999465942383,1624227
2023-11-01,25.260000228881836,29.239999771118164,25.260000228881836,28.979999542236328,3965575
2023-11-02,25.0,26.18000030517578,24.540000915527344,25.200000762939453,1830779
2023-11-03,25.420000076293945,27.0,24.520000457763672,25.0,2023003
2023-11-06,25.579999923706055,26.899999618530273,25.479999542236328,26.760000228881836,1281092
2023-11-07,25.84000015258789,26.479999542236328,25.399999618530273,25.579999923706055,1745407
2023-11-08,25.31999969482422,26.36000061035156,25.200000762939453,25.979999542236328,1126497
2023-11-09,24.8799991607666,25.239999771118164,24.479999542236328,25.239999771118164,672768
2023-11-10,24.959999084472656,25.31999969482422,24.700000762939453,24.8799991607666,850079
2023-11-13,23.68000030517578,25.940000534057617,23.600000381469727,25.31999969482422,1164955
2023-11-14,23.579999923706055,24.280000686645508,23.0,23.68000030517578,1211249
2023-11-15,23.65999984741211,24.799999237060547,23.239999771118164,23.6200008392334,1247757
2023-11-16,24.0,24.31999969482422,23.559999465942383,23.65999984741211,802991
2023-11-17,24.1200008392334,24.6200008392334,23.600000381469727,23.899999618530273,886792
2023-11-20,24.68000030517578,24.8799991607666,24.079999923706055,24.1200008392334,829410
2023-11-21,25.0,25.399999618530273,24.3799991607666,24.760000228881836,1063584
2023-11-22,24.280000686645508,25.0,24.280000686645508,25.0,854718
2023-11-23,24.440000534057617,25.13999938964844,24.280000686645508,24.280000686645508,1361665
2023-11-24,24.959999084472656,26.239999771118164,24.31999969482422,24.440000534057617,2534828
2023-11-27,26.260000228881836,27.0,24.959999084472656,24.959999084472656,2161352
2023-11-28,25.540000915527344,26.36000061035156,25.280000686645508,26.260000228881836,898584
2023-11-29,24.899999618530273,25.700000762939453,24.479999542236328,25.65999984741211,658472
2023-11-30,24.440000534057617,25.260000228881836,24.440000534057617,24.899999618530273,408614
2023-12-01,24.5,25.420000076293945,23.81999969482422,24.8799991607666,696496
2023-12-04,23.920000076293945,24.780000686645508,23.739999771118164,24.5,574537
2023-12-05,24.34000015258789,25.059999465942383,23.84000015258789,23.979999542236328,1343058
2023-12-06,23.31999969482422,24.559999465942383,23.0,24.1200008392334,729348
2023-12-07,23.13999938964844,23.5,22.760000228881836,23.34000015258789,811641
2023-12-08,23.100000381469727,23.719999313354492,23.0,23.15999984741211,446212
2023-12-11,22.239999771118164,23.239999771118164,22.219999313354492,23.1200008392334,381325
2023-12-12,22.420000076293945,22.81999969482422,21.079999923706055,22.100000381469727,504999
2023-12-13,21.399999618530273,22.34000015258789,21.399999618530273,22.100000381469727,434197
2023-12-14,22.020000457763672,22.219999313354492,21.100000381469727,21.979999542236328,425988
2023-12-15,22.579999923706055,22.739999771118164,22.020000457763672,22.020000457763672,512927
2023-12-18,21.479999542236328,22.63999938964844,21.479999542236328,22.520000457763672,529892
2023-12-19,21.600000381469727,21.920000076293945,20.459999084472656,21.479999542236328,247064
2023-12-20,23.760000228881836,23.760000228881836,21.600000381469727,21.600000381469727,2535109
2023-12-21,22.86000061035156,24.399999618530273,22.1200008392334,23.760000228881836,2515989
2023-12-22,22.13999938964844,23.68000030517578,22.1200008392334,22.86000061035156,1046114
2023-12-26,20.799999237060547,22.5,20.579999923706055,21.15999984741211,573835
2023-12-27,20.5,21.18000030517578,20.040000915527344,20.799999237060547,612287
2023-12-28,21.020000457763672,21.5,20.299999237060547,20.299999237060547,549499
2023-12-29,22.600000381469727,23.1200008392334,20.899999618530273,21.020000457763672,1241214
2024-01-02,23.459999084472656,23.81999969482422,22.6200008392334,22.6200008392334,756364
2024-01-03,23.0,23.719999313354492,22.65999984741211,23.459999084472656,597343
2024-01-04,24.260000228881836,24.8799991607666,22.920000076293945,23.440000534057617,1092709
2024-01-05,25.0,25.3799991607666,24.0,24.3799991607666,870755
2024-01-08,25.18000030517578,26.399999618530273,25.0,25.719999313354492,1348044
2024-01-09,24.200000762939453,25.540000915527344,24.13999938964844,25.36000061035156,836458
2024-01-10,24.6200008392334,25.020000457763672,23.959999084472656,24.200000762939453,574287
2024-01-11,24.65999984741211,26.15999984741211,24.200000762939453,25.459999084472656,991904
2024-01-12,24.8799991607666,25.280000686645508,23.979999542236328,24.65999984741211,719709
2024-01-15,24.799999237060547,25.420000076293945,24.600000381469727,24.8799991607666,399834
2024-01-16,25.799999237060547,26.31999969482422,24.600000381469727,24.920000076293945,1474375
2024-01-17,25.13999938964844,26.3799991607666,25.059999465942383,25.760000228881836,849266
2024-01-18,25.1200008392334,25.600000381469727,24.760000228881836,25.200000762939453,714553
2024-01-19,25.239999771118164,25.540000915527344,24.799999237060547,25.0,621405
2024-01-22,25.700000762939453,26.100000381469727,25.13999938964844,25.399999618530273,607463
2024-01-25,25.299999237060547,25.600000381469727,25.1200008392334,25.600000381469727,1001028
