Date,Close,High,Low,Open,Volume
2021-06-10,57.349998474121094,57.650001525878906,56.5,57.150001525878906,6031
2021-06-11,56.95000076293945,57.349998474121094,56.349998474121094,56.349998474121094,9084
2021-06-14,58.20000076293945,58.5,56.04999923706055,56.5,14128
2021-06-15,57.849998474121094,58.0,57.0,58.0,7138
2021-06-16,57.150001525878906,58.25,56.900001525878906,57.45000076293945,4858
2021-06-17,56.0,57.04999923706055,55.650001525878906,56.099998474121094,5148
2021-06-18,56.599998474121094,57.349998474121094,55.099998474121094,56.0,5414
2021-06-21,57.25,57.25,55.20000076293945,55.849998474121094,6535
2021-06-22,57.04999923706055,57.099998474121094,56.20000076293945,56.95000076293945,4944
2021-06-23,56.75,57.70000076293945,56.20000076293945,57.0,8128
2021-06-24,57.29999923706055,57.54999923706055,56.25,56.25,14613
2021-06-25,56.849998474121094,57.70000076293945,56.70000076293945,57.04999923706055,7695
2021-06-28,56.599998474121094,57.650001525878906,55.75,57.650001525878906,7053
2021-06-29,56.0,56.900001525878906,55.54999923706055,56.400001525878906,6050
2021-06-30,55.849998474121094,56.54999923706055,55.349998474121094,56.04999923706055,8816
2021-07-01,57.849998474121094,59.95000076293945,55.04999923706055,55.75,18869
2021-07-02,57.849998474121094,59.0,57.25,57.5,6806
2021-07-05,57.54999923706055,58.650001525878906,57.04999923706055,57.849998474121094,13440
2021-07-06,57.79999923706055,58.349998474121094,56.650001525878906,57.54999923706055,9850
2021-07-07,57.5,57.79999923706055,56.79999923706055,57.79999923706055,10190
2021-07-08,56.900001525878906,57.349998474121094,56.25,57.349998474121094,12006
2021-07-09,56.20000076293945,57.25,56.150001525878906,56.70000076293945,7674
2021-07-12,55.400001525878906,56.45000076293945,55.099998474121094,56.25,9066
2021-07-13,55.04999923706055,55.29999923706055,53.400001525878906,55.29999923706055,9118
2021-07-14,55.45000076293945,55.45000076293945,53.900001525878906,54.5,18491
2021-07-16,54.79999923706055,55.29999923706055,54.54999923706055,55.29999923706055,3294
2021-07-19,55.25,55.25,54.150001525878906,54.79999923706055,1195
2021-07-26,55.0,55.95000076293945,53.849998474121094,55.95000076293945,4465
2021-07-27,55.150001525878906,55.20000076293945,54.0,54.79999923706055,2264
2021-07-28,54.900001525878906,55.0,54.20000076293945,55.0,2385
2021-07-29,54.400001525878906,54.95000076293945,53.599998474121094,54.900001525878906,7717
2021-07-30,54.099998474121094,54.400001525878906,53.599998474121094,53.599998474121094,4188
2021-08-02,54.349998474121094,54.599998474121094,53.349998474121094,53.650001525878906,3020
2021-08-03,54.25,54.599998474121094,53.45000076293945,54.04999923706055,4165
2021-08-04,53.70000076293945,54.5,52.0,54.20000076293945,7114
2021-08-05,54.150001525878906,54.45000076293945,53.099998474121094,53.25,4174
2021-08-06,54.20000076293945,54.599998474121094,53.04999923706055,53.400001525878906,1293
2021-08-09,53.900001525878906,55.20000076293945,52.20000076293945,54.20000076293945,3052
2021-08-10,53.25,54.45000076293945,53.20000076293945,53.900001525878906,3446
2021-08-11,53.25,54.0,52.45000076293945,54.0,3880
2021-08-12,54.04999923706055,55.45000076293945,52.599998474121094,53.20000076293945,8262
2021-08-13,54.0,54.45000076293945,53.04999923706055,53.5,1988
2021-08-16,55.25,55.599998474121094,53.650001525878906,53.900001525878906,5942
2021-08-17,55.79999923706055,55.849998474121094,54.29999923706055,55.25,3587
2021-08-18,54.5,56.400001525878906,54.5,55.79999923706055,7739
2021-08-19,54.650001525878906,54.900001525878906,53.5,54.04999923706055,2508
2021-08-20,54.0,54.20000076293945,52.400001525878906,54.20000076293945,5433
2021-08-23,53.099998474121094,53.95000076293945,52.5,53.45000076293945,6163
2021-08-24,52.29999923706055,53.45000076293945,52.0,53.099998474121094,8382
2021-08-25,53.20000076293945,55.0,51.54999923706055,52.0,8843
2021-08-26,53.650001525878906,54.54999923706055,52.150001525878906,53.099998474121094,4732
2021-08-27,53.29999923706055,54.75,52.5,53.45000076293945,9248
2021-08-31,53.29999923706055,53.5,52.75,52.849998474121094,7639
2021-09-01,53.70000076293945,54.0,52.54999923706055,52.79999923706055,2852
2021-09-02,53.29999923706055,53.70000076293945,53.0,53.0,5979
2021-09-03,53.75,53.95000076293945,52.79999923706055,53.0,7666
2021-09-06,53.70000076293945,54.0,53.20000076293945,53.75,2372
2021-09-07,53.599998474121094,55.0,53.400001525878906,53.650001525878906,8981
2021-09-08,52.849998474121094,54.54999923706055,52.849998474121094,53.900001525878906,7258
2021-09-09,52.95000076293945,53.29999923706055,52.099998474121094,53.29999923706055,7214
2021-09-10,52.45000076293945,53.900001525878906,52.20000076293945,52.70000076293945,7248
2021-09-13,51.349998474121094,52.900001525878906,51.150001525878906,52.900001525878906,10328
2021-09-14,51.0,51.75,50.25,51.349998474121094,8881
2021-09-15,51.04999923706055,51.5,50.150001525878906,50.900001525878906,25042
2021-09-16,51.150001525878906,51.400001525878906,50.349998474121094,50.95000076293945,21142
2021-09-17,51.25,51.45000076293945,50.79999923706055,51.150001525878906,21932
2021-09-20,50.5,51.25,48.52000045776367,50.95000076293945,5132
2021-09-21,50.54999923706055,51.400001525878906,50.20000076293945,50.20000076293945,3345
2021-09-22,50.54999923706055,51.0,50.5,50.54999923706055,2682
2021-09-23,50.599998474121094,50.900001525878906,49.220001220703125,50.54999923706055,6427
2021-09-24,50.45000076293945,51.099998474121094,50.45000076293945,50.599998474121094,3020
2021-09-27,50.599998474121094,50.79999923706055,50.45000076293945,50.599998474121094,2947
2021-09-28,50.599998474121094,50.79999923706055,50.25,50.599998474121094,2132
2021-09-29,50.650001525878906,51.04999923706055,50.5,50.650001525878906,8333
2021-09-30,50.70000076293945,52.349998474121094,50.70000076293945,50.70000076293945,1418
2021-10-01,50.70000076293945,51.099998474121094,50.599998474121094,51.099998474121094,2202
2021-10-04,50.70000076293945,51.400001525878906,50.5,50.650001525878906,5234
2021-10-05,50.75,50.95000076293945,49.540000915527344,50.70000076293945,4313
2021-10-06,50.70000076293945,51.95000076293945,50.150001525878906,50.75,8323
2021-10-07,50.79999923706055,52.150001525878906,50.70000076293945,50.70000076293945,5491
2021-10-08,51.25,51.70000076293945,50.599998474121094,50.79999923706055,16881
2021-10-11,51.45000076293945,52.099998474121094,50.900001525878906,51.25,13386
2021-10-12,51.400001525878906,51.45000076293945,51.099998474121094,51.349998474121094,15599
2021-10-13,51.099998474121094,51.400001525878906,50.400001525878906,51.400001525878906,9348
2021-10-14,51.099998474121094,52.0,50.5,50.5,4783
2021-10-15,51.150001525878906,51.5,50.54999923706055,50.54999923706055,7717
2021-10-18,51.150001525878906,51.349998474121094,50.5,51.150001525878906,8022
2021-10-19,50.849998474121094,51.400001525878906,50.650001525878906,51.099998474121094,7075
2021-10-20,50.849998474121094,51.099998474121094,50.599998474121094,50.849998474121094,5830
2021-10-21,50.95000076293945,51.25,50.20000076293945,50.849998474121094,3649
2021-10-22,50.900001525878906,51.70000076293945,50.5,50.95000076293945,6822
2021-10-25,51.04999923706055,51.150001525878906,50.70000076293945,51.150001525878906,3175
2021-10-26,51.150001525878906,51.29999923706055,50.29999923706055,51.04999923706055,6898
2021-10-27,51.20000076293945,51.5,50.95000076293945,51.0,5397
2021-10-28,51.25,51.29999923706055,51.099998474121094,51.099998474121094,1264
2021-11-01,51.349998474121094,51.900001525878906,51.0,51.29999923706055,4633
2021-11-02,51.400001525878906,51.400001525878906,50.75,51.400001525878906,11784
2021-11-03,50.849998474121094,51.150001525878906,50.45000076293945,51.0,8564
2021-11-04,50.849998474121094,51.04999923706055,50.5,50.79999923706055,8146
2021-11-05,50.900001525878906,51.5,50.54999923706055,50.849998474121094,4084
2021-11-08,50.95000076293945,51.400001525878906,50.5,50.900001525878906,6450
2021-11-09,50.79999923706055,51.29999923706055,50.04999923706055,51.0,4856
2021-11-10,50.849998474121094,51.0,50.20000076293945,50.70000076293945,7359
2021-11-11,50.900001525878906,50.95000076293945,50.45000076293945,50.79999923706055,9830
2021-11-12,51.099998474121094,52.099998474121094,50.900001525878906,50.900001525878906,15879
2021-11-15,51.70000076293945,52.29999923706055,51.29999923706055,51.29999923706055,16175
2021-11-16,52.099998474121094,52.900001525878906,52.0,52.0,14718
2021-11-17,54.0,57.29999923706055,51.95000076293945,51.95000076293945,23431
2021-11-18,54.0,55.099998474121094,52.849998474121094,55.0,13698
2021-11-19,54.20000076293945,56.400001525878906,53.0,53.70000076293945,10636
2021-11-22,54.5,55.900001525878906,53.75,54.20000076293945,9027
2021-11-23,54.75,58.45000076293945,54.20000076293945,55.349998474121094,14239
2021-11-24,55.650001525878906,55.79999923706055,53.29999923706055,55.0,28359
2021-11-25,56.0,58.29999923706055,55.45000076293945,55.45000076293945,13392
2021-11-26,56.25,56.95000076293945,54.20000076293945,55.900001525878906,11300
2021-11-29,56.45000076293945,56.650001525878906,55.70000076293945,56.0,10380
2021-11-30,56.5,56.95000076293945,56.20000076293945,56.400001525878906,4534
2021-12-01,56.70000076293945,57.0,55.5,55.5,5145
2021-12-02,57.0,57.5,56.0,56.599998474121094,9761
2021-12-03,57.5,59.20000076293945,57.25,57.25,13102
2021-12-06,58.0,58.95000076293945,57.45000076293945,58.400001525878906,13097
2021-12-07,58.400001525878906,59.75,56.79999923706055,58.0,9647
2021-12-08,58.400001525878906,58.95000076293945,57.5,57.54999923706055,9433
2021-12-09,64.19999694824219,64.19999694824219,58.45000076293945,58.45000076293945,52584
2021-12-10,68.30000305175781,69.0,63.25,63.95000076293945,27988
2021-12-13,70.75,73.5999984741211,70.0,73.5999984741211,16785
2021-12-14,70.05000305175781,70.75,68.1500015258789,70.75,13836
2021-12-15,68.30000305175781,70.0,66.69999694824219,70.0,17291
2021-12-16,70.1500015258789,70.30000305175781,66.19999694824219,67.69999694824219,20326
2021-12-17,68.5,74.0,67.9000015258789,70.19999694824219,19074
2021-12-20,64.1500015258789,70.0,63.0,67.6500015258789,19833
2021-12-21,66.75,68.0,63.599998474121094,66.30000305175781,7571
2021-12-22,66.0,67.30000305175781,65.4000015258789,67.25,5347
2021-12-23,66.9000015258789,67.0,64.0999984741211,66.0,9171
2021-12-24,69.4000015258789,69.4000015258789,66.5,66.5,3067
2021-12-27,68.5,72.9000015258789,67.1500015258789,69.4000015258789,21275
2021-12-28,67.0,68.94999694824219,65.80000305175781,68.0,13238
2021-12-29,60.400001525878906,67.0,60.400001525878906,66.5,34704
2021-12-30,58.5,62.0,56.5,60.95000076293945,14721
2021-12-31,60.0,60.900001525878906,57.599998474121094,58.5,19276
2022-01-03,58.5,60.349998474121094,58.0,58.54999923706055,4756
2022-01-04,58.599998474121094,59.400001525878906,56.04999923706055,58.599998474121094,5685
2022-01-05,57.099998474121094,59.25,57.04999923706055,58.150001525878906,8779
2022-01-06,56.45000076293945,57.099998474121094,54.25,57.04999923706055,11794
2022-01-07,56.45000076293945,56.45000076293945,53.599998474121094,55.95000076293945,10555
2022-01-10,56.95000076293945,57.599998474121094,55.0,55.900001525878906,13529
2022-01-11,56.599998474121094,56.849998474121094,55.0,56.45000076293945,5111
2022-01-12,55.70000076293945,56.29999923706055,55.45000076293945,56.04999923706055,8029
2022-01-13,55.150001525878906,55.95000076293945,55.099998474121094,55.95000076293945,6012
2022-01-14,54.349998474121094,55.099998474121094,54.20000076293945,55.0,6316
2022-01-17,56.099998474121094,56.70000076293945,54.099998474121094,55.0,15836
2022-01-18,56.29999923706055,57.20000076293945,55.099998474121094,56.150001525878906,31617
2022-01-19,57.20000076293945,57.5,55.04999923706055,56.0,13534
2022-01-20,55.599998474121094,57.099998474121094,55.599998474121094,56.95000076293945,5671
2022-01-21,55.70000076293945,56.099998474121094,54.5,54.5,6170
2022-01-24,54.0,57.25,52.25,54.650001525878906,13856
2022-01-25,55.20000076293945,56.45000076293945,54.0,54.0,9186
2022-01-26,55.79999923706055,57.25,54.75,55.599998474121094,19793
2022-01-27,55.0,57.0,54.5,54.900001525878906,20087
2022-01-28,60.5,60.5,55.0,55.04999923706055,158937
2022-01-31,66.4000015258789,66.55000305175781,62.150001525878906,62.5,81742
2022-02-01,59.79999923706055,64.5,59.79999923706055,64.5,44665
2022-02-02,59.0,60.45000076293945,57.70000076293945,59.599998474121094,14017
2022-02-03,59.0,59.650001525878906,57.20000076293945,58.599998474121094,16622
2022-02-04,57.900001525878906,58.70000076293945,57.20000076293945,58.70000076293945,6744
2022-02-07,57.0,58.0,56.099998474121094,57.79999923706055,6308
2022-02-08,57.150001525878906,58.0,57.0,57.70000076293945,3606
2022-02-09,57.650001525878906,57.95000076293945,55.400001525878906,57.150001525878906,5890
2022-02-10,56.75,57.599998474121094,56.599998474121094,57.349998474121094,13116
2022-02-11,57.0,59.400001525878906,56.900001525878906,56.95000076293945,5978
2022-02-14,57.25,58.79999923706055,55.29999923706055,56.5,10806
2022-02-15,57.95000076293945,57.95000076293945,56.099998474121094,57.099998474121094,3896
2022-02-16,58.900001525878906,59.0,56.95000076293945,57.5,7167
2022-02-17,59.45000076293945,59.79999923706055,57.20000076293945,58.900001525878906,8224
2022-02-18,59.54999923706055,59.75,58.400001525878906,59.599998474121094,5982
2022-02-21,63.95000076293945,65.25,58.75,59.54999923706055,43069
2022-02-22,62.29999923706055,63.5,60.04999923706055,62.75,8902
2022-02-23,63.70000076293945,66.75,61.54999923706055,63.0,8870
2022-02-24,57.79999923706055,61.5,57.349998474121094,61.5,6699
2022-02-25,60.79999923706055,62.0,56.099998474121094,57.04999923706055,5243
2022-02-28,60.95000076293945,61.0,59.5,59.5,15833
2022-03-01,62.5,62.5,60.95000076293945,60.95000076293945,4073
2022-03-02,63.0,65.0,62.5,63.0,12960
2022-03-03,64.0,65.0,61.54999923706055,64.0,5019
2022-03-04,63.599998474121094,65.0,62.349998474121094,63.400001525878906,3583
2022-03-07,64.8499984741211,65.0,60.900001525878906,63.599998474121094,22460
2022-03-08,64.5,65.0,63.0,63.349998474121094,4585
2022-03-09,64.8499984741211,65.0,62.54999923706055,64.19999694824219,10554
2022-03-10,63.849998474121094,65.0,63.150001525878906,64.05000305175781,2637
2022-03-11,63.5,65.0,63.349998474121094,63.400001525878906,6180
2022-03-14,59.04999923706055,61.95000076293945,58.349998474121094,61.099998474121094,61355
2022-03-15,59.95000076293945,60.5,59.099998474121094,59.099998474121094,12805
2022-03-16,59.25,62.0,59.150001525878906,60.45000076293945,15690
2022-03-17,59.849998474121094,60.20000076293945,59.349998474121094,59.349998474121094,3961
2022-03-18,58.75,59.70000076293945,58.75,59.70000076293945,13884
2022-03-21,62.0,63.79999923706055,60.900001525878906,62.0,15209
2022-03-22,63.25,63.75,60.54999923706055,62.0,14953
2022-03-23,64.05000305175781,64.5,62.5,62.849998474121094,9254
2022-03-24,70.44999694824219,70.44999694824219,62.599998474121094,62.599998474121094,212869
2022-03-25,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,726964
2022-03-28,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,9903
2022-03-29,93.6500015258789,93.6500015258789,93.6500015258789,93.6500015258789,18630
2022-03-30,103.0,103.0,97.9000015258789,103.0,109548
2022-03-31,113.3000030517578,113.3000030517578,106.3000030517578,111.4000015258789,51051
2022-04-01,124.5999984741211,124.5999984741211,120.9000015258789,124.5999984741211,35565
2022-04-04,137.0,137.0,137.0,137.0,13021
2022-04-05,150.6999969482422,150.6999969482422,143.1999969482422,150.6999969482422,99280
2022-04-06,165.6999969482422,165.6999969482422,158.0,160.0,46032
2022-04-07,168.0,182.1999969482422,161.60000610351562,170.10000610351562,369060
2022-04-08,157.3000030517578,176.89999389648438,151.8000030517578,168.0,224548
2022-04-11,151.0,165.5,146.1999969482422,157.5,343451
2022-04-12,146.10000610351562,151.0,144.0,151.0,108909
2022-04-13,160.6999969482422,160.6999969482422,143.0,148.10000610351562,163560
2022-04-14,153.1999969482422,169.0,151.10000610351562,161.0,64372
2022-04-15,149.5,153.0,145.6999969482422,150.0,32277
2022-04-18,151.5,152.5,147.1999969482422,149.5,20074
2022-04-19,155.10000610351562,164.8000030517578,148.1999969482422,151.5,52175
2022-04-20,149.6999969482422,153.8000030517578,149.0,153.8000030517578,19117
2022-04-21,147.89999389648438,152.1999969482422,147.0,149.8000030517578,19255
2022-04-22,148.6999969482422,153.0,147.0,150.0,22017
2022-04-25,150.0,151.6999969482422,149.0,150.1999969482422,16417
2022-04-26,152.0,161.0,149.89999389648438,151.6999969482422,21273
2022-04-27,149.3000030517578,153.3000030517578,149.0,150.60000610351562,31005
2022-04-28,150.0,151.0,146.60000610351562,149.3000030517578,11879
2022-04-29,150.3000030517578,153.0,148.60000610351562,150.0,9975
2022-05-05,150.5,152.5,150.5,150.60000610351562,9590
2022-05-06,153.0,159.5,148.5,153.0,28215
2022-05-09,152.8000030517578,157.0,150.5,153.0,17384
2022-05-10,153.10000610351562,156.89999389648438,152.8000030517578,152.8000030517578,2548
2022-05-11,156.8000030517578,159.0,151.0,154.8000030517578,11531
2022-05-12,164.89999389648438,167.6999969482422,155.0,155.0,43449
2022-05-13,163.89999389648438,164.39999389648438,157.0,164.0,25972
2022-05-16,158.8000030517578,163.89999389648438,156.0,163.89999389648438,40973
2022-05-17,174.60000610351562,174.60000610351562,153.6999969482422,158.0,194996
2022-05-18,192.0,192.0,180.0,182.0,234169
2022-05-20,176.0,208.1000061035156,173.3000030517578,198.8999938964844,418869
2022-05-23,165.60000610351562,193.6000061035156,165.0,172.0,384992
2022-05-24,158.0,172.39999389648438,156.0,169.1999969482422,75984
2022-05-25,154.5,169.0,152.10000610351562,159.8000030517578,101488
2022-05-26,156.0,161.0,152.0,155.5,42726
2022-05-27,153.10000610351562,157.5,152.3000030517578,156.10000610351562,26489
2022-05-30,161.39999389648438,163.0,152.1999969482422,154.39999389648438,60481
2022-05-31,160.5,174.39999389648438,156.3000030517578,164.5,146044
2022-06-01,158.3000030517578,166.0,157.10000610351562,165.0,49617
2022-06-02,154.60000610351562,159.89999389648438,154.5,158.60000610351562,28455
2022-06-03,154.1999969482422,157.3000030517578,152.8000030517578,155.10000610351562,24867
2022-06-06,151.5,162.3000030517578,146.8000030517578,154.1999969482422,81844
2022-06-07,148.8000030517578,151.89999389648438,146.6999969482422,151.89999389648438,26286
2022-06-08,142.0,149.0,142.0,149.0,23366
2022-06-09,146.5,146.5,141.1999969482422,144.89999389648438,16263
2022-06-10,143.6999969482422,147.3000030517578,142.89999389648438,146.5,15202
2022-06-13,139.5,146.5,137.5,143.8000030517578,26524
2022-06-14,149.39999389648438,153.39999389648438,133.10000610351562,139.5,217001
2022-06-15,150.0,153.0,145.5,151.89999389648438,44029
2022-06-16,152.10000610351562,158.1999969482422,150.0,150.3000030517578,28606
2022-06-17,152.39999389648438,153.10000610351562,148.0,152.0,11057
2022-06-20,167.60000610351562,167.60000610351562,150.3000030517578,155.0,178086
2022-06-21,184.3000030517578,184.3000030517578,167.60000610351562,170.0,227213
2022-06-22,168.0,192.8999938964844,165.89999389648438,188.0,651179
2022-06-23,164.0,169.39999389648438,162.0,164.0,51889
2022-06-24,170.1999969482422,172.6999969482422,164.0,164.10000610351562,32883
2022-06-27,186.0,187.1999969482422,166.0,168.89999389648438,75237
2022-06-28,203.5,203.6999969482422,180.6000061035156,180.6000061035156,86011
2022-06-29,222.6999969482422,223.8000030517578,200.0,203.5,112224
2022-06-30,214.1000061035156,231.6000061035156,205.6999969482422,216.0,96279
2022-07-01,219.0,227.0,201.1999969482422,207.5,41283
2022-07-04,230.0,240.8999938964844,208.6999969482422,219.0,103205
2022-07-05,207.0,215.8999938964844,207.0,207.0,68763
2022-07-06,186.3000030517578,198.8000030517578,186.3000030517578,198.8000030517578,55616
2022-07-07,179.8000030517578,190.0,167.6999969482422,167.6999969482422,73786
2022-07-08,184.8000030517578,190.0,179.8000030517578,179.8000030517578,15036
2022-07-13,170.1999969482422,175.0,166.39999389648438,170.0,52568
2022-07-14,164.60000610351562,172.8000030517578,162.8000030517578,170.1999969482422,37841
2022-07-18,166.6999969482422,169.89999389648438,156.0,164.0,25548
2022-07-19,170.0,174.89999389648438,161.39999389648438,166.6999969482422,20912
2022-07-20,187.0,187.0,167.6999969482422,170.0,59310
2022-07-21,195.0,199.8000030517578,180.5,188.3999938964844,67692
2022-07-22,187.6000061035156,194.0,183.8999938964844,190.0,43118
2022-07-25,178.8000030517578,188.1999969482422,178.5,187.6000061035156,47477
2022-07-26,174.0,178.8000030517578,171.8000030517578,178.8000030517578,23582
2022-07-27,184.1000061035156,185.0,173.5,174.0,39039
2022-07-28,178.3000030517578,184.1000061035156,178.0,178.0,19091
2022-07-29,178.89999389648438,182.6000061035156,175.0,176.39999389648438,16328
2022-08-01,174.89999389648438,181.0,174.89999389648438,180.0,25122
2022-08-02,176.10000610351562,177.89999389648438,172.6999969482422,174.89999389648438,17596
2022-08-03,182.6999969482422,184.6000061035156,174.5,176.0,28732
2022-08-04,179.60000610351562,183.8999938964844,177.6999969482422,180.0,25336
2022-08-05,176.60000610351562,187.0,173.10000610351562,182.0,69236
2022-08-08,179.0,181.3000030517578,175.60000610351562,176.60000610351562,39866
2022-08-09,175.5,181.5,175.1999969482422,178.3000030517578,27020
2022-08-10,173.5,177.89999389648438,170.0,177.89999389648438,35097
2022-08-11,170.8000030517578,176.89999389648438,170.3000030517578,176.8000030517578,27906
2022-08-12,165.0,172.60000610351562,164.8000030517578,172.1999969482422,30960
2022-08-15,159.89999389648438,165.89999389648438,159.5,163.0,32749
2022-08-16,162.6999969482422,167.0,158.39999389648438,159.89999389648438,50312
2022-08-17,162.0,165.8000030517578,160.60000610351562,162.0,401065
2022-08-18,160.39999389648438,168.5,160.10000610351562,162.0,217351
2022-08-19,159.3000030517578,162.60000610351562,157.1999969482422,162.10000610351562,22926
2022-08-22,154.39999389648438,159.5,151.39999389648438,159.3000030517578,53345
2022-08-23,142.0,154.6999969482422,140.10000610351562,154.39999389648438,233759
2022-08-24,136.1999969482422,143.5,134.0,140.0,141366
2022-08-25,135.39999389648438,139.60000610351562,134.60000610351562,136.5,46286
2022-08-26,131.6999969482422,137.0,130.89999389648438,135.39999389648438,52239
2022-08-29,130.89999389648438,138.0,128.39999389648438,131.6999969482422,81901
2022-08-31,129.0,136.3000030517578,128.5,132.0,63848
2022-09-01,129.5,133.10000610351562,128.0,129.89999389648438,69263
2022-09-02,142.39999389648438,142.39999389648438,129.5,129.60000610351562,112903
2022-09-05,129.5,156.5,129.5,150.0,610563
2022-09-06,122.4000015258789,130.0,119.3000030517578,129.60000610351562,205909
2022-09-07,118.6999969482422,122.4000015258789,118.4000015258789,122.4000015258789,83574
2022-09-08,119.0,121.8000030517578,118.4000015258789,118.6999969482422,83377
2022-09-09,117.9000015258789,119.9000015258789,117.0,119.5,55994
2022-09-12,114.5,118.6999969482422,113.3000030517578,118.0,111792
2022-09-13,109.0,116.0999984741211,109.0,116.0,104747
2022-09-14,110.8000030517578,114.0,106.4000015258789,109.5,101659
2022-09-15,111.0,114.9000015258789,110.0,111.5,50439
2022-09-16,110.0999984741211,112.8000030517578,109.4000015258789,111.0,27241
2022-09-19,109.0,111.9000015258789,109.0,110.5,27359
2022-09-20,108.0,110.4000015258789,106.0,109.0,53654
2022-09-21,118.8000030517578,118.8000030517578,108.0,108.3000030517578,159274
2022-09-22,130.60000610351562,130.60000610351562,125.9000015258789,126.0,130506
2022-09-23,143.60000610351562,143.60000610351562,142.0,143.60000610351562,87648
2022-09-26,148.6999969482422,155.60000610351562,129.39999389648438,150.6999969482422,533545
2022-09-27,134.5,153.0,134.10000610351562,141.0,67535
2022-09-28,134.5,140.0,128.1999969482422,134.5,54801
2022-09-29,130.0,137.89999389648438,128.0,136.1999969482422,30904
2022-09-30,130.5,134.89999389648438,129.5,129.6999969482422,19611
2022-10-03,131.0,133.3000030517578,123.6999969482422,128.39999389648438,86786
2022-10-04,132.10000610351562,132.5,128.5,131.6999969482422,110898
2022-10-05,137.0,140.0,129.0,131.89999389648438,46834
2022-10-06,132.1999969482422,138.6999969482422,130.5,137.0,22651
2022-10-07,132.1999969482422,134.6999969482422,132.0,132.3000030517578,20066
2022-10-10,131.89999389648438,134.0,129.0,132.5,29769
2022-10-11,135.10000610351562,135.10000610351562,131.39999389648438,131.89999389648438,32733
2022-10-12,133.0,135.10000610351562,131.89999389648438,135.10000610351562,20019
2022-10-13,135.39999389648438,135.6999969482422,128.8000030517578,133.0,39895
2022-10-14,137.1999969482422,139.0,134.89999389648438,136.0,18796
2022-10-17,138.89999389648438,141.0,137.1999969482422,137.1999969482422,23397
2022-10-18,137.10000610351562,139.0,134.0,138.89999389648438,23992
2022-10-19,140.1999969482422,140.5,135.1999969482422,137.39999389648438,22935
2022-10-20,147.3000030517578,148.60000610351562,135.0,141.89999389648438,44097
2022-10-21,144.5,146.89999389648438,141.6999969482422,146.5,24676
2022-10-24,145.89999389648438,147.0,144.5,145.3000030517578,23795
2022-10-25,144.5,147.10000610351562,142.0,147.0,20646
2022-10-26,158.10000610351562,158.10000610351562,144.3000030517578,144.5,51633
2022-10-27,151.10000610351562,165.0,149.1999969482422,161.3000030517578,105024
2022-10-28,149.0,152.89999389648438,147.5,152.89999389648438,26995
2022-10-31,146.8000030517578,151.0,145.1999969482422,149.10000610351562,41808
2022-11-01,145.0,148.0,143.5,146.8000030517578,35077
2022-11-02,145.60000610351562,147.5,143.8000030517578,145.39999389648438,31139
2022-11-03,160.10000610351562,160.10000610351562,144.60000610351562,146.0,266958
2022-11-04,153.0,168.0,151.6999969482422,166.60000610351562,244558
2022-11-07,151.10000610351562,153.10000610351562,149.5,153.0,53662
2022-11-08,158.0,161.6999969482422,149.8000030517578,151.10000610351562,152995
2022-11-09,173.8000030517578,173.8000030517578,153.3000030517578,158.0,131687
2022-11-10,173.39999389648438,186.6999969482422,168.6999969482422,175.0,210969
2022-11-11,174.1999969482422,183.8999938964844,165.89999389648438,173.39999389648438,96600
2022-11-14,176.1999969482422,185.5,170.0,173.1999969482422,79119
2022-11-15,172.8000030517578,178.60000610351562,170.60000610351562,176.8000030517578,55376
2022-11-16,167.5,175.39999389648438,165.89999389648438,173.0,43342
2022-11-17,164.3000030517578,168.10000610351562,156.39999389648438,167.5,34637
2022-11-18,167.3000030517578,171.10000610351562,158.0,162.0,32012
2022-11-21,175.0,178.0,165.8000030517578,167.89999389648438,37243
2022-11-22,192.5,192.5,171.0,175.39999389648438,146403
2022-11-23,180.0,203.8999938964844,179.1999969482422,195.6999969482422,181062
2022-11-24,179.6999969482422,183.6999969482422,175.10000610351562,179.89999389648438,90792
2022-11-25,177.3000030517578,179.8000030517578,175.1999969482422,179.6999969482422,42919
2022-11-28,177.10000610351562,182.0,172.1999969482422,177.3000030517578,50215
2022-11-29,176.8000030517578,179.0,173.10000610351562,177.10000610351562,30084
2022-11-30,180.0,185.0,175.10000610351562,176.60000610351562,52887
2022-12-01,179.89999389648438,184.1000061035156,177.10000610351562,180.0,41576
2022-12-02,175.0,180.5,172.6999969482422,179.89999389648438,30249
2022-12-05,185.6999969482422,190.0,177.5,177.5,130757
2022-12-06,182.8000030517578,189.6999969482422,176.5,185.6999969482422,48545
2022-12-07,179.10000610351562,184.8000030517578,175.0,181.1999969482422,47248
2022-12-08,177.0,181.0,173.6999969482422,179.10000610351562,22914
2022-12-09,180.10000610351562,181.0,174.89999389648438,177.6999969482422,28163
2022-12-12,187.3000030517578,188.0,180.10000610351562,180.10000610351562,39306
2022-12-13,183.8999938964844,190.0,179.5,184.3000030517578,45258
2022-12-14,175.0,186.1000061035156,174.89999389648438,183.8999938964844,35830
2022-12-15,174.0,179.3000030517578,169.10000610351562,175.0,21901
2022-12-16,171.89999389648438,179.39999389648438,170.5,174.0,6853
2022-12-19,177.0,178.6999969482422,171.0,174.60000610351562,29606
2022-12-20,179.60000610351562,180.0,174.0,177.1999969482422,22338
